<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2016.01.14;11:00:00;4.91;4.92;4.89;4.91;897;1295300;1
2016.01.14;11:30:00;4.90;4.91;4.86;4.87;1125;1878000;1
2016.01.14;12:00:00;4.87;4.91;4.81;4.88;5321;4372300;1
2016.01.14;12:30:00;4.88;4.91;4.81;4.87;2192;3894800;1
2016.01.14;13:00:00;4.87;5.15;4.87;5.15;3381;7660300;1
2016.01.14;13:30:00;5.15;5.25;5.08;5.12;4176;11562500;1
2016.01.14;14:00:00;5.13;5.16;5.07;5.08;2460;3597800;1
2016.01.14;14:30:00;5.08;5.17;5.08;5.17;2043;3577200;1
2016.01.14;15:00:00;5.17;5.24;5.17;5.23;1897;4157000;1
2016.01.14;15:30:00;5.23;5.27;5.19;5.20;2062;4163400;1
2016.01.14;16:00:00;5.19;5.26;5.18;5.23;1719;3547600;1
2016.01.14;16:30:00;5.23;5.32;5.23;5.30;2422;5387700;1
2016.01.14;17:00:00;5.29;5.32;5.28;5.30;1710;2998500;1
2016.01.14;17:30:00;5.30;5.33;5.24;5.33;2137;13730000;1
2016.01.14;18:00:00;5.33;5.33;5.33;5.33;0;300;1
2016.01.15;10:00:00;5.02;5.10;4.99;4.99;2106;5395500;1
2016.01.15;10:30:00;4.99;5.02;4.93;4.98;2414;5418500;1
2016.01.15;11:00:00;4.98;5.00;4.96;4.96;1269;2117600;1
2016.01.15;11:30:00;4.97;4.97;4.85;4.88;3966;10454400;1
2016.01.15;12:00:00;4.87;4.95;4.86;4.93;2684;5198300;1
2016.01.15;12:30:00;4.94;5.05;4.92;4.96;5289;8189600;1
2016.01.15;13:00:00;4.95;5.00;4.92;4.94;4126;3577400;1
2016.01.15;13:30:00;4.94;4.99;4.88;4.89;3356;2653600;1
2016.01.15;14:00:00;4.89;4.91;4.87;4.88;3445;3011600;1
2016.01.15;14:30:00;4.87;4.92;4.87;4.88;3030;4113100;1
2016.01.15;15:00:00;4.87;4.90;4.87;4.88;2369;2615800;1
2016.01.15;15:30:00;4.87;4.89;4.84;4.87;3506;4942300;1
2016.01.15;16:00:00;4.87;4.89;4.87;4.88;3295;2262900;1
2016.01.15;16:30:00;4.88;4.93;4.87;4.91;3257;2962600;1
2016.01.15;17:00:00;4.91;4.93;4.88;4.88;3545;3450900;1
2016.01.15;17:30:00;4.88;4.89;4.84;4.85;3194;9207400;1
2016.01.18;10:00:00;4.87;4.88;4.72;4.72;2942;6569600;1
2016.01.18;10:30:00;4.72;4.76;4.71;4.72;1333;2070000;1
2016.01.18;11:00:00;4.72;4.72;4.69;4.71;1457;3348000;1
2016.01.18;11:30:00;4.71;4.72;4.70;4.71;990;1132800;1
2016.01.18;12:00:00;4.71;4.72;4.69;4.70;1102;1741100;1
2016.01.18;12:30:00;4.70;4.71;4.69;4.69;1402;2874600;1
2016.01.18;13:00:00;4.69;4.70;4.62;4.65;1903;4511400;1
2016.01.18;13:30:00;4.66;4.72;4.64;4.72;1945;2065300;1
2016.01.18;14:00:00;4.72;4.72;4.66;4.67;1365;1822300;1
2016.01.18;14:30:00;4.68;4.68;4.62;4.67;1441;2093900;1
2016.01.18;15:00:00;4.67;4.68;4.64;4.67;1568;944900;1
2016.01.18;15:30:00;4.67;4.69;4.65;4.67;2104;2096900;1
2016.01.18;16:00:00;4.66;4.68;4.64;4.67;1935;1350800;1
2016.01.18;16:30:00;4.68;4.68;4.60;4.61;2438;2625000;1
2016.01.18;17:00:00;4.61;4.62;4.53;4.55;3171;4454400;1
2016.01.18;17:30:00;4.54;4.57;4.50;4.50;2894;6706200;1
2016.01.19;10:00:00;4.72;4.73;4.61;4.63;2282;7050600;1
2016.01.19;10:30:00;4.63;4.67;4.60;4.66;1876;4293300;1
2016.01.19;11:00:00;4.66;4.67;4.63;4.64;1464;1588300;1
2016.01.19;11:30:00;4.65;4.71;4.62;4.68;1669;2675000;1
2016.01.19;12:00:00;4.69;4.70;4.63;4.65;1667;2169500;1
2016.01.19;12:30:00;4.66;4.68;4.40;4.48;5446;13581300;1
2016.01.19;13:00:00;4.48;4.50;4.45;4.49;2077;3019400;1
2016.01.19;13:30:00;4.49;4.50;4.42;4.45;2706;4874300;1
2016.01.19;14:00:00;4.44;4.47;4.43;4.44;2057;1894400;1
2016.01.19;14:30:00;4.45;4.48;4.44;4.44;2457;2442400;1
2016.01.19;15:00:00;4.44;4.45;4.37;4.38;2427;4475100;1
2016.01.19;15:30:00;4.38;4.41;4.36;4.39;2200;2268800;1
2016.01.19;16:00:00;4.39;4.44;4.38;4.42;2627;3218000;1
2016.01.19;16:30:00;4.42;4.42;4.37;4.37;2873;2860300;1
2016.01.19;17:00:00;4.38;4.39;4.35;4.38;3139;4250300;1
2016.01.19;17:30:00;4.37;4.39;4.36;4.37;2384;5868300;1
2016.01.20;10:00:00;4.22;4.22;4.09;4.13;2625;7842700;1
2016.01.20;10:30:00;4.13;4.20;4.12;4.18;1355;4076900;1
2016.01.20;11:00:00;4.19;4.22;4.15;4.16;1335;4294000;1
2016.01.20;11:30:00;4.17;4.18;4.13;4.16;1061;2526200;1
2016.01.20;12:00:00;4.16;4.17;4.13;4.13;1257;2334700;1
2016.01.20;12:30:00;4.13;4.15;4.07;4.10;2952;7618800;1
2016.01.20;13:00:00;4.09;4.12;4.01;4.02;2994;7454000;1
2016.01.20;13:30:00;4.03;4.06;3.99;4.02;2506;4784300;1
2016.01.20;14:00:00;4.03;4.05;4.01;4.04;2267;4206700;1
2016.01.20;14:30:00;4.04;4.05;3.99;4.01;2122;3799300;1
2016.01.20;15:00:00;4.02;4.04;4.00;4.01;2170;4131000;1
2016.01.20;15:30:00;4.01;4.06;3.99;4.06;2732;5320400;1
2016.01.20;16:00:00;4.06;4.08;4.03;4.04;3125;4224000;1
2016.01.20;16:30:00;4.05;4.09;4.04;4.07;3313;5674100;1
2016.01.20;17:00:00;4.06;4.15;4.06;4.14;3307;6346300;1
2016.01.20;17:30:00;4.13;4.16;4.11;4.15;3157;18280700;1
2016.01.21;10:00:00;4.10;4.26;4.09;4.21;2070;6410900;1
2016.01.21;10:30:00;4.21;4.27;4.18;4.19;1737;5495900;1
2016.01.21;11:00:00;4.19;4.29;4.19;4.26;1605;4513400;1
2016.01.21;11:30:00;4.27;4.29;4.25;4.27;1465;3969000;1
2016.01.21;12:00:00;4.27;4.27;4.18;4.20;2488;6638700;1
2016.01.21;12:30:00;4.21;4.24;4.15;4.19;3146;6204600;1
2016.01.21;13:00:00;4.19;4.27;4.17;4.24;2553;6529700;1
2016.01.21;13:30:00;4.23;4.27;4.20;4.25;1969;3803700;1
2016.01.21;14:00:00;4.25;4.33;4.23;4.27;3106;10083600;1
2016.01.21;14:30:00;4.27;4.37;4.27;4.34;2102;5553200;1
2016.01.21;15:00:00;4.34;4.38;4.31;4.31;2621;5046100;1
2016.01.21;15:30:00;4.32;4.32;4.26;4.27;2365;3520600;1
2016.01.21;16:00:00;4.27;4.30;4.23;4.24;2763;3811400;1
2016.01.21;16:30:00;4.24;4.25;4.18;4.21;2679;5199000;1
2016.01.21;17:00:00;4.21;4.22;4.19;4.22;2484;3544500;1
2016.01.21;17:30:00;4.22;4.25;4.20;4.22;3187;7131000;1
2016.01.22;10:00:00;4.43;4.44;4.36;4.40;6932;9277400;1
2016.01.22;10:30:00;4.40;4.41;4.33;4.39;1850;5900400;1
2016.01.22;11:00:00;4.39;4.39;4.33;4.36;1359;3302400;1
2016.01.22;11:30:00;4.37;4.42;4.37;4.39;1405;3157500;1
2016.01.22;12:00:00;4.39;4.42;4.38;4.42;1508;3443200;1
2016.01.22;12:30:00;4.42;4.47;4.28;4.36;6900;14644500;1
2016.01.22;13:00:00;4.36;4.41;4.34;4.37;3810;6080900;1
2016.01.22;13:30:00;4.36;4.37;4.29;4.31;4299;8276700;1
2016.01.22;14:00:00;4.31;4.32;4.23;4.27;3683;11534500;1
2016.01.22;14:30:00;4.27;4.28;4.20;4.22;3799;4520700;1
2016.01.22;15:00:00;4.21;4.27;4.19;4.26;4119;4595300;1
2016.01.22;15:30:00;4.26;4.26;4.22;4.24;4277;2174600;1
2016.01.22;16:00:00;4.25;4.28;4.22;4.27;4400;4599000;1
2016.01.22;16:30:00;4.27;4.27;4.21;4.26;4916;4642200;1
2016.01.22;17:00:00;4.25;4.26;4.19;4.19;5399;4274500;1
2016.01.22;17:30:00;4.19;4.20;4.12;4.13;4656;10152800;1
2016.01.26;10:00:00;3.97;4.04;3.92;3.97;2517;7930900;1
2016.01.26;10:30:00;3.97;4.00;3.95;3.97;962;2833700;1
2016.01.26;11:00:00;3.97;3.98;3.95;3.97;850;1965000;1
2016.01.26;11:30:00;3.96;3.97;3.94;3.97;934;3445000;1
2016.01.26;12:00:00;3.97;3.98;3.96;3.97;874;1360300;1
2016.01.26;12:30:00;3.97;3.99;3.87;3.88;3883;9709600;1
2016.01.26;13:00:00;3.88;3.93;3.86;3.91;2760;5341000;1
2016.01.26;13:30:00;3.91;3.94;3.87;3.89;1939;3099800;1
2016.01.26;14:00:00;3.88;3.94;3.88;3.93;1478;2503100;1
2016.01.26;14:30:00;3.92;3.93;3.89;3.92;1002;1676400;1
2016.01.26;15:00:00;3.92;3.96;3.90;3.93;4250;5992700;1
2016.01.26;15:30:00;3.93;3.98;3.93;3.95;5925;5517100;1
2016.01.26;16:00:00;3.95;3.97;3.94;3.95;5958;3721200;1
2016.01.26;16:30:00;3.95;3.97;3.94;3.97;6729;4839300;1
2016.01.26;17:00:00;3.97;3.98;3.94;3.95;6746;4959900;1
2016.01.26;17:30:00;3.95;3.97;3.94;3.94;5211;7038300;1
2016.01.27;10:00:00;3.96;3.97;3.90;3.93;1262;4116700;1
2016.01.27;10:30:00;3.93;3.94;3.90;3.92;404;1096200;1
2016.01.27;11:00:00;3.92;3.95;3.91;3.95;474;1327200;1
2016.01.27;11:30:00;3.95;3.97;3.95;3.96;656;1233800;1
2016.01.27;12:00:00;3.96;3.97;3.94;3.95;478;884200;1
2016.01.27;12:30:00;3.96;4.08;3.94;4.02;2733;7574700;1
2016.01.27;13:00:00;4.02;4.09;3.97;4.07;2444;5391100;1
2016.01.27;13:30:00;4.07;4.16;4.06;4.10;4129;8713200;1
2016.01.27;14:00:00;4.10;4.14;4.07;4.14;2341;3984200;1
2016.01.27;14:30:00;4.14;4.19;4.13;4.17;2557;4872500;1
2016.01.27;15:00:00;4.17;4.25;4.15;4.24;3518;6370000;1
2016.01.27;15:30:00;4.24;4.25;4.17;4.25;3112;5087100;1
2016.01.27;16:00:00;4.23;4.31;4.21;4.30;3481;8765800;1
2016.01.27;16:30:00;4.30;4.35;4.26;4.33;2316;4825200;1
2016.01.27;17:00:00;4.33;4.35;4.23;4.30;3697;6885500;1
2016.01.27;17:30:00;4.30;4.33;4.28;4.28;3624;8310500;1
2016.01.28;10:00:00;4.38;4.40;4.14;4.15;2893;6795100;1
2016.01.28;10:30:00;4.16;4.20;4.08;4.13;2193;7578800;1
2016.01.28;11:00:00;4.14;4.21;4.11;4.14;2420;5667100;1
2016.01.28;11:30:00;4.13;4.24;4.12;4.24;1910;4407900;1
2016.01.28;12:00:00;4.23;4.81;4.23;4.81;8887;26380500;1
2016.01.28;12:30:00;4.74;4.75;4.29;4.48;10919;28366100;1
2016.01.28;13:00:00;4.47;4.54;4.33;4.34;5944;10655500;1
2016.01.28;13:30:00;4.34;4.43;4.32;4.42;3838;6191500;1
2016.01.28;14:00:00;4.42;4.48;4.39;4.42;3778;6200000;1
2016.01.28;14:30:00;4.42;4.42;4.27;4.27;3895;4701500;1
2016.01.28;15:00:00;4.29;4.35;4.24;4.33;2319;4950100;1
2016.01.28;15:30:00;4.33;4.35;4.31;4.31;1499;2245500;1
2016.01.28;16:00:00;4.32;4.32;4.27;4.29;1895;3442300;1
2016.01.28;16:30:00;4.29;4.31;4.29;4.30;1711;1987200;1
2016.01.28;17:00:00;4.29;4.36;4.27;4.30;2507;6057000;1
2016.01.28;17:30:00;4.29;4.33;4.28;4.31;2666;6334800;1
2016.01.29;10:00:00;4.41;4.42;4.24;4.27;4691;11151400;1
2016.01.29;10:30:00;4.27;4.33;4.25;4.28;1671;4481600;1
2016.01.29;11:00:00;4.28;4.33;4.27;4.30;1996;3447000;1
2016.01.29;11:30:00;4.30;4.45;4.30;4.43;3540;6828400;1
2016.01.29;12:00:00;4.43;4.47;4.38;4.43;4451;5020900;1
2016.01.29;12:30:00;4.43;4.48;4.39;4.43;6355;7752500;1
2016.01.29;13:00:00;4.44;4.51;4.41;4.42;5447;7701000;1
2016.01.29;13:30:00;4.42;4.47;4.41;4.45;4441;4378800;1
2016.01.29;14:00:00;4.44;4.50;4.41;4.42;3381;4856000;1
2016.01.29;14:30:00;4.42;4.43;4.34;4.41;4013;4872700;1
2016.01.29;15:00:00;4.41;4.47;4.40;4.46;4017;3437900;1
2016.01.29;15:30:00;4.46;4.48;4.44;4.47;5653;3556200;1
2016.01.29;16:00:00;4.47;4.50;4.43;4.48;5639;3575900;1
2016.01.29;16:30:00;4.49;4.50;4.44;4.45;3637;3716200;1
2016.01.29;17:00:00;4.45;4.53;4.44;4.51;2331;3732000;1
2016.01.29;17:30:00;4.50;4.56;4.49;4.54;3422;14505400;1
2016.02.01;10:00:00;4.44;4.47;4.39;4.43;1105;3420300;1
2016.02.01;10:30:00;4.42;4.43;4.37;4.42;1109;3824900;1
2016.02.01;11:00:00;4.42;4.43;4.40;4.42;751;2279600;1
2016.02.01;11:30:00;4.42;4.56;4.42;4.48;1759;4759900;1
2016.02.01;12:00:00;4.49;4.55;4.48;4.53;1580;2763200;1
2016.02.01;12:30:00;4.53;4.53;4.40;4.47;3568;7585800;1
2016.02.01;13:00:00;4.46;4.49;4.42;4.44;1878;2907800;1
2016.02.01;13:30:00;4.45;4.52;4.44;4.48;1454;2703900;1
2016.02.01;14:00:00;4.48;4.50;4.44;4.45;1490;2015900;1
2016.02.01;14:30:00;4.46;4.47;4.42;4.44;1415;1730300;1
2016.02.01;15:00:00;4.45;4.46;4.42;4.42;1640;1529000;1
2016.02.01;15:30:00;4.43;4.44;4.42;4.42;1849;1925300;1
2016.02.01;16:00:00;4.42;4.42;4.37;4.39;2209;3740600;1
2016.02.01;16:30:00;4.39;4.43;4.37;4.42;2579;2934900;1
2016.02.01;17:00:00;4.42;4.44;4.39;4.41;2212;2586700;1
2016.02.01;17:30:00;4.41;4.42;4.39;4.42;2164;5202200;1
2016.02.02;10:00:00;4.27;4.30;4.24;4.29;1696;4012900;1
2016.02.02;10:30:00;4.29;4.36;4.28;4.34;1234;3066200;1
2016.02.02;11:00:00;4.34;4.34;4.30;4.31;789;1348800;1
2016.02.02;11:30:00;4.31;4.31;4.27;4.28;855;1905700;1
2016.02.02;12:00:00;4.29;4.29;4.27;4.29;1297;1037700;1
2016.02.02;12:30:00;4.29;4.29;4.16;4.21;4893;8244500;1
2016.02.02;13:00:00;4.21;4.22;4.14;4.17;2871;4260700;1
2016.02.02;13:30:00;4.17;4.19;4.15;4.16;2279;3091700;1
2016.02.02;14:00:00;4.16;4.19;4.14;4.19;2074;1844600;1
2016.02.02;14:30:00;4.19;4.20;4.16;4.18;2099;2133000;1
2016.02.02;15:00:00;4.18;4.18;4.12;4.12;2659;4421000;1
2016.02.02;15:30:00;4.13;4.17;4.11;4.15;2808;3284700;1
2016.02.02;16:00:00;4.15;4.15;4.12;4.13;2444;1617600;1
2016.02.02;16:30:00;4.13;4.14;4.08;4.09;4094;4496600;1
2016.02.02;17:00:00;4.10;4.11;4.07;4.08;4545;3188300;1
2016.02.02;17:30:00;4.08;4.11;4.03;4.03;4377;5656300;1
2016.02.03;10:00:00;4.14;4.18;4.09;4.12;1319;4239800;1
2016.02.03;10:30:00;4.12;4.15;4.11;4.12;717;2012100;1
2016.02.03;11:00:00;4.12;4.14;4.05;4.11;1090;3110900;1
2016.02.03;11:30:00;4.11;4.11;4.07;4.11;839;1966000;1
2016.02.03;12:00:00;4.11;4.21;4.10;4.20;1956;5291800;1
2016.02.03;12:30:00;4.20;4.21;4.10;4.11;1739;4005900;1
2016.02.03;13:00:00;4.12;4.12;4.04;4.08;1641;7504100;1
2016.02.03;13:30:00;4.07;4.12;3.96;4.11;4085;11565100;1
2016.02.03;14:00:00;4.11;4.17;4.08;4.14;2960;6861800;1
2016.02.03;14:30:00;4.15;4.18;4.12;4.14;2189;4394800;1
2016.02.03;15:00:00;4.14;4.15;4.10;4.13;1845;3801100;1
2016.02.03;15:30:00;4.13;4.17;4.06;4.16;2309;4177200;1
2016.02.03;16:00:00;4.15;4.18;4.13;4.15;2042;3297300;1
2016.02.03;16:30:00;4.15;4.16;4.12;4.12;3760;1971400;1
2016.02.03;17:00:00;4.12;4.22;4.12;4.21;4262;4742800;1
2016.02.03;17:30:00;4.21;4.24;4.18;4.21;2871;4844300;1
2016.02.04;10:00:00;4.27;4.33;4.26;4.29;1366;3858400;1
2016.02.04;10:30:00;4.30;4.30;4.19;4.21;1621;4454200;1
2016.02.04;11:00:00;4.22;4.22;4.09;4.15;2135;6354200;1
2016.02.04;11:30:00;4.15;4.20;4.13;4.16;770;1778200;1
2016.02.04;12:00:00;4.17;4.30;4.17;4.30;2535;6464000;1
2016.02.04;12:30:00;4.29;4.48;4.29;4.41;6611;15019100;1
2016.02.04;13:00:00;4.41;4.62;4.39;4.61;5908;9827100;1
2016.02.04;13:30:00;4.62;4.63;4.42;4.48;4190;8409400;1
2016.02.04;14:00:00;4.48;4.49;4.38;4.42;4388;6799200;1
2016.02.04;14:30:00;4.42;4.42;4.33;4.36;3541;4680700;1
2016.02.04;15:00:00;4.37;4.42;4.35;4.40;2797;3674600;1
2016.02.04;15:30:00;4.39;4.42;4.36;4.39;2961;3916800;1
2016.02.04;16:00:00;4.40;4.43;4.38;4.39;2423;3366600;1
2016.02.04;16:30:00;4.40;4.42;4.33;4.35;2440;3636900;1
2016.02.04;17:00:00;4.35;4.43;4.34;4.42;2399;2999300;1
2016.02.04;17:30:00;4.42;4.45;4.41;4.43;2735;6737500;1
2016.02.05;10:00:00;4.43;4.48;4.37;4.45;1724;4257500;1
2016.02.05;10:30:00;4.44;4.45;4.35;4.41;1524;3866200;1
2016.02.05;11:00:00;4.41;4.43;4.36;4.42;807;2437900;1
2016.02.05;11:30:00;4.43;4.43;4.37;4.40;1991;3436300;1
2016.02.05;12:00:00;4.39;4.45;4.39;4.40;2292;3282200;1
2016.02.05;12:30:00;4.41;4.42;4.32;4.37;3096;6756600;1
2016.02.05;13:00:00;4.37;4.42;4.33;4.33;2154;4235000;1
2016.02.05;13:30:00;4.33;4.38;4.30;4.35;1914;3192300;1
2016.02.05;14:00:00;4.36;4.36;4.29;4.32;1725;3024700;1
2016.02.05;14:30:00;4.33;4.34;4.31;4.33;1066;1285200;1
2016.02.05;15:00:00;4.34;4.36;4.32;4.34;1023;1788500;1
2016.02.05;15:30:00;4.34;4.35;4.30;4.31;1145;2304800;1
2016.02.05;16:00:00;4.31;4.33;4.30;4.32;1669;1839400;1
2016.02.05;16:30:00;4.32;4.33;4.27;4.28;2023;3139000;1
2016.02.05;17:00:00;4.30;4.30;4.27;4.27;1982;2470500;1
2016.02.05;17:30:00;4.28;4.28;4.25;4.26;2662;5388400;1
2016.02.10;13:00:00;4.03;4.08;4.01;4.06;3124;7231100;1
2016.02.10;13:30:00;4.06;4.13;4.03;4.05;3920;8752900;1
2016.02.10;14:00:00;4.05;4.10;4.03;4.06;2768;4347900;1
2016.02.10;14:30:00;4.06;4.11;4.04;4.09;4294;3797900;1
2016.02.10;15:00:00;4.09;4.10;4.07;4.09;1768;1952600;1
2016.02.10;15:30:00;4.08;4.12;4.06;4.07;2448;4442900;1
2016.02.10;16:00:00;4.08;4.08;4.04;4.05;2043;2745000;1
2016.02.10;16:30:00;4.05;4.07;4.04;4.04;1932;1744400;1
2016.02.10;17:00:00;4.05;4.05;4.01;4.02;3801;4933800;1
2016.02.10;17:30:00;4.02;4.04;4.01;4.04;2749;5798900;1
2016.02.11;10:00:00;3.94;3.97;3.89;3.96;2959;7878600;1
2016.02.11;10:30:00;3.96;3.98;3.92;3.93;2935;3452200;1
2016.02.11;11:00:00;3.93;3.94;3.91;3.93;2457;2010400;1
2016.02.11;11:30:00;3.93;3.96;3.92;3.94;2363;1786100;1
2016.02.11;12:00:00;3.94;3.97;3.93;3.95;1611;1675800;1
2016.02.11;12:30:00;3.95;3.96;3.90;3.95;3773;5538100;1
2016.02.11;13:00:00;3.95;4.00;3.94;3.94;3274;5229700;1
2016.02.11;13:30:00;3.95;3.96;3.91;3.91;2169;2936100;1
2016.02.11;14:00:00;3.91;3.96;3.91;3.94;1665;1758800;1
2016.02.11;14:30:00;3.94;3.95;3.93;3.95;1028;1074700;1
2016.02.11;15:00:00;3.95;3.95;3.91;3.92;1430;1290600;1
2016.02.11;15:30:00;3.91;3.94;3.90;3.93;1804;3433500;1
2016.02.11;16:00:00;3.92;3.93;3.91;3.91;1470;1798000;1
2016.02.11;16:30:00;3.91;3.93;3.88;3.89;7153;4881800;1
2016.02.11;17:00:00;3.89;3.91;3.86;3.86;1993;2746800;1
2016.02.11;17:30:00;3.86;3.99;3.86;3.97;6192;11960300;1
2016.02.12;10:00:00;4.10;4.11;4.03;4.07;1364;4803300;1
2016.02.12;10:30:00;4.06;4.10;4.04;4.07;1978;3644200;1
2016.02.12;11:00:00;4.06;4.08;4.05;4.07;1134;1290900;1
2016.02.12;11:30:00;4.07;4.12;4.07;4.11;1780;3701200;1
2016.02.12;12:00:00;4.12;4.12;4.09;4.11;1659;2446700;1
2016.02.12;12:30:00;4.11;4.14;4.06;4.09;3134;6356700;1
2016.02.12;13:00:00;4.08;4.13;4.05;4.12;3716;6037600;1
2016.02.12;13:30:00;4.12;4.15;4.10;4.12;4011;4434600;1
2016.02.12;14:00:00;4.12;4.22;4.12;4.22;3373;5657200;1
2016.02.12;14:30:00;4.22;4.23;4.18;4.19;4677;7969000;1
2016.02.12;15:00:00;4.19;4.21;4.18;4.21;3420;2132800;1
2016.02.12;15:30:00;4.20;4.21;4.17;4.18;3743;2026300;1
2016.02.12;16:00:00;4.18;4.20;4.17;4.18;3723;2164000;1
2016.02.12;16:30:00;4.18;4.19;4.15;4.16;5221;3276300;1
2016.02.12;17:00:00;4.17;4.19;4.15;4.17;5961;2638400;1
2016.02.12;17:30:00;4.18;4.21;4.17;4.17;3315;5448000;1
2016.02.15;10:00:00;4.27;4.31;4.25;4.28;1340;4837400;1
2016.02.15;10:30:00;4.28;4.29;4.25;4.27;1694;2082800;1
2016.02.15;11:00:00;4.28;4.28;4.26;4.27;1207;1390300;1
2016.02.15;11:30:00;4.27;4.28;4.25;4.26;1539;2316800;1
2016.02.15;12:00:00;4.27;4.27;4.24;4.25;1782;1918600;1
2016.02.15;12:30:00;4.26;4.27;4.24;4.25;2081;1937500;1
2016.02.15;13:00:00;4.26;4.27;4.25;4.25;1673;1383600;1
2016.02.15;13:30:00;4.26;4.27;4.25;4.26;1683;984600;1
2016.02.15;14:00:00;4.27;4.27;4.26;4.26;1595;735900;1
2016.02.15;14:30:00;4.27;4.27;4.24;4.26;1902;1383000;1
2016.02.15;15:00:00;4.25;4.26;4.24;4.26;2350;1662900;1
2016.02.15;15:30:00;4.26;4.27;4.26;4.27;2307;930300;1
2016.02.15;16:00:00;4.27;4.28;4.26;4.27;2598;1330000;1
2016.02.15;16:30:00;4.27;4.28;4.26;4.27;2712;1370600;1
2016.02.15;17:00:00;4.27;4.27;4.24;4.25;2594;1386200;1
2016.02.15;17:30:00;4.25;4.27;4.24;4.24;1865;2840000;1
2016.02.16;10:00:00;4.22;4.27;4.19;4.26;1669;6429900;1
2016.02.16;10:30:00;4.27;4.34;4.26;4.33;2099;6006700;1
2016.02.16;11:00:00;4.33;4.35;4.28;4.31;1409;14313500;1
2016.02.16;11:30:00;4.30;4.31;4.26;4.28;1084;3497100;1
2016.02.16;12:00:00;4.27;4.30;4.27;4.28;764;6808100;1
2016.02.16;12:30:00;4.29;4.30;4.15;4.17;2561;8143100;1
2016.02.16;13:00:00;4.16;4.25;4.14;4.21;2441;6508800;1
2016.02.16;13:30:00;4.21;4.26;4.19;4.23;2163;4559900;1
2016.02.16;14:00:00;4.23;4.24;4.19;4.20;1355;2966600;1
2016.02.16;14:30:00;4.20;4.26;4.18;4.26;1896;3806500;1
2016.02.16;15:00:00;4.26;4.28;4.24;4.25;1548;4338700;1
2016.02.16;15:30:00;4.25;4.26;4.22;4.26;1399;2183100;1
2016.02.16;16:00:00;4.25;4.27;4.23;4.24;925;1477000;1
2016.02.16;16:30:00;4.24;4.24;4.18;4.18;1267;2590300;1
2016.02.16;17:00:00;4.18;4.21;4.18;4.19;1489;1918200;1
2016.02.16;17:30:00;4.18;4.20;4.15;4.16;1767;4796400;1
2016.02.17;10:00:00;4.26;4.29;4.25;4.28;1010;4366900;1
2016.02.17;10:30:00;4.28;4.29;4.27;4.29;819;1928500;1
2016.02.17;11:00:00;4.29;4.29;4.25;4.26;1225;3434100;1
2016.02.17;11:30:00;4.26;4.27;4.24;4.25;1073;2440500;1
2016.02.17;12:00:00;4.25;4.28;4.24;4.25;1385;3986400;1
2016.02.17;12:30:00;4.26;4.28;4.23;4.27;2067;5242300;1
2016.02.17;13:00:00;4.27;4.31;4.27;4.30;2234;5748500;1
2016.02.17;13:30:00;4.30;4.36;4.30;4.33;2661;6832800;1
2016.02.17;14:00:00;4.33;4.39;4.33;4.39;1885;3008300;1
2016.02.17;14:30:00;4.38;4.43;4.37;4.42;3578;5427400;1
2016.02.17;15:00:00;4.42;4.48;4.42;4.47;5521;5460300;1
2016.02.17;15:30:00;4.47;4.52;4.45;4.50;6002;5966800;1
2016.02.17;16:00:00;4.50;4.50;4.40;4.43;6790;6414600;1
2016.02.17;16:30:00;4.43;4.43;4.27;4.38;8329;12069500;1
2016.02.17;17:00:00;4.38;4.44;4.36;4.40;6448;5950100;1
2016.02.17;17:30:00;4.40;4.42;4.37;4.39;4666;6196100;1
2016.02.18;10:00:00;4.40;4.57;4.33;4.50;2150;7256500;1
2016.02.18;10:30:00;4.50;4.52;4.40;4.46;1494;4564800;1
2016.02.18;11:00:00;4.46;4.49;4.42;4.48;1642;2628800;1
2016.02.18;11:30:00;4.47;4.49;4.44;4.49;871;2325900;1
2016.02.18;12:00:00;4.49;4.51;4.44;4.48;1070;2383200;1
2016.02.18;12:30:00;4.48;4.49;4.35;4.38;2771;6489700;1
2016.02.18;13:00:00;4.38;4.44;4.33;4.43;2339;4099300;1
2016.02.18;13:30:00;4.43;4.45;4.36;4.38;2380;3009000;1
2016.02.18;14:00:00;4.38;4.38;4.27;4.28;4518;10138200;1
2016.02.18;14:30:00;4.28;4.32;4.27;4.32;2190;2662700;1
2016.02.18;15:00:00;4.32;4.38;4.30;4.35;3236;3973400;1
2016.02.18;15:30:00;4.35;4.36;4.32;4.33;2024;2346900;1
2016.02.18;16:00:00;4.33;4.35;4.32;4.34;1299;1734500;1
2016.02.18;16:30:00;4.33;4.35;4.31;4.33;1639;2780000;1
2016.02.18;17:00:00;4.32;4.34;4.28;4.30;1461;2917400;1
2016.02.18;17:30:00;4.30;4.33;4.29;4.30;1782;5716600;1
2016.02.19;10:00:00;4.22;4.26;4.20;4.26;912;2890400;1
2016.02.19;10:30:00;4.25;4.27;4.23;4.25;635;1678900;1
2016.02.19;11:00:00;4.25;4.27;4.23;4.23;834;1906300;1
2016.02.19;11:30:00;4.24;4.24;4.19;4.20;1200;3061300;1
2016.02.19;12:00:00;4.20;4.21;4.18;4.21;927;1834600;1
2016.02.19;12:30:00;4.21;4.28;4.15;4.22;2692;6692800;1
