Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.12.06,08:00:00,15.0,15.05,14.79,14.94,10419,14323500,1
2016.12.06,12:00:00,14.94,15.19,14.76,15.06,40390,36010800,1
2016.12.06,16:00:00,15.07,15.14,14.96,15.14,14521,13582400,1
2016.12.07,08:00:00,15.28,15.31,15.0,15.06,8402,11738400,1
2016.12.07,12:00:00,15.06,15.09,14.78,14.84,19108,21318700,1
2016.12.07,16:00:00,14.85,15.02,14.83,14.87,10254,17190300,1
2016.12.08,08:00:00,14.97,15.0,14.87,14.91,5622,8157300,1
2016.12.08,12:00:00,14.91,14.92,14.55,14.73,18030,20026900,1
2016.12.08,16:00:00,14.73,14.91,14.67,14.72,8730,12920600,1
2016.12.09,08:00:00,14.89,14.91,14.74,14.82,5445,7544000,1
2016.12.09,12:00:00,14.82,14.88,14.56,14.6,16690,21632800,1
2016.12.09,16:00:00,14.6,14.71,14.55,14.61,7588,7984400,1
2016.12.12,08:00:00,14.8,14.86,14.71,14.77,5520,6707300,1
2016.12.12,12:00:00,14.77,14.95,14.63,14.72,21196,18908900,1
2016.12.12,16:00:00,14.72,14.72,14.51,14.62,8813,9820500,1
2016.12.13,08:00:00,14.58,14.71,14.54,14.65,7322,6846700,1
2016.12.13,12:00:00,14.66,14.71,14.44,14.56,21718,15522000,1
2016.12.13,16:00:00,14.56,14.58,14.42,14.48,9265,11086300,1
2016.12.14,08:00:00,14.46,14.5,14.18,14.24,6146,8315100,1
2016.12.14,12:00:00,14.25,14.39,14.07,14.16,18754,17775300,1
2016.12.14,16:00:00,14.16,14.25,13.82,13.82,20665,18125300,1
2016.12.15,08:00:00,13.86,13.94,13.43,13.53,10453,11457300,1
2016.12.15,12:00:00,13.54,13.8,13.43,13.76,26098,17336500,1
2016.12.15,16:00:00,13.75,13.98,13.74,13.92,15091,14545000,1
2016.12.16,08:00:00,13.97,14.12,13.93,13.99,3294,4708600,1
2016.12.16,12:00:00,13.99,14.19,13.93,14.06,15626,12812500,1
2016.12.16,16:00:00,14.05,14.07,13.84,13.84,7078,20355100,1
2016.12.19,08:00:00,13.95,13.96,13.73,13.88,4194,8778100,1
2016.12.19,12:00:00,13.87,13.91,13.65,13.71,15188,16104800,1
2016.12.19,16:00:00,13.71,13.72,13.45,13.46,8478,14245600,1
2016.12.20,08:00:00,13.56,13.68,13.56,13.62,3772,5400600,1
2016.12.20,12:00:00,13.61,13.66,13.28,13.32,16189,15920400,1
2016.12.20,16:00:00,13.33,13.46,13.22,13.45,9712,10489000,1
2016.12.21,08:00:00,13.55,13.57,13.34,13.46,3816,5363500,1
2016.12.21,12:00:00,13.46,13.56,13.27,13.29,14558,13955500,1
2016.12.21,16:00:00,13.3,13.54,13.16,13.44,9865,13537800,1
2016.12.22,08:00:00,13.56,13.56,13.23,13.36,7717,8561100,1
2016.12.22,12:00:00,13.36,13.4,13.14,13.18,13811,11775600,1
2016.12.22,16:00:00,13.18,13.26,13.13,13.13,9194,21903800,1
2016.12.23,08:00:00,13.17,13.28,13.15,13.23,4417,4758500,1
2016.12.23,12:00:00,13.24,13.45,13.13,13.41,12138,11129200,1
2016.12.23,16:00:00,13.41,13.44,13.32,13.35,6545,5889200,1
2016.12.26,08:00:00,13.42,13.48,13.38,13.44,1312,1447500,1
2016.12.26,12:00:00,13.45,13.55,13.44,13.52,2119,2376400,1
2016.12.26,16:00:00,13.52,13.54,13.48,13.52,1409,1910400,1
2016.12.27,08:00:00,13.59,13.64,13.52,13.55,1891,2933500,1
2016.12.27,12:00:00,13.55,13.6,13.37,13.52,7643,7544900,1
2016.12.27,16:00:00,13.52,13.52,13.45,13.51,4083,4470800,1
2016.12.28,08:00:00,13.53,13.58,13.46,13.57,2311,2861100,1
2016.12.28,12:00:00,13.57,13.81,13.54,13.79,10609,10090200,1
2016.12.28,16:00:00,13.78,13.88,13.75,13.86,7345,6028600,1
2016.12.29,08:00:00,13.92,13.95,13.7,13.75,2764,3428800,1
2016.12.29,12:00:00,13.76,13.86,13.61,13.71,8581,7503100,1
2016.12.29,16:00:00,13.71,13.94,13.7,13.94,8376,7158700,1
2017.01.02,08:00:00,13.72,13.78,13.69,13.73,1748,2004500,1
2017.01.02,12:00:00,13.74,13.78,13.69,13.71,3381,3214600,1
2017.01.02,16:00:00,13.72,13.76,13.7,13.74,1769,2306600,1
2017.01.03,08:00:00,14.01,14.33,14.01,14.31,7808,8756900,1
2017.01.03,12:00:00,14.31,14.67,14.27,14.46,22852,24157200,1
2017.01.03,16:00:00,14.46,14.53,14.37,14.53,6704,7033700,1
2017.01.04,08:00:00,14.48,14.7,14.4,14.64,6044,7427200,1
2017.01.04,12:00:00,14.64,14.64,14.35,14.53,17772,15259700,1
2017.01.04,16:00:00,14.53,14.58,14.48,14.53,8434,14384800,1
2017.01.05,08:00:00,14.72,14.79,14.64,14.72,7688,8708300,1
2017.01.05,12:00:00,14.72,14.88,14.7,14.83,18452,20061800,1
2017.01.05,16:00:00,14.83,14.91,14.76,14.76,8126,18816200,1
2017.01.06,08:00:00,14.79,14.92,14.67,14.75,7258,7899500,1
2017.01.06,12:00:00,14.75,14.77,14.53,14.67,15475,11625600,1
2017.01.06,16:00:00,14.68,14.76,14.65,14.68,5979,6066900,1
2017.01.09,08:00:00,14.53,14.61,14.39,14.57,5192,6888100,1
2017.01.09,12:00:00,14.57,14.62,14.46,14.49,9435,12018300,1
2017.01.09,16:00:00,14.49,14.53,14.37,14.37,5924,6692600,1
2017.01.10,08:00:00,14.62,14.7,14.61,14.64,5722,5996700,1
2017.01.10,12:00:00,14.63,14.67,14.54,14.54,14386,11812000,1
2017.01.10,16:00:00,14.55,14.58,14.43,14.51,11079,8431200,1
2017.01.11,08:00:00,14.66,14.66,14.44,14.46,3901,6510600,1
2017.01.11,12:00:00,14.46,14.68,14.31,14.65,14163,18295300,1
2017.01.11,16:00:00,14.64,14.7,14.59,14.68,9616,9593400,1
2017.01.12,08:00:00,15.14,15.23,15.01,15.12,12966,15028400,1
2017.01.12,12:00:00,15.11,15.16,14.93,15.0,20898,21777100,1
2017.01.12,16:00:00,15.0,15.03,14.91,14.91,9549,13084800,1
2017.01.13,08:00:00,14.78,14.95,14.72,14.74,6541,7822800,1
2017.01.13,12:00:00,14.74,14.78,14.6,14.63,16735,15639100,1
2017.01.13,16:00:00,14.63,14.71,14.6,14.7,7013,10988100,1
2017.01.16,08:00:00,14.72,14.76,14.61,14.73,3000,4000500,1
2017.01.16,12:00:00,14.73,14.75,14.64,14.72,6692,8452100,1
2017.01.16,16:00:00,14.73,14.76,14.7,14.76,4038,7617000,1
2017.01.17,08:00:00,14.75,14.91,14.74,14.91,3331,5532300,1
2017.01.17,12:00:00,14.91,14.97,14.83,14.92,11526,11185200,1
2017.01.17,16:00:00,14.91,14.97,14.79,14.83,9581,11945800,1
2017.01.18,08:00:00,14.81,14.93,14.8,14.85,5939,5916200,1
2017.01.18,12:00:00,14.85,14.91,14.79,14.81,12200,12522700,1
2017.01.18,16:00:00,14.8,14.83,14.73,14.8,5914,6286300,1
2017.01.19,08:00:00,14.83,14.89,14.81,14.89,2897,3258100,1
2017.01.19,12:00:00,14.88,14.89,14.73,14.77,10828,10181900,1
2017.01.19,16:00:00,14.77,14.8,14.61,14.78,6848,8237600,1
2017.01.20,08:00:00,14.85,15.0,14.82,14.93,4696,11288300,1
2017.01.20,12:00:00,14.94,15.18,14.93,15.05,22527,16190200,1
2017.01.20,16:00:00,15.05,15.11,14.98,15.0,10290,7385000,1
2017.01.23,08:00:00,14.94,15.08,14.92,14.99,3989,3820200,1
2017.01.23,12:00:00,14.99,15.03,14.8,14.97,15865,11771600,1
2017.01.23,16:00:00,14.96,15.05,14.95,14.99,7827,9547300,1
2017.01.24,08:00:00,15.11,15.4,15.11,15.4,10604,14552600,1
2017.01.24,12:00:00,15.4,15.4,15.06,15.09,23332,19599200,1
2017.01.24,16:00:00,15.09,15.17,14.97,15.04,16589,15557800,1
2017.01.26,08:00:00,15.14,15.18,14.84,15.01,11936,14677900,1
2017.01.26,12:00:00,15.01,15.07,14.96,14.96,19714,14737800,1
2017.01.26,16:00:00,14.97,14.99,14.81,14.81,9735,7976200,1
2017.01.27,08:00:00,14.75,14.88,14.63,14.81,5849,5327900,1
2017.01.27,12:00:00,14.81,14.82,14.57,14.61,15674,11922000,1
2017.01.27,16:00:00,14.6,14.71,14.59,14.64,9295,6025400,1
2017.01.30,08:00:00,14.54,14.56,14.33,14.41,5454,4504100,1
2017.01.30,12:00:00,14.42,14.42,14.04,14.08,22475,13526700,1
2017.01.30,16:00:00,14.08,14.09,13.91,13.91,13929,8748700,1
2017.01.31,08:00:00,14.05,14.3,13.97,14.28,6279,6671200,1
2017.01.31,12:00:00,14.28,14.41,14.07,14.18,21096,16446900,1
2017.01.31,16:00:00,14.17,14.21,14.04,14.08,9733,7689100,1
2017.02.01,08:00:00,14.31,14.45,14.23,14.42,6454,7148000,1
2017.02.01,12:00:00,14.42,14.43,14.01,14.01,15448,16799300,1
2017.02.01,16:00:00,14.02,14.17,13.98,14.08,10335,12029700,1
2017.02.02,08:00:00,14.05,14.32,14.01,14.32,7524,8296100,1
2017.02.02,12:00:00,14.32,14.32,14.01,14.06,19559,21239500,1
2017.02.02,16:00:00,14.05,14.06,13.93,13.96,10663,9764300,1
2017.02.03,08:00:00,13.99,14.14,13.85,14.1,5892,7256900,1
2017.02.03,12:00:00,14.1,14.35,14.03,14.18,22165,16621200,1
2017.02.03,16:00:00,14.18,14.38,14.15,14.38,12813,16324700,1
2017.02.06,08:00:00,14.42,14.5,14.31,14.33,4692,5746600,1
2017.02.06,12:00:00,14.32,14.4,14.18,14.19,26426,11927600,1
2017.02.06,16:00:00,14.19,14.24,14.01,14.02,21465,12012300,1
2017.02.07,08:00:00,14.16,14.21,14.09,14.15,3182,4196700,1
2017.02.07,12:00:00,14.15,14.18,13.85,13.86,11104,12813900,1
2017.02.07,16:00:00,13.86,13.91,13.78,13.78,10716,12153300,1
2017.02.08,08:00:00,13.85,13.85,13.54,13.57,8862,11538700,1
2017.02.08,12:00:00,13.57,13.71,13.38,13.68,25889,29298300,1
2017.02.08,16:00:00,13.68,14.16,13.67,14.16,19464,18075900,1
2017.02.09,08:00:00,14.23,14.29,14.08,14.19,6501,9570100,1
2017.02.09,12:00:00,14.19,14.26,14.02,14.07,15725,17638400,1
2017.02.09,16:00:00,14.07,14.14,14.03,14.11,6214,6701800,1
2017.02.10,08:00:00,14.25,14.38,14.19,14.36,5871,8384100,1
2017.02.10,12:00:00,14.36,14.49,14.28,14.4,17704,15356800,1
2017.02.10,16:00:00,14.41,14.65,14.38,14.61,23019,20726100,1
2017.02.13,08:00:00,14.78,14.91,14.76,14.81,10409,9604400,1
2017.02.13,12:00:00,14.81,14.81,14.58,14.64,18176,16545900,1
2017.02.13,16:00:00,14.64,14.77,14.63,14.64,12120,10288800,1
2017.02.14,08:00:00,14.76,14.81,14.68,14.75,6994,5812100,1
2017.02.14,12:00:00,14.74,14.86,14.59,14.86,20985,15778800,1
2017.02.14,16:00:00,14.86,14.95,14.82,14.83,17272,12826500,1
2017.02.15,08:00:00,14.91,15.02,14.79,14.83,7116,9287500,1
2017.02.15,12:00:00,14.83,15.05,14.82,14.97,28846,26181900,1
2017.02.15,16:00:00,14.97,14.98,14.79,14.85,15289,12483900,1
2017.02.16,08:00:00,14.85,14.98,14.76,14.98,6573,7199100,1
2017.02.16,12:00:00,14.98,15.06,14.81,14.91,20515,19022100,1
2017.02.16,16:00:00,14.91,14.92,14.82,14.87,7873,11055700,1
2017.02.17,08:00:00,14.76,14.91,14.65,14.72,5948,8588900,1
2017.02.17,12:00:00,14.71,14.78,14.62,14.69,10680,10002500,1
2017.02.17,16:00:00,14.7,14.71,14.63,14.63,4424,6279700,1
2017.02.20,08:00:00,14.76,14.81,14.69,14.71,3725,5878800,1
2017.02.20,12:00:00,14.71,14.85,14.67,14.83,10662,12890100,1
2017.02.20,16:00:00,14.83,14.98,14.81,14.92,11299,14745100,1
2017.02.21,08:00:00,15.09,15.21,15.08,15.12,11001,13888200,1
2017.02.21,12:00:00,15.12,15.15,15.04,15.1,12307,11190800,1
2017.02.21,16:00:00,15.09,15.14,15.06,15.08,8699,8606800,1
2017.02.22,08:00:00,15.0,15.02,14.79,14.84,8348,12480000,1
2017.02.22,12:00:00,14.84,14.92,14.69,14.71,16866,12449000,1
2017.02.22,16:00:00,14.7,14.73,14.6,14.72,17643,20298500,1
2017.02.23,08:00:00,14.94,15.09,14.85,14.93,10623,13202000,1
2017.02.23,12:00:00,14.94,14.97,14.51,14.56,19412,19526200,1
2017.02.23,16:00:00,14.56,14.69,14.55,14.59,8407,8480500,1
2017.02.24,08:00:00,14.39,14.5,14.3,14.36,7552,8590300,1
2017.02.24,12:00:00,14.35,14.41,14.18,14.28,15081,13515100,1
2017.02.24,16:00:00,14.28,14.3,14.16,14.23,9464,8306800,1
2017.03.01,12:00:00,14.54,14.58,14.36,14.47,16313,13491100,1
2017.03.01,16:00:00,14.47,14.57,14.46,14.55,9854,12169900,1
2017.03.02,08:00:00,14.47,14.48,14.22,14.36,9445,11235300,1
2017.03.02,12:00:00,14.36,14.36,14.05,14.12,19243,16066400,1
2017.03.02,16:00:00,14.12,14.17,14.1,14.16,10295,11189100,1
2017.03.03,08:00:00,14.27,14.34,14.16,14.22,6850,8835500,1
2017.03.03,12:00:00,14.22,14.32,14.1,14.24,10311,8484100,1
2017.03.03,16:00:00,14.25,14.38,14.24,14.36,7040,7197200,1
2017.03.06,08:00:00,14.16,14.5,14.16,14.28,7206,7160100,1
2017.03.06,12:00:00,14.28,14.3,14.17,14.24,10105,7961600,1
2017.03.06,16:00:00,14.24,14.25,14.1,14.16,8501,8203300,1
2017.03.07,08:00:00,14.23,14.42,14.17,14.24,8868,11059500,1
2017.03.07,12:00:00,14.24,14.33,14.17,14.25,14455,8477200,1
2017.03.07,16:00:00,14.25,14.3,14.21,14.23,8379,11390600,1
2017.03.08,08:00:00,14.21,14.23,13.99,14.0,9356,9997900,1
2017.03.08,12:00:00,14.0,14.08,13.74,13.87,36861,24147400,1
2017.03.08,16:00:00,13.87,13.87,13.64,13.64,27202,15122100,1
2017.03.09,08:00:00,13.44,13.62,13.28,13.53,10420,16539400,1
2017.03.09,12:00:00,13.53,13.68,13.31,13.39,19045,18614700,1
2017.03.09,16:00:00,13.39,13.59,13.32,13.59,14560,11313500,1
2017.03.10,08:00:00,13.8,13.95,13.62,13.73,10477,12710300,1
2017.03.10,12:00:00,13.73,13.74,13.35,13.41,16763,16311000,1
2017.03.10,16:00:00,13.41,13.48,13.37,13.41,8785,13433300,1
2017.03.13,08:00:00,13.43,13.5,13.31,13.39,10221,12214000,1
2017.03.13,12:00:00,13.38,13.42,13.27,13.37,14917,9872100,1
2017.03.13,16:00:00,13.36,13.48,13.34,13.47,5982,5889600,1
2017.03.14,08:00:00,13.19,13.22,12.85,12.95,21342,24253000,1
2017.03.14,12:00:00,12.96,13.07,12.87,12.87,27585,28080300,1
2017.03.14,16:00:00,12.87,12.94,12.74,12.74,9623,14061000,1
2017.03.15,08:00:00,12.99,13.01,12.7,12.91,11204,16611200,1
2017.03.15,12:00:00,12.91,13.2,12.71,13.14,24350,20024400,1
2017.03.15,16:00:00,13.13,13.31,13.12,13.31,15739,18424000,1
2017.03.16,08:00:00,13.37,13.42,13.07,13.12,12919,13204100,1
2017.03.16,12:00:00,13.11,13.11,12.91,12.96,19024,14085400,1
2017.03.16,16:00:00,12.97,12.97,12.82,12.85,9496,7824400,1
2017.03.17,08:00:00,12.95,13.01,12.67,12.68,18013,13064900,1
2017.03.17,12:00:00,12.68,12.71,12.33,12.52,45447,27349400,1
2017.03.17,16:00:00,12.52,12.52,12.23,12.34,18603,41094700,1
2017.03.20,08:00:00,12.17,12.67,12.1,12.66,17666,19215100,1
2017.03.20,12:00:00,12.66,12.72,12.41,12.58,21126,20353400,1
2017.03.20,16:00:00,12.57,12.81,12.55,12.75,8216,12587000,1
2017.03.21,08:00:00,12.76,12.78,12.35,12.35,11785,12669200,1
2017.03.21,12:00:00,12.35,12.37,12.02,12.15,31424,23501800,1
2017.03.21,16:00:00,12.14,12.36,12.12,12.19,14301,9947700,1
2017.03.22,08:00:00,12.37,12.56,12.21,12.56,35050,32356600,1
2017.03.22,12:00:00,12.56,12.65,12.45,12.53,31100,19398300,1
2017.03.22,16:00:00,12.52,12.86,12.51,12.81,9580,10798500,1
2017.03.23,08:00:00,12.64,12.96,12.61,12.9,11570,13572400,1
2017.03.23,12:00:00,12.89,12.96,12.58,12.81,15766,17466100,1
2017.03.23,16:00:00,12.81,12.83,12.7,12.72,5695,5280500,1
2017.03.24,08:00:00,12.84,12.91,12.66,12.72,8631,11481100,1
2017.03.24,12:00:00,12.72,12.77,12.52,12.56,20300,11413500,1
2017.03.24,16:00:00,12.56,12.67,12.51,12.64,7262,6956100,1
2017.03.27,08:00:00,12.41,12.5,12.21,12.47,8210,10043600,1
2017.03.27,12:00:00,12.47,12.92,12.43,12.92,13028,14803100,1
2017.03.27,16:00:00,12.92,12.93,12.81,12.91,8475,7002800,1
2017.03.28,08:00:00,13.03,13.17,12.91,13.09,13650,13878000,1
2017.03.28,12:00:00,13.09,13.23,13.03,13.11,23667,23582000,1
2017.03.28,16:00:00,13.11,13.14,13.0,13.08,7814,7290200,1
2017.03.29,08:00:00,13.16,13.35,13.06,13.32,10599,12798300,1
2017.03.29,12:00:00,13.32,13.58,13.31,13.57,27126,21030800,1
2017.03.29,16:00:00,13.56,13.58,13.44,13.55,7477,8921200,1
2017.03.30,08:00:00,13.64,13.72,13.45,13.65,15390,15901300,1
2017.03.30,12:00:00,13.65,13.69,13.5,13.59,10766,10980200,1
2017.03.30,16:00:00,13.59,13.62,13.53,13.55,3281,5785800,1
2017.03.31,08:00:00,13.46,13.72,13.37,13.59,8082,10207600,1
2017.03.31,12:00:00,13.59,13.73,13.56,13.7,10650,13686500,1
2017.03.31,16:00:00,13.69,13.71,13.58,13.58,3739,9485300,1
2017.04.03,08:00:00,13.63,13.83,13.62,13.71,13004,20878100,1
2017.04.03,12:00:00,13.71,13.76,13.67,13.71,14576,12784800,1
2017.04.03,16:00:00,13.72,13.75,13.68,13.75,3802,5490000,1
2017.04.04,08:00:00,13.75,13.85,13.66,13.76,6200,8452300,1
2017.04.04,12:00:00,13.76,13.94,13.75,13.93,10832,10754200,1
2017.04.04,16:00:00,13.93,13.96,13.89,13.92,4953,4701900,1
2017.04.05,08:00:00,14.11,14.21,14.05,14.09,16995,19574800,1
2017.04.05,12:00:00,14.09,14.13,13.8,13.84,19660,19192200,1
2017.04.05,16:00:00,13.83,13.86,13.59,13.66,12601,10856400,1
2017.04.06,08:00:00,13.71,13.94,13.62,13.86,8051,11278800,1
2017.04.06,12:00:00,13.87,13.92,13.6,13.6,13353,14888800,1
2017.04.06,16:00:00,13.6,13.63,13.52,13.62,6094,8218400,1
2017.04.07,08:00:00,13.7,13.94,13.69,13.86,9244,10903200,1
2017.04.07,12:00:00,13.87,13.97,13.75,13.8,15927,13350400,1
2017.04.07,16:00:00,13.8,13.86,13.73,13.78,7762,8691300,1
2017.04.10,08:00:00,13.97,14.0,13.78,13.86,6366,9049500,1
2017.04.10,12:00:00,13.86,14.01,13.81,13.94,10349,17409500,1
2017.04.10,16:00:00,13.94,14.01,13.92,14.01,5256,11082700,1
2017.04.11,08:00:00,14.03,14.05,13.64,13.71,9562,12473300,1
2017.04.11,12:00:00,13.7,13.98,13.7,13.93,15260,14169900,1
2017.04.11,16:00:00,13.93,13.94,13.76,13.76,5289,11749100,1
2017.04.12,08:00:00,13.69,13.9,13.67,13.82,9402,13716400,1
2017.04.12,12:00:00,13.82,13.9,13.71,13.73,13089,16056700,1
2017.04.12,16:00:00,13.72,13.83,13.72,13.73,4474,12680500,1
2017.04.13,08:00:00,13.73,13.77,13.62,13.67,5389,11055400,1
2017.04.13,12:00:00,13.67,13.71,13.35,13.41,15247,14468300,1
2017.04.13,16:00:00,13.41,13.42,13.2,13.2,8273,18684300,1
2017.04.17,08:00:00,13.26,13.37,13.1,13.24,12810,11653400,1
2017.04.17,12:00:00,13.23,13.39,13.14,13.35,13718,16436200,1
2017.04.17,16:00:00,13.34,13.45,13.31,13.39,4582,17956200,1
2017.04.18,08:00:00,13.26,13.47,13.19,13.41,9565,14416400,1
2017.04.18,12:00:00,13.42,13.47,13.08,13.14,26035,20735000,1
2017.04.18,16:00:00,13.14,13.25,13.12,13.22,6695,10052900,1
2017.04.19,08:00:00,13.35,13.39,13.14,13.18,7167,8734500,1
2017.04.19,12:00:00,13.17,13.21,12.71,12.77,23427,20404400,1
2017.04.19,16:00:00,12.77,12.83,12.7,12.75,7144,11694800,1
2017.04.20,08:00:00,12.94,13.03,12.78,12.95,8394,11180200,1
2017.04.20,12:00:00,12.95,13.02,12.8,12.95,11634,11689100,1
2017.04.20,16:00:00,12.95,13.01,12.89,13.01,2850,5011900,1
2017.04.24,08:00:00,13.25,13.27,13.05,13.2,8054,16147300,1
2017.04.24,12:00:00,13.2,13.22,13.09,13.13,8937,6520100,1
2017.04.24,16:00:00,13.13,13.2,13.12,13.15,4036,4696300,1
2017.04.25,08:00:00,13.03,13.15,12.94,13.13,8501,9976700,1
2017.04.25,12:00:00,13.13,13.25,13.09,13.25,10658,12890200,1
2017.04.25,16:00:00,13.24,13.44,13.24,13.44,5532,9010400,1
2017.04.26,08:00:00,13.27,13.58,13.23,13.55,8461,12055800,1
2017.04.26,12:00:00,13.55,13.56,13.2,13.29,11818,15695100,1
2017.04.26,16:00:00,13.29,13.3,13.12,13.12,7809,8968200,1
2017.04.27,08:00:00,13.11,13.15,12.76,12.81,8578,12483000,1
2017.04.27,12:00:00,12.81,12.96,12.71,12.94,12159,10636000,1
2017.04.27,16:00:00,12.94,12.94,12.83,12.87,2985,5786600,1
2017.04.28,08:00:00,12.98,13.19,12.83,13.11,8182,11651700,1
2017.04.28,12:00:00,13.1,13.22,12.99,13.02,9777,13451500,1
2017.04.28,16:00:00,13.02,13.1,12.98,13.1,2397,5764800,1
2017.05.02,08:00:00,13.18,13.38,13.17,13.33,11557,8662700,1
2017.05.02,12:00:00,13.33,13.44,12.98,13.04,22895,22540400,1
2017.05.02,16:00:00,13.03,13.14,13.03,13.11,11112,6395500,1
2017.05.03,08:00:00,13.16,13.35,13.08,13.2,10084,15181500,1
2017.05.03,12:00:00,13.2,13.35,13.18,13.35,13748,10683100,1
2017.05.03,16:00:00,13.35,13.36,13.23,13.27,5504,11786700,1
2017.05.04,08:00:00,13.12,13.12,12.89,12.95,10191,12939600,1
2017.05.04,12:00:00,12.95,12.96,12.73,12.76,18205,16394100,1
2017.05.04,16:00:00,12.76,12.83,12.74,12.75,6082,8140900,1
2017.05.05,08:00:00,12.83,13.18,12.81,13.11,9679,14295600,1
2017.05.05,12:00:00,13.12,13.22,13.03,13.2,12157,10684500,1
2017.05.05,16:00:00,13.19,13.32,13.18,13.32,4883,7628000,1
2017.05.08,08:00:00,13.25,13.45,13.2,13.32,11958,11861600,1
2017.05.08,12:00:00,13.32,13.32,13.14,13.22,9386,16102700,1
2017.05.08,16:00:00,13.21,13.22,13.11,13.2,5093,8387600,1
2017.05.09,08:00:00,13.26,13.33,13.16,13.26,6415,10817700,1
2017.05.09,12:00:00,13.26,13.35,13.23,13.28,10806,11495500,1
2017.05.09,16:00:00,13.27,13.32,13.24,13.26,5319,5446400,1
2017.05.10,08:00:00,13.44,13.83,13.41,13.79,18858,25288800,1
2017.05.10,12:00:00,13.78,13.81,13.67,13.77,17878,14652600,1
2017.05.10,16:00:00,13.77,13.82,13.76,13.81,8285,6127800,1
2017.05.11,08:00:00,13.95,13.99,13.76,13.83,9406,11400800,1
2017.05.11,12:00:00,13.83,13.89,13.73,13.75,12870,9190600,1
2017.05.11,16:00:00,13.75,13.9,13.72,13.89,5122,8223600,1
2017.05.12,08:00:00,14.53,14.61,14.39,14.46,34353,52542400,1
2017.05.12,12:00:00,14.45,14.58,14.42,14.51,26845,22244200,1
2017.05.12,16:00:00,14.51,14.54,14.48,14.48,6128,8200500,1
2017.05.15,08:00:00,14.78,14.88,14.68,14.73,12664,23814600,1
2017.05.15,12:00:00,14.73,14.79,14.7,14.73,14458,15343500,1
2017.05.15,16:00:00,14.73,14.76,14.67,14.7,9500,7539400,1
2017.05.16,08:00:00,14.78,14.79,14.55,14.58,10557,14500200,1
2017.05.16,12:00:00,14.57,14.78,14.56,14.73,16475,11659800,1
2017.05.16,16:00:00,14.73,14.79,14.72,14.72,5567,7929700,1
2017.05.17,08:00:00,14.59,14.74,14.59,14.65,13161,11472400,1
2017.05.17,12:00:00,14.65,14.72,14.54,14.59,18057,12609000,1
2017.05.17,16:00:00,14.59,14.63,14.56,14.63,8236,5731400,1
2017.05.18,08:00:00,11.67,13.12,11.67,12.91,37030,42331600,1
2017.05.18,12:00:00,12.91,12.93,12.12,12.73,103080,76881000,1
2017.05.18,16:00:00,12.73,12.73,12.31,12.33,27368,23172000,1
2017.05.19,08:00:00,12.89,13.03,12.62,12.72,24771,26718400,1
2017.05.19,12:00:00,12.73,12.93,12.7,12.76,38403,27230300,1
2017.05.19,16:00:00,12.76,12.91,12.72,12.77,13918,16563500,1
2017.05.22,08:00:00,12.51,12.66,12.32,12.42,16377,16148500,1
2017.05.22,12:00:00,12.42,12.63,12.19,12.51,37382,28851700,1
2017.05.22,16:00:00,12.51,12.59,12.49,12.56,12131,9771900,1
2017.05.23,08:00:00,12.61,12.75,12.54,12.72,15158,16925700,1
2017.05.23,12:00:00,12.71,12.74,12.6,12.66,27971,17773600,1
2017.05.23,16:00:00,12.65,12.71,12.64,12.65,11329,13655400,1
2017.05.24,08:00:00,12.89,13.11,12.83,13.01,15497,17768900,1
2017.05.24,12:00:00,13.0,13.21,12.96,13.14,21948,21720400,1
2017.05.24,16:00:00,13.13,13.19,13.05,13.07,7652,14486500,1
2017.05.25,08:00:00,13.1,13.3,13.0,13.04,13407,14489600,1
2017.05.25,12:00:00,13.04,13.11,12.8,12.82,25099,22393200,1
2017.05.25,16:00:00,12.82,12.92,12.78,12.88,6464,7959800,1
2017.05.26,08:00:00,12.63,12.84,12.56,12.77,25253,31626500,1
2017.05.26,12:00:00,12.77,12.93,12.73,12.87,22852,18335800,1
2017.05.26,16:00:00,12.87,12.9,12.74,12.82,10300,13142400,1
2017.05.29,08:00:00,12.74,12.91,12.72,12.85,3896,5196700,1
2017.05.29,12:00:00,12.86,12.87,12.7,12.75,9933,7766200,1
2017.05.29,16:00:00,12.76,12.77,12.72,12.72,2484,2945500,1
2017.05.30,08:00:00,12.7,12.79,12.63,12.67,8620,12614500,1
2017.05.30,12:00:00,12.67,12.69,12.53,12.56,14692,15987900,1
2017.05.30,16:00:00,12.55,12.59,12.52,12.52,5040,5841200,1
2017.05.31,08:00:00,12.38,12.48,12.26,12.3,13444,15997700,1
2017.05.31,12:00:00,12.3,12.32,12.2,12.2,20576,14073200,1
2017.05.31,16:00:00,12.21,12.22,12.14,12.15,10532,14587000,1
2017.06.01,08:00:00,12.34,12.42,12.27,12.36,8974,13583500,1
2017.06.01,12:00:00,12.35,12.46,12.11,12.14,19836,17268000,1
2017.06.01,16:00:00,12.14,12.15,12.02,12.02,8608,11761900,1
2017.06.02,08:00:00,11.99,12.06,11.89,11.96,11760,15638500,1
2017.06.02,12:00:00,11.96,12.08,11.9,12.03,16736,17693600,1
2017.06.02,16:00:00,12.04,12.23,12.02,12.23,6531,9536500,1
2017.06.05,08:00:00,12.15,12.36,12.11,12.24,9211,10871500,1
2017.06.05,12:00:00,12.24,12.41,12.21,12.37,15846,14354900,1
