Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.04.28,12:00:00,0.13,0.13,0.13,0.13,58,2406400,1
2016.04.28,12:30:00,0.13,0.13,0.13,0.13,14,512000,1
2016.04.28,13:00:00,0.13,0.13,0.13,0.13,10,358400,1
2016.04.28,13:30:00,0.13,0.13,0.13,0.13,18,563200,1
2016.04.28,14:00:00,0.13,0.13,0.13,0.13,14,665600,1
2016.04.28,14:30:00,0.13,0.13,0.13,0.13,2,153600,1
2016.04.28,15:00:00,0.13,0.13,0.13,0.13,1,25600,1
2016.04.28,15:30:00,0.13,0.13,0.13,0.13,13,358400,1
2016.04.28,16:00:00,0.13,0.13,0.13,0.13,31,2227200,1
2016.04.28,16:30:00,0.13,0.13,0.12,0.12,74,6553600,1
2016.04.29,10:00:00,0.12,0.13,0.12,0.12,47,2304000,1
2016.04.29,10:30:00,0.12,0.13,0.12,0.13,402,23500800,1
2016.04.29,11:00:00,0.12,0.13,0.12,0.13,12,435200,1
2016.04.29,11:30:00,0.13,0.13,0.13,0.13,15,768000,1
2016.04.29,12:00:00,0.13,0.13,0.12,0.12,35,2816000,1
2016.04.29,12:30:00,0.13,0.13,0.12,0.12,13,358400,1
2016.04.29,13:00:00,0.12,0.13,0.12,0.13,31,1382400,1
2016.04.29,13:30:00,0.13,0.13,0.13,0.13,3,76800,1
2016.04.29,14:00:00,0.13,0.13,0.13,0.13,7,256000,1
2016.04.29,14:30:00,0.13,0.13,0.13,0.13,30,793600,1
2016.04.29,15:00:00,0.13,0.13,0.13,0.13,2,51200,1
2016.04.29,15:30:00,0.13,0.13,0.13,0.13,25,921600,1
2016.04.29,16:00:00,0.13,0.13,0.13,0.13,24,972800,1
2016.04.29,16:30:00,0.13,0.13,0.12,0.12,35,3507200,1
2016.05.02,10:00:00,0.12,0.12,0.12,0.12,98,5376000,1
2016.05.02,10:30:00,0.12,0.13,0.12,0.13,190,10163200,1
2016.05.02,11:00:00,0.13,0.13,0.13,0.13,26,1126400,1
2016.05.02,11:30:00,0.13,0.13,0.13,0.13,32,5222400,1
2016.05.02,12:00:00,0.13,0.13,0.13,0.13,26,1075200,1
2016.05.02,12:30:00,0.13,0.13,0.13,0.13,23,870400,1
2016.05.02,13:00:00,0.13,0.13,0.13,0.13,21,1152000,1
2016.05.02,13:30:00,0.13,0.13,0.13,0.13,16,486400,1
2016.05.02,14:00:00,0.13,0.13,0.13,0.13,6,204800,1
2016.05.02,14:30:00,0.13,0.13,0.13,0.13,9,256000,1
2016.05.02,15:00:00,0.13,0.13,0.13,0.13,6,179200,1
2016.05.02,15:30:00,0.13,0.13,0.13,0.13,8,358400,1
2016.05.02,16:00:00,0.13,0.13,0.13,0.13,19,768000,1
2016.05.02,16:30:00,0.13,0.13,0.13,0.13,16,870400,1
2016.05.03,10:00:00,0.13,0.13,0.13,0.13,26,1152000,1
2016.05.03,10:30:00,0.13,0.14,0.13,0.14,427,20480000,1
2016.05.03,11:00:00,0.14,0.14,0.13,0.14,133,7475200,1
2016.05.03,11:30:00,0.14,0.14,0.14,0.14,162,9779200,1
2016.05.03,12:00:00,0.14,0.14,0.14,0.14,42,1766400,1
2016.05.03,12:30:00,0.14,0.14,0.14,0.14,14,512000,1
2016.05.03,13:00:00,0.14,0.14,0.14,0.14,9,332800,1
2016.05.03,13:30:00,0.14,0.14,0.14,0.14,13,384000,1
2016.05.03,14:00:00,0.14,0.14,0.14,0.14,7,179200,1
2016.05.03,14:30:00,0.14,0.14,0.14,0.14,13,460800,1
2016.05.03,15:00:00,0.14,0.14,0.14,0.14,8,230400,1
2016.05.03,15:30:00,0.14,0.14,0.14,0.14,4,128000,1
2016.05.03,16:00:00,0.14,0.14,0.13,0.13,56,3968000,1
2016.05.03,16:30:00,0.13,0.14,0.13,0.13,59,5836800,1
2016.05.04,10:00:00,0.13,0.13,0.13,0.13,60,3865600,1
2016.05.04,10:30:00,0.13,0.13,0.13,0.13,176,9804800,1
2016.05.04,11:00:00,0.13,0.13,0.13,0.13,185,9318400,1
2016.05.04,11:30:00,0.13,0.13,0.13,0.13,13,460800,1
2016.05.04,12:00:00,0.13,0.13,0.13,0.13,216,15385600,1
2016.05.04,12:30:00,0.13,0.13,0.13,0.13,97,5478400,1
2016.05.04,13:00:00,0.13,0.13,0.13,0.13,38,1664000,1
2016.05.04,13:30:00,0.13,0.13,0.13,0.13,24,1126400,1
2016.05.04,14:00:00,0.13,0.13,0.13,0.13,31,2227200,1
2016.05.04,14:30:00,0.13,0.13,0.13,0.13,30,2406400,1
2016.05.04,15:00:00,0.13,0.13,0.12,0.12,90,4889600,1
2016.05.04,15:30:00,0.12,0.13,0.12,0.12,50,1817600,1
2016.05.04,16:00:00,0.12,0.13,0.12,0.13,13,588800,1
2016.05.04,16:30:00,0.12,0.13,0.12,0.12,39,2867200,1
2016.05.05,10:00:00,0.12,0.13,0.12,0.12,209,13030400,1
2016.05.05,10:30:00,0.12,0.12,0.12,0.12,28,793600,1
2016.05.05,11:00:00,0.12,0.12,0.12,0.12,38,1638400,1
2016.05.05,11:30:00,0.12,0.12,0.12,0.12,101,6272000,1
2016.05.05,12:00:00,0.12,0.12,0.12,0.12,39,1868800,1
2016.05.05,12:30:00,0.12,0.12,0.12,0.12,37,1203200,1
2016.05.05,13:00:00,0.12,0.12,0.12,0.12,55,1408000,1
2016.05.05,13:30:00,0.12,0.12,0.12,0.12,36,1587200,1
2016.05.05,14:00:00,0.12,0.12,0.11,0.11,84,3328000,1
2016.05.05,14:30:00,0.11,0.11,0.11,0.11,53,2764800,1
2016.05.05,15:00:00,0.11,0.11,0.11,0.11,34,1024000,1
2016.05.05,15:30:00,0.11,0.11,0.11,0.11,42,1766400,1
2016.05.05,16:00:00,0.11,0.11,0.11,0.11,22,768000,1
2016.05.05,16:30:00,0.11,0.11,0.11,0.11,86,6118400,1
2016.05.06,10:00:00,0.13,0.13,0.13,0.13,120,8473600,1
2016.05.06,10:30:00,0.13,0.13,0.13,0.13,255,14822400,1
2016.05.06,11:00:00,0.13,0.13,0.13,0.13,91,3865600,1
2016.05.06,11:30:00,0.13,0.13,0.13,0.13,87,3558400,1
2016.05.06,12:00:00,0.13,0.14,0.13,0.14,147,10086400,1
2016.05.06,12:30:00,0.14,0.14,0.14,0.14,74,3635200,1
2016.05.06,13:00:00,0.14,0.14,0.14,0.14,113,5427200,1
2016.05.06,13:30:00,0.14,0.14,0.14,0.14,68,2406400,1
2016.05.06,14:00:00,0.14,0.14,0.14,0.14,67,2585600,1
2016.05.06,14:30:00,0.14,0.14,0.14,0.14,75,3225600,1
2016.05.06,15:00:00,0.14,0.14,0.13,0.13,245,32691200,1
2016.05.06,15:30:00,0.13,0.14,0.13,0.13,107,4326400,1
2016.05.06,16:00:00,0.13,0.13,0.13,0.13,69,3200000,1
2016.05.06,16:30:00,0.13,0.13,0.13,0.13,101,13465600,1
2016.05.09,10:00:00,0.13,0.13,0.13,0.13,43,2892800,1
2016.05.09,10:30:00,0.13,0.13,0.13,0.13,49,4633600,1
2016.05.09,11:00:00,0.13,0.13,0.13,0.13,63,2483200,1
2016.05.09,11:30:00,0.13,0.13,0.13,0.13,44,4582400,1
2016.05.09,12:00:00,0.13,0.13,0.13,0.13,61,3097600,1
2016.05.09,12:30:00,0.13,0.13,0.13,0.13,25,665600,1
2016.05.09,13:00:00,0.13,0.13,0.13,0.13,28,1024000,1
2016.05.09,13:30:00,0.13,0.13,0.13,0.13,30,1203200,1
2016.05.09,14:00:00,0.13,0.13,0.13,0.13,18,665600,1
2016.05.09,14:30:00,0.13,0.13,0.13,0.13,29,870400,1
2016.05.09,15:00:00,0.13,0.13,0.13,0.13,34,947200,1
2016.05.09,15:30:00,0.13,0.13,0.13,0.13,53,2457600,1
2016.05.09,16:00:00,0.13,0.13,0.13,0.13,51,2892800,1
2016.05.09,16:30:00,0.13,0.13,0.13,0.13,52,6220800,1
2016.05.10,10:00:00,0.13,0.14,0.13,0.13,41,3353600,1
2016.05.10,10:30:00,0.13,0.13,0.13,0.13,45,1408000,1
2016.05.10,11:00:00,0.13,0.13,0.13,0.13,12,691200,1
2016.05.10,11:30:00,0.13,0.13,0.13,0.13,15,1510400,1
2016.05.10,12:00:00,0.13,0.13,0.13,0.13,15,1587200,1
2016.05.10,12:30:00,0.13,0.13,0.13,0.13,3,76800,1
2016.05.10,13:00:00,0.13,0.13,0.13,0.13,8,409600,1
2016.05.10,13:30:00,0.13,0.13,0.13,0.13,6,256000,1
2016.05.10,14:00:00,0.13,0.13,0.13,0.13,3,76800,1
2016.05.10,14:30:00,0.13,0.13,0.13,0.13,3,76800,1
2016.05.10,15:00:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.10,15:30:00,0.13,0.13,0.13,0.13,18,793600,1
2016.05.10,16:00:00,0.13,0.13,0.13,0.13,57,2329600,1
2016.05.10,16:30:00,0.13,0.13,0.13,0.13,52,3532800,1
2016.05.11,11:00:00,0.13,0.13,0.13,0.13,7,409600,1
2016.05.11,11:30:00,0.13,0.13,0.13,0.13,17,921600,1
2016.05.11,12:00:00,0.13,0.13,0.13,0.13,13,742400,1
2016.05.11,12:30:00,0.13,0.14,0.13,0.14,21,1510400,1
2016.05.11,13:00:00,0.13,0.14,0.13,0.14,2,230400,1
2016.05.11,13:30:00,0.14,0.14,0.13,0.13,6,153600,1
2016.05.11,14:00:00,0.13,0.14,0.13,0.13,59,4864000,1
2016.05.11,14:30:00,0.13,0.13,0.13,0.13,11,665600,1
2016.05.11,15:00:00,0.13,0.13,0.13,0.13,5,204800,1
2016.05.11,15:30:00,0.13,0.14,0.13,0.13,10,768000,1
2016.05.11,16:00:00,0.13,0.13,0.13,0.13,9,460800,1
2016.05.11,16:30:00,0.13,0.13,0.13,0.13,33,2713600,1
2016.05.12,10:00:00,0.14,0.14,0.13,0.13,32,2841600,1
2016.05.12,10:30:00,0.13,0.13,0.13,0.13,30,2611200,1
2016.05.12,11:00:00,0.13,0.13,0.13,0.13,27,1587200,1
2016.05.12,11:30:00,0.13,0.14,0.13,0.13,365,24857600,1
2016.05.12,12:00:00,0.13,0.13,0.13,0.13,30,1203200,1
2016.05.12,12:30:00,0.13,0.13,0.13,0.13,239,25241600,1
2016.05.12,13:00:00,0.13,0.13,0.13,0.13,69,5683200,1
2016.05.12,13:30:00,0.13,0.13,0.13,0.13,49,3968000,1
2016.05.12,14:00:00,0.13,0.13,0.13,0.13,18,563200,1
2016.05.12,14:30:00,0.13,0.13,0.13,0.13,9,435200,1
2016.05.12,15:00:00,0.13,0.13,0.13,0.13,19,742400,1
2016.05.12,15:30:00,0.13,0.13,0.13,0.13,33,1408000,1
2016.05.12,16:00:00,0.13,0.13,0.13,0.13,28,1510400,1
2016.05.12,16:30:00,0.13,0.13,0.13,0.13,49,2124800,1
2016.05.13,10:00:00,0.13,0.13,0.13,0.13,11,486400,1
2016.05.13,10:30:00,0.13,0.13,0.13,0.13,112,6246400,1
2016.05.13,11:00:00,0.13,0.13,0.13,0.13,156,8627200,1
2016.05.13,11:30:00,0.13,0.13,0.13,0.13,36,2329600,1
2016.05.13,12:00:00,0.13,0.13,0.13,0.13,10,256000,1
2016.05.13,12:30:00,0.13,0.13,0.13,0.13,18,460800,1
2016.05.13,13:00:00,0.13,0.13,0.13,0.13,22,972800,1
2016.05.13,13:30:00,0.13,0.13,0.13,0.13,12,435200,1
2016.05.13,14:00:00,0.13,0.13,0.13,0.13,19,691200,1
2016.05.13,14:30:00,0.13,0.13,0.13,0.13,7,204800,1
2016.05.13,15:00:00,0.13,0.13,0.13,0.13,8,281600,1
2016.05.13,15:30:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.13,16:00:00,0.13,0.13,0.13,0.13,3,76800,1
2016.05.13,16:30:00,0.13,0.13,0.13,0.13,15,793600,1
2016.05.16,10:00:00,0.13,0.13,0.13,0.13,10,665600,1
2016.05.16,10:30:00,0.13,0.13,0.13,0.13,3,230400,1
2016.05.16,11:00:00,0.13,0.13,0.13,0.13,68,2073600,1
2016.05.16,11:30:00,0.13,0.13,0.13,0.13,223,14003200,1
2016.05.16,14:00:00,0.13,0.13,0.13,0.13,5,179200,1
2016.05.16,14:30:00,0.13,0.13,0.13,0.13,3,76800,1
2016.05.16,15:00:00,0.13,0.13,0.13,0.13,16,742400,1
2016.05.16,16:00:00,0.13,0.13,0.13,0.13,8,384000,1
2016.05.16,16:30:00,0.13,0.13,0.13,0.13,44,2252800,1
2016.05.17,10:00:00,0.13,0.13,0.13,0.13,3,76800,1
2016.05.17,10:30:00,0.13,0.13,0.13,0.13,107,6425600,1
2016.05.17,11:00:00,0.13,0.13,0.13,0.13,153,10521600,1
2016.05.17,11:30:00,0.13,0.13,0.13,0.13,9,307200,1
2016.05.17,12:00:00,0.13,0.13,0.13,0.13,51,2150400,1
2016.05.17,12:30:00,0.13,0.13,0.13,0.13,5,153600,1
2016.05.17,13:00:00,0.13,0.13,0.13,0.13,15,998400,1
2016.05.17,13:30:00,0.13,0.13,0.13,0.13,17,1228800,1
2016.05.17,14:00:00,0.13,0.13,0.13,0.13,4,128000,1
2016.05.17,14:30:00,0.13,0.13,0.13,0.13,11,435200,1
2016.05.17,15:00:00,0.13,0.13,0.13,0.13,10,384000,1
2016.05.17,15:30:00,0.13,0.13,0.13,0.13,35,1433600,1
2016.05.17,16:00:00,0.13,0.13,0.13,0.13,54,2073600,1
2016.05.17,16:30:00,0.13,0.13,0.13,0.13,29,1510400,1
2016.05.18,10:00:00,0.13,0.13,0.13,0.13,19,793600,1
2016.05.18,10:30:00,0.13,0.13,0.13,0.13,16,1280000,1
2016.05.18,11:00:00,0.13,0.13,0.13,0.13,9,281600,1
2016.05.18,11:30:00,0.13,0.13,0.13,0.13,33,896000,1
2016.05.18,12:00:00,0.13,0.13,0.13,0.13,14,358400,1
2016.05.18,12:30:00,0.13,0.13,0.13,0.13,30,793600,1
2016.05.18,13:00:00,0.13,0.13,0.13,0.13,24,614400,1
2016.05.18,13:30:00,0.13,0.13,0.13,0.13,40,1024000,1
2016.05.18,14:00:00,0.13,0.13,0.13,0.13,29,896000,1
2016.05.18,14:30:00,0.13,0.13,0.13,0.13,27,691200,1
2016.05.18,15:00:00,0.13,0.13,0.13,0.13,48,1280000,1
2016.05.18,15:30:00,0.13,0.13,0.13,0.13,60,1843200,1
2016.05.18,16:00:00,0.13,0.13,0.13,0.13,53,1945600,1
2016.05.18,16:30:00,0.13,0.13,0.13,0.13,30,1203200,1
2016.05.19,10:00:00,0.13,0.13,0.13,0.13,9,409600,1
2016.05.19,10:30:00,0.13,0.13,0.13,0.13,131,6988800,1
2016.05.19,11:00:00,0.13,0.13,0.13,0.13,36,1484800,1
2016.05.19,11:30:00,0.13,0.13,0.13,0.13,27,819200,1
2016.05.19,12:00:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.19,13:00:00,0.13,0.13,0.13,0.13,7,307200,1
2016.05.19,13:30:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.19,15:30:00,0.13,0.13,0.13,0.13,51,1766400,1
2016.05.19,16:00:00,0.13,0.13,0.13,0.13,17,460800,1
2016.05.19,16:30:00,0.13,0.13,0.13,0.13,17,1715200,1
2016.05.20,10:00:00,0.13,0.13,0.13,0.13,156,10982400,1
2016.05.20,10:30:00,0.13,0.13,0.13,0.13,112,5990400,1
2016.05.20,12:00:00,0.13,0.13,0.13,0.13,28,2816000,1
2016.05.20,12:30:00,0.13,0.13,0.13,0.13,98,4633600,1
2016.05.20,13:00:00,0.13,0.13,0.13,0.13,33,1152000,1
2016.05.20,13:30:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.20,14:00:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.20,14:30:00,0.13,0.13,0.13,0.13,5,230400,1
2016.05.20,15:00:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.20,15:30:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.20,16:30:00,0.13,0.13,0.13,0.13,14,896000,1
2016.05.23,10:00:00,0.13,0.13,0.13,0.13,54,3225600,1
2016.05.23,10:30:00,0.13,0.13,0.13,0.13,17,563200,1
2016.05.23,11:00:00,0.13,0.13,0.13,0.13,5,128000,1
2016.05.23,11:30:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.23,12:00:00,0.13,0.13,0.13,0.13,37,1203200,1
2016.05.23,12:30:00,0.13,0.13,0.13,0.13,17,486400,1
2016.05.23,13:00:00,0.13,0.13,0.13,0.13,22,563200,1
2016.05.23,13:30:00,0.13,0.13,0.13,0.13,44,1408000,1
2016.05.23,14:00:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.23,14:30:00,0.13,0.13,0.13,0.13,35,998400,1
2016.05.23,15:00:00,0.13,0.13,0.13,0.13,36,1049600,1
2016.05.23,15:30:00,0.13,0.13,0.13,0.13,38,1075200,1
2016.05.23,16:00:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.23,16:30:00,0.13,0.13,0.13,0.13,64,3481600,1
2016.05.24,10:00:00,0.13,0.13,0.13,0.13,33,1561600,1
2016.05.24,10:30:00,0.13,0.13,0.13,0.13,62,4633600,1
2016.05.24,11:00:00,0.13,0.13,0.13,0.13,23,665600,1
2016.05.24,12:00:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.24,12:30:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.24,13:00:00,0.13,0.13,0.13,0.13,195,10905600,1
2016.05.24,13:30:00,0.13,0.13,0.13,0.13,16,435200,1
2016.05.24,14:30:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.24,15:00:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.24,15:30:00,0.13,0.13,0.13,0.13,16,614400,1
2016.05.24,16:00:00,0.13,0.13,0.13,0.13,19,947200,1
2016.05.24,16:30:00,0.13,0.13,0.13,0.13,31,2227200,1
2016.05.25,10:00:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.25,10:30:00,0.13,0.13,0.13,0.13,21,665600,1
2016.05.25,11:00:00,0.13,0.13,0.13,0.13,41,2739200,1
2016.05.25,11:30:00,0.13,0.13,0.13,0.13,8,204800,1
2016.05.25,12:00:00,0.13,0.13,0.13,0.13,4,102400,1
2016.05.25,12:30:00,0.13,0.13,0.13,0.13,4,179200,1
2016.05.25,13:00:00,0.13,0.13,0.13,0.13,6,307200,1
2016.05.25,13:30:00,0.13,0.13,0.13,0.13,24,2252800,1
2016.05.25,14:00:00,0.13,0.13,0.13,0.13,22,793600,1
2016.05.25,14:30:00,0.13,0.13,0.13,0.13,4,102400,1
2016.05.25,15:00:00,0.13,0.13,0.13,0.13,7,179200,1
2016.05.25,15:30:00,0.13,0.13,0.13,0.13,14,486400,1
2016.05.25,16:00:00,0.13,0.13,0.13,0.13,10,281600,1
2016.05.25,16:30:00,0.13,0.13,0.13,0.13,26,1356800,1
2016.05.27,10:00:00,0.13,0.13,0.13,0.13,70,5120000,1
2016.05.27,10:30:00,0.13,0.13,0.13,0.13,101,5683200,1
2016.05.27,11:30:00,0.13,0.13,0.13,0.13,51,2457600,1
2016.05.27,12:00:00,0.13,0.13,0.13,0.13,19,1331200,1
2016.05.27,12:30:00,0.13,0.13,0.13,0.13,19,1382400,1
2016.05.27,13:00:00,0.13,0.13,0.13,0.13,6,153600,1
2016.05.27,13:30:00,0.13,0.13,0.13,0.13,1,25600,1
2016.05.27,14:30:00,0.13,0.13,0.13,0.13,5,153600,1
2016.05.27,15:30:00,0.13,0.13,0.13,0.13,18,665600,1
2016.05.27,16:30:00,0.13,0.13,0.13,0.13,18,1024000,1
2016.05.30,10:00:00,0.13,0.13,0.13,0.13,51,3302400,1
2016.05.30,10:30:00,0.13,0.13,0.13,0.13,15,921600,1
2016.05.30,11:00:00,0.13,0.13,0.13,0.13,6,358400,1
2016.05.30,11:30:00,0.13,0.13,0.13,0.13,7,307200,1
2016.05.30,12:00:00,0.13,0.13,0.13,0.13,9,230400,1
2016.05.30,12:30:00,0.13,0.13,0.13,0.13,11,307200,1
2016.05.30,13:00:00,0.13,0.13,0.13,0.13,11,409600,1
2016.05.30,13:30:00,0.13,0.13,0.13,0.13,41,3404800,1
2016.05.30,14:00:00,0.13,0.13,0.13,0.13,76,3814400,1
2016.05.30,14:30:00,0.13,0.13,0.13,0.13,12,512000,1
2016.05.30,15:00:00,0.13,0.13,0.13,0.13,10,640000,1
2016.05.30,15:30:00,0.13,0.13,0.13,0.13,7,460800,1
2016.05.30,16:00:00,0.13,0.13,0.13,0.13,17,460800,1
2016.05.30,16:30:00,0.13,0.13,0.13,0.13,131,9446400,1
2016.05.31,10:00:00,0.13,0.13,0.13,0.13,16,537600,1
2016.05.31,10:30:00,0.13,0.13,0.13,0.13,66,3788800,1
2016.05.31,11:00:00,0.13,0.13,0.13,0.13,2,51200,1
2016.05.31,11:30:00,0.13,0.13,0.13,0.13,4,204800,1
2016.05.31,12:30:00,0.13,0.13,0.13,0.13,2,76800,1
2016.05.31,13:30:00,0.13,0.13,0.13,0.13,9,281600,1
2016.05.31,15:00:00,0.13,0.13,0.13,0.13,3,76800,1
2016.05.31,15:30:00,0.13,0.13,0.13,0.13,11,281600,1
2016.05.31,16:00:00,0.13,0.13,0.13,0.13,8,281600,1
2016.05.31,16:30:00,0.13,0.13,0.13,0.13,35,1331200,1
2016.06.01,10:00:00,0.13,0.13,0.13,0.13,174,11545600,1
2016.06.01,10:30:00,0.13,0.13,0.13,0.13,59,3558400,1
2016.06.01,11:00:00,0.13,0.13,0.13,0.13,51,2892800,1
2016.06.01,11:30:00,0.13,0.13,0.13,0.13,93,4838400,1
2016.06.01,12:00:00,0.13,0.13,0.13,0.13,53,3200000,1
2016.06.01,12:30:00,0.13,0.13,0.13,0.13,2,51200,1
2016.06.01,13:00:00,0.13,0.13,0.13,0.13,96,5094400,1
2016.06.01,14:30:00,0.13,0.13,0.13,0.13,20,691200,1
2016.06.01,15:30:00,0.13,0.13,0.13,0.13,16,768000,1
2016.06.01,16:30:00,0.13,0.13,0.13,0.13,33,1536000,1
2016.06.02,10:00:00,0.13,0.13,0.13,0.13,66,3200000,1
2016.06.02,10:30:00,0.13,0.13,0.13,0.13,1,25600,1
2016.06.02,11:00:00,0.13,0.13,0.13,0.13,2,51200,1
2016.06.02,11:30:00,0.13,0.13,0.13,0.13,147,7961600,1
2016.06.02,12:00:00,0.13,0.13,0.13,0.13,13,358400,1
2016.06.02,13:00:00,0.13,0.13,0.13,0.13,17,537600,1
2016.06.02,14:30:00,0.13,0.13,0.13,0.13,7,537600,1
2016.06.02,15:00:00,0.13,0.13,0.13,0.13,409,19200000,1
2016.06.02,15:30:00,0.13,0.13,0.13,0.13,63,2483200,1
2016.06.02,16:00:00,0.13,0.13,0.13,0.13,8,332800,1
2016.06.02,16:30:00,0.13,0.13,0.13,0.13,27,1612800,1
2016.06.03,10:00:00,0.13,0.13,0.13,0.13,9,358400,1
2016.06.03,10:30:00,0.13,0.13,0.13,0.13,46,1740800,1
2016.06.03,11:00:00,0.13,0.13,0.13,0.13,186,12313600,1
2016.06.03,11:30:00,0.13,0.13,0.13,0.13,103,5862400,1
2016.06.03,12:00:00,0.13,0.13,0.13,0.13,26,1203200,1
2016.06.03,12:30:00,0.13,0.13,0.13,0.13,138,23961600,1
2016.06.03,13:00:00,0.13,0.13,0.13,0.13,38,1100800,1
2016.06.03,13:30:00,0.13,0.13,0.13,0.13,24,742400,1
2016.06.03,14:00:00,0.13,0.13,0.13,0.13,20,512000,1
2016.06.03,14:30:00,0.13,0.13,0.13,0.13,37,1433600,1
2016.06.03,15:00:00,0.13,0.13,0.13,0.13,63,2099200,1
2016.06.03,15:30:00,0.13,0.13,0.13,0.13,158,11468800,1
2016.06.03,16:00:00,0.13,0.13,0.13,0.13,62,2227200,1
2016.06.03,16:30:00,0.13,0.13,0.13,0.13,111,10316800,1
2016.06.06,10:00:00,0.13,0.13,0.13,0.13,53,3097600,1
2016.06.06,10:30:00,0.13,0.14,0.13,0.14,133,8908800,1
2016.06.06,11:00:00,0.14,0.14,0.14,0.14,80,4044800,1
2016.06.06,11:30:00,0.14,0.14,0.14,0.14,31,1433600,1
2016.06.06,12:00:00,0.14,0.14,0.14,0.14,74,2867200,1
2016.06.06,12:30:00,0.14,0.14,0.14,0.14,57,2380800,1
2016.06.06,13:00:00,0.14,0.14,0.14,0.14,33,1152000,1
2016.06.06,13:30:00,0.14,0.14,0.14,0.14,49,1612800,1
2016.06.06,14:00:00,0.14,0.14,0.14,0.14,152,10521600,1
2016.06.06,14:30:00,0.14,0.14,0.14,0.14,67,2252800,1
2016.06.06,15:00:00,0.14,0.14,0.14,0.14,96,4044800,1
2016.06.06,15:30:00,0.14,0.14,0.14,0.14,55,2073600,1
2016.06.06,16:00:00,0.14,0.14,0.14,0.14,96,5811200,1
2016.06.06,16:30:00,0.14,0.14,0.14,0.14,136,9856000,1
2016.06.07,10:00:00,0.14,0.14,0.14,0.14,124,10444800,1
2016.06.07,10:30:00,0.14,0.14,0.14,0.14,66,2457600,1
2016.06.07,11:00:00,0.14,0.14,0.14,0.14,32,1024000,1
2016.06.07,11:30:00,0.14,0.14,0.14,0.14,49,1971200,1
2016.06.07,12:00:00,0.14,0.14,0.14,0.14,113,7168000,1
2016.06.07,12:30:00,0.14,0.14,0.14,0.14,276,16435200,1
2016.06.07,13:00:00,0.14,0.14,0.14,0.14,13,537600,1
2016.06.07,13:30:00,0.14,0.14,0.14,0.14,39,1638400,1
2016.06.07,14:00:00,0.14,0.15,0.14,0.14,31,1382400,1
2016.06.07,14:30:00,0.14,0.15,0.14,0.15,40,3609600,1
2016.06.07,15:00:00,0.14,0.15,0.14,0.14,26,1024000,1
2016.06.07,15:30:00,0.15,0.15,0.15,0.15,64,4070400,1
2016.06.07,16:00:00,0.15,0.15,0.14,0.14,31,998400,1
2016.06.07,16:30:00,0.15,0.15,0.14,0.15,39,4556800,1
2016.06.08,10:00:00,0.15,0.15,0.15,0.15,24,2124800,1
2016.06.08,10:30:00,0.15,0.15,0.15,0.15,132,8166400,1
2016.06.08,11:00:00,0.15,0.15,0.15,0.15,7,230400,1
2016.06.08,11:30:00,0.15,0.15,0.15,0.15,21,716800,1
2016.06.08,12:00:00,0.15,0.15,0.15,0.15,197,9574400,1
2016.06.08,12:30:00,0.15,0.15,0.15,0.15,93,4531200,1
2016.06.08,13:00:00,0.15,0.15,0.15,0.15,38,1126400,1
2016.06.08,13:30:00,0.15,0.15,0.15,0.15,49,1536000,1
2016.06.08,14:00:00,0.15,0.15,0.15,0.15,34,1024000,1
2016.06.08,14:30:00,0.15,0.15,0.15,0.15,367,11596800,1
2016.06.08,15:00:00,0.15,0.15,0.15,0.15,52,1971200,1
2016.06.08,15:30:00,0.15,0.15,0.15,0.15,21,716800,1
2016.06.08,16:00:00,0.15,0.15,0.15,0.15,12,332800,1
2016.06.08,16:30:00,0.15,0.15,0.14,0.15,73,6272000,1
2016.06.09,10:00:00,0.15,0.15,0.14,0.14,107,5990400,1
2016.06.09,10:30:00,0.14,0.14,0.14,0.14,67,3225600,1
2016.06.09,11:00:00,0.14,0.14,0.14,0.14,51,2227200,1
2016.06.09,11:30:00,0.14,0.14,0.14,0.14,14,460800,1
2016.06.09,12:00:00,0.14,0.14,0.14,0.14,27,844800,1
2016.06.09,12:30:00,0.14,0.14,0.14,0.14,28,947200,1
2016.06.09,13:00:00,0.14,0.14,0.14,0.14,28,844800,1
2016.06.09,13:30:00,0.14,0.14,0.14,0.14,15,588800,1
2016.06.09,14:00:00,0.14,0.14,0.14,0.14,20,588800,1
2016.06.09,14:30:00,0.14,0.14,0.14,0.14,27,716800,1
2016.06.09,15:00:00,0.14,0.14,0.14,0.14,32,1126400,1
