<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2016.10.10;12:00:00;0.33;0.34;0.33;0.34;499;24755200;1
2016.10.10;16:00:00;0.34;0.35;0.34;0.35;221;15846400;1
2016.10.11;08:00:00;0.35;0.36;0.35;0.35;450;16230400;1
2016.10.11;12:00:00;0.35;0.35;0.33;0.35;738;29286400;1
2016.10.11;16:00:00;0.35;0.35;0.34;0.35;226;17894400;1
2016.10.13;08:00:00;0.34;0.35;0.33;0.34;228;7296000;1
2016.10.13;12:00:00;0.34;0.35;0.34;0.34;787;26726400;1
2016.10.13;16:00:00;0.34;0.35;0.34;0.34;206;7705600;1
2016.10.14;08:00:00;0.34;0.35;0.34;0.34;401;12620800;1
2016.10.14;12:00:00;0.34;0.35;0.34;0.35;325;10368000;1
2016.10.14;16:00:00;0.35;0.35;0.34;0.35;207;7756800;1
2016.10.17;08:00:00;0.35;0.35;0.35;0.35;51;1587200;1
2016.10.17;12:00:00;0.35;0.35;0.34;0.34;252;8524800;1
2016.10.17;16:00:00;0.34;0.34;0.34;0.34;145;5606400;1
2016.10.18;08:00:00;0.34;0.34;0.34;0.34;205;8064000;1
2016.10.18;12:00:00;0.34;0.35;0.34;0.35;448;27212800;1
2016.10.18;16:00:00;0.35;0.35;0.35;0.35;219;9267200;1
2016.10.19;08:00:00;0.35;0.35;0.35;0.35;199;6195200;1
2016.10.19;12:00:00;0.35;0.35;0.34;0.35;144;4044800;1
2016.10.19;16:00:00;0.35;0.35;0.35;0.35;177;6476800;1
2016.10.20;08:00:00;0.35;0.35;0.34;0.35;346;11008000;1
2016.10.20;12:00:00;0.35;0.35;0.35;0.35;234;10700800;1
2016.10.20;16:00:00;0.35;0.35;0.35;0.35;160;6784000;1
2016.10.21;08:00:00;0.35;0.35;0.35;0.35;104;3276800;1
2016.10.21;12:00:00;0.35;0.35;0.35;0.35;160;7961600;1
2016.10.21;16:00:00;0.35;0.36;0.35;0.36;272;15180800;1
2016.10.24;08:00:00;0.36;0.37;0.35;0.37;279;10675200;1
2016.10.24;12:00:00;0.37;0.38;0.37;0.37;283;10060800;1
2016.10.24;16:00:00;0.37;0.38;0.37;0.38;104;3148800;1
2016.10.25;08:00:00;0.38;0.38;0.36;0.37;515;17484800;1
2016.10.25;12:00:00;0.37;0.37;0.33;0.33;843;31820800;1
2016.10.25;16:00:00;0.34;0.34;0.32;0.32;598;29772800;1
2016.10.26;08:00:00;0.32;0.32;0.28;0.28;897;42368000;1
2016.10.26;12:00:00;0.28;0.28;0.26;0.27;811;38707200;1
2016.10.26;16:00:00;0.27;0.28;0.27;0.27;744;36275200;1
2016.10.27;08:00:00;0.28;0.33;0.28;0.32;1071;57395200;1
2016.10.27;12:00:00;0.33;0.34;0.32;0.34;956;34816000;1
2016.10.27;16:00:00;0.34;0.35;0.33;0.35;821;35046400;1
2016.10.28;08:00:00;0.35;0.36;0.32;0.33;760;35712000;1
2016.10.28;12:00:00;0.33;0.34;0.32;0.33;597;22963200;1
2016.10.28;16:00:00;0.33;0.34;0.33;0.33;326;13056000;1
2016.10.31;08:00:00;0.36;0.37;0.35;0.35;562;34124800;1
2016.10.31;12:00:00;0.35;0.35;0.34;0.35;712;29952000;1
2016.10.31;16:00:00;0.35;0.36;0.35;0.35;286;11136000;1
2016.11.01;08:00:00;0.35;0.36;0.35;0.35;290;14438400;1
2016.11.01;12:00:00;0.35;0.35;0.34;0.35;427;15692800;1
2016.11.01;16:00:00;0.35;0.35;0.35;0.35;322;33587200;1
2016.11.03;08:00:00;0.35;0.36;0.35;0.35;105;3328000;1
2016.11.03;12:00:00;0.35;0.35;0.34;0.34;514;19353600;1
2016.11.03;16:00:00;0.34;0.35;0.34;0.35;345;15052800;1
2016.11.04;08:00:00;0.35;0.35;0.34;0.35;125;3916800;1
2016.11.04;12:00:00;0.35;0.35;0.35;0.35;371;10854400;1
2016.11.04;16:00:00;0.35;0.36;0.35;0.35;318;11699200;1
2016.11.07;08:00:00;0.35;0.36;0.35;0.36;150;5683200;1
2016.11.07;12:00:00;0.36;0.36;0.36;0.36;371;10086400;1
2016.11.07;16:00:00;0.36;0.36;0.35;0.36;166;6246400;1
2016.11.08;08:00:00;0.36;0.36;0.35;0.35;90;4326400;1
2016.11.08;12:00:00;0.35;0.36;0.35;0.36;408;12006400;1
2016.11.08;16:00:00;0.36;0.36;0.36;0.36;187;5299200;1
2016.11.09;08:00:00;0.34;0.36;0.34;0.36;119;5555200;1
2016.11.09;12:00:00;0.36;0.37;0.36;0.37;698;26188800;1
2016.11.09;16:00:00;0.37;0.37;0.37;0.37;456;15027200;1
2016.11.10;08:00:00;0.37;0.38;0.37;0.37;167;6092800;1
2016.11.10;12:00:00;0.37;0.37;0.35;0.36;539;18304000;1
2016.11.10;16:00:00;0.36;0.36;0.36;0.36;349;10240000;1
2016.11.11;08:00:00;0.36;0.37;0.35;0.36;135;4761600;1
2016.11.11;12:00:00;0.36;0.36;0.35;0.36;383;11673600;1
2016.11.11;16:00:00;0.36;0.36;0.36;0.36;225;7296000;1
2016.11.14;08:00:00;0.37;0.37;0.35;0.36;69;2124800;1
2016.11.14;12:00:00;0.36;0.36;0.35;0.35;254;7859200;1
2016.11.14;16:00:00;0.35;0.36;0.35;0.35;119;4428800;1
2016.11.16;08:00:00;0.36;0.36;0.35;0.35;69;1996800;1
2016.11.16;12:00:00;0.35;0.36;0.35;0.36;339;9548800;1
2016.11.16;16:00:00;0.36;0.36;0.35;0.35;255;8294400;1
2016.11.17;08:00:00;0.35;0.36;0.35;0.35;120;4172800;1
2016.11.17;12:00:00;0.35;0.36;0.35;0.35;422;12057600;1
2016.11.17;16:00:00;0.35;0.36;0.35;0.35;108;3968000;1
2016.11.18;08:00:00;0.35;0.35;0.35;0.35;2;51200;1
2016.11.18;12:00:00;0.35;0.36;0.35;0.36;561;16204800;1
2016.11.18;16:00:00;0.36;0.36;0.35;0.36;342;10726400;1
2016.11.21;08:00:00;0.36;0.36;0.36;0.36;14;358400;1
2016.11.21;12:00:00;0.36;0.36;0.36;0.36;210;7219200;1
2016.11.21;16:00:00;0.36;0.37;0.36;0.37;137;4761600;1
2016.11.22;08:00:00;0.37;0.37;0.36;0.37;174;5913600;1
2016.11.22;12:00:00;0.37;0.37;0.36;0.37;444;15411200;1
2016.11.22;16:00:00;0.37;0.37;0.36;0.37;203;6476800;1
2016.11.23;08:00:00;0.37;0.37;0.36;0.36;91;2636800;1
2016.11.23;12:00:00;0.37;0.37;0.36;0.37;493;17049600;1
2016.11.23;16:00:00;0.37;0.38;0.37;0.38;245;9164800;1
2016.11.24;08:00:00;0.37;0.37;0.37;0.37;19;563200;1
2016.11.24;12:00:00;0.37;0.37;0.37;0.37;43;1100800;1
2016.11.24;16:00:00;0.37;0.37;0.37;0.37;31;921600;1
2016.11.25;08:00:00;0.37;0.37;0.37;0.37;274;7987200;1
2016.11.25;12:00:00;0.37;0.37;0.37;0.37;252;7680000;1
2016.11.25;16:00:00;0.37;0.37;0.37;0.37;64;1664000;1
2016.11.28;08:00:00;0.37;0.38;0.37;0.38;137;4121600;1
2016.11.28;12:00:00;0.38;0.38;0.38;0.38;332;10880000;1
2016.11.28;16:00:00;0.38;0.38;0.38;0.38;290;11366400;1
2016.11.29;08:00:00;0.37;0.38;0.37;0.38;83;2227200;1
2016.11.29;12:00:00;0.38;0.39;0.37;0.39;398;14259200;1
2016.11.29;16:00:00;0.39;0.39;0.38;0.39;277;10419200;1
2016.11.30;08:00:00;0.39;0.40;0.39;0.39;105;3353600;1
2016.11.30;12:00:00;0.40;0.40;0.39;0.40;166;4505600;1
2016.11.30;16:00:00;0.40;0.40;0.39;0.40;170;25523200;1
2016.12.01;08:00:00;0.39;0.40;0.39;0.39;153;4377600;1
2016.12.01;12:00:00;0.39;0.40;0.39;0.39;368;9600000;1
2016.12.01;16:00:00;0.39;0.39;0.38;0.38;376;10086400;1
2016.12.02;08:00:00;0.38;0.38;0.37;0.37;212;9472000;1
2016.12.02;12:00:00;0.37;0.38;0.37;0.38;298;9702400;1
2016.12.02;16:00:00;0.37;0.38;0.37;0.38;364;11571200;1
2016.12.05;08:00:00;0.38;0.38;0.38;0.38;67;1894400;1
2016.12.05;12:00:00;0.38;0.38;0.37;0.37;245;7500800;1
2016.12.05;16:00:00;0.37;0.38;0.37;0.37;217;6041600;1
2016.12.06;08:00:00;0.37;0.37;0.37;0.37;316;8704000;1
2016.12.06;12:00:00;0.37;0.38;0.37;0.38;378;13184000;1
2016.12.06;16:00:00;0.38;0.39;0.38;0.39;306;10777600;1
2016.12.07;08:00:00;0.39;0.39;0.39;0.39;181;4915200;1
2016.12.07;12:00:00;0.39;0.39;0.39;0.39;399;12339200;1
2016.12.07;16:00:00;0.39;0.39;0.39;0.39;141;4864000;1
2016.12.08;08:00:00;0.39;0.41;0.39;0.41;323;10419200;1
2016.12.08;12:00:00;0.41;0.41;0.40;0.40;476;16128000;1
2016.12.08;16:00:00;0.40;0.40;0.40;0.40;158;5196800;1
2016.12.09;08:00:00;0.40;0.41;0.40;0.41;129;4966400;1
2016.12.09;12:00:00;0.41;0.41;0.40;0.41;270;8294400;1
2016.12.09;16:00:00;0.41;0.41;0.40;0.41;159;4761600;1
2016.12.12;08:00:00;0.40;0.40;0.40;0.40;34;1305600;1
2016.12.12;12:00:00;0.40;0.41;0.40;0.40;335;10521600;1
2016.12.12;16:00:00;0.40;0.40;0.40;0.40;195;6374400;1
2016.12.13;08:00:00;0.39;0.40;0.39;0.40;155;4864000;1
2016.12.13;12:00:00;0.40;0.40;0.40;0.40;384;11750400;1
2016.12.13;16:00:00;0.40;0.41;0.40;0.40;365;12825600;1
2016.12.14;08:00:00;0.40;0.41;0.40;0.41;224;7603200;1
2016.12.14;12:00:00;0.41;0.41;0.40;0.41;413;13593600;1
2016.12.14;16:00:00;0.41;0.41;0.39;0.39;214;7424000;1
2016.12.15;08:00:00;0.40;0.40;0.40;0.40;135;4300800;1
2016.12.15;12:00:00;0.40;0.41;0.40;0.41;630;23910400;1
2016.12.15;16:00:00;0.41;0.41;0.40;0.41;182;5734400;1
2016.12.16;08:00:00;0.41;0.41;0.41;0.41;73;2841600;1
2016.12.16;12:00:00;0.41;0.41;0.40;0.40;157;6937600;1
2016.12.16;16:00:00;0.41;0.41;0.40;0.41;85;10828800;1
2016.12.19;08:00:00;0.41;0.41;0.40;0.41;74;2227200;1
2016.12.19;12:00:00;0.41;0.41;0.40;0.41;343;11366400;1
2016.12.19;16:00:00;0.41;0.41;0.40;0.40;129;3584000;1
2016.12.20;08:00:00;0.41;0.41;0.40;0.40;50;1433600;1
2016.12.20;12:00:00;0.40;0.40;0.39;0.40;228;9036800;1
2016.12.20;16:00:00;0.40;0.40;0.40;0.40;99;3584000;1
2016.12.21;08:00:00;0.40;0.41;0.40;0.40;90;2867200;1
2016.12.21;12:00:00;0.40;0.41;0.40;0.40;111;3174400;1
2016.12.21;16:00:00;0.41;0.41;0.40;0.41;275;21683200;1
2016.12.22;08:00:00;0.41;0.41;0.40;0.41;39;1152000;1
2016.12.22;12:00:00;0.41;0.41;0.40;0.41;62;2508800;1
2016.12.22;16:00:00;0.40;0.41;0.40;0.40;96;3097600;1
2016.12.23;08:00:00;0.40;0.41;0.40;0.40;26;691200;1
2016.12.23;12:00:00;0.41;0.41;0.41;0.41;75;1945600;1
2016.12.23;16:00:00;0.41;0.41;0.40;0.40;74;2918400;1
2016.12.26;08:00:00;0.40;0.40;0.40;0.40;2;51200;1
2016.12.26;12:00:00;0.41;0.41;0.40;0.41;41;1100800;1
2016.12.26;16:00:00;0.40;0.41;0.40;0.41;57;1664000;1
2016.12.27;08:00:00;0.41;0.41;0.40;0.40;5;128000;1
2016.12.27;12:00:00;0.40;0.41;0.40;0.40;74;1996800;1
2016.12.27;16:00:00;0.40;0.40;0.40;0.40;101;3328000;1
2016.12.28;08:00:00;0.40;0.40;0.40;0.40;9;256000;1
2016.12.28;12:00:00;0.40;0.41;0.40;0.40;174;4812800;1
2016.12.28;16:00:00;0.40;0.41;0.40;0.41;109;2969600;1
2016.12.29;08:00:00;0.41;0.41;0.40;0.40;35;921600;1
2016.12.29;12:00:00;0.40;0.40;0.40;0.40;100;2713600;1
2016.12.29;16:00:00;0.40;0.41;0.40;0.41;133;4633600;1
2017.01.02;08:00:00;0.40;0.40;0.40;0.40;21;3097600;1
2017.01.02;12:00:00;0.40;0.40;0.40;0.40;19;563200;1
2017.01.02;16:00:00;0.40;0.40;0.39;0.39;104;12364800;1
2017.01.03;08:00:00;0.39;0.40;0.39;0.39;55;4070400;1
2017.01.03;12:00:00;0.39;0.40;0.38;0.38;174;6784000;1
2017.01.03;16:00:00;0.38;0.39;0.38;0.39;45;1971200;1
2017.01.04;08:00:00;0.39;0.39;0.39;0.39;40;1203200;1
2017.01.04;12:00:00;0.39;0.39;0.36;0.37;488;16768000;1
2017.01.04;16:00:00;0.37;0.38;0.36;0.37;314;9497600;1
2017.01.05;08:00:00;0.37;0.37;0.37;0.37;89;3020800;1
2017.01.05;12:00:00;0.37;0.38;0.37;0.38;492;14745600;1
2017.01.05;16:00:00;0.38;0.38;0.38;0.38;288;9856000;1
2017.01.06;08:00:00;0.38;0.38;0.37;0.37;23;819200;1
2017.01.06;12:00:00;0.38;0.38;0.37;0.38;100;2713600;1
2017.01.06;16:00:00;0.38;0.38;0.38;0.38;107;2867200;1
2017.01.09;08:00:00;0.38;0.38;0.37;0.37;155;4198400;1
2017.01.09;12:00:00;0.37;0.38;0.37;0.37;366;14438400;1
2017.01.09;16:00:00;0.37;0.37;0.36;0.36;301;11212800;1
2017.01.10;08:00:00;0.36;0.37;0.36;0.37;105;3353600;1
2017.01.10;12:00:00;0.37;0.37;0.37;0.37;253;7040000;1
2017.01.10;16:00:00;0.37;0.37;0.36;0.37;290;9574400;1
2017.01.11;08:00:00;0.37;0.37;0.37;0.37;27;844800;1
2017.01.11;12:00:00;0.37;0.37;0.37;0.37;557;19353600;1
2017.01.11;16:00:00;0.37;0.38;0.37;0.37;267;8550400;1
2017.01.12;08:00:00;0.38;0.39;0.38;0.38;218;7961600;1
2017.01.12;12:00:00;0.38;0.39;0.38;0.39;461;16179200;1
2017.01.12;16:00:00;0.39;0.40;0.38;0.40;537;17075200;1
2017.01.13;08:00:00;0.40;0.40;0.39;0.40;58;1740800;1
2017.01.13;12:00:00;0.40;0.41;0.40;0.41;389;13721600;1
2017.01.13;16:00:00;0.41;0.41;0.40;0.41;195;7705600;1
2017.01.16;08:00:00;0.40;0.40;0.40;0.40;78;2124800;1
2017.01.16;12:00:00;0.40;0.40;0.39;0.40;392;12032000;1
2017.01.16;16:00:00;0.40;0.40;0.40;0.40;157;4889600;1
2017.01.17;08:00:00;0.40;0.40;0.39;0.40;52;1817600;1
2017.01.17;12:00:00;0.40;0.41;0.40;0.40;296;11545600;1
2017.01.17;16:00:00;0.40;0.41;0.40;0.41;163;5683200;1
2017.01.18;08:00:00;0.41;0.41;0.41;0.41;78;3481600;1
2017.01.18;12:00:00;0.41;0.41;0.41;0.41;128;3481600;1
2017.01.18;16:00:00;0.41;0.41;0.40;0.41;113;3456000;1
2017.01.19;08:00:00;0.41;0.41;0.40;0.41;13;332800;1
2017.01.19;12:00:00;0.41;0.41;0.40;0.41;280;8832000;1
2017.01.19;16:00:00;0.41;0.41;0.41;0.41;163;6195200;1
2017.01.20;08:00:00;0.41;0.41;0.41;0.41;87;4198400;1
2017.01.20;12:00:00;0.41;0.46;0.41;0.46;1079;52198400;1
2017.01.20;16:00:00;0.45;0.46;0.45;0.46;396;18406400;1
2017.01.23;08:00:00;0.46;0.48;0.44;0.48;187;9292800;1
2017.01.23;12:00:00;0.48;0.48;0.47;0.47;401;14233600;1
2017.01.23;16:00:00;0.47;0.48;0.47;0.48;129;4172800;1
2017.01.24;08:00:00;0.48;0.48;0.47;0.48;112;3891200;1
2017.01.24;12:00:00;0.48;0.48;0.47;0.48;348;16640000;1
2017.01.24;16:00:00;0.48;0.50;0.48;0.50;430;13977600;1
2017.01.26;08:00:00;0.50;0.50;0.49;0.49;170;5555200;1
2017.01.26;12:00:00;0.49;0.50;0.49;0.50;262;8012800;1
2017.01.26;16:00:00;0.50;0.50;0.48;0.49;263;13209600;1
2017.01.27;08:00:00;0.48;0.49;0.47;0.48;112;3814400;1
2017.01.27;12:00:00;0.48;0.48;0.47;0.47;89;3046400;1
2017.01.27;16:00:00;0.47;0.48;0.46;0.48;133;6348800;1
2017.01.30;08:00:00;0.48;0.48;0.46;0.46;44;1331200;1
2017.01.30;12:00:00;0.46;0.46;0.44;0.45;148;5324800;1
2017.01.30;16:00:00;0.45;0.45;0.45;0.45;84;3148800;1
2017.01.31;08:00:00;0.45;0.47;0.45;0.46;107;4889600;1
2017.01.31;12:00:00;0.47;0.48;0.47;0.48;233;7987200;1
2017.01.31;16:00:00;0.48;0.49;0.48;0.49;171;6784000;1
2017.02.01;08:00:00;0.49;0.50;0.49;0.49;46;1382400;1
2017.02.01;12:00:00;0.49;0.49;0.46;0.48;388;18534400;1
2017.02.01;16:00:00;0.48;0.49;0.48;0.49;230;8192000;1
2017.02.02;08:00:00;0.49;0.49;0.48;0.49;34;870400;1
2017.02.02;12:00:00;0.49;0.49;0.47;0.49;358;11648000;1
2017.02.02;16:00:00;0.48;0.49;0.48;0.49;210;23782400;1
2017.02.03;08:00:00;0.48;0.49;0.48;0.49;44;1177600;1
2017.02.03;12:00:00;0.49;0.49;0.48;0.49;160;7116800;1
2017.02.03;16:00:00;0.49;0.49;0.49;0.49;77;2457600;1
2017.02.06;08:00:00;0.48;0.49;0.48;0.49;225;6272000;1
2017.02.06;12:00:00;0.49;0.53;0.49;0.52;334;12467200;1
2017.02.06;16:00:00;0.52;0.53;0.52;0.53;151;6144000;1
2017.02.07;08:00:00;0.54;0.54;0.53;0.53;173;6118400;1
2017.02.07;12:00:00;0.53;0.54;0.53;0.53;184;5811200;1
2017.02.07;16:00:00;0.53;0.54;0.53;0.54;71;2304000;1
2017.02.08;08:00:00;0.54;0.54;0.52;0.53;138;6809600;1
2017.02.08;12:00:00;0.53;0.53;0.52;0.53;169;5504000;1
2017.02.08;16:00:00;0.53;0.53;0.52;0.52;159;8192000;1
2017.02.09;08:00:00;0.53;0.53;0.52;0.53;25;768000;1
2017.02.09;12:00:00;0.52;0.53;0.52;0.53;140;4352000;1
2017.02.09;16:00:00;0.53;0.53;0.52;0.52;101;3379200;1
2017.02.10;08:00:00;0.52;0.53;0.52;0.53;79;2380800;1
2017.02.10;12:00:00;0.53;0.53;0.53;0.53;251;8422400;1
2017.02.10;16:00:00;0.53;0.53;0.53;0.53;108;5222400;1
2017.02.13;08:00:00;0.53;0.55;0.53;0.54;71;2432000;1
2017.02.13;12:00:00;0.54;0.55;0.54;0.55;285;8857600;1
2017.02.13;16:00:00;0.55;0.59;0.55;0.58;345;12390400;1
2017.02.14;08:00:00;0.59;0.61;0.59;0.60;195;7552000;1
2017.02.14;12:00:00;0.60;0.60;0.58;0.58;281;10726400;1
2017.02.14;16:00:00;0.58;0.59;0.57;0.57;165;5862400;1
2017.02.15;08:00:00;0.58;0.60;0.57;0.59;160;5529600;1
2017.02.15;12:00:00;0.59;0.60;0.58;0.59;421;14208000;1
2017.02.15;16:00:00;0.59;0.59;0.59;0.59;198;6681600;1
2017.02.16;08:00:00;0.59;0.60;0.59;0.60;167;4889600;1
2017.02.16;12:00:00;0.60;0.60;0.59;0.59;404;13081600;1
2017.02.16;16:00:00;0.59;0.60;0.59;0.60;259;8550400;1
2017.02.17;08:00:00;0.60;0.63;0.59;0.61;307;10982400;1
2017.02.17;12:00:00;0.61;0.62;0.60;0.62;603;18918400;1
2017.02.17;16:00:00;0.62;0.63;0.61;0.63;239;8396800;1
2017.02.20;08:00:00;0.65;0.68;0.64;0.66;381;15462400;1
2017.02.20;12:00:00;0.66;0.67;0.66;0.67;172;9139200;1
2017.02.20;16:00:00;0.67;0.67;0.66;0.67;76;3609600;1
2017.02.21;08:00:00;0.68;0.70;0.67;0.70;191;8652800;1
2017.02.21;12:00:00;0.70;0.71;0.69;0.71;338;20352000;1
2017.02.21;16:00:00;0.71;0.73;0.71;0.73;298;17203200;1
2017.02.22;08:00:00;0.73;0.75;0.71;0.74;497;18764800;1
2017.02.22;12:00:00;0.74;0.74;0.72;0.73;517;25676800;1
2017.02.22;16:00:00;0.73;0.74;0.73;0.74;354;14080000;1
2017.02.23;08:00:00;0.74;0.78;0.73;0.78;657;24806400;1
2017.02.23;12:00:00;0.78;0.78;0.77;0.78;652;19097600;1
2017.02.23;16:00:00;0.78;0.78;0.77;0.78;508;19609600;1
2017.02.24;08:00:00;0.78;0.78;0.75;0.78;255;8550400;1
2017.02.24;12:00:00;0.78;0.83;0.78;0.82;548;24678400;1
2017.02.24;16:00:00;0.82;0.82;0.79;0.80;189;6553600;1
2017.03.01;12:00:00;0.81;0.83;0.81;0.82;727;24217600;1
2017.03.01;16:00:00;0.82;0.82;0.81;0.82;310;10188800;1
2017.03.02;08:00:00;0.82;0.83;0.75;0.77;543;17638400;1
2017.03.02;12:00:00;0.77;0.78;0.74;0.74;361;11084800;1
2017.03.02;16:00:00;0.75;0.76;0.74;0.76;360;11827200;1
2017.03.03;08:00:00;0.75;0.78;0.72;0.78;354;12006400;1
2017.03.03;12:00:00;0.78;0.78;0.74;0.75;262;7654400;1
2017.03.03;16:00:00;0.75;0.76;0.75;0.75;249;7654400;1
2017.03.06;08:00:00;0.75;0.78;0.75;0.75;98;2969600;1
2017.03.06;12:00:00;0.75;0.76;0.74;0.75;183;5580800;1
2017.03.06;16:00:00;0.75;0.76;0.74;0.75;159;5017600;1
2017.03.07;08:00:00;0.75;0.75;0.71;0.71;233;8704000;1
2017.03.07;12:00:00;0.71;0.71;0.67;0.69;546;20172800;1
2017.03.07;16:00:00;0.69;0.71;0.68;0.71;434;14745600;1
2017.03.08;08:00:00;0.72;0.72;0.65;0.65;315;9216000;1
2017.03.08;12:00:00;0.65;0.66;0.63;0.66;786;28569600;1
2017.03.08;16:00:00;0.66;0.67;0.65;0.67;406;13363200;1
2017.03.09;08:00:00;0.67;0.67;0.63;0.66;306;10086400;1
2017.03.09;12:00:00;0.66;0.67;0.64;0.66;576;18764800;1
2017.03.09;16:00:00;0.66;0.72;0.66;0.71;403;13337600;1
2017.03.10;08:00:00;0.73;0.73;0.69;0.69;409;12518400;1
2017.03.10;12:00:00;0.69;0.69;0.67;0.67;266;7372800;1
2017.03.10;16:00:00;0.67;0.67;0.65;0.65;306;9676800;1
2017.03.13;08:00:00;0.67;0.68;0.63;0.63;264;7654400;1
2017.03.13;12:00:00;0.63;0.66;0.63;0.65;384;10598400;1
2017.03.13;16:00:00;0.65;0.66;0.65;0.65;149;4659200;1
2017.03.14;08:00:00;0.65;0.66;0.63;0.65;203;5580800;1
2017.03.14;12:00:00;0.64;0.66;0.64;0.66;419;13132800;1
2017.03.14;16:00:00;0.66;0.66;0.65;0.66;138;16614400;1
2017.03.15;08:00:00;0.66;0.66;0.64;0.65;121;4019200;1
2017.03.15;12:00:00;0.65;0.66;0.65;0.66;168;6630400;1
2017.03.15;16:00:00;0.66;0.67;0.66;0.67;124;7193600;1
2017.03.16;08:00:00;0.68;0.73;0.68;0.73;450;15027200;1
2017.03.16;12:00:00;0.73;0.75;0.72;0.75;475;15308800;1
2017.03.16;16:00:00;0.75;0.75;0.74;0.75;143;5427200;1
2017.03.17;08:00:00;0.75;0.75;0.71;0.72;318;9497600;1
2017.03.17;12:00:00;0.72;0.73;0.71;0.71;307;9728000;1
2017.03.17;16:00:00;0.71;0.72;0.70;0.70;138;5964800;1
2017.03.20;08:00:00;0.70;0.73;0.69;0.73;76;2150400;1
2017.03.20;12:00:00;0.73;0.76;0.72;0.76;485;15923200;1
2017.03.20;16:00:00;0.75;0.75;0.75;0.75;82;2892800;1
2017.03.21;08:00:00;0.75;0.75;0.71;0.71;404;14566400;1
2017.03.21;12:00:00;0.71;0.71;0.70;0.70;282;9190400;1
2017.03.21;16:00:00;0.70;0.71;0.70;0.70;96;3507200;1
2017.03.22;08:00:00;0.70;0.71;0.69;0.69;184;5478400;1
2017.03.22;12:00:00;0.69;0.71;0.69;0.70;256;6886400;1
2017.03.22;16:00:00;0.70;0.70;0.69;0.70;116;3430400;1
2017.03.23;08:00:00;0.70;0.72;0.70;0.72;116;3686400;1
2017.03.23;12:00:00;0.72;0.72;0.71;0.72;85;2534400;1
2017.03.23;16:00:00;0.72;0.72;0.71;0.72;35;1177600;1
2017.03.24;08:00:00;0.73;0.73;0.70;0.71;94;2611200;1
2017.03.24;12:00:00;0.71;0.71;0.69;0.70;238;9011200;1
2017.03.24;16:00:00;0.70;0.70;0.69;0.70;108;3942400;1
2017.03.27;08:00:00;0.69;0.69;0.68;0.68;248;9395200;1
2017.03.27;12:00:00;0.68;0.69;0.68;0.69;184;6067200;1
2017.03.27;16:00:00;0.69;0.69;0.68;0.69;82;2329600;1
2017.03.28;08:00:00;0.70;0.70;0.67;0.68;263;10393600;1
2017.03.28;12:00:00;0.68;0.68;0.67;0.68;210;8038400;1
2017.03.28;16:00:00;0.68;0.69;0.68;0.68;80;2560000;1
2017.03.29;08:00:00;0.68;0.69;0.67;0.69;211;8192000;1
2017.03.29;12:00:00;0.69;0.69;0.68;0.68;83;2585600;1
2017.03.29;16:00:00;0.68;0.69;0.68;0.69;41;1203200;1
2017.03.30;08:00:00;0.68;0.70;0.68;0.69;92;3532800;1
2017.03.30;12:00:00;0.69;0.69;0.67;0.68;87;2585600;1
2017.03.30;16:00:00;0.68;0.69;0.68;0.69;47;1408000;1
2017.03.31;08:00:00;0.69;0.70;0.68;0.69;80;2124800;1
2017.03.31;12:00:00;0.69;0.72;0.69;0.71;282;9139200;1
2017.03.31;16:00:00;0.71;0.71;0.68;0.68;198;25241600;1
2017.04.03;08:00:00;0.68;0.71;0.68;0.70;129;4710400;1
2017.04.03;12:00:00;0.70;0.70;0.68;0.69;159;4275200;1
2017.04.03;16:00:00;0.69;0.70;0.68;0.70;83;3251200;1
2017.04.04;08:00:00;0.70;0.72;0.70;0.71;179;6656000;1
2017.04.04;12:00:00;0.71;0.71;0.70;0.70;150;5248000;1
2017.04.04;16:00:00;0.70;0.70;0.69;0.70;99;3404800;1
2017.04.05;08:00:00;0.71;0.71;0.70;0.71;420;15411200;1
2017.04.05;12:00:00;0.71;0.71;0.70;0.71;421;15513600;1
2017.04.05;16:00:00;0.70;0.71;0.70;0.71;186;6425600;1
2017.04.06;08:00:00;0.71;0.72;0.71;0.72;140;4275200;1
2017.04.06;12:00:00;0.72;0.72;0.71;0.71;156;4659200;1
2017.04.06;16:00:00;0.71;0.72;0.71;0.72;62;1920000;1
2017.04.07;08:00:00;0.71;0.72;0.71;0.72;134;3891200;1
2017.04.07;12:00:00;0.72;0.72;0.71;0.72;192;5248000;1
2017.04.07;16:00:00;0.72;0.72;0.72;0.72;97;2790400;1
2017.04.10;08:00:00;0.71;0.71;0.71;0.71;86;2380800;1
2017.04.10;12:00:00;0.71;0.71;0.70;0.70;218;6860800;1
2017.04.10;16:00:00;0.70;0.71;0.70;0.71;76;2176000;1
2017.04.11;08:00:00;0.71;0.71;0.69;0.70;137;3660800;1
2017.04.11;12:00:00;0.70;0.71;0.69;0.70;344;9420800;1
2017.04.11;16:00:00;0.70;0.72;0.70;0.72;139;4454400;1
2017.04.12;08:00:00;0.71;0.71;0.70;0.70;116;3507200;1
2017.04.12;12:00:00;0.70;0.70;0.69;0.69;262;7270400;1
2017.04.12;16:00:00;0.69;0.69;0.68;0.69;183;11136000;1
2017.04.13;08:00:00;0.69;0.70;0.68;0.69;74;1971200;1
