Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.07.15,13:30:00,14.72,14.73,14.7,14.7,221,32000,1
2016.07.15,13:45:00,14.72,14.82,14.72,14.81,388,124700,1
2016.07.15,14:00:00,14.8,14.8,14.7,14.71,289,86200,1
2016.07.15,14:15:00,14.7,14.76,14.7,14.73,275,87100,1
2016.07.15,14:30:00,14.75,14.81,14.72,14.79,325,66500,1
2016.07.15,14:45:00,14.8,14.81,14.74,14.75,343,104200,1
2016.07.15,15:00:00,14.74,14.8,14.72,14.78,230,90400,1
2016.07.15,15:15:00,14.76,14.77,14.71,14.74,112,40300,1
2016.07.15,15:30:00,14.74,14.77,14.69,14.74,98,23500,1
2016.07.15,15:45:00,14.74,14.8,14.73,14.77,190,62800,1
2016.07.15,16:00:00,14.78,14.79,14.75,14.75,250,80300,1
2016.07.15,16:15:00,14.75,14.77,14.7,14.71,129,40000,1
2016.07.15,16:30:00,14.71,14.75,14.71,14.72,157,67100,1
2016.07.15,16:45:00,14.73,14.75,14.68,14.68,235,564300,1
2016.07.18,10:00:00,14.69,14.7,14.44,14.53,281,138200,1
2016.07.18,10:15:00,14.53,14.58,14.49,14.51,508,177300,1
2016.07.18,10:30:00,14.51,14.64,14.42,14.47,739,404100,1
2016.07.18,10:45:00,14.46,14.63,14.43,14.59,206,82900,1
2016.07.18,11:00:00,14.55,14.59,14.51,14.56,162,65100,1
2016.07.18,11:15:00,14.58,14.63,14.54,14.57,197,96500,1
2016.07.18,11:30:00,14.59,14.62,14.53,14.54,513,171600,1
2016.07.18,11:45:00,14.55,14.59,14.52,14.59,229,79500,1
2016.07.18,12:00:00,14.59,14.59,14.53,14.53,223,115000,1
2016.07.18,12:15:00,14.55,14.6,14.52,14.6,403,170200,1
2016.07.18,12:30:00,14.6,14.6,14.54,14.57,235,61100,1
2016.07.18,12:45:00,14.58,14.59,14.53,14.54,179,51000,1
2016.07.18,13:00:00,14.56,14.69,14.54,14.69,308,138000,1
2016.07.18,13:15:00,14.69,14.73,14.65,14.71,193,75500,1
2016.07.18,13:30:00,14.72,14.8,14.7,14.79,389,206000,1
2016.07.18,13:45:00,14.79,14.82,14.79,14.8,228,99400,1
2016.07.18,14:00:00,14.81,14.83,14.8,14.81,287,107800,1
2016.07.18,14:15:00,14.8,14.83,14.8,14.8,324,142200,1
2016.07.18,14:30:00,14.81,14.88,14.81,14.87,185,97500,1
2016.07.18,14:45:00,14.88,14.9,14.81,14.81,326,108600,1
2016.07.18,15:00:00,14.81,14.82,14.78,14.81,190,61600,1
2016.07.18,15:15:00,14.8,14.81,14.74,14.76,364,176700,1
2016.07.18,15:30:00,14.77,14.81,14.76,14.81,316,146900,1
2016.07.18,15:45:00,14.81,14.9,14.79,14.88,367,91200,1
2016.07.18,16:00:00,14.89,14.89,14.83,14.84,278,39100,1
2016.07.18,16:15:00,14.85,14.87,14.82,14.83,556,186600,1
2016.07.18,16:30:00,14.83,14.86,14.8,14.83,696,190800,1
2016.07.18,16:45:00,14.85,14.88,14.82,14.88,653,847200,1
2016.07.19,10:00:00,14.59,14.61,14.5,14.59,228,93200,1
2016.07.19,10:15:00,14.59,14.67,14.56,14.63,415,152300,1
2016.07.19,10:30:00,14.63,14.66,14.43,14.53,871,321300,1
2016.07.19,10:45:00,14.53,14.53,14.25,14.26,1431,737900,1
2016.07.19,11:00:00,14.27,14.37,14.17,14.36,1173,382700,1
2016.07.19,11:15:00,14.36,14.48,14.31,14.37,781,229400,1
2016.07.19,11:30:00,14.37,14.38,14.23,14.25,951,418700,1
2016.07.19,11:45:00,14.25,14.28,14.14,14.18,1372,666000,1
2016.07.19,12:00:00,14.18,14.18,14.06,14.07,1064,474000,1
2016.07.19,12:15:00,14.08,14.13,14.03,14.09,925,375700,1
2016.07.19,12:30:00,14.09,14.2,14.07,14.08,779,331200,1
2016.07.19,12:45:00,14.08,14.14,14.03,14.07,534,212500,1
2016.07.19,13:00:00,14.07,14.13,14.06,14.1,331,127800,1
2016.07.19,13:15:00,14.1,14.1,14.01,14.07,661,289200,1
2016.07.19,13:30:00,14.07,14.07,14.03,14.03,481,193500,1
2016.07.19,13:45:00,14.03,14.09,14.01,14.03,627,352400,1
2016.07.19,14:00:00,14.03,14.04,14.01,14.03,365,121700,1
2016.07.19,14:15:00,14.03,14.03,13.99,14.03,347,159100,1
2016.07.19,14:30:00,14.03,14.03,13.98,14.0,487,152300,1
2016.07.19,14:45:00,13.99,14.03,13.98,13.99,315,112300,1
2016.07.19,15:00:00,13.99,14.02,13.98,14.02,408,131500,1
2016.07.19,15:15:00,14.02,14.15,14.02,14.14,568,219800,1
2016.07.19,15:30:00,14.14,14.15,14.07,14.1,364,128500,1
2016.07.19,15:45:00,14.11,14.11,14.06,14.09,341,111300,1
2016.07.19,16:00:00,14.08,14.14,14.08,14.13,355,157200,1
2016.07.19,16:15:00,14.13,14.19,14.12,14.14,469,263400,1
2016.07.19,16:30:00,14.14,14.2,14.12,14.19,926,344200,1
2016.07.19,16:45:00,14.2,14.25,14.2,14.25,739,925800,1
2016.07.20,10:00:00,14.25,14.25,14.03,14.03,456,264300,1
2016.07.20,10:15:00,14.03,14.07,13.99,14.0,466,281200,1
2016.07.20,10:30:00,13.99,14.06,13.91,13.92,1153,591300,1
2016.07.20,10:45:00,13.92,14.01,13.88,13.93,597,255600,1
2016.07.20,11:00:00,13.93,14.04,13.92,14.0,552,235300,1
2016.07.20,11:15:00,14.01,14.09,13.96,14.03,805,428900,1
2016.07.20,11:30:00,14.03,14.18,14.0,14.15,484,201100,1
2016.07.20,11:45:00,14.17,14.41,14.15,14.36,672,461200,1
2016.07.20,12:00:00,14.38,14.42,14.2,14.26,693,290300,1
2016.07.20,12:15:00,14.26,14.37,14.25,14.35,511,144500,1
2016.07.20,12:30:00,14.36,14.36,14.2,14.2,316,111900,1
2016.07.20,12:45:00,14.21,14.25,14.17,14.21,392,113000,1
2016.07.20,13:00:00,14.21,14.23,14.15,14.15,539,139300,1
2016.07.20,13:15:00,14.15,14.2,14.11,14.12,308,81700,1
2016.07.20,13:30:00,14.12,14.14,14.09,14.09,301,118400,1
2016.07.20,13:45:00,14.09,14.13,14.08,14.11,132,38800,1
2016.07.20,14:00:00,14.12,14.16,14.11,14.14,211,94800,1
2016.07.20,14:15:00,14.16,14.23,14.14,14.19,223,94900,1
2016.07.20,14:30:00,14.18,14.18,14.09,14.09,157,53900,1
2016.07.20,14:45:00,14.1,14.13,14.09,14.09,428,182200,1
2016.07.20,15:00:00,14.09,14.19,14.09,14.15,366,130700,1
2016.07.20,15:15:00,14.15,14.2,14.14,14.15,341,140500,1
2016.07.20,15:30:00,14.16,14.19,14.12,14.15,320,140000,1
2016.07.20,15:45:00,14.15,14.17,14.08,14.15,240,92900,1
2016.07.20,16:00:00,14.15,14.18,14.09,14.09,341,129500,1
2016.07.20,16:15:00,14.12,14.12,13.99,14.03,1525,1005500,1
2016.07.20,16:30:00,14.05,14.07,13.99,14.0,607,291700,1
2016.07.20,16:45:00,14.01,14.03,13.97,13.98,791,1278900,1
2016.07.21,10:00:00,14.3,14.47,14.25,14.45,601,402200,1
2016.07.21,10:15:00,14.42,14.52,14.32,14.49,605,341900,1
2016.07.21,10:30:00,14.49,14.56,14.38,14.53,1089,588900,1
2016.07.21,10:45:00,14.55,14.73,14.55,14.67,1453,867700,1
2016.07.21,11:00:00,14.67,14.85,14.64,14.76,1384,608600,1
2016.07.21,11:15:00,14.75,14.76,14.58,14.62,943,311500,1
2016.07.21,11:30:00,14.66,14.72,14.62,14.71,195,72200,1
2016.07.21,11:45:00,14.71,14.79,14.66,14.77,312,144200,1
2016.07.21,12:00:00,14.76,14.78,14.61,14.69,409,126700,1
2016.07.21,12:15:00,14.68,14.69,14.59,14.6,195,60300,1
2016.07.21,12:30:00,14.6,14.63,14.54,14.57,240,70000,1
2016.07.21,12:45:00,14.57,14.64,14.52,14.6,702,334600,1
2016.07.21,13:00:00,14.6,14.68,14.58,14.63,464,176400,1
2016.07.21,13:15:00,14.64,14.65,14.52,14.57,322,161500,1
2016.07.21,13:30:00,14.59,14.63,14.56,14.56,183,56000,1
2016.07.21,13:45:00,14.59,14.64,14.56,14.62,314,135500,1
2016.07.21,14:00:00,14.62,14.64,14.53,14.61,348,187200,1
2016.07.21,14:15:00,14.62,14.67,14.6,14.6,129,59700,1
2016.07.21,14:30:00,14.59,14.6,14.47,14.47,443,264200,1
2016.07.21,14:45:00,14.53,14.59,14.47,14.59,310,194100,1
2016.07.21,15:00:00,14.57,14.7,14.53,14.66,543,246800,1
2016.07.21,15:15:00,14.64,14.66,14.59,14.61,303,107700,1
2016.07.21,15:30:00,14.61,14.65,14.58,14.63,121,58400,1
2016.07.21,15:45:00,14.62,14.64,14.57,14.59,147,43800,1
2016.07.21,16:00:00,14.59,14.61,14.49,14.53,187,72800,1
2016.07.21,16:15:00,14.54,14.6,14.53,14.58,245,108200,1
2016.07.21,16:30:00,14.59,14.63,14.58,14.62,420,130800,1
2016.07.21,16:45:00,14.61,14.73,14.59,14.73,424,1566500,1
2016.07.22,10:00:00,14.63,14.7,14.54,14.65,204,74400,1
2016.07.22,10:15:00,14.64,14.64,14.52,14.58,267,118300,1
2016.07.22,10:30:00,14.57,14.65,14.43,14.46,805,372000,1
2016.07.22,10:45:00,14.47,14.5,14.35,14.39,361,206400,1
2016.07.22,11:00:00,14.38,14.38,14.27,14.29,587,252000,1
2016.07.22,11:15:00,14.29,14.39,14.22,14.22,589,236300,1
2016.07.22,11:30:00,14.22,14.27,14.18,14.27,489,288500,1
2016.07.22,11:45:00,14.26,14.27,14.2,14.24,199,91900,1
2016.07.22,12:00:00,14.24,14.24,14.21,14.22,196,81600,1
2016.07.22,12:15:00,14.23,14.25,14.2,14.22,346,149500,1
2016.07.22,12:30:00,14.21,14.25,14.2,14.21,425,161100,1
2016.07.22,12:45:00,14.21,14.29,14.2,14.27,306,101400,1
2016.07.22,13:00:00,14.29,14.36,14.27,14.35,351,89300,1
2016.07.22,13:15:00,14.33,14.38,14.33,14.36,865,230300,1
2016.07.22,13:30:00,14.36,14.46,14.35,14.46,514,149600,1
2016.07.22,13:45:00,14.45,14.47,14.41,14.42,149,43100,1
2016.07.22,14:00:00,14.41,14.45,14.4,14.41,129,47500,1
2016.07.22,14:15:00,14.39,14.45,14.37,14.43,147,59900,1
2016.07.22,14:30:00,14.42,14.44,14.36,14.38,192,74400,1
2016.07.22,14:45:00,14.36,14.46,14.36,14.45,503,200400,1
2016.07.22,15:00:00,14.44,14.53,14.43,14.5,471,181700,1
2016.07.22,15:15:00,14.51,14.56,14.5,14.51,409,140300,1
2016.07.22,15:30:00,14.5,14.53,14.47,14.53,209,70600,1
2016.07.22,15:45:00,14.53,14.53,14.46,14.47,197,59800,1
2016.07.22,16:00:00,14.47,14.5,14.42,14.5,291,94800,1
2016.07.22,16:15:00,14.5,14.53,14.47,14.48,462,127400,1
2016.07.22,16:30:00,14.5,14.58,14.48,14.51,618,184400,1
2016.07.22,16:45:00,14.51,14.59,14.51,14.52,693,604000,1
2016.07.25,10:00:00,14.68,14.73,14.59,14.59,194,82400,1
2016.07.25,10:15:00,14.59,14.68,14.57,14.58,115,42300,1
2016.07.25,10:30:00,14.59,14.59,14.4,14.56,485,174400,1
2016.07.25,10:45:00,14.56,14.65,14.43,14.48,370,123000,1
2016.07.25,11:00:00,14.48,14.52,14.41,14.48,278,112100,1
2016.07.25,11:15:00,14.49,14.53,14.43,14.47,391,117200,1
2016.07.25,11:30:00,14.45,14.45,14.34,14.38,318,126800,1
2016.07.25,11:45:00,14.36,14.42,14.35,14.39,200,79900,1
2016.07.25,12:00:00,14.38,14.48,14.36,14.47,234,77200,1
2016.07.25,12:15:00,14.47,14.57,14.45,14.5,184,104600,1
2016.07.25,12:30:00,14.51,14.57,14.5,14.51,137,32500,1
2016.07.25,12:45:00,14.5,14.51,14.44,14.48,133,39000,1
2016.07.25,13:00:00,14.48,14.53,14.48,14.51,85,20700,1
2016.07.25,13:15:00,14.51,14.56,14.5,14.53,315,113200,1
2016.07.25,13:30:00,14.53,14.59,14.53,14.58,331,100200,1
2016.07.25,13:45:00,14.59,14.66,14.57,14.63,364,120600,1
2016.07.25,14:00:00,14.63,14.66,14.62,14.64,160,68500,1
2016.07.25,14:15:00,14.64,14.68,14.63,14.66,379,144000,1
2016.07.25,14:30:00,14.67,14.72,14.64,14.7,442,151000,1
2016.07.25,14:45:00,14.7,14.77,14.69,14.75,362,252000,1
2016.07.25,15:00:00,14.75,14.75,14.68,14.69,263,115800,1
2016.07.25,15:15:00,14.68,14.75,14.64,14.75,1714,902200,1
2016.07.25,15:30:00,14.75,14.77,14.64,14.72,2349,1136200,1
2016.07.25,15:45:00,14.71,14.72,14.65,14.67,163,36300,1
2016.07.25,16:00:00,14.65,14.72,14.65,14.69,249,86800,1
2016.07.25,16:15:00,14.67,14.73,14.64,14.65,847,184900,1
2016.07.25,16:30:00,14.65,14.7,14.65,14.69,647,254500,1
2016.07.25,16:45:00,14.69,14.75,14.69,14.75,358,360600,1
2016.07.26,10:00:00,14.78,14.92,14.73,14.92,555,395100,1
2016.07.26,10:15:00,14.92,14.94,14.85,14.91,462,277000,1
2016.07.26,10:30:00,14.9,15.08,14.72,15.06,1478,572600,1
2016.07.26,10:45:00,15.05,15.22,15.01,15.22,735,357100,1
2016.07.26,11:00:00,15.22,15.3,15.19,15.24,866,548100,1
2016.07.26,11:15:00,15.25,15.29,15.19,15.29,869,425800,1
2016.07.26,11:30:00,15.29,15.33,15.24,15.26,561,308300,1
2016.07.26,11:45:00,15.27,15.3,15.22,15.23,516,222300,1
2016.07.26,12:00:00,15.25,15.26,15.2,15.24,349,142700,1
2016.07.26,12:15:00,15.25,15.3,15.24,15.28,467,209700,1
2016.07.26,12:30:00,15.29,15.4,15.26,15.36,945,525700,1
2016.07.26,12:45:00,15.35,15.41,15.33,15.4,588,312100,1
2016.07.26,13:00:00,15.4,15.45,15.36,15.43,544,297700,1
2016.07.26,13:15:00,15.43,15.67,15.41,15.63,1995,867800,1
2016.07.26,13:30:00,15.65,15.74,15.59,15.62,1014,527400,1
2016.07.26,13:45:00,15.63,15.63,15.57,15.59,501,217300,1
2016.07.26,14:00:00,15.61,15.65,15.52,15.59,625,241400,1
2016.07.26,14:15:00,15.59,15.67,15.55,15.57,437,183300,1
2016.07.26,14:30:00,15.57,15.57,15.49,15.55,335,116900,1
2016.07.26,14:45:00,15.56,15.61,15.53,15.55,654,346400,1
2016.07.26,15:00:00,15.56,15.58,15.5,15.54,680,312100,1
2016.07.26,15:15:00,15.54,15.58,15.5,15.56,256,121300,1
2016.07.26,15:30:00,15.56,15.68,15.55,15.68,461,215700,1
2016.07.26,15:45:00,15.68,15.7,15.63,15.63,568,270600,1
2016.07.26,16:00:00,15.63,15.71,15.62,15.7,901,307000,1
2016.07.26,16:15:00,15.69,15.7,15.65,15.65,229,97700,1
2016.07.26,16:30:00,15.67,15.68,15.61,15.61,433,205000,1
2016.07.26,16:45:00,15.62,15.66,15.58,15.59,475,611100,1
2016.07.27,10:00:00,15.74,15.92,15.74,15.91,315,152100,1
2016.07.27,10:15:00,15.91,16.06,15.91,15.94,788,319700,1
2016.07.27,10:30:00,15.91,16.04,15.9,16.01,946,322500,1
2016.07.27,10:45:00,16.0,16.02,15.88,16.02,538,254400,1
2016.07.27,11:00:00,16.02,16.16,15.97,16.13,530,270600,1
2016.07.27,11:15:00,16.13,16.16,16.09,16.13,385,192700,1
2016.07.27,11:30:00,16.11,16.11,15.87,15.94,386,134400,1
2016.07.27,11:45:00,15.94,16.02,15.91,15.95,244,75100,1
2016.07.27,12:00:00,15.96,16.04,15.88,15.9,298,140600,1
2016.07.27,12:15:00,15.9,15.91,15.8,15.82,569,254700,1
2016.07.27,12:30:00,15.82,15.89,15.8,15.88,185,92400,1
2016.07.27,12:45:00,15.88,15.88,15.8,15.85,319,129900,1
2016.07.27,13:00:00,15.83,15.9,15.83,15.86,161,48100,1
2016.07.27,13:15:00,15.85,15.9,15.83,15.85,234,102800,1
2016.07.27,13:30:00,15.85,15.95,15.85,15.93,185,77600,1
2016.07.27,13:45:00,15.93,15.94,15.9,15.91,426,113600,1
2016.07.27,14:00:00,15.91,15.92,15.87,15.89,236,65300,1
2016.07.27,14:15:00,15.89,15.91,15.85,15.9,255,85600,1
2016.07.27,14:30:00,15.88,15.98,15.87,15.94,358,138000,1
2016.07.27,14:45:00,15.94,15.97,15.91,15.92,589,292200,1
2016.07.27,15:00:00,15.92,15.94,15.83,15.85,646,201800,1
2016.07.27,15:15:00,15.85,15.91,15.8,15.91,591,156100,1
2016.07.27,15:30:00,15.91,16.02,15.91,16.01,508,203900,1
2016.07.27,15:45:00,16.01,16.05,15.98,16.02,376,112300,1
2016.07.27,16:00:00,16.04,16.11,16.02,16.02,654,238700,1
2016.07.27,16:15:00,16.03,16.09,15.96,16.02,682,344900,1
2016.07.27,16:30:00,16.0,16.03,15.97,15.97,473,171700,1
2016.07.27,16:45:00,15.98,16.03,15.96,16.02,646,561000,1
2016.07.28,10:00:00,16.13,16.25,16.08,16.12,386,206300,1
2016.07.28,10:15:00,16.11,16.21,15.83,15.87,863,368600,1
2016.07.28,10:30:00,15.86,16.01,15.56,15.65,1303,472500,1
2016.07.28,10:45:00,15.65,15.96,15.65,15.94,657,217800,1
2016.07.28,11:00:00,15.93,16.02,15.83,15.85,537,182000,1
2016.07.28,11:15:00,15.87,16.05,15.86,16.05,1453,545600,1
2016.07.28,11:30:00,16.03,16.08,15.89,15.95,487,153300,1
2016.07.28,11:45:00,15.94,16.0,15.9,15.91,1035,1399400,1
2016.07.28,12:00:00,15.92,16.13,15.91,16.13,1189,369300,1
2016.07.28,12:15:00,16.11,16.13,16.0,16.04,309,87700,1
2016.07.28,12:30:00,16.04,16.09,16.0,16.03,217,64800,1
2016.07.28,12:45:00,16.02,16.07,15.99,16.07,696,176100,1
2016.07.28,13:00:00,16.08,16.11,16.04,16.06,1013,434400,1
2016.07.28,13:15:00,16.05,16.06,15.95,16.01,791,280300,1
2016.07.28,13:30:00,16.01,16.05,15.96,16.01,561,154800,1
2016.07.28,13:45:00,16.01,16.01,15.96,15.96,672,205900,1
2016.07.28,14:00:00,15.97,16.01,15.95,15.97,504,122100,1
2016.07.28,14:15:00,15.96,15.97,15.88,15.96,787,236100,1
2016.07.28,14:30:00,15.96,15.99,15.92,15.94,485,592800,1
2016.07.28,14:45:00,15.94,16.03,15.94,16.02,281,65000,1
2016.07.28,15:00:00,16.03,16.07,15.97,16.02,312,87600,1
2016.07.28,15:15:00,16.02,16.04,15.93,15.96,519,125500,1
2016.07.28,15:30:00,15.98,16.03,15.92,15.96,901,183000,1
2016.07.28,15:45:00,15.96,15.99,15.91,15.91,273,66500,1
2016.07.28,16:00:00,15.9,15.99,15.87,15.97,374,120600,1
2016.07.28,16:15:00,15.97,16.06,15.95,16.06,1052,318900,1
2016.07.28,16:30:00,16.06,16.22,16.02,16.2,2382,721000,1
2016.07.28,16:45:00,16.18,16.24,16.07,16.12,790,1049300,1
2016.07.29,10:00:00,16.0,16.0,15.61,15.64,2407,407900,1
2016.07.29,10:15:00,15.66,15.94,15.66,15.91,321,129700,1
2016.07.29,10:30:00,15.91,15.96,15.63,15.69,898,355700,1
2016.07.29,10:45:00,15.69,15.71,15.42,15.44,1537,701400,1
2016.07.29,11:00:00,15.44,15.52,15.35,15.42,2528,940300,1
2016.07.29,11:15:00,15.42,15.49,15.33,15.42,530,216800,1
2016.07.29,11:30:00,15.41,15.47,15.34,15.44,628,293800,1
2016.07.29,11:45:00,15.44,15.55,15.43,15.52,833,318200,1
2016.07.29,12:00:00,15.52,15.72,15.51,15.66,931,326800,1
2016.07.29,12:15:00,15.65,15.65,15.51,15.54,765,210200,1
2016.07.29,12:30:00,15.54,15.7,15.52,15.69,683,208300,1
2016.07.29,12:45:00,15.68,15.7,15.62,15.69,514,136900,1
2016.07.29,13:00:00,15.69,15.69,15.56,15.58,827,228400,1
2016.07.29,13:15:00,15.57,15.6,15.47,15.47,797,230400,1
2016.07.29,13:30:00,15.47,15.54,15.45,15.52,625,161700,1
2016.07.29,13:45:00,15.5,15.57,15.47,15.52,922,164500,1
2016.07.29,14:00:00,15.52,15.63,15.5,15.6,557,118900,1
2016.07.29,14:15:00,15.59,15.65,15.58,15.63,322,49800,1
2016.07.29,14:30:00,15.63,15.67,15.61,15.65,384,93400,1
2016.07.29,14:45:00,15.65,15.7,15.64,15.7,419,96100,1
2016.07.29,15:00:00,15.7,15.73,15.66,15.7,517,134300,1
2016.07.29,15:15:00,15.7,15.74,15.66,15.68,526,194100,1
2016.07.29,15:30:00,15.67,15.72,15.63,15.66,335,66200,1
2016.07.29,15:45:00,15.66,15.74,15.63,15.71,464,110400,1
2016.07.29,16:00:00,15.7,15.74,15.65,15.73,370,85500,1
2016.07.29,16:15:00,15.73,15.74,15.71,15.74,575,132900,1
2016.07.29,16:30:00,15.74,15.77,15.72,15.76,840,284200,1
2016.07.29,16:45:00,15.75,15.79,15.66,15.66,580,1142800,1
2016.08.01,10:00:00,15.91,15.99,15.8,15.98,462,174900,1
2016.08.01,10:15:00,15.98,16.15,15.98,16.07,1143,252300,1
2016.08.01,10:30:00,16.07,16.09,15.61,15.74,2321,872500,1
2016.08.01,10:45:00,15.73,15.82,15.63,15.74,759,269900,1
2016.08.01,11:00:00,15.74,15.81,15.69,15.72,776,288400,1
2016.08.01,11:15:00,15.72,15.77,15.62,15.64,763,373500,1
2016.08.01,11:30:00,15.63,15.76,15.58,15.58,393,192800,1
2016.08.01,11:45:00,15.58,15.63,15.56,15.59,1008,480100,1
2016.08.01,12:00:00,15.6,15.74,15.6,15.64,420,161800,1
2016.08.01,12:15:00,15.65,15.67,15.52,15.54,850,296900,1
2016.08.01,12:30:00,15.55,15.63,15.51,15.6,639,246100,1
2016.08.01,12:45:00,15.59,15.64,15.52,15.58,822,266400,1
2016.08.01,13:00:00,15.6,15.61,15.46,15.47,563,224700,1
2016.08.01,13:15:00,15.47,15.47,15.27,15.32,468,193300,1
2016.08.01,13:30:00,15.33,15.36,15.25,15.34,396,129600,1
2016.08.01,13:45:00,15.34,15.41,15.31,15.37,286,88500,1
2016.08.01,14:00:00,15.37,15.44,15.33,15.38,560,200400,1
2016.08.01,14:15:00,15.39,15.42,15.37,15.37,392,147900,1
2016.08.01,14:30:00,15.36,15.45,15.32,15.42,330,131100,1
2016.08.01,14:45:00,15.42,15.48,15.4,15.48,234,101400,1
2016.08.01,15:00:00,15.47,15.52,15.43,15.44,338,117700,1
2016.08.01,15:15:00,15.45,15.46,15.31,15.31,337,128100,1
2016.08.01,15:30:00,15.31,15.36,15.29,15.29,381,131500,1
2016.08.01,15:45:00,15.3,15.34,15.29,15.34,343,116700,1
2016.08.01,16:00:00,15.33,15.34,15.25,15.25,384,153200,1
2016.08.01,16:15:00,15.26,15.27,15.19,15.26,376,142500,1
2016.08.01,16:30:00,15.24,15.29,15.2,15.2,394,120500,1
2016.08.01,16:45:00,15.22,15.24,15.15,15.15,447,629800,1
2016.08.02,10:00:00,15.25,15.26,15.1,15.26,195,67600,1
2016.08.02,10:15:00,15.28,15.41,15.22,15.3,359,147700,1
2016.08.02,10:30:00,15.3,15.56,15.27,15.53,552,265200,1
2016.08.02,10:45:00,15.53,15.64,15.41,15.45,513,231300,1
2016.08.02,11:00:00,15.44,15.44,15.19,15.29,443,240600,1
2016.08.02,11:15:00,15.29,15.3,15.19,15.3,313,115700,1
2016.08.02,11:30:00,15.31,15.37,15.24,15.24,377,104300,1
2016.08.02,11:45:00,15.25,15.28,15.08,15.1,538,212600,1
2016.08.02,12:00:00,15.09,15.18,15.07,15.18,364,124800,1
2016.08.02,12:15:00,15.17,15.33,15.17,15.33,227,63100,1
2016.08.02,12:30:00,15.32,15.32,15.19,15.29,498,102400,1
2016.08.02,12:45:00,15.29,15.38,15.25,15.3,228,55500,1
2016.08.02,13:00:00,15.3,15.35,15.19,15.25,293,575600,1
2016.08.02,13:15:00,15.26,15.34,15.18,15.19,382,127700,1
2016.08.02,13:30:00,15.19,15.27,15.14,15.14,359,94700,1
2016.08.02,13:45:00,15.15,15.2,15.07,15.13,499,147500,1
2016.08.02,14:00:00,15.14,15.14,14.98,15.04,707,213600,1
2016.08.02,14:15:00,15.04,15.14,15.02,15.06,364,90700,1
2016.08.02,14:30:00,15.05,15.06,14.94,14.99,416,122900,1
2016.08.02,14:45:00,15.01,15.12,15.0,15.09,230,60300,1
2016.08.02,15:00:00,15.09,15.25,15.08,15.21,283,81900,1
2016.08.02,15:15:00,15.2,15.24,15.15,15.19,156,26700,1
2016.08.02,15:30:00,15.19,15.27,15.14,15.27,192,47200,1
2016.08.02,15:45:00,15.25,15.31,15.2,15.26,235,79000,1
2016.08.02,16:00:00,15.28,15.3,15.24,15.24,177,50200,1
2016.08.02,16:15:00,15.26,15.31,15.21,15.25,312,85700,1
2016.08.02,16:30:00,15.24,15.26,15.21,15.25,251,72100,1
2016.08.02,16:45:00,15.25,15.25,15.17,15.23,458,537800,1
2016.08.03,10:00:00,15.16,15.29,15.1,15.18,201,82700,1
2016.08.03,10:15:00,15.18,15.25,15.03,15.08,689,262700,1
2016.08.03,10:30:00,15.06,15.18,14.94,15.15,1447,642100,1
2016.08.03,10:45:00,15.15,15.18,15.02,15.18,929,412100,1
2016.08.03,11:00:00,15.16,15.31,15.09,15.3,244,127800,1
2016.08.03,11:15:00,15.3,15.33,15.21,15.3,272,123200,1
2016.08.03,11:30:00,15.27,15.36,15.15,15.36,464,193300,1
2016.08.03,11:45:00,15.34,15.43,15.29,15.41,707,507600,1
2016.08.03,12:00:00,15.41,15.45,15.37,15.41,338,145500,1
2016.08.03,12:15:00,15.41,15.57,15.41,15.53,469,190700,1
2016.08.03,12:30:00,15.54,15.58,15.5,15.53,231,70200,1
2016.08.03,12:45:00,15.52,15.63,15.49,15.61,343,125600,1
2016.08.03,13:00:00,15.61,15.65,15.57,15.58,203,81500,1
2016.08.03,13:15:00,15.58,15.65,15.51,15.52,374,190700,1
2016.08.03,13:30:00,15.52,15.56,15.51,15.55,168,56800,1
2016.08.03,13:45:00,15.55,15.58,15.52,15.57,132,59500,1
2016.08.03,14:00:00,15.57,15.58,15.5,15.52,116,54300,1
2016.08.03,14:15:00,15.52,15.84,15.51,15.82,1304,651800,1
2016.08.03,14:30:00,15.8,15.94,15.74,15.91,1599,820400,1
2016.08.03,14:45:00,15.91,15.98,15.81,15.96,1482,525000,1
2016.08.03,15:00:00,15.94,16.02,15.91,15.91,902,308900,1
2016.08.03,15:15:00,15.91,15.91,15.69,15.7,364,136400,1
2016.08.03,15:30:00,15.7,15.83,15.68,15.83,270,90000,1
2016.08.03,15:45:00,15.84,15.89,15.78,15.82,488,170400,1
2016.08.03,16:00:00,15.84,15.88,15.8,15.86,615,202400,1
2016.08.03,16:15:00,15.86,15.88,15.8,15.85,1083,295100,1
2016.08.03,16:30:00,15.86,15.94,15.8,15.9,1575,427100,1
2016.08.03,16:45:00,15.89,15.93,15.83,15.93,872,571700,1
2016.08.04,10:00:00,15.73,15.88,15.72,15.74,656,185100,1
2016.08.04,10:15:00,15.7,15.73,15.55,15.6,395,229300,1
2016.08.04,10:30:00,15.6,15.97,15.6,15.91,751,380400,1
2016.08.04,10:45:00,15.95,15.96,15.6,15.6,704,275100,1
2016.08.04,11:00:00,15.62,15.72,15.59,15.65,241,117600,1
2016.08.04,11:15:00,15.65,15.67,15.58,15.64,565,246700,1
2016.08.04,11:30:00,15.67,15.74,15.58,15.65,689,233700,1
2016.08.04,11:45:00,15.65,15.67,15.61,15.64,233,73100,1
