Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2017.08.21,15:00:00,27.96,27.97,27.76,27.79,3600,1450800,1
2017.08.21,15:30:00,27.79,27.89,27.75,27.82,2971,931000,1
2017.08.21,16:00:00,27.82,27.89,27.78,27.89,3285,775700,1
2017.08.21,16:30:00,27.89,27.93,27.78,27.78,4011,1846600,1
2017.08.22,10:00:00,28.31,28.34,28.16,28.17,2163,3114600,1
2017.08.22,10:30:00,28.15,28.29,28.14,28.27,2167,1624700,1
2017.08.22,11:00:00,28.28,28.29,28.16,28.22,2839,1879500,1
2017.08.22,11:30:00,28.22,28.24,28.16,28.19,1893,1310400,1
2017.08.22,12:00:00,28.19,28.21,28.0,28.05,2310,1945300,1
2017.08.22,12:30:00,28.04,28.05,27.96,28.03,1427,1045600,1
2017.08.22,13:00:00,28.03,28.05,27.82,27.83,1913,1919000,1
2017.08.22,13:30:00,27.86,27.91,27.81,27.91,1373,1020400,1
2017.08.22,14:00:00,27.91,27.91,27.75,27.82,886,536400,1
2017.08.22,14:30:00,27.82,27.89,27.79,27.84,1352,737800,1
2017.08.22,15:00:00,27.85,27.98,27.82,27.89,1211,835500,1
2017.08.22,15:30:00,27.88,27.96,27.87,27.9,1222,737300,1
2017.08.22,16:00:00,27.91,27.92,27.86,27.88,1083,484700,1
2017.08.22,16:30:00,27.88,27.99,27.87,27.88,1897,1901100,1
2017.08.23,10:00:00,27.77,27.82,27.65,27.79,989,694700,1
2017.08.23,10:30:00,27.79,28.29,27.74,28.29,2505,2212200,1
2017.08.23,11:00:00,28.27,28.41,28.15,28.33,2197,1617400,1
2017.08.23,11:30:00,28.33,28.39,28.24,28.29,1589,944400,1
2017.08.23,12:00:00,28.28,28.32,28.17,28.3,941,471200,1
2017.08.23,12:30:00,28.29,28.37,28.27,28.35,1416,555100,1
2017.08.23,13:00:00,28.33,28.39,28.31,28.38,1076,540200,1
2017.08.23,13:30:00,28.38,28.38,28.28,28.29,916,477700,1
2017.08.23,14:00:00,28.28,28.33,28.26,28.33,1035,529300,1
2017.08.23,14:30:00,28.32,28.38,28.32,28.35,1515,759700,1
2017.08.23,15:00:00,28.34,28.43,28.32,28.41,1116,1105000,1
2017.08.23,15:30:00,28.4,28.48,28.38,28.43,2172,1246000,1
2017.08.23,16:00:00,28.43,28.47,28.4,28.45,1870,908700,1
2017.08.23,16:30:00,28.45,28.47,28.38,28.47,2047,3253200,1
2017.08.24,10:00:00,28.49,28.74,28.29,28.68,1742,1625800,1
2017.08.24,10:30:00,28.69,28.78,28.54,28.66,2275,1233800,1
2017.08.24,11:00:00,28.68,29.2,28.66,29.13,4235,3078900,1
2017.08.24,11:30:00,29.13,29.18,28.97,29.14,1899,1205400,1
2017.08.24,12:00:00,29.14,29.36,29.14,29.27,2714,1535900,1
2017.08.24,12:30:00,29.27,29.46,29.15,29.4,2436,1436100,1
2017.08.24,13:00:00,29.4,29.42,29.3,29.35,1606,1085800,1
2017.08.24,13:30:00,29.35,29.53,29.35,29.53,1920,1571500,1
2017.08.24,14:00:00,29.52,29.65,29.52,29.61,2191,1129000,1
2017.08.24,14:30:00,29.61,29.75,29.58,29.6,2715,1282300,1
2017.08.24,15:00:00,29.61,29.64,29.45,29.6,2397,1181200,1
2017.08.24,15:30:00,29.61,29.63,29.55,29.61,2128,871100,1
2017.08.24,16:00:00,29.62,29.65,29.51,29.56,2227,1040700,1
2017.08.24,16:30:00,29.56,29.64,29.52,29.64,2196,2116600,1
2017.08.25,10:00:00,29.85,30.04,29.68,29.71,1848,1481700,1
2017.08.25,10:30:00,29.72,29.84,29.55,29.64,3362,2298200,1
2017.08.25,11:00:00,29.64,29.8,29.62,29.76,2123,1220100,1
2017.08.25,11:30:00,29.78,29.82,29.62,29.64,1636,864200,1
2017.08.25,12:00:00,29.65,29.65,29.47,29.5,1651,921100,1
2017.08.25,12:30:00,29.51,29.51,29.32,29.38,1421,890800,1
2017.08.25,13:00:00,29.37,29.37,29.27,29.33,1242,614900,1
2017.08.25,13:30:00,29.32,29.44,29.24,29.37,1200,686400,1
2017.08.25,14:00:00,29.38,29.42,29.32,29.35,1206,411600,1
2017.08.25,14:30:00,29.35,29.44,29.29,29.36,1256,615600,1
2017.08.25,15:00:00,29.35,29.57,29.35,29.56,1137,581100,1
2017.08.25,15:30:00,29.56,29.9,29.55,29.71,2988,2751700,1
2017.08.25,16:00:00,29.71,29.76,29.63,29.68,1574,857700,1
2017.08.25,16:30:00,29.69,29.72,29.6,29.6,2766,2072600,1
2017.08.28,10:00:00,29.49,29.76,29.44,29.58,1338,856500,1
2017.08.28,10:30:00,29.58,29.83,29.49,29.82,2289,1361700,1
2017.08.28,11:00:00,29.83,29.95,29.72,29.95,2255,1342200,1
2017.08.28,11:30:00,29.95,29.96,29.86,29.93,2288,1057700,1
2017.08.28,12:00:00,29.92,30.16,29.92,30.15,2136,1531300,1
2017.08.28,12:30:00,30.15,30.18,30.02,30.09,1716,844900,1
2017.08.28,13:00:00,30.09,30.14,29.97,29.99,1433,673500,1
2017.08.28,13:30:00,30.0,30.0,29.84,29.92,1367,803600,1
2017.08.28,14:00:00,29.92,30.06,29.9,30.0,1279,633000,1
2017.08.28,14:30:00,30.0,30.01,29.91,29.96,1144,570400,1
2017.08.28,15:00:00,29.96,29.99,29.87,29.89,1378,784700,1
2017.08.28,15:30:00,29.89,30.01,29.84,30.0,1765,842500,1
2017.08.28,16:00:00,30.01,30.14,29.97,30.09,2284,1065500,1
2017.08.28,16:30:00,30.1,30.12,30.03,30.06,3854,2475700,1
2017.08.29,10:00:00,29.75,30.0,29.74,29.8,1690,1459500,1
2017.08.29,10:30:00,29.8,29.94,29.67,29.87,1984,1322100,1
2017.08.29,11:00:00,29.86,29.98,29.77,29.92,1508,1203600,1
2017.08.29,11:30:00,29.92,30.04,29.88,30.0,1553,996900,1
2017.08.29,12:00:00,30.0,30.01,29.88,29.92,2353,1048600,1
2017.08.29,12:30:00,29.92,30.04,29.89,30.02,2309,1033200,1
2017.08.29,13:00:00,30.02,30.04,29.97,30.01,1379,567300,1
2017.08.29,13:30:00,30.01,30.14,30.0,30.14,1550,1646900,1
2017.08.29,14:00:00,30.13,30.33,30.13,30.23,1740,1125300,1
2017.08.29,14:30:00,30.23,30.32,30.23,30.27,2007,795400,1
2017.08.29,15:00:00,30.27,30.3,30.16,30.25,2306,1032400,1
2017.08.29,15:30:00,30.23,30.27,30.19,30.19,1819,580300,1
2017.08.29,16:00:00,30.19,30.22,30.07,30.12,2101,715000,1
2017.08.29,16:30:00,30.11,30.16,30.06,30.13,3502,2121200,1
2017.08.30,10:00:00,30.19,30.37,30.01,30.11,1304,1451400,1
2017.08.30,10:30:00,30.1,30.34,29.96,30.3,2821,1954000,1
2017.08.30,11:00:00,30.3,30.32,30.1,30.17,2143,987200,1
2017.08.30,11:30:00,30.17,30.21,30.06,30.16,2460,896900,1
2017.08.30,12:00:00,30.15,30.16,29.96,30.07,3695,1466300,1
2017.08.30,12:30:00,30.06,30.18,30.06,30.09,1586,453900,1
2017.08.30,13:00:00,30.08,30.12,29.99,30.0,1890,643900,1
2017.08.30,13:30:00,30.0,30.04,29.97,30.04,1456,512000,1
2017.08.30,14:00:00,30.03,30.08,29.99,30.04,1938,501900,1
2017.08.30,14:30:00,30.05,30.13,30.04,30.1,2296,712200,1
2017.08.30,15:00:00,30.09,30.18,30.08,30.13,1795,605100,1
2017.08.30,15:30:00,30.12,30.18,30.07,30.14,2614,681000,1
2017.08.30,16:00:00,30.15,30.17,30.06,30.06,2407,830200,1
2017.08.30,16:30:00,30.06,30.13,29.99,30.05,2536,2258700,1
2017.08.31,10:00:00,30.55,30.77,30.48,30.62,4356,4745700,1
2017.08.31,10:30:00,30.62,30.78,30.41,30.51,5818,3754600,1
2017.08.31,11:00:00,30.51,30.6,30.38,30.49,3020,1670900,1
2017.08.31,11:30:00,30.51,30.52,30.23,30.28,2715,1774400,1
2017.08.31,12:00:00,30.3,30.32,30.14,30.15,1729,748900,1
2017.08.31,12:30:00,30.16,30.41,30.14,30.38,1895,1016600,1
2017.08.31,13:00:00,30.37,30.47,30.34,30.47,1611,436700,1
2017.08.31,13:30:00,30.47,30.48,30.4,30.43,1869,886100,1
2017.08.31,14:00:00,30.43,30.48,30.4,30.47,1687,690000,1
2017.08.31,14:30:00,30.47,30.58,30.42,30.47,1925,734800,1
2017.08.31,15:00:00,30.47,30.62,30.43,30.62,3198,1680800,1
2017.08.31,15:30:00,30.61,30.62,30.48,30.53,2873,826100,1
2017.08.31,16:00:00,30.53,30.62,30.52,30.54,4049,2747900,1
2017.08.31,16:30:00,30.54,30.69,30.5,30.69,3992,34471500,1
2017.09.01,10:00:00,31.06,31.25,30.99,31.04,2878,3562000,1
2017.09.01,10:30:00,31.04,31.1,30.93,30.94,5043,3015500,1
2017.09.01,11:00:00,30.95,31.05,30.85,31.04,3723,1393200,1
2017.09.01,11:30:00,31.04,31.13,30.99,31.12,2126,914200,1
2017.09.01,12:00:00,31.11,31.23,31.11,31.22,1838,767700,1
2017.09.01,12:30:00,31.22,31.31,31.21,31.29,2396,1070000,1
2017.09.01,13:00:00,31.29,31.4,31.24,31.39,2912,848700,1
2017.09.01,13:30:00,31.39,31.48,31.35,31.39,2506,1086400,1
2017.09.01,14:00:00,31.38,31.39,31.25,31.3,2176,1271100,1
2017.09.01,14:30:00,31.29,31.41,31.25,31.39,2047,828400,1
2017.09.01,15:00:00,31.39,31.45,31.32,31.34,2107,969400,1
2017.09.01,15:30:00,31.33,31.41,31.33,31.36,1838,554500,1
2017.09.01,16:00:00,31.36,31.39,31.34,31.36,2381,952400,1
2017.09.01,16:30:00,31.36,31.39,31.21,31.21,2254,5229200,1
2017.09.04,10:00:00,30.96,31.13,30.96,31.06,1273,1715900,1
2017.09.04,10:30:00,31.06,31.08,30.9,30.94,1134,973700,1
2017.09.04,11:00:00,30.94,31.19,30.91,31.08,1564,1361000,1
2017.09.04,11:30:00,31.09,31.45,31.08,31.3,4362,2050300,1
2017.09.04,12:00:00,31.3,31.36,31.27,31.33,2377,1013200,1
2017.09.04,12:30:00,31.32,31.44,31.3,31.38,2309,1038800,1
2017.09.04,13:00:00,31.38,31.44,31.37,31.43,1535,509300,1
2017.09.04,13:30:00,31.43,31.54,31.4,31.5,3236,1230000,1
2017.09.04,14:00:00,31.5,31.53,31.44,31.52,2087,456600,1
2017.09.04,14:30:00,31.52,31.66,31.51,31.63,1717,714900,1
2017.09.04,15:00:00,31.63,31.67,31.56,31.63,1304,712300,1
2017.09.04,15:30:00,31.63,31.64,31.59,31.62,1788,868600,1
2017.09.04,16:00:00,31.62,31.66,31.55,31.62,1666,763500,1
2017.09.04,16:30:00,31.6,31.66,31.59,31.59,1286,1549900,1
2017.09.05,10:00:00,31.94,32.1,31.81,31.91,3303,1595700,1
2017.09.05,10:30:00,31.88,31.99,31.54,31.61,8356,4431300,1
2017.09.05,11:00:00,31.6,31.66,31.25,31.37,6588,3071700,1
2017.09.05,11:30:00,31.37,31.58,31.29,31.4,3332,1530900,1
2017.09.05,12:00:00,31.41,31.42,31.2,31.23,3179,1147000,1
2017.09.05,12:30:00,31.25,31.32,31.04,31.04,3705,1786800,1
2017.09.05,13:00:00,31.05,31.2,30.78,31.03,3037,1681100,1
2017.09.05,13:30:00,31.04,31.06,30.89,30.99,2650,905300,1
2017.09.05,14:00:00,31.01,31.11,30.94,31.08,2013,763600,1
2017.09.05,14:30:00,31.08,31.39,31.04,31.24,2137,1150600,1
2017.09.05,15:00:00,31.25,31.39,31.16,31.22,1784,886800,1
2017.09.05,15:30:00,31.22,31.32,31.12,31.26,1886,903000,1
2017.09.05,16:00:00,31.27,31.28,31.09,31.13,1845,713100,1
2017.09.05,16:30:00,31.13,31.19,31.04,31.15,2334,3539400,1
2017.09.06,10:00:00,31.34,31.49,31.24,31.25,2452,1710000,1
2017.09.06,10:30:00,31.24,31.31,31.04,31.11,3764,3232100,1
2017.09.06,11:00:00,31.12,31.44,31.09,31.42,2642,1948200,1
2017.09.06,11:30:00,31.44,31.46,31.2,31.26,2151,1203800,1
2017.09.06,12:00:00,31.27,31.3,31.09,31.2,1997,1252300,1
2017.09.06,12:30:00,31.19,31.3,31.15,31.23,1928,794000,1
2017.09.06,13:00:00,31.23,31.38,31.17,31.38,1538,685500,1
2017.09.06,13:30:00,31.38,31.45,31.35,31.43,1578,759600,1
2017.09.06,14:00:00,31.43,31.5,31.36,31.44,1813,860700,1
2017.09.06,14:30:00,31.42,31.46,31.31,31.41,1420,518700,1
2017.09.06,15:00:00,31.4,31.54,31.36,31.45,2019,1021000,1
2017.09.06,15:30:00,31.45,31.58,31.45,31.5,1871,932600,1
2017.09.06,16:00:00,31.5,31.53,31.39,31.42,2461,957600,1
2017.09.06,16:30:00,31.42,31.46,31.32,31.32,3183,2191100,1
2017.09.08,10:00:00,31.23,31.6,31.04,31.11,2884,2653900,1
2017.09.08,10:30:00,31.11,31.24,30.81,30.84,4137,2503100,1
2017.09.08,11:00:00,30.84,30.88,30.41,30.58,3586,3252700,1
2017.09.08,11:30:00,30.58,30.6,30.35,30.57,2428,1698700,1
2017.09.08,12:00:00,30.58,30.7,30.3,30.41,2374,2071800,1
2017.09.08,12:30:00,30.42,30.44,30.16,30.24,2064,1601700,1
2017.09.08,13:00:00,30.24,30.48,30.19,30.44,1404,783900,1
2017.09.08,13:30:00,30.44,30.5,30.25,30.32,1723,944800,1
2017.09.08,14:00:00,30.33,30.34,30.22,30.28,1804,514400,1
2017.09.08,14:30:00,30.28,30.34,30.23,30.33,1880,605100,1
2017.09.08,15:00:00,30.34,30.42,30.32,30.35,2023,604500,1
2017.09.08,15:30:00,30.36,30.39,30.3,30.3,1854,738000,1
2017.09.08,16:00:00,30.32,30.34,30.22,30.23,2201,725400,1
2017.09.08,16:30:00,30.24,30.31,30.16,30.17,2679,4169200,1
2017.09.11,10:00:00,30.45,30.61,30.39,30.48,1352,1785900,1
2017.09.11,10:30:00,30.47,30.66,30.47,30.55,2606,1736000,1
2017.09.11,11:00:00,30.54,30.69,30.54,30.63,2085,1364700,1
2017.09.11,11:30:00,30.62,30.65,30.39,30.59,2140,1555000,1
2017.09.11,12:00:00,30.57,30.66,30.56,30.62,1659,841100,1
2017.09.11,12:30:00,30.62,30.81,30.6,30.78,2515,1584300,1
2017.09.11,13:00:00,30.78,30.8,30.69,30.73,1680,697900,1
2017.09.11,13:30:00,30.73,30.79,30.72,30.75,1650,685800,1
2017.09.11,14:00:00,30.75,30.77,30.7,30.74,1359,1497200,1
2017.09.11,14:30:00,30.74,30.74,30.58,30.6,2309,1563700,1
2017.09.11,15:00:00,30.59,30.64,30.55,30.6,1356,580000,1
2017.09.11,15:30:00,30.6,30.72,30.6,30.66,1991,2242600,1
2017.09.11,16:00:00,30.65,30.7,30.61,30.7,2053,943900,1
2017.09.11,16:30:00,30.7,30.75,30.62,30.7,1969,2014400,1
2017.09.12,10:00:00,30.95,31.19,30.9,30.96,2026,2535500,1
2017.09.12,10:30:00,30.96,31.12,30.93,31.09,5957,2364600,1
2017.09.12,11:00:00,31.11,31.17,31.05,31.1,1785,1515100,1
2017.09.12,11:30:00,31.09,31.13,31.03,31.08,1231,783300,1
2017.09.12,12:00:00,31.09,31.15,31.08,31.13,1462,493000,1
2017.09.12,12:30:00,31.13,31.18,31.1,31.13,1463,493900,1
2017.09.12,13:00:00,31.14,31.23,31.11,31.21,2328,760600,1
2017.09.12,13:30:00,31.22,31.26,31.18,31.24,2088,884000,1
2017.09.12,14:00:00,31.24,31.25,31.18,31.21,1382,594300,1
2017.09.12,14:30:00,31.2,31.24,31.11,31.16,1462,724500,1
2017.09.12,15:00:00,31.17,31.24,31.15,31.17,1761,592100,1
2017.09.12,15:30:00,31.18,31.18,30.99,31.03,2210,1398500,1
2017.09.12,16:00:00,31.04,31.04,30.91,30.94,1623,853500,1
2017.09.12,16:30:00,30.94,30.96,30.83,30.85,2463,2053500,1
2017.09.13,10:00:00,30.67,30.74,30.46,30.48,1664,1807100,1
2017.09.13,10:30:00,30.49,30.5,30.26,30.29,3496,2298100,1
2017.09.13,11:00:00,30.29,30.41,30.27,30.33,2164,1833500,1
2017.09.13,11:30:00,30.33,30.41,30.2,30.22,3237,2396800,1
2017.09.13,12:00:00,30.21,30.28,30.17,30.26,2299,961100,1
2017.09.13,12:30:00,30.27,30.27,30.18,30.2,2106,983300,1
2017.09.13,13:00:00,30.2,30.29,30.09,30.14,1858,1080300,1
2017.09.13,13:30:00,30.14,30.29,30.13,30.28,1867,1001200,1
2017.09.13,14:00:00,30.29,30.41,30.24,30.34,1934,1061600,1
2017.09.13,14:30:00,30.34,30.45,30.32,30.44,2129,765200,1
2017.09.13,15:00:00,30.44,30.45,30.32,30.37,3145,1086300,1
2017.09.13,15:30:00,30.37,30.45,30.33,30.44,2828,1053300,1
2017.09.13,16:00:00,30.42,30.48,30.39,30.46,5864,2304500,1
2017.09.13,16:30:00,30.46,30.5,30.41,30.42,4066,3303600,1
2017.09.14,10:00:00,29.75,29.84,29.64,29.72,2783,3101500,1
2017.09.14,10:30:00,29.72,29.78,29.18,29.47,5290,4389300,1
2017.09.14,11:00:00,29.48,29.53,29.32,29.43,2867,1626900,1
2017.09.14,11:30:00,29.43,29.59,29.39,29.42,2733,1783300,1
2017.09.14,12:00:00,29.41,29.47,29.33,29.36,2632,1239300,1
2017.09.14,12:30:00,29.36,29.39,29.31,29.31,2025,896500,1
2017.09.14,13:00:00,29.31,29.38,29.22,29.29,2518,1068100,1
2017.09.14,13:30:00,29.29,29.31,29.18,29.25,2492,1401900,1
2017.09.14,14:00:00,29.24,29.43,29.2,29.37,1772,908000,1
2017.09.14,14:30:00,29.36,29.48,29.34,29.46,1591,1526900,1
2017.09.14,15:00:00,29.46,29.47,29.34,29.41,1789,2123900,1
2017.09.14,15:30:00,29.41,29.43,29.29,29.29,1982,823800,1
2017.09.14,16:00:00,29.3,29.43,29.29,29.42,2124,978900,1
2017.09.14,16:30:00,29.42,29.48,29.42,29.42,2887,2362700,1
2017.09.15,10:00:00,29.19,29.43,29.14,29.31,1912,1808500,1
2017.09.15,10:30:00,29.32,29.65,29.31,29.61,2580,1979500,1
2017.09.15,11:00:00,29.61,29.75,29.57,29.68,2232,1386500,1
2017.09.15,11:30:00,29.68,29.82,29.64,29.74,1937,1272900,1
2017.09.15,12:00:00,29.74,29.87,29.73,29.78,2094,1520900,1
2017.09.15,12:30:00,29.78,29.84,29.71,29.8,1828,662700,1
2017.09.15,13:00:00,29.78,29.84,29.77,29.78,1385,311500,1
2017.09.15,13:30:00,29.78,29.8,29.65,29.77,1522,784600,1
2017.09.15,14:00:00,29.77,29.79,29.69,29.76,1577,646200,1
2017.09.15,14:30:00,29.77,29.78,29.71,29.73,2258,707000,1
2017.09.15,15:00:00,29.73,29.8,29.72,29.77,2181,975800,1
2017.09.15,15:30:00,29.77,29.84,29.73,29.78,2678,872100,1
2017.09.15,16:00:00,29.79,29.79,29.71,29.72,3578,1270200,1
2017.09.15,16:30:00,29.72,29.79,29.57,29.57,4521,19875600,1
2017.09.18,10:00:00,29.58,29.83,29.56,29.75,1867,1528700,1
2017.09.18,10:30:00,29.77,30.02,29.66,29.97,5095,3402300,1
2017.09.18,11:00:00,29.97,30.01,29.85,29.94,3026,1517000,1
2017.09.18,11:30:00,29.94,29.97,29.85,29.9,1764,737100,1
2017.09.18,12:00:00,29.9,29.9,29.81,29.83,1528,753300,1
2017.09.18,12:30:00,29.84,29.84,29.77,29.78,1774,1001000,1
2017.09.18,13:00:00,29.78,29.87,29.75,29.82,3323,1559200,1
2017.09.18,13:30:00,29.82,29.88,29.79,29.88,2593,1087300,1
2017.09.18,14:00:00,29.88,29.97,29.85,29.93,2486,1142700,1
2017.09.18,14:30:00,29.93,30.01,29.89,30.0,1766,574200,1
2017.09.18,15:00:00,30.0,30.02,29.9,29.92,2917,1374900,1
2017.09.18,15:30:00,29.92,29.96,29.85,29.94,1739,756400,1
2017.09.18,16:00:00,29.95,29.97,29.92,29.95,2642,847800,1
2017.09.18,16:30:00,29.95,29.99,29.92,29.97,3294,2279200,1
2017.09.19,10:00:00,29.57,29.66,29.44,29.52,2220,2366400,1
2017.09.19,10:30:00,29.53,29.56,29.17,29.26,4192,3544100,1
2017.09.19,11:00:00,29.25,29.31,29.16,29.24,2424,1494000,1
2017.09.19,11:30:00,29.23,29.37,29.22,29.37,1628,936300,1
2017.09.19,12:00:00,29.36,29.45,29.3,29.4,1724,797200,1
2017.09.19,12:30:00,29.39,29.57,29.39,29.56,2346,918100,1
2017.09.19,13:00:00,29.55,29.57,29.43,29.48,1414,520700,1
2017.09.19,13:30:00,29.48,29.56,29.48,29.55,2092,615700,1
2017.09.19,14:00:00,29.54,29.71,29.53,29.66,3444,1512500,1
2017.09.19,14:30:00,29.65,29.71,29.59,29.61,2244,934500,1
2017.09.19,15:00:00,29.6,29.68,29.56,29.6,963,480400,1
2017.09.19,15:30:00,29.59,29.67,29.56,29.63,976,362200,1
2017.09.19,16:00:00,29.63,29.7,29.57,29.63,1926,765700,1
2017.09.19,16:30:00,29.63,29.74,29.62,29.68,2926,1807900,1
2017.09.20,10:00:00,29.64,29.88,29.57,29.75,1303,1393500,1
2017.09.20,10:30:00,29.75,29.82,29.57,29.6,2999,2660600,1
2017.09.20,11:00:00,29.6,29.62,29.23,29.25,3421,2576100,1
2017.09.20,11:30:00,29.28,29.31,29.19,29.24,2379,1445100,1
2017.09.20,12:00:00,29.25,29.43,29.24,29.26,1967,1308700,1
2017.09.20,12:30:00,29.26,29.32,29.18,29.18,1219,542400,1
2017.09.20,13:00:00,29.18,29.26,29.1,29.2,1771,869500,1
2017.09.20,13:30:00,29.2,29.22,29.14,29.16,1189,934100,1
2017.09.20,14:00:00,29.16,29.21,29.15,29.16,1063,449100,1
2017.09.20,14:30:00,29.15,29.37,29.15,29.29,2041,966900,1
2017.09.20,15:00:00,29.29,29.3,28.74,28.83,5148,3772300,1
2017.09.20,15:30:00,28.82,28.92,28.67,28.87,3686,2283800,1
2017.09.20,16:00:00,28.87,29.05,28.8,29.03,3232,1797600,1
2017.09.20,16:30:00,29.02,29.15,29.01,29.02,4314,3025000,1
2017.09.21,10:00:00,28.57,28.57,28.14,28.2,4777,4626100,1
2017.09.21,10:30:00,28.2,28.5,28.17,28.24,4204,3101700,1
2017.09.21,11:00:00,28.23,28.38,28.2,28.21,1990,1300500,1
2017.09.21,11:30:00,28.21,28.39,28.17,28.32,2432,1968700,1
2017.09.21,12:00:00,28.32,28.45,28.27,28.29,1595,925500,1
2017.09.21,12:30:00,28.28,28.33,28.24,28.24,1411,601600,1
2017.09.21,13:00:00,28.24,28.38,28.24,28.34,1876,2068100,1
2017.09.21,13:30:00,28.35,28.55,28.34,28.51,2110,1181100,1
2017.09.21,14:00:00,28.51,28.66,28.48,28.63,2043,1012600,1
2017.09.21,14:30:00,28.62,28.67,28.49,28.59,2539,1476600,1
2017.09.21,15:00:00,28.59,28.65,28.53,28.6,1697,1611700,1
2017.09.21,15:30:00,28.6,28.61,28.45,28.49,1850,911900,1
2017.09.21,16:00:00,28.49,28.53,28.39,28.41,2273,918900,1
2017.09.21,16:30:00,28.41,28.5,28.39,28.45,2168,4426700,1
2017.09.22,10:00:00,28.13,28.33,27.93,28.31,2756,2462400,1
2017.09.22,10:30:00,28.31,28.31,27.87,27.98,2896,3638900,1
2017.09.22,11:00:00,28.0,28.15,27.98,28.05,2005,1600900,1
2017.09.22,11:30:00,28.05,28.14,28.04,28.07,1976,1307000,1
2017.09.22,12:00:00,28.08,28.23,28.04,28.15,1793,940800,1
2017.09.22,12:30:00,28.16,28.2,28.13,28.17,1727,558200,1
2017.09.22,13:00:00,28.17,28.18,28.05,28.06,1409,838500,1
2017.09.22,13:30:00,28.05,28.1,28.01,28.03,1352,465200,1
2017.09.22,14:00:00,28.03,28.07,27.96,27.96,1343,607500,1
2017.09.22,14:30:00,27.96,28.0,27.91,27.95,1198,371900,1
2017.09.22,15:00:00,27.95,28.0,27.91,27.93,1340,476800,1
2017.09.22,15:30:00,27.93,27.96,27.88,27.89,1759,525800,1
2017.09.22,16:00:00,27.89,27.97,27.87,27.93,2452,1066500,1
2017.09.22,16:30:00,27.93,27.96,27.9,27.92,2883,1963000,1
2017.09.25,10:00:00,27.82,28.25,27.82,28.21,1840,1112600,1
2017.09.25,10:30:00,28.2,28.22,27.92,27.96,2439,1972900,1
2017.09.25,11:00:00,27.96,28.0,27.61,27.64,1953,3222000,1
2017.09.25,11:30:00,27.64,27.69,27.61,27.65,1214,924000,1
2017.09.25,12:00:00,27.66,27.67,27.37,27.42,1781,1584600,1
2017.09.25,12:30:00,27.42,27.47,27.27,27.34,2943,1454000,1
2017.09.25,13:00:00,27.33,27.37,27.23,27.23,2895,806000,1
2017.09.25,13:30:00,27.23,27.46,27.21,27.43,2941,772600,1
2017.09.25,14:00:00,27.43,27.46,27.3,27.33,2968,854500,1
2017.09.25,14:30:00,27.33,27.33,27.17,27.17,4066,1838100,1
2017.09.25,15:00:00,27.17,27.25,27.14,27.17,4855,983500,1
2017.09.25,15:30:00,27.17,27.19,27.12,27.17,5088,1120300,1
2017.09.25,16:00:00,27.17,27.34,27.17,27.32,5383,1525000,1
2017.09.25,16:30:00,27.32,27.43,27.2,27.2,3175,2517400,1
2017.09.26,10:00:00,27.54,27.81,27.48,27.61,1869,1798300,1
2017.09.26,10:30:00,27.61,27.85,27.52,27.69,3647,2834300,1
2017.09.26,11:00:00,27.7,27.94,27.67,27.86,2085,1982100,1
2017.09.26,11:30:00,27.83,27.83,27.61,27.63,1266,1187600,1
2017.09.26,12:00:00,27.62,27.71,27.57,27.66,1182,820100,1
2017.09.26,12:30:00,27.66,27.83,27.66,27.73,1382,1349900,1
2017.09.26,13:00:00,27.73,27.8,27.69,27.72,604,280100,1
2017.09.26,13:30:00,27.71,27.8,27.69,27.77,982,416600,1
2017.09.26,14:00:00,27.76,27.86,27.76,27.8,1332,719600,1
2017.09.26,14:30:00,27.8,27.88,27.77,27.81,1167,939000,1
2017.09.26,15:00:00,27.81,27.83,27.71,27.75,1323,689500,1
2017.09.26,15:30:00,27.75,27.75,27.69,27.74,987,630500,1
2017.09.26,16:00:00,27.75,27.79,27.7,27.72,1195,592200,1
2017.09.26,16:30:00,27.72,27.76,27.56,27.56,1755,2775400,1
2017.09.27,10:00:00,27.98,28.11,27.97,28.1,2771,1806200,1
2017.09.27,10:30:00,28.1,28.22,27.89,27.93,4109,2823900,1
2017.09.27,11:00:00,27.93,27.94,27.61,27.71,4019,3245600,1
2017.09.27,11:30:00,27.71,27.71,27.32,27.4,3138,2794800,1
2017.09.27,12:00:00,27.39,27.49,27.28,27.39,2059,1308400,1
2017.09.27,12:30:00,27.4,27.47,27.26,27.29,2011,1198000,1
2017.09.27,13:00:00,27.29,27.34,27.15,27.27,2081,1553900,1
2017.09.27,13:30:00,27.27,27.36,27.19,27.35,1460,1048600,1
2017.09.27,14:00:00,27.36,27.54,27.33,27.51,1745,1336500,1
2017.09.27,14:30:00,27.53,27.63,27.39,27.57,1831,1702500,1
2017.09.27,15:00:00,27.59,27.96,27.59,27.89,2886,3048200,1
2017.09.27,15:30:00,27.9,28.0,27.82,27.87,2080,1374800,1
2017.09.27,16:00:00,27.87,27.91,27.78,27.86,2274,1035700,1
2017.09.27,16:30:00,27.86,27.97,27.82,27.94,2411,1885500,1
2017.09.28,10:00:00,27.57,27.75,27.45,27.68,1859,1693300,1
2017.09.28,10:30:00,27.68,27.87,27.56,27.6,2911,1815600,1
2017.09.28,11:00:00,27.59,27.7,27.4,27.47,2602,1757300,1
2017.09.28,11:30:00,27.46,27.51,27.39,27.47,1953,1117000,1
