Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2018.03.29,13:00:00,3.329.500,3.331.500,3.328.500,3.329.000,3929,16229,500
2018.03.29,13:15:00,3.329.500,3.329.500,3.324.000,3.325.000,4121,15884,500
2018.03.29,13:30:00,3.325.000,3.325.000,3.318.500,3.319.000,7743,27528,500
2018.03.29,13:45:00,3.319.000,3.319.500,3.311.000,3.311.500,8950,40633,500
2018.03.29,14:00:00,3.311.500,3.315.500,3.311.000,3.313.500,4252,18455,500
2018.03.29,14:15:00,3.314.000,3.315.500,3.312.500,3.314.500,2810,12630,500
2018.03.29,14:30:00,3.314.500,3.315.500,3.311.500,3.312.000,4081,16991,500
2018.03.29,14:45:00,3.312.000,3.313.500,3.304.500,3.306.500,9565,40883,500
2018.03.29,15:00:00,3.306.000,3.307.000,3.303.500,3.306.500,5146,23854,500
2018.03.29,15:15:00,3.306.000,3.307.000,3.302.000,3.303.500,5112,22662,500
2018.03.29,15:30:00,3.303.500,3.305.000,3.301.500,3.304.000,4366,19149,500
2018.03.29,15:45:00,3.304.000,3.305.500,3.301.000,3.301.500,3484,14493,500
2018.03.29,16:00:00,3.301.500,3.304.500,3.300.500,3.303.500,3201,14196,500
2018.03.29,16:15:00,3.303.500,3.311.000,3.303.500,3.309.500,5566,22584,500
2018.03.29,16:30:00,3.310.000,3.310.500,3.308.000,3.310.000,2865,11343,500
2018.03.29,16:45:00,3.310.000,3.311.000,3.307.500,3.308.500,2916,11204,500
2018.03.29,17:00:00,3.308.500,3.312.500,3.308.000,3.311.000,2112,9965,500
2018.03.29,17:15:00,3.311.000,3.312.000,3.309.500,3.311.500,1162,6067,500
2018.03.29,17:30:00,3.311.500,3.314.500,3.311.000,3.314.000,1829,8913,500
2018.03.29,17:45:00,3.314.000,3.315.000,3.311.000,3.312.000,1606,8376,500
2018.04.02,09:00:00,3.316.000,3.316.500,3.307.000,3.308.500,12824,37724,500
2018.04.02,09:15:00,3.308.500,3.309.500,3.305.000,3.308.500,7644,24502,500
2018.04.02,09:30:00,3.309.000,3.309.500,3.307.000,3.308.500,3041,9068,500
2018.04.02,09:45:00,3.308.500,3.309.000,3.306.500,3.309.000,3369,11799,500
2018.04.02,10:00:00,3.308.500,3.310.000,3.307.500,3.309.000,3616,11746,500
2018.04.02,10:15:00,3.308.500,3.309.500,3.307.500,3.309.000,2977,8786,500
2018.04.02,10:30:00,3.309.000,3.312.000,3.308.500,3.311.500,8657,26831,500
2018.04.02,10:45:00,3.311.500,3.316.000,3.311.000,3.313.500,8488,28433,500
2018.04.02,11:00:00,3.314.000,3.319.000,3.313.500,3.316.500,10106,34805,500
2018.04.02,11:15:00,3.316.500,3.316.500,3.314.000,3.315.500,6273,23588,500
2018.04.02,11:30:00,3.316.000,3.317.000,3.313.500,3.314.500,5035,18420,500
2018.04.02,11:45:00,3.314.500,3.319.000,3.314.000,3.319.000,6745,24573,500
2018.04.02,12:00:00,3.319.000,3.321.500,3.318.500,3.319.500,7868,28841,500
2018.04.02,12:15:00,3.319.500,3.321.000,3.318.500,3.319.500,4355,17326,500
2018.04.02,12:30:00,3.319.500,3.324.500,3.318.500,3.323.500,9329,35378,500
2018.04.02,12:45:00,3.324.000,3.325.000,3.321.500,3.322.500,5136,20282,500
2018.04.02,13:00:00,3.322.500,3.325.500,3.322.000,3.324.000,5672,23968,500
2018.04.02,13:15:00,3.324.000,3.326.500,3.321.000,3.322.500,5273,20901,500
2018.04.02,13:30:00,3.322.000,3.322.500,3.319.000,3.319.500,4543,20024,500
2018.04.02,13:45:00,3.320.000,3.322.500,3.319.000,3.321.000,2877,10476,500
2018.04.02,14:00:00,3.321.500,3.323.500,3.320.500,3.323.000,3515,15013,500
2018.04.02,14:15:00,3.323.000,3.325.000,3.321.500,3.324.500,4108,17498,500
2018.04.02,14:30:00,3.324.000,3.327.500,3.324.000,3.327.500,6198,26863,500
2018.04.02,14:45:00,3.327.500,3.330.000,3.327.000,3.328.500,6885,27943,500
2018.04.02,15:00:00,3.329.000,3.331.500,3.327.000,3.327.500,7044,26820,500
2018.04.02,15:15:00,3.328.000,3.330.500,3.327.000,3.330.000,3828,14661,500
2018.04.02,15:30:00,3.330.000,3.331.500,3.327.000,3.328.000,5561,25411,500
2018.04.02,15:45:00,3.328.000,3.328.500,3.324.500,3.327.500,5688,25138,500
2018.04.02,16:00:00,3.327.500,3.328.000,3.325.500,3.326.000,2433,9038,500
2018.04.02,16:15:00,3.326.500,3.328.000,3.325.000,3.327.000,2236,8459,500
2018.04.02,16:30:00,3.327.000,3.327.000,3.325.000,3.326.000,1844,7060,500
2018.04.02,16:45:00,3.325.500,3.325.500,3.319.500,3.320.000,6571,27919,500
2018.04.02,17:00:00,3.320.000,3.323.000,3.319.500,3.322.500,2592,10439,500
2018.04.02,17:15:00,3.323.000,3.324.000,3.322.000,3.323.000,903,4124,500
2018.04.02,17:30:00,3.323.000,3.323.500,3.321.000,3.321.000,917,3898,500
2018.04.02,17:45:00,3.321.000,3.323.000,3.318.000,3.318.500,1393,5499,500
2018.04.03,09:00:00,3.317.500,3.321.500,3.315.500,3.317.500,11759,37649,500
2018.04.03,09:15:00,3.317.000,3.319.000,3.313.500,3.314.000,9070,27955,500
2018.04.03,09:30:00,3.314.000,3.315.500,3.313.000,3.315.000,5412,15626,500
2018.04.03,09:45:00,3.315.000,3.315.500,3.311.000,3.313.000,6672,22321,500
2018.04.03,10:00:00,3.313.000,3.317.000,3.311.500,3.316.500,8728,27647,500
2018.04.03,10:15:00,3.316.500,3.318.000,3.315.000,3.316.500,7204,23827,500
2018.04.03,10:30:00,3.317.000,3.317.500,3.314.500,3.316.500,7276,27435,500
2018.04.03,10:45:00,3.316.500,3.319.000,3.313.500,3.318.000,10263,36977,500
2018.04.03,11:00:00,3.318.000,3.326.500,3.317.500,3.325.500,20105,71526,500
2018.04.03,11:15:00,3.326.000,3.328.000,3.324.500,3.325.500,9654,36352,500
2018.04.03,11:30:00,3.325.500,3.326.000,3.323.500,3.324.000,8318,33525,500
2018.04.03,11:45:00,3.323.500,3.326.000,3.321.500,3.322.000,7576,29920,500
2018.04.03,12:00:00,3.322.000,3.324.000,3.321.000,3.323.500,5653,25519,500
2018.04.03,12:15:00,3.323.500,3.326.500,3.323.000,3.325.500,4392,17016,500
2018.04.03,12:30:00,3.326.000,3.329.000,3.325.000,3.327.500,5719,22863,500
2018.04.03,12:45:00,3.327.500,3.331.000,3.326.000,3.330.000,4794,17519,500
2018.04.03,13:00:00,3.329.500,3.330.000,3.326.000,3.328.000,3999,15168,500
2018.04.03,13:15:00,3.328.500,3.331.000,3.327.500,3.328.500,3217,12688,500
2018.04.03,13:30:00,3.328.000,3.329.000,3.327.000,3.327.500,2119,8872,500
2018.04.03,13:45:00,3.327.000,3.329.000,3.327.000,3.327.500,1558,6511,500
2018.04.03,14:00:00,3.327.000,3.329.500,3.327.000,3.329.000,3162,14832,500
2018.04.03,14:15:00,3.329.000,3.330.500,3.328.000,3.330.500,3527,15972,500
2018.04.03,14:30:00,3.330.000,3.340.000,3.329.000,3.340.000,13686,59370,500
2018.04.03,14:45:00,3.340.000,3.344.500,3.338.500,3.343.500,10150,45052,500
2018.04.03,15:00:00,3.343.500,3.345.000,3.341.500,3.342.500,5425,24251,500
2018.04.03,15:15:00,3.343.000,3.346.000,3.341.000,3.346.000,4698,19925,500
2018.04.03,15:30:00,3.346.000,3.346.500,3.343.000,3.345.000,4750,22577,500
2018.04.03,15:45:00,3.345.500,3.346.500,3.340.500,3.342.000,6643,30017,500
2018.04.03,16:00:00,3.342.000,3.343.000,3.340.000,3.342.000,4141,16489,500
2018.04.03,16:15:00,3.342.000,3.343.000,3.340.500,3.342.500,2437,10327,500
2018.04.03,16:30:00,3.342.500,3.348.000,3.342.000,3.346.500,5881,25469,500
2018.04.03,16:45:00,3.346.500,3.349.000,3.344.500,3.344.500,3784,16354,500
2018.04.03,17:00:00,3.345.000,3.346.500,3.344.500,3.345.000,1341,6188,500
2018.04.03,17:15:00,3.345.000,3.348.000,3.345.000,3.345.500,1898,9235,500
2018.04.03,17:30:00,3.345.500,3.351.500,3.345.500,3.350.000,3143,16192,500
2018.04.03,17:45:00,3.349.500,3.350.500,3.347.500,3.348.000,1928,11784,500
2018.04.04,09:00:00,3.364.000,3.374.000,3.361.500,3.372.000,15365,45976,500
2018.04.04,09:15:00,3.372.000,3.373.500,3.361.000,3.364.000,14586,45801,500
2018.04.04,09:30:00,3.364.000,3.364.500,3.357.000,3.359.000,13783,45375,500
2018.04.04,09:45:00,3.358.500,3.361.500,3.355.000,3.361.000,10575,36205,500
2018.04.04,10:00:00,3.361.000,3.363.500,3.358.500,3.359.000,8465,27041,500
2018.04.04,10:15:00,3.359.500,3.362.000,3.358.500,3.359.500,5222,16589,500
2018.04.04,10:30:00,3.360.000,3.361.500,3.355.000,3.360.500,12013,42596,500
2018.04.04,10:45:00,3.360.500,3.364.500,3.360.500,3.363.000,7999,27596,500
2018.04.04,11:00:00,3.362.500,3.367.000,3.362.000,3.363.500,9743,35620,500
2018.04.04,11:15:00,3.364.000,3.369.000,3.362.500,3.367.500,10219,37032,500
2018.04.04,11:30:00,3.367.500,3.369.500,3.365.000,3.368.500,5889,22765,500
2018.04.04,11:45:00,3.368.500,3.369.000,3.357.500,3.358.000,11519,41861,500
2018.04.04,12:00:00,3.358.000,3.361.500,3.356.000,3.358.000,7079,27640,500
2018.04.04,12:15:00,3.357.500,3.358.000,3.351.000,3.353.000,10016,36721,500
2018.04.04,12:30:00,3.353.500,3.356.000,3.351.500,3.355.000,4644,19513,500
2018.04.04,12:45:00,3.355.000,3.356.000,3.351.000,3.355.000,4374,19558,500
2018.04.04,13:00:00,3.355.000,3.357.500,3.349.500,3.350.000,6214,25740,500
2018.04.04,13:15:00,3.350.000,3.351.500,3.344.500,3.345.500,7726,34921,500
2018.04.04,13:30:00,3.345.500,3.348.500,3.345.000,3.348.000,4416,20658,500
2018.04.04,13:45:00,3.348.000,3.355.000,3.347.000,3.355.000,6396,26713,500
2018.04.04,14:00:00,3.355.000,3.358.000,3.351.500,3.352.000,5768,23854,500
2018.04.04,14:15:00,3.352.000,3.352.000,3.342.000,3.345.000,9541,39276,500
2018.04.04,14:30:00,3.345.000,3.350.000,3.344.500,3.350.000,4965,18931,500
2018.04.04,14:45:00,3.350.000,3.353.000,3.346.000,3.347.000,5212,21220,500
2018.04.04,15:00:00,3.346.500,3.347.500,3.338.000,3.338.500,8704,35287,500
2018.04.04,15:15:00,3.338.000,3.345.500,3.336.000,3.344.000,7032,28590,500
2018.04.04,15:30:00,3.344.000,3.348.500,3.342.500,3.344.000,5839,23979,500
2018.04.04,15:45:00,3.343.500,3.348.000,3.343.000,3.344.500,3937,15055,500
2018.04.04,16:00:00,3.345.000,3.347.000,3.343.500,3.344.500,2522,9891,500
2018.04.04,16:15:00,3.344.500,3.346.000,3.340.500,3.341.000,2976,11775,500
2018.04.04,16:30:00,3.341.000,3.344.500,3.339.500,3.343.000,3678,13865,500
2018.04.04,16:45:00,3.343.000,3.347.000,3.341.500,3.347.000,4253,16684,500
2018.04.04,17:00:00,3.347.000,3.347.500,3.345.000,3.346.000,1065,4653,500
2018.04.04,17:15:00,3.346.500,3.347.000,3.336.000,3.337.500,3436,16660,500
2018.04.04,17:30:00,3.338.000,3.338.000,3.335.000,3.335.500,2128,9065,500
2018.04.04,17:45:00,3.335.500,3.339.000,3.333.000,3.336.500,2071,8370,500
2018.04.05,09:00:00,3.304.500,3.312.500,3.302.000,3.305.500,20460,72782,500
2018.04.05,09:15:00,3.305.500,3.312.500,3.305.500,3.311.000,10339,33688,500
2018.04.05,09:30:00,3.311.500,3.313.000,3.308.500,3.311.500,7766,25803,500
2018.04.05,09:45:00,3.311.500,3.313.000,3.308.500,3.312.500,5102,18529,500
2018.04.05,10:00:00,3.312.500,3.318.000,3.311.000,3.316.000,10043,31264,500
2018.04.05,10:15:00,3.315.500,3.323.500,3.315.500,3.323.500,11423,38405,500
2018.04.05,10:30:00,3.323.500,3.331.500,3.323.000,3.331.000,18732,70426,500
2018.04.05,10:45:00,3.330.500,3.333.000,3.326.500,3.327.000,11860,46599,500
2018.04.05,11:00:00,3.327.000,3.328.000,3.325.000,3.327.000,8650,35101,500
2018.04.05,11:15:00,3.327.500,3.330.000,3.326.500,3.327.500,5988,24238,500
2018.04.05,11:30:00,3.328.000,3.333.000,3.326.500,3.332.000,5673,20271,500
2018.04.05,11:45:00,3.332.000,3.343.500,3.331.500,3.337.500,15367,59010,500
2018.04.05,12:00:00,3.337.500,3.339.500,3.334.000,3.335.500,5344,21027,500
2018.04.05,12:15:00,3.336.000,3.337.000,3.333.000,3.336.000,3524,13072,500
2018.04.05,12:30:00,3.336.000,3.336.500,3.327.000,3.328.000,6868,28245,500
2018.04.05,12:45:00,3.328.500,3.330.500,3.327.000,3.327.500,2935,11767,500
2018.04.05,13:00:00,3.327.500,3.333.500,3.325.500,3.331.500,5607,23551,500
2018.04.05,13:15:00,3.331.500,3.335.000,3.331.500,3.334.500,2956,12060,500
2018.04.05,13:30:00,3.335.000,3.336.000,3.330.500,3.332.500,3098,11421,500
2018.04.05,13:45:00,3.332.500,3.334.000,3.330.500,3.334.000,2059,7854,500
2018.04.05,14:00:00,3.334.000,3.335.500,3.332.500,3.335.500,2020,8752,500
2018.04.05,14:15:00,3.335.000,3.340.000,3.334.500,3.339.500,6445,27358,500
2018.04.05,14:30:00,3.339.500,3.349.500,3.339.000,3.346.500,11488,48760,500
2018.04.05,14:45:00,3.346.500,3.353.000,3.344.000,3.351.500,8469,33602,500
2018.04.05,15:00:00,3.351.500,3.356.000,3.347.500,3.351.500,9212,35496,500
2018.04.05,15:15:00,3.351.500,3.354.000,3.346.000,3.347.500,4676,19836,500
2018.04.05,15:30:00,3.347.500,3.348.000,3.344.500,3.345.500,2897,11965,500
2018.04.05,15:45:00,3.345.000,3.348.000,3.342.500,3.345.000,4859,23838,500
2018.04.05,16:00:00,3.345.000,3.350.000,3.344.500,3.349.000,3171,12185,500
2018.04.05,16:15:00,3.349.500,3.351.000,3.348.000,3.349.500,2079,8747,500
2018.04.05,16:30:00,3.349.500,3.351.500,3.346.000,3.346.500,3086,14216,500
2018.04.05,16:45:00,3.347.000,3.349.000,3.346.000,3.348.500,2073,8553,500
2018.04.05,17:00:00,3.348.500,3.350.000,3.345.500,3.346.500,2976,14727,500
2018.04.05,17:15:00,3.346.000,3.346.000,3.343.500,3.344.000,1345,7057,500
2018.04.05,17:30:00,3.343.500,3.347.500,3.343.000,3.347.000,1230,5527,500
2018.04.05,17:45:00,3.347.500,3.354.000,3.347.000,3.351.000,1903,10036,500
2018.04.06,09:00:00,3.360.000,3.368.500,3.355.000,3.366.500,15430,45834,500
2018.04.06,09:15:00,3.366.000,3.369.000,3.357.500,3.359.500,9785,31864,500
2018.04.06,09:30:00,3.359.500,3.364.500,3.352.000,3.361.500,25970,88464,500
2018.04.06,09:45:00,3.361.500,3.366.500,3.357.000,3.357.500,12935,45545,500
2018.04.06,10:00:00,3.357.500,3.361.500,3.356.000,3.358.000,8810,31401,500
2018.04.06,10:15:00,3.358.500,3.359.500,3.351.500,3.357.000,12649,43491,500
2018.04.06,10:30:00,3.356.500,3.359.000,3.353.500,3.357.500,10568,40948,500
2018.04.06,10:45:00,3.358.000,3.366.500,3.357.500,3.366.500,11169,42927,500
2018.04.06,11:00:00,3.366.500,3.381.000,3.364.500,3.379.000,21379,81465,500
2018.04.06,11:15:00,3.379.000,3.379.500,3.373.500,3.378.000,10540,41839,500
2018.04.06,11:30:00,3.378.000,3.379.500,3.377.000,3.377.500,4549,20144,500
2018.04.06,11:45:00,3.377.000,3.384.500,3.377.000,3.381.000,12140,51134,500
2018.04.06,12:00:00,3.381.000,3.384.500,3.375.000,3.378.000,8986,38497,500
2018.04.06,12:15:00,3.378.000,3.380.500,3.376.000,3.379.000,5277,21749,500
2018.04.06,12:30:00,3.378.500,3.378.500,3.373.500,3.375.000,4442,18242,500
2018.04.06,12:45:00,3.375.500,3.377.500,3.373.500,3.376.000,3479,16221,500
2018.04.06,13:00:00,3.375.500,3.377.500,3.371.000,3.371.500,4802,20641,500
2018.04.06,13:15:00,3.372.000,3.374.500,3.370.500,3.374.000,3517,14598,500
2018.04.06,13:30:00,3.374.000,3.374.500,3.367.500,3.370.500,5919,23896,500
2018.04.06,13:45:00,3.370.500,3.375.000,3.370.000,3.372.000,4351,18259,500
2018.04.06,14:00:00,3.372.000,3.375.500,3.371.000,3.375.000,3594,14796,500
2018.04.06,14:15:00,3.375.000,3.375.000,3.372.000,3.372.500,2190,8498,500
2018.04.06,14:30:00,3.372.000,3.373.000,3.367.500,3.372.000,6038,27182,500
2018.04.06,14:45:00,3.371.500,3.378.500,3.371.500,3.377.500,7486,34299,500
2018.04.06,15:00:00,3.378.000,3.379.500,3.374.500,3.376.000,5371,23153,500
2018.04.06,15:15:00,3.375.500,3.378.000,3.372.000,3.373.500,5617,22212,500
2018.04.06,15:30:00,3.374.000,3.379.000,3.373.000,3.378.500,5166,23371,500
2018.04.06,15:45:00,3.378.500,3.386.000,3.378.000,3.383.500,6911,30428,500
2018.04.06,16:00:00,3.383.500,3.384.000,3.378.500,3.379.000,5665,25039,500
2018.04.06,16:15:00,3.378.500,3.381.000,3.376.500,3.379.500,4735,20030,500
2018.04.06,16:30:00,3.380.000,3.380.000,3.368.500,3.370.500,6959,29710,500
2018.04.06,16:45:00,3.370.500,3.374.000,3.369.000,3.374.000,3385,14534,500
2018.04.06,17:00:00,3.374.000,3.374.500,3.366.000,3.368.500,4133,17941,500
2018.04.06,17:15:00,3.369.000,3.375.000,3.367.000,3.373.000,2466,10348,500
2018.04.06,17:30:00,3.373.000,3.375.000,3.372.000,3.375.000,1813,8317,500
2018.04.06,17:45:00,3.374.500,3.380.500,3.372.500,3.375.500,1834,8572,500
2018.04.09,09:00:00,3.370.000,3.384.500,3.368.500,3.378.000,18824,62566,500
2018.04.09,09:15:00,3.378.500,3.383.000,3.375.500,3.376.000,11089,35372,500
2018.04.09,09:30:00,3.376.000,3.379.500,3.374.000,3.376.500,7890,23793,500
2018.04.09,09:45:00,3.376.500,3.380.000,3.375.500,3.380.000,5644,18607,500
2018.04.09,10:00:00,3.380.000,3.386.000,3.379.500,3.385.000,11148,33431,500
2018.04.09,10:15:00,3.385.500,3.389.500,3.384.000,3.389.000,9472,33056,500
2018.04.09,10:30:00,3.388.500,3.396.500,3.387.000,3.393.000,16575,68253,500
2018.04.09,10:45:00,3.392.500,3.398.000,3.391.500,3.396.000,10098,38206,500
2018.04.09,11:00:00,3.396.000,3.399.500,3.394.000,3.396.500,9807,36583,500
2018.04.09,11:15:00,3.397.000,3.397.500,3.392.000,3.395.000,7909,33950,500
2018.04.09,11:30:00,3.394.500,3.395.500,3.390.500,3.391.000,6139,23104,500
2018.04.09,11:45:00,3.391.000,3.395.000,3.390.000,3.393.500,5393,20269,500
2018.04.09,12:00:00,3.394.000,3.398.000,3.392.000,3.394.500,5859,24460,500
2018.04.09,12:15:00,3.394.500,3.401.500,3.393.500,3.397.500,7209,28228,500
2018.04.09,12:30:00,3.398.000,3.403.000,3.394.500,3.399.500,8260,33382,500
2018.04.09,12:45:00,3.399.500,3.401.500,3.397.000,3.401.000,4388,18342,500
2018.04.09,13:00:00,3.401.000,3.405.000,3.400.500,3.402.000,6619,28705,500
2018.04.09,13:15:00,3.402.500,3.411.000,3.401.000,3.410.500,11636,46230,500
2018.04.09,13:30:00,3.410.500,3.416.500,3.410.000,3.412.500,9787,40934,500
2018.04.09,13:45:00,3.412.000,3.415.500,3.410.500,3.414.500,4218,18423,500
2018.04.09,14:00:00,3.414.000,3.414.500,3.410.000,3.412.500,2982,12077,500
2018.04.09,14:15:00,3.412.500,3.413.000,3.408.500,3.409.000,4043,16886,500
2018.04.09,14:30:00,3.408.500,3.409.500,3.403.500,3.403.500,5603,23173,500
2018.04.09,14:45:00,3.403.500,3.406.000,3.403.500,3.406.000,2513,10273,500
2018.04.09,15:00:00,3.406.000,3.408.000,3.396.500,3.396.500,9056,37135,500
2018.04.09,15:15:00,3.397.000,3.402.500,3.396.000,3.401.000,4786,21951,500
2018.04.09,15:30:00,3.401.000,3.403.000,3.399.500,3.402.000,3368,15517,500
2018.04.09,15:45:00,3.402.000,3.404.000,3.400.000,3.403.500,3288,14490,500
2018.04.09,16:00:00,3.403.000,3.408.000,3.403.000,3.407.000,4147,16540,500
2018.04.09,16:15:00,3.407.500,3.409.500,3.407.000,3.408.000,3061,13559,500
2018.04.09,16:30:00,3.408.500,3.424.500,3.407.500,3.421.000,10858,51234,500
2018.04.09,16:45:00,3.421.000,3.430.000,3.420.500,3.427.000,9126,40513,500
2018.04.09,17:00:00,3.427.000,3.427.500,3.423.000,3.426.000,3789,15605,500
2018.04.09,17:15:00,3.426.000,3.427.000,3.423.500,3.425.000,2003,8230,500
2018.04.09,17:30:00,3.424.500,3.427.500,3.419.000,3.426.500,3642,16700,500
2018.04.09,17:45:00,3.426.500,3.430.500,3.426.500,3.429.000,1962,9863,500
2018.04.10,09:00:00,3.415.000,3.424.000,3.407.500,3.409.000,21615,77138,500
2018.04.10,09:15:00,3.409.500,3.428.000,3.408.000,3.425.500,20810,72446,500
2018.04.10,09:30:00,3.425.000,3.432.000,3.419.000,3.420.500,17816,65177,500
2018.04.10,09:45:00,3.420.500,3.426.500,3.412.500,3.414.000,14636,52249,500
2018.04.10,10:00:00,3.414.000,3.421.000,3.412.500,3.416.500,12565,44420,500
2018.04.10,10:15:00,3.416.500,3.434.500,3.415.500,3.432.000,15643,60807,500
2018.04.10,10:30:00,3.432.500,3.436.500,3.429.500,3.433.000,12387,48699,500
2018.04.10,10:45:00,3.433.000,3.434.000,3.426.500,3.433.500,9917,36009,500
2018.04.10,11:00:00,3.434.000,3.442.000,3.432.000,3.436.500,14301,58194,500
2018.04.10,11:15:00,3.436.500,3.436.500,3.424.500,3.428.500,11666,45822,500
2018.04.10,11:30:00,3.428.500,3.429.000,3.420.000,3.423.000,9828,37034,500
2018.04.10,11:45:00,3.423.500,3.426.500,3.421.500,3.421.500,6246,23287,500
2018.04.10,12:00:00,3.422.000,3.426.000,3.419.000,3.424.500,5873,23001,500
2018.04.10,12:15:00,3.424.500,3.425.500,3.417.000,3.420.500,6963,26210,500
2018.04.10,12:30:00,3.421.000,3.421.500,3.414.000,3.421.000,6531,25142,500
2018.04.10,12:45:00,3.421.000,3.423.000,3.417.500,3.421.000,4432,16922,500
2018.04.10,13:00:00,3.421.000,3.428.500,3.421.000,3.427.000,6138,24832,500
2018.04.10,13:15:00,3.427.000,3.429.500,3.423.000,3.426.000,6780,28248,500
2018.04.10,13:30:00,3.426.500,3.429.000,3.424.500,3.427.000,3545,14873,500
2018.04.10,13:45:00,3.427.000,3.433.000,3.424.000,3.430.500,4945,19554,500
2018.04.10,14:00:00,3.430.500,3.433.000,3.422.500,3.425.000,5152,18478,500
2018.04.10,14:15:00,3.424.500,3.427.000,3.421.500,3.422.500,3560,12352,500
2018.04.10,14:30:00,3.422.500,3.426.000,3.415.500,3.416.500,6321,25804,500
2018.04.10,14:45:00,3.416.500,3.420.500,3.412.000,3.413.000,5996,22663,500
2018.04.10,15:00:00,3.413.000,3.417.000,3.412.000,3.415.000,3993,13282,500
2018.04.10,15:15:00,3.415.500,3.418.000,3.412.000,3.415.500,4425,14441,500
2018.04.10,15:30:00,3.415.500,3.415.500,3.409.500,3.411.000,4278,14121,500
2018.04.10,15:45:00,3.410.500,3.414.500,3.410.000,3.410.500,3947,14021,500
2018.04.10,16:00:00,3.410.500,3.413.000,3.408.500,3.410.000,3737,11593,500
2018.04.10,16:15:00,3.410.000,3.414.000,3.409.000,3.413.000,2940,9962,500
2018.04.10,16:30:00,3.413.000,3.417.500,3.412.000,3.417.000,2821,9844,500
2018.04.10,16:45:00,3.417.500,3.421.500,3.416.500,3.418.000,5459,20580,500
2018.04.10,17:00:00,3.418.000,3.420.500,3.416.000,3.416.000,2746,11030,500
2018.04.10,17:15:00,3.416.500,3.417.500,3.412.500,3.413.500,1610,5612,500
2018.04.10,17:30:00,3.414.000,3.416.500,3.413.500,3.413.500,1156,4000,500
2018.04.10,17:45:00,3.414.000,3.417.500,3.413.000,3.415.500,1223,5796,500
2018.04.11,09:00:00,3.420.000,3.429.500,3.420.000,3.424.500,12289,37432,500
2018.04.11,09:15:00,3.424.000,3.429.500,3.417.500,3.423.500,15364,49756,500
2018.04.11,09:30:00,3.423.500,3.426.000,3.416.500,3.418.500,14712,48132,500
2018.04.11,09:45:00,3.418.500,3.422.000,3.415.000,3.422.000,11524,38883,500
2018.04.11,10:00:00,3.422.000,3.428.500,3.420.000,3.424.000,12185,37596,500
2018.04.11,10:15:00,3.424.000,3.424.500,3.419.500,3.423.000,8354,26404,500
2018.04.11,10:30:00,3.423.000,3.424.500,3.416.500,3.416.500,7003,23216,500
2018.04.11,10:45:00,3.417.000,3.419.500,3.416.000,3.417.500,5502,18095,500
2018.04.11,11:00:00,3.417.000,3.419.500,3.414.000,3.419.000,7150,22758,500
2018.04.11,11:15:00,3.419.500,3.419.500,3.413.500,3.414.500,4945,17537,500
2018.04.11,11:30:00,3.414.500,3.415.000,3.401.500,3.402.500,15142,54375,500
2018.04.11,11:45:00,3.402.000,3.404.000,3.395.500,3.401.500,14354,59594,500
2018.04.11,12:00:00,3.401.500,3.403.000,3.397.000,3.400.500,7277,30941,500
2018.04.11,12:15:00,3.400.000,3.403.500,3.399.000,3.401.500,4179,17835,500
2018.04.11,12:30:00,3.402.000,3.402.500,3.397.500,3.402.000,3151,12420,500
2018.04.11,12:45:00,3.402.000,3.402.500,3.398.000,3.402.000,3022,13416,500
2018.04.11,13:00:00,3.402.000,3.402.500,3.399.500,3.401.000,2900,14464,500
2018.04.11,13:15:00,3.401.000,3.405.500,3.401.000,3.404.500,4119,15816,500
