<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2016.11.29;10:15:00;11.48;11.49;11.39;11.41;143;34200;1
2016.11.29;10:30:00;11.41;11.43;11.38;11.39;122;22400;1
2016.11.29;10:45:00;11.38;11.38;11.31;11.32;193;37200;1
2016.11.29;11:00:00;11.32;11.32;11.25;11.25;258;50800;1
2016.11.29;11:15:00;11.25;11.26;11.19;11.22;228;50000;1
2016.11.29;11:30:00;11.21;11.36;11.17;11.35;332;62900;1
2016.11.29;11:45:00;11.35;11.39;11.31;11.33;396;112300;1
2016.11.29;12:00:00;11.31;11.34;11.31;11.32;156;34400;1
2016.11.29;12:15:00;11.32;11.32;11.31;11.32;80;15300;1
2016.11.29;12:30:00;11.32;11.43;11.32;11.41;231;54300;1
2016.11.29;12:45:00;11.41;11.42;11.37;11.39;191;42100;1
2016.11.29;13:00:00;11.39;11.39;11.33;11.34;242;50900;1
2016.11.29;13:15:00;11.34;11.37;11.32;11.35;191;34100;1
2016.11.29;13:30:00;11.35;11.35;11.31;11.34;179;30300;1
2016.11.29;13:45:00;11.34;11.37;11.32;11.32;162;27200;1
2016.11.29;14:00:00;11.32;11.37;11.32;11.35;195;32000;1
2016.11.29;14:15:00;11.34;11.38;11.34;11.37;165;30400;1
2016.11.29;14:30:00;11.37;11.40;11.37;11.39;185;32300;1
2016.11.29;14:45:00;11.39;11.42;11.39;11.42;290;58300;1
2016.11.29;15:00:00;11.42;11.45;11.42;11.42;181;31300;1
2016.11.29;15:15:00;11.42;11.43;11.41;11.43;140;18800;1
2016.11.29;15:30:00;11.43;11.43;11.39;11.42;130;17500;1
2016.11.29;15:45:00;11.42;11.43;11.36;11.42;207;37000;1
2016.11.29;16:00:00;11.42;11.46;11.41;11.46;372;69000;1
2016.11.29;16:15:00;11.46;11.46;11.45;11.45;211;29200;1
2016.11.29;16:30:00;11.45;11.47;11.44;11.46;511;81800;1
2016.11.29;16:45:00;11.45;11.46;11.43;11.46;219;36100;1
2016.11.29;17:00:00;11.46;11.48;11.45;11.46;250;49600;1
2016.11.29;17:15:00;11.46;11.49;11.45;11.45;374;64500;1
2016.11.29;17:30:00;11.46;11.50;11.42;11.45;643;200700;1
2016.11.29;17:45:00;11.45;11.48;11.45;11.45;413;343300;1
2016.11.30;10:00:00;11.49;11.56;11.46;11.47;56;14700;1
2016.11.30;10:15:00;11.47;11.55;11.47;11.54;72;17400;1
2016.11.30;10:30:00;11.53;11.57;11.53;11.55;99;22300;1
2016.11.30;10:45:00;11.54;11.54;11.36;11.44;117;23900;1
2016.11.30;11:00:00;11.42;11.42;11.35;11.42;104;20800;1
2016.11.30;11:15:00;11.42;11.49;11.42;11.45;144;37600;1
2016.11.30;11:30:00;11.44;11.44;11.34;11.36;153;34900;1
2016.11.30;11:45:00;11.36;11.42;11.36;11.39;137;23600;1
2016.11.30;12:00:00;11.39;11.50;11.39;11.45;168;25900;1
2016.11.30;12:15:00;11.45;11.50;11.39;11.40;305;52600;1
2016.11.30;12:30:00;11.41;11.43;11.39;11.43;171;29400;1
2016.11.30;12:45:00;11.42;11.43;11.37;11.42;270;72900;1
2016.11.30;13:00:00;11.42;11.42;11.37;11.39;190;36300;1
2016.11.30;13:15:00;11.39;11.39;11.32;11.33;175;40800;1
2016.11.30;13:30:00;11.32;11.36;11.32;11.32;122;22000;1
2016.11.30;13:45:00;11.32;11.34;11.31;11.32;96;17400;1
2016.11.30;14:00:00;11.32;11.38;11.32;11.38;103;16800;1
2016.11.30;14:15:00;11.38;11.39;11.34;11.34;64;12700;1
2016.11.30;14:30:00;11.34;11.36;11.32;11.35;98;17100;1
2016.11.30;14:45:00;11.36;11.37;11.34;11.35;141;30500;1
2016.11.30;15:00:00;11.34;11.36;11.33;11.35;101;19500;1
2016.11.30;15:15:00;11.35;11.42;11.34;11.37;194;33200;1
2016.11.30;15:30:00;11.36;11.39;11.32;11.32;140;29400;1
2016.11.30;15:45:00;11.32;11.34;11.27;11.27;190;47200;1
2016.11.30;16:00:00;11.27;11.27;11.14;11.15;457;87000;1
2016.11.30;16:15:00;11.15;11.20;11.11;11.19;408;91800;1
2016.11.30;16:30:00;11.19;11.26;11.16;11.16;266;68900;1
2016.11.30;16:45:00;11.16;11.19;11.16;11.19;218;46400;1
2016.11.30;17:00:00;11.19;11.20;11.14;11.18;240;52900;1
2016.11.30;17:15:00;11.17;11.20;11.12;11.19;131;34500;1
2016.11.30;17:30:00;11.19;11.22;11.17;11.22;126;35000;1
2016.11.30;17:45:00;11.21;11.30;11.21;11.21;383;826000;1
2016.12.01;10:00:00;11.09;11.17;10.98;10.98;192;49400;1
2016.12.01;10:15:00;10.98;11.03;10.95;10.95;461;81600;1
2016.12.01;10:30:00;10.95;10.98;10.84;10.93;654;108800;1
2016.12.01;10:45:00;10.93;10.95;10.83;10.83;581;653100;1
2016.12.01;11:00:00;10.83;10.89;10.80;10.81;782;162400;1
2016.12.01;11:15:00;10.81;10.87;10.78;10.81;684;127000;1
2016.12.01;11:30:00;10.82;10.88;10.79;10.86;507;84800;1
2016.12.01;11:45:00;10.86;10.88;10.80;10.81;413;69800;1
2016.12.01;12:00:00;10.83;10.96;10.83;10.84;500;86100;1
2016.12.01;12:15:00;10.84;10.88;10.83;10.85;606;95800;1
2016.12.01;12:30:00;10.85;10.86;10.75;10.76;1101;199100;1
2016.12.01;12:45:00;10.76;10.81;10.62;10.62;1320;241600;1
2016.12.01;13:00:00;10.62;10.82;10.59;10.66;1667;334200;1
2016.12.01;13:15:00;10.67;10.75;10.66;10.70;1029;194300;1
2016.12.01;13:30:00;10.70;10.72;10.65;10.72;707;134200;1
2016.12.01;13:45:00;10.72;10.72;10.62;10.65;695;119900;1
2016.12.01;14:00:00;10.65;10.75;10.63;10.69;865;174000;1
2016.12.01;14:15:00;10.69;10.71;10.65;10.67;881;148600;1
2016.12.01;14:30:00;10.66;10.73;10.64;10.72;600;103200;1
2016.12.01;14:45:00;10.72;10.76;10.68;10.70;630;119300;1
2016.12.01;15:00:00;10.70;10.74;10.63;10.73;615;103100;1
2016.12.01;15:15:00;10.73;10.75;10.69;10.73;562;91100;1
2016.12.01;15:30:00;10.73;10.75;10.68;10.75;915;142000;1
2016.12.01;15:45:00;10.74;10.77;10.67;10.68;965;143300;1
2016.12.01;16:00:00;10.67;10.78;10.67;10.73;1126;329400;1
2016.12.01;16:15:00;10.73;10.77;10.73;10.73;626;129700;1
2016.12.01;16:30:00;10.73;10.77;10.68;10.69;716;201400;1
2016.12.01;16:45:00;10.69;10.69;10.56;10.60;723;119100;1
2016.12.01;17:00:00;10.60;10.60;10.47;10.47;1183;348600;1
2016.12.01;17:15:00;10.47;10.59;10.45;10.56;1525;387900;1
2016.12.01;17:30:00;10.56;10.58;10.54;10.54;1141;295900;1
2016.12.01;17:45:00;10.54;10.55;10.44;10.51;864;426900;1
2016.12.02;10:00:00;10.32;10.34;10.26;10.26;122;28900;1
2016.12.02;10:15:00;10.27;10.35;10.19;10.24;248;51900;1
2016.12.02;10:30:00;10.25;10.27;10.21;10.26;255;55800;1
2016.12.02;10:45:00;10.25;10.42;10.25;10.38;173;47500;1
2016.12.02;11:00:00;10.38;10.42;10.29;10.39;256;41400;1
2016.12.02;11:15:00;10.37;10.39;10.20;10.29;456;71500;1
2016.12.02;11:30:00;10.29;10.39;10.18;10.24;1246;219300;1
2016.12.02;11:45:00;10.24;10.40;10.21;10.40;642;116800;1
2016.12.02;12:00:00;10.40;10.47;10.37;10.44;454;92300;1
2016.12.02;12:15:00;10.44;10.56;10.42;10.52;508;95200;1
2016.12.02;12:30:00;10.52;10.67;10.51;10.53;632;115100;1
2016.12.02;12:45:00;10.52;10.58;10.50;10.57;719;138400;1
2016.12.02;13:00:00;10.57;10.69;10.57;10.62;368;53600;1
2016.12.02;13:15:00;10.62;10.66;10.59;10.62;286;251100;1
2016.12.02;13:30:00;10.62;10.64;10.49;10.56;246;427600;1
2016.12.02;13:45:00;10.57;10.65;10.56;10.64;322;51000;1
2016.12.02;14:00:00;10.62;10.71;10.60;10.67;282;51000;1
2016.12.02;14:15:00;10.67;10.74;10.67;10.73;211;38900;1
2016.12.02;14:30:00;10.73;10.74;10.65;10.73;369;60100;1
2016.12.02;14:45:00;10.73;10.75;10.69;10.73;276;42100;1
2016.12.02;15:00:00;10.73;10.75;10.67;10.68;380;65000;1
2016.12.02;15:15:00;10.69;10.74;10.65;10.65;374;106800;1
2016.12.02;15:30:00;10.65;10.66;10.55;10.58;388;59200;1
2016.12.02;15:45:00;10.58;10.65;10.58;10.65;389;64400;1
2016.12.02;16:00:00;10.65;10.70;10.60;10.61;388;58000;1
2016.12.02;16:15:00;10.61;10.67;10.60;10.65;310;56900;1
2016.12.02;16:30:00;10.65;10.67;10.59;10.62;348;76600;1
2016.12.02;16:45:00;10.62;10.62;10.53;10.55;308;46600;1
2016.12.02;17:00:00;10.56;10.63;10.56;10.62;339;53500;1
2016.12.02;17:15:00;10.62;10.65;10.60;10.65;382;106100;1
2016.12.02;17:30:00;10.65;10.66;10.62;10.65;388;70800;1
2016.12.02;17:45:00;10.66;10.67;10.60;10.60;327;296800;1
2016.12.05;10:00:00;10.67;10.68;10.46;10.62;74;12600;1
2016.12.05;10:15:00;10.62;10.67;10.60;10.60;66;10700;1
2016.12.05;10:30:00;10.61;10.63;10.55;10.62;131;20600;1
2016.12.05;10:45:00;10.60;10.65;10.60;10.65;341;44900;1
2016.12.05;11:00:00;10.66;10.68;10.59;10.67;289;45000;1
2016.12.05;11:15:00;10.66;10.66;10.59;10.61;183;22000;1
2016.12.05;11:30:00;10.62;10.67;10.55;10.57;273;42500;1
2016.12.05;11:45:00;10.57;10.62;10.55;10.58;227;32300;1
2016.12.05;12:00:00;10.57;10.59;10.54;10.55;205;25500;1
2016.12.05;12:15:00;10.55;10.55;10.49;10.51;312;36600;1
2016.12.05;12:30:00;10.51;10.56;10.49;10.51;555;74100;1
2016.12.05;12:45:00;10.51;10.60;10.49;10.54;584;193600;1
2016.12.05;13:00:00;10.55;10.57;10.47;10.48;439;60600;1
2016.12.05;13:15:00;10.49;10.50;10.47;10.47;297;88900;1
2016.12.05;13:30:00;10.47;10.50;10.42;10.47;386;75500;1
2016.12.05;13:45:00;10.47;10.48;10.44;10.47;286;40200;1
2016.12.05;14:00:00;10.47;10.52;10.47;10.49;323;63000;1
2016.12.05;14:15:00;10.50;10.53;10.49;10.52;199;44500;1
2016.12.05;14:30:00;10.52;10.52;10.49;10.51;132;44700;1
2016.12.05;14:45:00;10.52;10.52;10.48;10.51;166;44800;1
2016.12.05;15:00:00;10.51;10.51;10.44;10.44;198;647100;1
2016.12.05;15:15:00;10.44;10.45;10.40;10.42;371;62000;1
2016.12.05;15:30:00;10.42;10.44;10.42;10.43;291;70400;1
2016.12.05;15:45:00;10.43;10.46;10.42;10.43;311;70900;1
2016.12.05;16:00:00;10.42;10.44;10.39;10.42;353;51900;1
2016.12.05;16:15:00;10.43;10.44;10.40;10.44;269;39700;1
2016.12.05;16:30:00;10.43;10.46;10.42;10.42;258;53100;1
2016.12.05;16:45:00;10.43;10.45;10.41;10.43;196;33100;1
2016.12.05;17:00:00;10.42;10.44;10.42;10.42;395;89100;1
2016.12.05;17:15:00;10.42;10.45;10.41;10.42;334;135500;1
2016.12.05;17:30:00;10.42;10.44;10.38;10.43;300;71000;1
2016.12.05;17:45:00;10.43;10.44;10.41;10.42;269;249900;1
2016.12.06;10:00:00;10.35;10.35;10.23;10.35;107;32500;1
2016.12.06;10:15:00;10.35;10.39;10.34;10.38;80;13000;1
2016.12.06;10:30:00;10.39;10.47;10.36;10.42;208;64900;1
2016.12.06;10:45:00;10.43;10.48;10.42;10.48;108;335000;1
2016.12.06;11:00:00;10.48;10.49;10.48;10.48;153;23300;1
2016.12.06;11:15:00;10.49;10.50;10.44;10.46;273;43100;1
2016.12.06;11:30:00;10.47;10.50;10.46;10.49;158;23100;1
2016.12.06;11:45:00;10.49;10.51;10.49;10.50;174;113000;1
2016.12.06;12:00:00;10.50;10.52;10.50;10.52;167;30600;1
2016.12.06;12:15:00;10.52;10.53;10.50;10.51;184;40600;1
2016.12.06;12:30:00;10.51;10.56;10.50;10.51;291;70200;1
2016.12.06;12:45:00;10.51;10.54;10.49;10.52;313;139300;1
2016.12.06;13:00:00;10.52;10.58;10.52;10.54;461;196400;1
2016.12.06;13:15:00;10.55;10.56;10.49;10.53;220;52600;1
2016.12.06;13:30:00;10.53;10.56;10.51;10.54;198;49100;1
2016.12.06;13:45:00;10.54;10.56;10.51;10.52;257;66100;1
2016.12.06;14:00:00;10.52;10.55;10.50;10.52;225;128100;1
2016.12.06;14:15:00;10.52;10.52;10.50;10.52;151;41200;1
2016.12.06;14:30:00;10.52;10.54;10.49;10.54;198;69500;1
2016.12.06;14:45:00;10.54;10.59;10.54;10.59;126;36500;1
2016.12.06;15:00:00;10.59;10.68;10.59;10.68;213;58800;1
2016.12.06;15:15:00;10.68;10.79;10.65;10.71;564;118300;1
2016.12.06;15:30:00;10.70;10.70;10.60;10.63;322;89200;1
2016.12.06;15:45:00;10.63;10.67;10.58;10.66;269;60900;1
2016.12.06;16:00:00;10.66;10.66;10.56;10.57;366;88800;1
2016.12.06;16:15:00;10.57;10.66;10.56;10.61;324;72500;1
2016.12.06;16:30:00;10.60;10.65;10.56;10.65;361;86400;1
2016.12.06;16:45:00;10.65;10.67;10.61;10.66;302;73200;1
2016.12.06;17:00:00;10.66;10.66;10.58;10.65;337;82300;1
2016.12.06;17:15:00;10.65;10.66;10.62;10.65;235;42800;1
2016.12.06;17:30:00;10.65;10.65;10.61;10.63;314;69700;1
2016.12.06;17:45:00;10.63;10.66;10.63;10.65;291;327300;1
2016.12.07;10:00:00;10.72;10.78;10.62;10.65;55;11400;1
2016.12.07;10:15:00;10.65;10.73;10.61;10.64;132;25200;1
2016.12.07;10:30:00;10.64;10.75;10.63;10.75;223;45300;1
2016.12.07;10:45:00;10.74;10.79;10.70;10.73;329;61500;1
2016.12.07;11:00:00;10.73;10.75;10.67;10.68;257;50500;1
2016.12.07;11:15:00;10.67;10.69;10.61;10.64;231;49800;1
2016.12.07;11:30:00;10.65;10.67;10.60;10.64;220;38800;1
2016.12.07;11:45:00;10.64;10.69;10.62;10.67;244;58800;1
2016.12.07;12:00:00;10.67;10.67;10.63;10.65;261;63400;1
2016.12.07;12:15:00;10.66;10.73;10.65;10.73;174;43000;1
2016.12.07;12:30:00;10.73;10.73;10.67;10.70;432;83600;1
2016.12.07;12:45:00;10.70;10.78;10.66;10.77;287;61500;1
2016.12.07;13:00:00;10.77;10.93;10.75;10.92;547;112200;1
2016.12.07;13:15:00;10.92;10.96;10.87;10.88;417;81000;1
2016.12.07;13:30:00;10.89;10.96;10.88;10.88;524;102500;1
2016.12.07;13:45:00;10.88;10.93;10.85;10.85;246;51200;1
2016.12.07;14:00:00;10.85;10.93;10.84;10.91;282;66100;1
2016.12.07;14:15:00;10.91;10.96;10.91;10.93;265;62400;1
2016.12.07;14:30:00;10.93;10.95;10.89;10.95;395;75900;1
2016.12.07;14:45:00;10.94;10.99;10.94;10.99;522;80900;1
2016.12.07;15:00:00;10.99;10.99;10.85;10.85;403;85400;1
2016.12.07;15:15:00;10.85;10.94;10.85;10.89;362;75100;1
2016.12.07;15:30:00;10.90;10.90;10.85;10.86;483;73100;1
2016.12.07;15:45:00;10.87;10.88;10.83;10.83;445;85100;1
2016.12.07;16:00:00;10.83;10.85;10.82;10.83;404;87500;1
2016.12.07;16:15:00;10.83;10.84;10.76;10.76;330;53600;1
2016.12.07;16:30:00;10.76;10.85;10.73;10.83;363;65900;1
2016.12.07;16:45:00;10.83;10.89;10.81;10.89;514;93600;1
2016.12.07;17:00:00;10.88;10.96;10.87;10.91;517;88900;1
2016.12.07;17:15:00;10.92;10.95;10.88;10.93;472;95900;1
2016.12.07;17:30:00;10.93;10.97;10.90;10.90;499;102600;1
2016.12.07;17:45:00;10.90;10.93;10.88;10.88;366;170600;1
2016.12.08;10:00:00;11.00;11.03;10.86;11.01;67;18600;1
2016.12.08;10:15:00;11.01;11.11;10.95;10.96;148;29700;1
2016.12.08;10:30:00;10.96;10.97;10.88;10.93;96;18600;1
2016.12.08;10:45:00;10.94;10.94;10.78;10.88;321;65700;1
2016.12.08;11:00:00;10.89;10.96;10.89;10.95;234;41100;1
2016.12.08;11:15:00;10.94;11.01;10.93;11.01;223;36700;1
2016.12.08;11:30:00;11.01;11.07;11.01;11.04;283;50700;1
2016.12.08;11:45:00;11.04;11.05;10.98;11.03;210;38900;1
2016.12.08;12:00:00;11.02;11.02;10.95;11.01;133;25400;1
2016.12.08;12:15:00;11.01;11.02;10.93;10.96;219;39200;1
2016.12.08;12:30:00;10.97;11.03;10.96;10.99;380;68400;1
2016.12.08;12:45:00;10.98;11.02;10.92;10.93;355;67000;1
2016.12.08;13:00:00;10.93;10.95;10.88;10.95;357;65900;1
2016.12.08;13:15:00;10.94;10.99;10.91;10.96;423;66500;1
2016.12.08;13:30:00;10.96;11.02;10.96;11.01;315;51400;1
2016.12.08;13:45:00;11.00;11.01;10.95;10.96;502;82100;1
2016.12.08;14:00:00;10.96;10.98;10.88;10.93;593;102800;1
2016.12.08;14:15:00;10.93;10.98;10.91;10.98;401;63500;1
2016.12.08;14:30:00;10.98;10.99;10.96;10.99;255;44000;1
2016.12.08;14:45:00;10.98;11.00;10.98;10.99;437;70600;1
2016.12.08;15:00:00;10.99;10.99;10.98;10.98;432;59600;1
2016.12.08;15:15:00;10.98;10.98;10.88;10.88;559;74500;1
2016.12.08;15:30:00;10.88;10.90;10.82;10.82;505;62800;1
2016.12.08;15:45:00;10.82;10.83;10.76;10.79;396;47600;1
2016.12.08;16:00:00;10.79;10.82;10.75;10.75;416;54000;1
2016.12.08;16:15:00;10.75;10.80;10.75;10.77;524;71900;1
2016.12.08;16:30:00;10.77;10.78;10.75;10.76;392;48500;1
2016.12.08;16:45:00;10.75;10.79;10.75;10.78;456;61400;1
2016.12.08;17:00:00;10.78;10.83;10.76;10.82;426;64500;1
2016.12.08;17:15:00;10.82;10.83;10.78;10.80;425;73100;1
2016.12.08;17:30:00;10.79;10.82;10.77;10.82;398;62500;1
2016.12.08;17:45:00;10.82;10.89;10.82;10.89;264;303600;1
2016.12.09;10:00:00;10.94;11.01;10.89;10.89;42;16500;1
2016.12.09;10:15:00;10.88;10.92;10.83;10.88;75;14600;1
2016.12.09;10:30:00;10.88;10.88;10.75;10.75;152;38900;1
2016.12.09;10:45:00;10.75;10.88;10.75;10.85;492;96400;1
2016.12.09;11:00:00;10.83;10.90;10.83;10.87;236;44700;1
2016.12.09;11:15:00;10.86;10.87;10.78;10.78;259;45200;1
2016.12.09;11:30:00;10.78;10.82;10.74;10.75;252;45000;1
2016.12.09;11:45:00;10.75;10.87;10.75;10.83;323;51900;1
2016.12.09;12:00:00;10.84;10.90;10.83;10.88;211;45000;1
2016.12.09;12:15:00;10.88;10.88;10.83;10.85;140;23300;1
2016.12.09;12:30:00;10.85;10.88;10.73;10.75;383;71300;1
2016.12.09;12:45:00;10.74;10.84;10.74;10.82;478;93000;1
2016.12.09;13:00:00;10.83;10.83;10.75;10.76;399;63300;1
2016.12.09;13:15:00;10.76;10.84;10.74;10.83;422;73800;1
2016.12.09;13:30:00;10.83;10.85;10.80;10.85;372;65300;1
2016.12.09;13:45:00;10.84;10.92;10.84;10.92;307;56500;1
2016.12.09;14:00:00;10.91;10.98;10.88;10.96;410;76100;1
2016.12.09;14:15:00;10.96;10.98;10.91;10.94;337;63600;1
2016.12.09;14:30:00;10.95;10.96;10.91;10.91;388;65000;1
2016.12.09;14:45:00;10.91;10.93;10.83;10.83;279;51700;1
2016.12.09;15:00:00;10.83;10.88;10.77;10.87;481;91000;1
2016.12.09;15:15:00;10.86;10.93;10.78;10.81;683;122400;1
2016.12.09;15:30:00;10.80;10.85;10.80;10.85;335;52900;1
2016.12.09;15:45:00;10.84;10.87;10.78;10.78;369;65100;1
2016.12.09;16:00:00;10.79;10.85;10.79;10.80;411;75700;1
2016.12.09;16:15:00;10.80;10.88;10.78;10.88;473;89000;1
2016.12.09;16:30:00;10.88;10.90;10.85;10.88;518;94300;1
2016.12.09;16:45:00;10.88;10.93;10.87;10.91;397;68000;1
2016.12.09;17:00:00;10.91;10.98;10.91;10.98;338;57300;1
2016.12.09;17:15:00;10.98;11.01;10.91;10.91;538;92100;1
2016.12.09;17:30:00;10.91;10.93;10.87;10.89;383;80400;1
2016.12.09;17:45:00;10.89;10.94;10.89;10.91;253;589600;1
2016.12.12;10:00:00;10.67;10.67;10.67;10.67;33;11500;1
2016.12.12;10:15:00;10.70;10.88;10.64;10.65;159;28400;1
2016.12.12;10:30:00;10.65;10.80;10.62;10.76;282;53300;1
2016.12.12;10:45:00;10.76;10.76;10.55;10.62;248;45000;1
2016.12.12;11:00:00;10.62;10.68;10.59;10.62;150;25100;1
2016.12.12;11:15:00;10.62;10.63;10.55;10.62;207;38300;1
2016.12.12;11:30:00;10.62;10.64;10.60;10.60;150;34000;1
2016.12.12;11:45:00;10.61;10.66;10.58;10.63;149;31600;1
2016.12.12;12:00:00;10.62;10.70;10.61;10.69;165;34700;1
2016.12.12;12:15:00;10.65;10.67;10.56;10.56;115;17000;1
2016.12.12;12:30:00;10.56;10.67;10.52;10.62;391;75100;1
2016.12.12;12:45:00;10.62;10.70;10.56;10.65;339;62900;1
2016.12.12;13:00:00;10.65;10.79;10.62;10.69;460;88300;1
2016.12.12;13:15:00;10.69;10.69;10.56;10.62;213;32000;1
2016.12.12;13:30:00;10.62;10.68;10.60;10.63;270;47100;1
2016.12.12;13:45:00;10.63;10.65;10.57;10.61;94;13100;1
2016.12.12;14:00:00;10.62;10.62;10.57;10.57;108;15700;1
2016.12.12;14:15:00;10.57;10.65;10.57;10.60;142;20500;1
2016.12.12;14:30:00;10.60;10.62;10.59;10.62;165;24700;1
2016.12.12;14:45:00;10.61;10.63;10.57;10.59;166;33100;1
2016.12.12;15:00:00;10.59;10.60;10.55;10.57;181;27900;1
2016.12.12;15:15:00;10.56;10.58;10.55;10.57;89;14900;1
2016.12.12;15:30:00;10.57;10.62;10.55;10.62;144;23400;1
2016.12.12;15:45:00;10.62;10.65;10.61;10.65;246;44600;1
2016.12.12;16:00:00;10.65;10.65;10.55;10.55;192;35000;1
2016.12.12;16:15:00;10.55;10.57;10.52;10.52;241;48900;1
2016.12.12;16:30:00;10.52;10.54;10.52;10.54;201;31100;1
2016.12.12;16:45:00;10.54;10.54;10.52;10.52;120;17900;1
2016.12.12;17:00:00;10.52;10.54;10.51;10.53;254;38400;1
2016.12.12;17:15:00;10.52;10.61;10.50;10.58;280;44800;1
2016.12.12;17:30:00;10.57;10.59;10.52;10.56;221;55100;1
2016.12.12;17:45:00;10.55;10.62;10.55;10.62;178;135500;1
2016.12.13;10:00:00;10.49;10.57;10.48;10.54;139;29300;1
2016.12.13;10:15:00;10.54;10.56;10.49;10.49;150;21600;1
2016.12.13;10:30:00;10.49;10.52;10.48;10.48;139;18500;1
2016.12.13;10:45:00;10.48;10.55;10.47;10.55;156;23800;1
2016.12.13;11:00:00;10.55;10.62;10.52;10.62;230;37900;1
2016.12.13;11:15:00;10.61;10.64;10.56;10.61;201;33300;1
2016.12.13;11:30:00;10.60;10.70;10.59;10.70;315;54000;1
2016.12.13;11:45:00;10.70;10.70;10.62;10.70;303;51500;1
2016.12.13;12:00:00;10.70;10.75;10.65;10.66;317;52700;1
2016.12.13;12:15:00;10.65;10.73;10.65;10.72;285;48700;1
2016.12.13;12:30:00;10.72;10.85;10.70;10.81;913;159000;1
2016.12.13;12:45:00;10.80;10.81;10.73;10.75;369;78500;1
2016.12.13;13:00:00;10.75;10.75;10.67;10.70;232;36800;1
2016.12.13;13:15:00;10.70;10.78;10.70;10.73;298;48800;1
2016.12.13;13:30:00;10.73;10.75;10.68;10.71;444;67100;1
2016.12.13;13:45:00;10.71;10.72;10.67;10.70;425;69100;1
2016.12.13;14:00:00;10.70;10.70;10.56;10.59;549;92700;1
2016.12.13;14:15:00;10.58;10.65;10.57;10.63;225;34400;1
2016.12.13;14:30:00;10.62;10.71;10.62;10.70;321;54500;1
2016.12.13;14:45:00;10.68;10.75;10.65;10.72;243;44100;1
2016.12.13;15:00:00;10.72;10.75;10.71;10.71;287;50300;1
2016.12.13;15:15:00;10.71;10.75;10.56;10.60;483;82500;1
2016.12.13;15:30:00;10.60;10.67;10.58;10.65;376;58500;1
2016.12.13;15:45:00;10.65;10.73;10.65;10.70;341;62000;1
2016.12.13;16:00:00;10.70;10.73;10.66;10.71;286;61300;1
2016.12.13;16:15:00;10.72;10.72;10.61;10.62;257;41000;1
2016.12.13;16:30:00;10.62;10.62;10.57;10.60;377;70600;1
2016.12.13;16:45:00;10.60;10.65;10.57;10.62;266;49300;1
2016.12.13;17:00:00;10.62;10.66;10.62;10.66;245;49300;1
2016.12.13;17:15:00;10.65;10.73;10.65;10.73;311;60700;1
2016.12.13;17:30:00;10.74;10.75;10.69;10.71;351;65000;1
2016.12.13;17:45:00;10.71;10.80;10.71;10.80;359;295500;1
2016.12.14;10:00:00;10.80;10.83;10.70;10.70;37;8400;1
2016.12.14;10:15:00;10.71;10.76;10.71;10.74;12;1700;1
2016.12.14;10:30:00;10.78;10.83;10.76;10.76;100;24900;1
2016.12.14;10:45:00;10.78;10.82;10.73;10.78;251;48100;1
2016.12.14;11:00:00;10.78;10.80;10.72;10.73;98;15200;1
2016.12.14;11:15:00;10.73;10.75;10.69;10.73;169;168500;1
2016.12.14;11:30:00;10.73;10.76;10.71;10.74;191;30700;1
2016.12.14;11:45:00;10.74;10.78;10.73;10.78;104;105900;1
2016.12.14;12:00:00;10.77;10.78;10.73;10.73;72;46000;1
2016.12.14;12:15:00;10.73;10.77;10.73;10.75;80;14600;1
2016.12.14;12:30:00;10.77;10.78;10.70;10.73;180;27100;1
2016.12.14;12:45:00;10.72;10.75;10.69;10.73;167;23500;1
2016.12.14;13:00:00;10.73;10.79;10.72;10.78;183;31700;1
2016.12.14;13:15:00;10.78;10.80;10.75;10.78;173;38500;1
2016.12.14;13:30:00;10.78;10.79;10.77;10.78;174;26900;1
2016.12.14;13:45:00;10.78;10.80;10.73;10.74;114;17300;1
2016.12.14;14:00:00;10.72;10.73;10.64;10.67;336;51300;1
2016.12.14;14:15:00;10.68;10.71;10.65;10.70;231;31100;1
2016.12.14;14:30:00;10.70;10.75;10.69;10.73;161;24500;1
2016.12.14;14:45:00;10.73;10.75;10.66;10.68;335;51900;1
2016.12.14;15:00:00;10.69;10.70;10.64;10.67;407;67100;1
2016.12.14;15:15:00;10.67;10.70;10.61;10.62;505;118900;1
2016.12.14;15:30:00;10.62;10.65;10.59;10.65;747;128700;1
2016.12.14;15:45:00;10.65;10.70;10.65;10.69;489;77400;1
2016.12.14;16:00:00;10.70;10.74;10.64;10.64;566;85200;1
2016.12.14;16:15:00;10.65;10.70;10.65;10.67;475;73300;1
2016.12.14;16:30:00;10.68;10.71;10.60;10.63;390;67200;1
2016.12.14;16:45:00;10.63;10.71;10.60;10.69;487;89000;1
2016.12.14;17:00:00;10.70;10.70;10.49;10.51;708;118700;1
2016.12.14;17:15:00;10.49;10.62;10.47;10.57;437;122600;1
2016.12.14;17:30:00;10.57;10.58;10.49;10.53;349;71200;1
2016.12.14;17:45:00;10.53;10.53;10.47;10.48;405;317800;1
2016.12.15;10:00:00;10.54;10.54;10.39;10.39;132;57800;1
2016.12.15;10:15:00;10.39;10.48;10.34;10.39;173;32500;1
2016.12.15;10:30:00;10.40;10.48;10.38;10.47;223;30500;1
