<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2016.06.10;08:00:00;4.97;4.97;4.87;4.87;4425;8282810;1
2016.06.10;12:00:00;4.87;4.89;4.81;4.81;11978;12714434;1
2016.06.10;16:00:00;4.81;4.81;4.75;4.75;8860;6676127;1
2016.06.13;08:00:00;4.75;4.79;4.71;4.77;5001;4509271;1
2016.06.13;12:00:00;4.77;4.79;4.74;4.77;9311;5373470;1
2016.06.13;16:00:00;4.78;4.81;4.77;4.80;4969;3668180;1
2016.06.14;08:00:00;4.79;4.83;4.73;4.74;3943;4214030;1
2016.06.14;12:00:00;4.74;4.77;4.65;4.69;14563;14217684;1
2016.06.14;16:00:00;4.69;4.71;4.69;4.71;4305;11419445;1
2016.06.15;08:00:00;4.72;4.78;4.70;4.78;3021;4172906;1
2016.06.15;12:00:00;4.78;4.81;4.63;4.69;12193;8472675;1
2016.06.15;16:00:00;4.70;4.73;4.66;4.70;4158;13928594;1
2016.06.16;08:00:00;4.65;4.69;4.62;4.67;6850;4148774;1
2016.06.16;12:00:00;4.67;4.81;4.67;4.81;21333;13432759;1
2016.06.16;16:00:00;4.81;4.85;4.78;4.81;5278;10919629;1
2016.06.17;08:00:00;4.86;4.88;4.80;4.81;4841;5154862;1
2016.06.17;12:00:00;4.81;4.82;4.74;4.76;11553;5020549;1
2016.06.17;16:00:00;4.76;4.77;4.74;4.74;3790;12643643;1
2016.06.20;08:00:00;4.85;4.87;4.81;4.86;5246;4417305;1
2016.06.20;12:00:00;4.86;4.87;4.83;4.86;23206;6755605;1
2016.06.20;16:00:00;4.85;4.86;4.81;4.82;7973;8161483;1
2016.06.21;08:00:00;4.77;4.77;4.69;4.70;5040;4183142;1
2016.06.21;12:00:00;4.70;4.79;4.69;4.76;9134;5990532;1
2016.06.21;16:00:00;4.76;4.79;4.75;4.77;2443;6638581;1
2016.06.22;08:00:00;4.79;4.85;4.74;4.83;2810;2598759;1
2016.06.22;12:00:00;4.83;4.83;4.71;4.73;12047;4288917;1
2016.06.22;16:00:00;4.73;4.76;4.71;4.73;8130;3831851;1
2016.06.23;08:00:00;4.79;4.85;4.77;4.85;3993;3213161;1
2016.06.23;12:00:00;4.84;4.92;4.83;4.89;9976;7256055;1
2016.06.23;16:00:00;4.89;4.93;4.87;4.91;2977;2680394;1
2016.06.24;08:00:00;4.75;4.83;4.72;4.76;6501;6212106;1
2016.06.24;12:00:00;4.75;4.80;4.75;4.77;9395;5811309;1
2016.06.24;16:00:00;4.77;4.79;4.75;4.79;3375;3218785;1
2016.06.27;08:00:00;4.80;4.81;4.67;4.67;5974;4779025;1
2016.06.27;12:00:00;4.68;4.70;4.65;4.67;18533;9722641;1
2016.06.27;16:00:00;4.66;4.69;4.64;4.64;7072;6103465;1
2016.06.28;08:00:00;4.73;4.77;4.70;4.71;8552;9200720;1
2016.06.28;12:00:00;4.71;4.77;4.70;4.77;19634;12154558;1
2016.06.28;16:00:00;4.77;4.77;4.75;4.77;6118;7252672;1
2016.06.29;08:00:00;4.82;4.88;4.81;4.88;4773;4276841;1
2016.06.29;12:00:00;4.88;4.90;4.87;4.90;9447;5156903;1
2016.06.29;16:00:00;4.90;4.91;4.89;4.89;2713;7719972;1
2016.06.30;08:00:00;4.88;4.98;4.87;4.98;5199;7339835;1
2016.06.30;12:00:00;4.97;5.06;4.97;5.01;12047;11398275;1
2016.06.30;16:00:00;5.01;5.04;4.98;5.04;3490;14157235;1
2016.07.01;08:00:00;5.07;5.07;4.97;5.03;5648;4719691;1
2016.07.01;12:00:00;5.03;5.07;4.99;5.07;8624;8956949;1
2016.07.01;16:00:00;5.07;5.11;5.07;5.09;3592;6535470;1
2016.07.04;08:00:00;5.11;5.12;5.07;5.10;3335;2091462;1
2016.07.04;12:00:00;5.10;5.10;5.02;5.03;4625;2467114;1
2016.07.04;16:00:00;5.03;5.08;5.03;5.08;3749;2287571;1
2016.07.05;08:00:00;5.01;5.05;4.99;5.03;2948;1628058;1
2016.07.05;12:00:00;5.03;5.04;4.97;4.98;9876;5367643;1
2016.07.05;16:00:00;4.98;5.02;4.98;5.02;4149;3377957;1
2016.07.06;08:00:00;4.98;4.99;4.90;4.91;3637;3186559;1
2016.07.06;12:00:00;4.91;5.03;4.91;5.01;7698;4972777;1
2016.07.06;16:00:00;5.01;5.01;4.99;4.99;3372;3010712;1
2016.07.07;08:00:00;5.02;5.07;4.97;5.04;8584;7468113;1
2016.07.07;12:00:00;5.04;5.07;5.01;5.04;22780;11767570;1
2016.07.07;16:00:00;5.04;5.05;5.01;5.03;7138;3957881;1
2016.07.08;08:00:00;5.08;5.17;5.07;5.15;4754;6563703;1
2016.07.08;12:00:00;5.15;5.19;5.14;5.17;13782;12241713;1
2016.07.08;16:00:00;5.17;5.18;5.15;5.18;5460;4975328;1
2016.07.11;08:00:00;5.21;5.23;5.17;5.21;3022;4339042;1
2016.07.11;12:00:00;5.21;5.23;5.19;5.21;3883;4562145;1
2016.07.11;16:00:00;5.21;5.21;5.16;5.19;2097;3463174;1
2016.07.12;08:00:00;5.22;5.25;5.17;5.17;3908;3643832;1
2016.07.12;12:00:00;5.17;5.22;5.10;5.12;8548;7098203;1
2016.07.12;16:00:00;5.12;5.15;5.10;5.11;8679;5000395;1
2016.07.13;08:00:00;5.10;5.21;5.10;5.18;9096;4637550;1
2016.07.13;12:00:00;5.18;5.23;5.14;5.21;10186;5726804;1
2016.07.13;16:00:00;5.22;5.25;5.21;5.23;2905;2629348;1
2016.07.14;08:00:00;5.26;5.41;5.26;5.39;11011;11346206;1
2016.07.14;12:00:00;5.39;5.43;5.37;5.42;25401;18454937;1
2016.07.14;16:00:00;5.42;5.46;5.40;5.46;11541;8602589;1
2016.07.15;08:00:00;5.46;5.46;5.40;5.42;8080;5357719;1
2016.07.15;12:00:00;5.42;5.45;5.35;5.43;18836;13094367;1
2016.07.15;16:00:00;5.43;5.44;5.41;5.43;3913;4328507;1
2016.07.18;08:00:00;5.46;5.51;5.42;5.51;2699;3847710;1
2016.07.18;12:00:00;5.50;5.57;5.50;5.56;6422;11006379;1
2016.07.18;16:00:00;5.55;5.56;5.52;5.55;3604;3393200;1
2016.07.19;08:00:00;5.54;5.59;5.50;5.56;7481;7713114;1
2016.07.19;12:00:00;5.56;5.57;5.52;5.56;15388;13895245;1
2016.07.19;16:00:00;5.56;5.58;5.54;5.58;2990;4020587;1
2016.07.20;08:00:00;5.61;5.61;5.50;5.60;4287;10443225;1
2016.07.20;12:00:00;5.60;5.66;5.58;5.59;7379;8427353;1
2016.07.20;16:00:00;5.59;5.61;5.54;5.56;4088;6325551;1
2016.07.21;08:00:00;5.58;5.60;5.45;5.58;8301;6671929;1
2016.07.21;12:00:00;5.58;5.59;5.43;5.48;12385;7198365;1
2016.07.21;16:00:00;5.48;5.52;5.46;5.51;5044;3661325;1
2016.07.22;08:00:00;5.48;5.52;5.47;5.50;4247;2330132;1
2016.07.22;12:00:00;5.50;5.54;5.49;5.52;18561;10714514;1
2016.07.22;16:00:00;5.52;5.54;5.52;5.52;5184;3979264;1
2016.07.25;08:00:00;5.54;5.58;5.45;5.46;4655;3544090;1
2016.07.25;12:00:00;5.47;5.50;5.44;5.46;10757;7100040;1
2016.07.25;16:00:00;5.46;5.50;5.46;5.50;2815;9302101;1
2016.07.26;08:00:00;5.52;5.56;5.50;5.54;5333;3936608;1
2016.07.26;12:00:00;5.53;5.54;5.46;5.47;14759;4735141;1
2016.07.26;16:00:00;5.48;5.48;5.43;5.45;10109;5227498;1
2016.07.27;08:00:00;5.46;5.54;5.46;5.49;3644;5048475;1
2016.07.27;12:00:00;5.49;5.53;5.46;5.52;7048;5656423;1
2016.07.27;16:00:00;5.52;5.53;5.50;5.53;5051;5924448;1
2016.07.28;08:00:00;5.50;5.52;5.41;5.43;5224;14399270;1
2016.07.28;12:00:00;5.43;5.47;5.43;5.45;7994;7749942;1
2016.07.28;16:00:00;5.44;5.46;5.43;5.46;5568;5131234;1
2016.07.29;08:00:00;5.43;5.49;5.42;5.48;5044;2913627;1
2016.07.29;12:00:00;5.48;5.56;5.47;5.54;12445;7100042;1
2016.07.29;16:00:00;5.54;5.58;5.52;5.55;4974;5236288;1
2016.08.01;08:00:00;5.57;5.63;5.50;5.50;8855;6940160;1
2016.08.01;12:00:00;5.50;5.52;5.46;5.46;16019;7045107;1
2016.08.01;16:00:00;5.46;5.48;5.44;5.48;4488;4367072;1
2016.08.02;08:00:00;5.46;5.62;5.45;5.46;7300;10688741;1
2016.08.02;12:00:00;5.47;5.54;5.45;5.53;17293;6770038;1
2016.08.02;16:00:00;5.53;5.54;5.49;5.52;4285;2859721;1
2016.08.03;08:00:00;5.48;5.58;5.48;5.57;5176;4944950;1
2016.08.03;12:00:00;5.56;5.73;5.56;5.68;13305;18712938;1
2016.08.03;16:00:00;5.69;5.74;5.68;5.74;7061;7124802;1
2016.08.04;08:00:00;5.75;5.85;5.75;5.78;6617;6679403;1
2016.08.04;12:00:00;5.78;5.80;5.74;5.76;15205;8321888;1
2016.08.04;16:00:00;5.76;5.77;5.73;5.75;5346;4107239;1
2016.08.05;08:00:00;5.78;5.80;5.69;5.71;4364;5814370;1
2016.08.05;12:00:00;5.72;5.80;5.69;5.73;8926;8262763;1
2016.08.05;16:00:00;5.74;5.74;5.70;5.73;6672;6003219;1
2016.08.08;08:00:00;5.71;5.76;5.66;5.68;3540;3376728;1
2016.08.08;12:00:00;5.68;5.70;5.65;5.68;8134;6240755;1
2016.08.08;16:00:00;5.68;5.70;5.68;5.69;2505;2279693;1
2016.08.09;08:00:00;5.72;5.79;5.72;5.77;4383;3717794;1
2016.08.09;12:00:00;5.77;5.80;5.71;5.72;15356;9138216;1
2016.08.09;16:00:00;5.72;5.72;5.68;5.68;4729;3508286;1
2016.08.10;08:00:00;5.72;5.75;5.65;5.67;7850;4757228;1
2016.08.10;12:00:00;5.66;5.68;5.55;5.62;10973;17706230;1
2016.08.10;16:00:00;5.62;5.64;5.60;5.61;2574;6467338;1
2016.08.11;08:00:00;5.64;5.72;5.62;5.68;4339;6087099;1
2016.08.11;12:00:00;5.68;5.75;5.66;5.74;10536;7231501;1
2016.08.11;16:00:00;5.74;5.77;5.73;5.77;7387;5256648;1
2016.08.12;08:00:00;5.76;5.82;5.72;5.78;4406;6045259;1
2016.08.12;12:00:00;5.78;5.80;5.74;5.76;7181;6095901;1
2016.08.12;16:00:00;5.76;5.78;5.76;5.78;2240;3342666;1
2016.08.15;08:00:00;5.82;5.84;5.80;5.84;4185;2787398;1
2016.08.15;12:00:00;5.84;5.90;5.82;5.87;8406;5179002;1
2016.08.15;16:00:00;5.87;5.92;5.86;5.87;4276;3123545;1
2016.08.16;08:00:00;5.84;5.88;5.82;5.82;7823;3874406;1
2016.08.16;12:00:00;5.82;5.87;5.82;5.84;24728;24632680;1
2016.08.16;16:00:00;5.84;5.84;5.78;5.81;4056;9773790;1
2016.08.17;08:00:00;5.81;5.82;5.75;5.76;4342;4877840;1
2016.08.17;12:00:00;5.76;5.89;5.73;5.88;11934;13881437;1
2016.08.17;16:00:00;5.87;5.91;5.86;5.90;4460;5858363;1
2016.08.18;08:00:00;5.88;5.90;5.82;5.86;5858;5729059;1
2016.08.18;12:00:00;5.87;5.91;5.82;5.90;5911;4193164;1
2016.08.18;16:00:00;5.90;5.94;5.90;5.93;4357;5048064;1
2016.08.19;08:00:00;5.92;5.92;5.84;5.87;2647;1616401;1
2016.08.19;12:00:00;5.87;5.92;5.86;5.90;5571;4263036;1
2016.08.19;16:00:00;5.90;5.90;5.87;5.88;3684;1817822;1
2016.08.22;08:00:00;5.87;5.87;5.78;5.79;3183;2408181;1
2016.08.22;12:00:00;5.79;5.80;5.72;5.73;9095;5896827;1
2016.08.22;16:00:00;5.72;5.73;5.70;5.72;6389;4618928;1
2016.08.23;08:00:00;5.78;5.79;5.71;5.72;4025;5444059;1
2016.08.23;12:00:00;5.72;5.78;5.66;5.76;10994;10951434;1
2016.08.23;16:00:00;5.76;5.77;5.70;5.72;3403;4274702;1
2016.08.24;08:00:00;5.69;5.71;5.64;5.68;4218;4808283;1
2016.08.24;12:00:00;5.68;5.76;5.66;5.73;5654;3133474;1
2016.08.24;16:00:00;5.73;5.73;5.69;5.70;2273;8461216;1
2016.08.25;08:00:00;5.72;5.76;5.69;5.72;2044;1713888;1
2016.08.25;12:00:00;5.72;5.75;5.70;5.72;4440;2663304;1
2016.08.25;16:00:00;5.72;5.73;5.67;5.69;3949;3066156;1
2016.08.26;08:00:00;5.72;5.82;5.68;5.78;4293;2655634;1
2016.08.26;12:00:00;5.78;5.82;5.66;5.72;10924;9623308;1
2016.08.26;16:00:00;5.72;5.76;5.71;5.74;3477;3816406;1
2016.08.29;08:00:00;5.72;5.85;5.72;5.84;3727;6014365;1
2016.08.29;12:00:00;5.84;5.87;5.82;5.84;10731;5258392;1
2016.08.29;16:00:00;5.84;5.86;5.82;5.83;3241;4122072;1
2016.08.30;08:00:00;5.84;5.86;5.79;5.82;3335;2416052;1
2016.08.30;12:00:00;5.81;5.85;5.78;5.83;11177;4087083;1
2016.08.30;16:00:00;5.82;5.86;5.82;5.84;4702;4421703;1
2016.08.31;08:00:00;5.86;5.90;5.72;5.74;5246;4933797;1
2016.08.31;12:00:00;5.74;5.78;5.70;5.72;16092;7625756;1
2016.08.31;16:00:00;5.72;5.76;5.70;5.76;6040;7117741;1
2016.09.01;08:00:00;5.75;5.80;5.72;5.74;4624;4040129;1
2016.09.01;12:00:00;5.75;5.87;5.72;5.83;20464;10478523;1
2016.09.01;16:00:00;5.83;5.84;5.78;5.81;6395;13474706;1
2016.09.02;08:00:00;5.84;5.90;5.84;5.87;6042;4240838;1
2016.09.02;12:00:00;5.87;5.90;5.86;5.88;18687;7509337;1
2016.09.02;16:00:00;5.88;5.89;5.87;5.89;9967;5941427;1
2016.09.05;08:00:00;5.91;5.93;5.85;5.89;2286;2804179;1
2016.09.05;12:00:00;5.88;5.89;5.84;5.88;6249;3734462;1
2016.09.05;16:00:00;5.88;5.88;5.86;5.87;3393;2074792;1
2016.09.06;08:00:00;5.90;5.91;5.81;5.86;3794;3798196;1
2016.09.06;12:00:00;5.85;5.88;5.82;5.88;14438;7141171;1
2016.09.06;16:00:00;5.88;5.92;5.88;5.92;6490;4990879;1
2016.09.08;08:00:00;5.87;5.89;5.85;5.86;5367;7609795;1
2016.09.08;12:00:00;5.86;5.88;5.84;5.86;12129;8448533;1
2016.09.08;16:00:00;5.86;5.88;5.83;5.84;2959;6077278;1
2016.09.09;08:00:00;5.78;5.80;5.64;5.69;7147;7883646;1
2016.09.09;12:00:00;5.68;5.69;5.54;5.58;23107;14096569;1
2016.09.09;16:00:00;5.58;5.60;5.56;5.57;7584;6535773;1
2016.09.12;08:00:00;5.54;5.58;5.51;5.58;2710;3622753;1
2016.09.12;12:00:00;5.58;5.66;5.56;5.64;13816;5913192;1
2016.09.12;16:00:00;5.64;5.65;5.61;5.62;5660;7443049;1
2016.09.13;08:00:00;5.58;5.62;5.52;5.55;8953;7572352;1
2016.09.13;12:00:00;5.54;5.56;5.45;5.53;23127;15338870;1
2016.09.13;16:00:00;5.52;5.59;5.52;5.59;6445;7058002;1
2016.09.14;08:00:00;5.60;5.62;5.53;5.54;11492;6455674;1
2016.09.14;12:00:00;5.54;5.58;5.52;5.54;26796;12878209;1
2016.09.14;16:00:00;5.54;5.55;5.51;5.53;10069;6442785;1
2016.09.15;08:00:00;5.53;5.66;5.53;5.65;17084;14408575;1
2016.09.15;12:00:00;5.66;5.72;5.63;5.69;42819;20882975;1
2016.09.15;16:00:00;5.69;5.70;5.66;5.66;11678;5121818;1
2016.09.16;08:00:00;5.66;5.66;5.52;5.57;5996;11793450;1
2016.09.16;12:00:00;5.58;5.64;5.57;5.60;8457;5885778;1
2016.09.16;16:00:00;5.60;5.62;5.57;5.59;3994;8917871;1
2016.09.19;08:00:00;5.64;5.70;5.64;5.64;3707;2627407;1
2016.09.19;12:00:00;5.64;5.67;5.59;5.63;6930;5161704;1
2016.09.19;16:00:00;5.63;5.64;5.60;5.60;2815;3050198;1
2016.09.20;08:00:00;5.64;5.68;5.63;5.64;5382;2932965;1
2016.09.20;12:00:00;5.64;5.68;5.62;5.64;16264;6370555;1
2016.09.20;16:00:00;5.65;5.66;5.63;5.64;4671;3365273;1
2016.09.21;08:00:00;5.70;5.70;5.58;5.60;8444;5238955;1
2016.09.21;12:00:00;5.60;5.61;5.56;5.60;13251;7495425;1
2016.09.21;16:00:00;5.60;5.69;5.60;5.67;9180;4374029;1
2016.09.22;08:00:00;5.71;5.79;5.70;5.73;6243;7283362;1
2016.09.22;12:00:00;5.73;5.74;5.68;5.71;10235;6904350;1
2016.09.22;16:00:00;5.71;5.76;5.70;5.76;3825;3878397;1
2016.09.23;08:00:00;5.75;5.76;5.67;5.70;6195;4604706;1
2016.09.23;12:00:00;5.70;5.75;5.66;5.69;11140;5666958;1
2016.09.23;16:00:00;5.69;5.72;5.67;5.71;3864;2978794;1
2016.09.26;08:00:00;5.65;5.68;5.62;5.67;3449;2135253;1
2016.09.26;12:00:00;5.67;5.67;5.62;5.64;7642;6180391;1
2016.09.26;16:00:00;5.64;5.64;5.62;5.64;4125;3866738;1
2016.09.27;08:00:00;5.66;5.66;5.58;5.58;8417;7328785;1
2016.09.27;12:00:00;5.58;5.72;5.58;5.72;24621;9073466;1
2016.09.27;16:00:00;5.72;5.73;5.69;5.72;12986;8028907;1
2016.09.28;08:00:00;5.72;5.75;5.70;5.70;5192;4490340;1
2016.09.28;12:00:00;5.70;5.78;5.68;5.76;12990;8507154;1
2016.09.28;16:00:00;5.76;5.80;5.76;5.78;6424;5257162;1
2016.09.29;08:00:00;5.79;5.81;5.73;5.73;4877;6277068;1
2016.09.29;12:00:00;5.73;5.74;5.62;5.64;22794;16156628;1
2016.09.29;16:00:00;5.65;5.66;5.62;5.62;8988;6042598;1
2016.09.30;08:00:00;5.65;5.67;5.58;5.62;12087;6387653;1
2016.09.30;12:00:00;5.62;5.66;5.62;5.66;30916;8030851;1
2016.09.30;16:00:00;5.66;5.66;5.60;5.60;13482;7898885;1
2016.10.03;08:00:00;5.60;5.71;5.59;5.70;4182;3389927;1
2016.10.03;12:00:00;5.69;5.70;5.66;5.70;15964;6492810;1
2016.10.03;16:00:00;5.70;5.72;5.68;5.70;4140;3809041;1
2016.10.04;08:00:00;5.64;5.68;5.52;5.59;30471;37394065;1
2016.10.04;12:00:00;5.60;5.62;5.53;5.56;37726;40255617;1
2016.10.04;16:00:00;5.56;5.64;5.56;5.62;7456;13436136;1
2016.10.05;08:00:00;5.61;5.70;5.60;5.68;9332;8935260;1
2016.10.05;12:00:00;5.68;5.74;5.68;5.70;28189;22660185;1
2016.10.05;16:00:00;5.70;5.72;5.68;5.69;10045;8847282;1
2016.10.06;08:00:00;5.70;5.75;5.68;5.70;5354;6096812;1
2016.10.06;12:00:00;5.71;5.80;5.68;5.77;19578;19658061;1
2016.10.06;16:00:00;5.77;5.80;5.76;5.78;11278;9437028;1
2016.10.07;08:00:00;5.80;5.86;5.80;5.84;7364;6423249;1
2016.10.07;12:00:00;5.84;5.87;5.78;5.86;21101;14716590;1
2016.10.07;16:00:00;5.86;5.87;5.82;5.85;8528;10987448;1
2016.10.10;08:00:00;5.90;5.94;5.90;5.93;6684;6399716;1
2016.10.10;12:00:00;5.93;5.94;5.90;5.91;17132;13588157;1
2016.10.10;16:00:00;5.90;5.94;5.90;5.94;5729;6405040;1
2016.10.11;08:00:00;5.94;5.94;5.86;5.88;5715;5032411;1
2016.10.11;12:00:00;5.88;5.90;5.85;5.86;14805;8731584;1
2016.10.11;16:00:00;5.86;5.88;5.85;5.88;6802;5926083;1
2016.10.13;08:00:00;5.85;5.88;5.82;5.88;6703;8108590;1
2016.10.13;12:00:00;5.87;5.91;5.86;5.90;13781;14192424;1
2016.10.13;16:00:00;5.90;5.90;5.87;5.88;5329;9071010;1
2016.10.14;08:00:00;5.92;5.98;5.91;5.94;9598;6923895;1
2016.10.14;12:00:00;5.94;5.96;5.90;5.94;19567;11549666;1
2016.10.14;16:00:00;5.94;6.01;5.94;5.97;9118;7532458;1
2016.10.17;08:00:00;5.99;6.02;5.96;5.99;7747;6097125;1
2016.10.17;12:00:00;5.99;6.05;5.98;6.03;19850;10586436;1
2016.10.17;16:00:00;6.04;6.05;6.01;6.02;8420;8001896;1
2016.10.18;08:00:00;6.06;6.09;6.00;6.03;4691;5977847;1
2016.10.18;12:00:00;6.03;6.07;6.02;6.07;18327;10671661;1
2016.10.18;16:00:00;6.07;6.12;6.05;6.11;14336;13247704;1
2016.10.19;08:00:00;6.11;6.15;6.09;6.11;4346;5041316;1
2016.10.19;12:00:00;6.11;6.14;6.07;6.08;8706;9535441;1
2016.10.19;16:00:00;6.08;6.11;6.05;6.07;10317;7032735;1
2016.10.20;08:00:00;6.04;6.12;6.00;6.12;4282;4001870;1
2016.10.20;12:00:00;6.12;6.19;6.11;6.15;17420;8633589;1
2016.10.20;16:00:00;6.15;6.16;6.07;6.09;11814;7773675;1
2016.10.21;08:00:00;6.05;6.08;6.02;6.07;3352;6539357;1
2016.10.21;12:00:00;6.07;6.11;6.06;6.10;4740;2766112;1
2016.10.21;16:00:00;6.10;6.11;6.04;6.05;5996;4703527;1
2016.10.24;08:00:00;6.07;6.11;6.07;6.07;3346;4990164;1
2016.10.24;12:00:00;6.07;6.07;6.01;6.06;8242;7993103;1
2016.10.24;16:00:00;6.06;6.06;6.00;6.01;7859;3832571;1
2016.10.25;08:00:00;6.00;6.03;5.93;5.95;3312;2741262;1
2016.10.25;12:00:00;5.94;6.00;5.87;5.97;9364;6778735;1
2016.10.25;16:00:00;5.97;5.98;5.91;5.93;4601;5078549;1
2016.10.26;08:00:00;5.91;5.95;5.89;5.94;2891;2950770;1
2016.10.26;12:00:00;5.94;6.00;5.92;5.96;7244;4868426;1
2016.10.26;16:00:00;5.96;5.98;5.92;5.94;4657;3785818;1
2016.10.27;08:00:00;5.96;6.08;5.96;6.07;6069;6895862;1
2016.10.27;12:00:00;6.07;6.09;6.02;6.07;13421;9381584;1
2016.10.27;16:00:00;6.07;6.11;6.05;6.07;11673;8151047;1
2016.10.28;08:00:00;6.07;6.11;6.03;6.09;3472;3946935;1
2016.10.28;12:00:00;6.09;6.12;6.00;6.00;12491;9150594;1
2016.10.28;16:00:00;6.00;6.10;6.00;6.09;10556;6293330;1
2016.10.31;08:00:00;6.11;6.32;6.11;6.28;11041;10070456;1
2016.10.31;12:00:00;6.28;6.29;6.24;6.29;26142;10772930;1
2016.10.31;16:00:00;6.29;6.33;6.27;6.33;27894;14069765;1
2016.11.01;08:00:00;6.35;6.37;6.29;6.31;4232;5302892;1
2016.11.01;12:00:00;6.31;6.34;6.17;6.21;23261;14111405;1
2016.11.01;16:00:00;6.20;6.23;6.19;6.19;10033;7010333;1
2016.11.03;08:00:00;6.16;6.25;6.06;6.23;5921;5333682;1
2016.11.03;12:00:00;6.23;6.26;6.12;6.14;18592;8909687;1
2016.11.03;16:00:00;6.15;6.16;6.07;6.07;15552;6788859;1
2016.11.04;08:00:00;6.07;6.18;6.05;6.14;6050;4980448;1
2016.11.04;12:00:00;6.14;6.27;6.13;6.27;19511;10506960;1
2016.11.04;16:00:00;6.26;6.29;6.17;6.19;29137;11610334;1
2016.11.07;08:00:00;6.31;6.33;6.29;6.31;4103;1803403;1
2016.11.07;12:00:00;6.32;6.39;6.30;6.33;19499;10235356;1
2016.11.07;16:00:00;6.33;6.37;6.31;6.34;12237;7257174;1
2016.11.08;08:00:00;6.34;6.37;6.32;6.33;2196;2616768;1
2016.11.08;12:00:00;6.33;6.46;6.31;6.42;12705;14697265;1
2016.11.08;16:00:00;6.41;6.43;6.35;6.37;10971;6056206;1
2016.11.09;08:00:00;6.07;6.26;6.07;6.24;7537;5714943;1
2016.11.09;12:00:00;6.25;6.37;6.23;6.30;14107;7458601;1
2016.11.09;16:00:00;6.30;6.31;6.21;6.24;10640;6999488;1
2016.11.10;08:00:00;6.24;6.27;6.13;6.14;5285;4059976;1
2016.11.10;12:00:00;6.14;6.16;5.83;6.04;37214;25820858;1
2016.11.10;16:00:00;6.04;6.07;5.92;5.92;20580;10588587;1
2016.11.11;08:00:00;5.78;5.98;5.74;5.88;10922;12022285;1
2016.11.11;12:00:00;5.88;5.94;5.72;5.86;27808;17990107;1
2016.11.11;16:00:00;5.86;5.90;5.71;5.76;20200;14764369;1
2016.11.14;08:00:00;5.74;5.90;5.72;5.88;5685;5163255;1
2016.11.14;12:00:00;5.88;5.89;5.66;5.73;20562;12508098;1
2016.11.14;16:00:00;5.73;5.80;5.72;5.75;15290;9303935;1
2016.11.16;08:00:00;5.84;5.86;5.80;5.81;5274;3493251;1
2016.11.16;12:00:00;5.81;5.95;5.81;5.90;30487;13499040;1
2016.11.16;16:00:00;5.90;5.94;5.86;5.94;14176;7493076;1
2016.11.17;08:00:00;5.97;6.00;5.87;5.88;4565;4104577;1
2016.11.17;12:00:00;5.88;5.99;5.84;5.96;18700;14778178;1
2016.11.17;16:00:00;5.96;5.97;5.77;5.80;15935;10777330;1
2016.11.18;08:00:00;5.78;5.95;5.78;5.94;3544;2497996;1
2016.11.18;12:00:00;5.94;5.99;5.87;5.89;15477;8553999;1
2016.11.18;16:00:00;5.89;5.93;5.88;5.89;8178;5810286;1
2016.11.21;08:00:00;5.95;5.96;5.92;5.95;1842;1628674;1
2016.11.21;12:00:00;5.95;6.02;5.93;6.00;13021;9254122;1
2016.11.21;16:00:00;5.99;6.02;5.94;5.95;8126;9912819;1
2016.11.22;08:00:00;6.02;6.08;5.99;6.05;6182;5875341;1
2016.11.22;12:00:00;6.05;6.06;5.88;5.94;16702;14355277;1
2016.11.22;16:00:00;5.94;5.96;5.91;5.95;7092;5478836;1
2016.11.23;08:00:00;5.93;5.97;5.86;5.88;3777;4347635;1
2016.11.23;12:00:00;5.87;5.91;5.84;5.88;11149;10149119;1
2016.11.23;16:00:00;5.88;5.91;5.84;5.84;11195;7041124;1
2016.11.24;08:00:00;5.87;5.89;5.82;5.83;3465;2684381;1
2016.11.24;12:00:00;5.83;5.86;5.81;5.84;3573;2783301;1
2016.11.24;16:00:00;5.84;5.84;5.79;5.80;3987;2735836;1
2016.11.25;08:00:00;5.76;5.76;5.70;5.74;4273;3559844;1
2016.11.25;12:00:00;5.74;5.78;5.72;5.75;9024;4436947;1
2016.11.25;16:00:00;5.76;5.77;5.73;5.77;5272;3850063;1
2016.11.28;08:00:00;5.78;5.80;5.72;5.76;1529;1936387;1
2016.11.28;12:00:00;5.76;5.86;5.74;5.85;6348;6346527;1
2016.11.28;16:00:00;5.85;5.86;5.82;5.82;7108;6333327;1
2016.11.29;08:00:00;5.80;5.84;5.78;5.78;1893;1255905;1
2016.11.29;12:00:00;5.78;5.83;5.76;5.78;8098;4400735;1
2016.11.29;16:00:00;5.78;5.80;5.71;5.71;12364;9523372;1
2016.11.30;08:00:00;5.78;5.86;5.76;5.84;5700;3789401;1
2016.11.30;12:00:00;5.84;5.87;5.78;5.82;14241;8123325;1
2016.11.30;16:00:00;5.82;5.83;5.77;5.78;9089;14883437;1
2016.12.01;08:00:00;5.69;5.70;5.55;5.64;10815;7552304;1
2016.12.01;12:00:00;5.64;5.67;5.52;5.53;19177;11487487;1
2016.12.01;16:00:00;5.53;5.54;5.45;5.49;18245;12538275;1
2016.12.02;08:00:00;5.47;5.62;5.42;5.46;12018;6389901;1
2016.12.02;12:00:00;5.47;5.58;5.46;5.51;12348;8271548;1
2016.12.02;16:00:00;5.51;5.54;5.48;5.51;8439;7349651;1
