<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.03.27;16:00:00;4.10;4.12;4.03;4.11;5431;5052200;1
2019.03.28;08:00:00;4.15;4.19;4.01;4.18;7113;4855000;1
2019.03.28;12:00:00;4.17;4.24;4.13;4.22;9318;6138800;1
2019.03.28;16:00:00;4.22;4.24;4.18;4.18;4039;2513900;1
2019.03.29;08:00:00;4.25;4.29;4.20;4.24;3433;3784000;1
2019.03.29;12:00:00;4.23;4.24;4.18;4.20;5813;4729700;1
2019.03.29;16:00:00;4.20;4.23;4.18;4.22;2555;2699900;1
2019.04.01;08:00:00;4.29;4.32;4.25;4.28;2100;1667400;1
2019.04.01;12:00:00;4.29;4.29;4.26;4.27;3037;1440400;1
2019.04.01;16:00:00;4.26;4.28;4.23;4.27;1516;1361700;1
2019.04.02;08:00:00;4.29;4.31;4.22;4.25;1951;1663400;1
2019.04.02;12:00:00;4.25;4.35;4.21;4.35;6676;3708900;1
2019.04.02;16:00:00;4.35;4.62;4.34;4.55;11823;9316200;1
2019.04.03;08:00:00;4.65;4.68;4.53;4.62;9180;7698000;1
2019.04.03;12:00:00;4.61;4.63;4.49;4.53;12777;6122700;1
2019.04.03;16:00:00;4.53;4.53;4.38;4.38;6377;4460400;1
2019.04.04;08:00:00;4.40;4.45;4.26;4.35;6008;5420400;1
2019.04.04;12:00:00;4.35;4.42;4.33;4.38;3837;3397100;1
2019.04.04;16:00:00;4.39;4.40;4.37;4.38;1549;1940400;1
2019.04.05;08:00:00;4.41;4.49;4.35;4.46;4991;2824200;1
2019.04.05;12:00:00;4.46;4.57;4.42;4.51;9713;5785200;1
2019.04.05;16:00:00;4.51;4.55;4.51;4.53;2692;1933200;1
2019.04.08;08:00:00;4.57;4.60;4.47;4.51;3357;2497900;1
2019.04.08;12:00:00;4.51;4.51;4.42;4.44;6469;3296100;1
2019.04.08;16:00:00;4.44;4.45;4.37;4.37;4531;3672000;1
2019.04.09;08:00:00;4.39;4.41;4.33;4.36;2419;1636700;1
2019.04.09;12:00:00;4.36;4.37;4.31;4.34;5375;2526800;1
2019.04.09;16:00:00;4.35;4.36;4.31;4.34;1499;1162600;1
2019.04.10;08:00:00;4.39;4.39;4.31;4.38;1942;1130700;1
2019.04.10;12:00:00;4.38;4.38;4.28;4.33;4349;2123700;1
2019.04.10;16:00:00;4.33;4.35;4.30;4.31;1753;1533400;1
2019.04.11;08:00:00;4.33;4.34;4.28;4.29;2674;2085500;1
2019.04.11;12:00:00;4.30;4.30;4.24;4.27;5012;3004500;1
2019.04.11;16:00:00;4.27;4.33;4.26;4.29;3135;2068900;1
2019.04.12;08:00:00;4.24;4.27;4.20;4.25;2625;3032400;1
2019.04.12;12:00:00;4.26;4.26;4.12;4.18;7262;4907900;1
2019.04.12;16:00:00;4.18;4.18;4.14;4.16;2570;2802300;1
2019.04.15;08:00:00;4.20;4.23;4.13;4.15;2362;2706600;1
2019.04.15;12:00:00;4.15;4.18;4.12;4.16;5244;2466300;1
2019.04.15;16:00:00;4.16;4.17;4.13;4.15;2821;1323500;1
2019.04.16;08:00:00;4.15;4.17;4.01;4.08;7237;6972700;1
2019.04.16;12:00:00;4.08;4.09;3.99;4.02;10151;9730600;1
2019.04.16;16:00:00;4.03;4.04;4.00;4.01;4564;4063100;1
2019.04.17;08:00:00;4.04;4.11;3.94;3.97;5078;6611200;1
2019.04.17;12:00:00;3.97;4.01;3.89;3.94;15077;14149100;1
2019.04.17;16:00:00;3.94;3.95;3.90;3.92;4966;3982300;1
2019.04.18;08:00:00;3.96;3.99;3.90;3.93;4044;3150100;1
2019.04.18;12:00:00;3.92;3.98;3.91;3.95;7410;10522700;1
2019.04.18;16:00:00;3.96;3.96;3.93;3.95;1643;2731400;1
2019.04.22;08:00:00;3.95;3.98;3.89;3.92;3362;3049700;1
2019.04.22;12:00:00;3.92;3.92;3.87;3.87;5495;3328000;1
2019.04.22;16:00:00;3.88;3.90;3.80;3.84;3364;4745800;1
2019.04.23;08:00:00;3.87;3.92;3.87;3.89;3667;3067100;1
2019.04.23;12:00:00;3.89;4.03;3.89;3.97;12100;14157700;1
2019.04.23;16:00:00;3.97;3.97;3.92;3.93;3238;2351200;1
2019.04.24;08:00:00;3.89;4.06;3.86;3.93;7213;8654200;1
2019.04.24;12:00:00;3.93;3.95;3.86;3.87;7339;4120200;1
2019.04.24;16:00:00;3.87;3.94;3.87;3.93;3224;4102200;1
2019.04.25;08:00:00;3.97;4.10;3.97;4.06;8315;9209200;1
2019.04.25;12:00:00;4.06;4.11;4.02;4.09;8755;9214500;1
2019.04.25;16:00:00;4.10;4.10;4.02;4.02;2739;4609900;1
2019.04.26;08:00:00;4.04;4.08;3.99;4.02;3039;4242200;1
2019.04.26;12:00:00;4.01;4.07;4.00;4.03;4796;4723800;1
2019.04.26;16:00:00;4.03;4.06;4.01;4.03;2305;3360100;1
2019.04.29;08:00:00;4.09;4.16;4.05;4.11;5245;5065100;1
2019.04.29;12:00:00;4.11;4.15;4.06;4.14;6670;4452900;1
2019.04.29;16:00:00;4.14;4.15;4.10;4.12;1927;2057700;1
2019.04.30;08:00:00;4.15;4.21;4.10;4.11;5102;4395000;1
2019.04.30;12:00:00;4.12;4.13;4.06;4.11;9611;4780800;1
2019.04.30;16:00:00;4.10;4.11;4.08;4.10;3736;2812000;1
2019.05.02;08:00:00;4.07;4.09;4.03;4.08;2651;3186200;1
2019.05.02;12:00:00;4.09;4.09;4.04;4.06;4063;2274700;1
2019.05.02;16:00:00;4.05;4.14;4.05;4.14;1716;2511300;1
2019.05.03;08:00:00;4.43;4.55;4.37;4.49;15541;20925700;1
2019.05.03;12:00:00;4.50;4.52;4.47;4.51;16683;8978700;1
2019.05.03;16:00:00;4.50;4.52;4.48;4.52;5183;5872800;1
2019.05.06;08:00:00;4.44;4.65;4.41;4.58;8232;10110700;1
2019.05.06;12:00:00;4.58;4.68;4.57;4.60;9559;9569000;1
2019.05.06;16:00:00;4.59;4.62;4.56;4.56;2408;3266400;1
2019.05.07;08:00:00;4.62;4.72;4.60;4.64;10123;10724300;1
2019.05.07;12:00:00;4.64;4.70;4.64;4.68;8550;7698000;1
2019.05.07;16:00:00;4.68;4.72;4.68;4.72;3645;3998000;1
2019.05.08;08:00:00;4.79;4.92;4.74;4.78;13042;12206600;1
2019.05.08;12:00:00;4.79;4.85;4.62;4.65;18592;12680200;1
2019.05.08;16:00:00;4.65;4.71;4.51;4.53;7292;9033500;1
2019.05.09;08:00:00;4.45;4.52;4.33;4.42;10711;13038400;1
2019.05.09;12:00:00;4.42;4.75;4.41;4.66;16028;14768000;1
2019.05.09;16:00:00;4.66;4.74;4.65;4.74;3834;4042900;1
2019.05.10;08:00:00;4.77;4.80;4.55;4.60;7150;7898800;1
2019.05.10;12:00:00;4.60;4.68;4.59;4.61;12377;12778300;1
2019.05.10;16:00:00;4.61;4.65;4.58;4.61;9977;18675700;1
2019.05.13;08:00:00;4.51;4.55;4.46;4.52;3882;3070400;1
2019.05.13;12:00:00;4.52;4.76;4.51;4.60;11721;10885100;1
2019.05.13;16:00:00;4.60;4.74;4.59;4.73;12759;19798100;1
2019.05.14;08:00:00;4.83;4.85;4.73;4.77;6591;6969500;1
2019.05.14;12:00:00;4.77;4.78;4.61;4.62;13672;10136900;1
2019.05.14;16:00:00;4.63;4.63;4.55;4.55;7011;6262000;1
2019.05.15;08:00:00;4.51;4.52;4.40;4.47;6828;6230300;1
2019.05.15;12:00:00;4.46;4.47;4.36;4.41;9497;7049000;1
2019.05.15;16:00:00;4.40;4.41;4.30;4.30;3475;5850400;1
2019.05.16;08:00:00;4.28;4.36;4.21;4.25;13859;7033000;1
2019.05.16;12:00:00;4.25;4.29;4.16;4.19;12055;8159500;1
2019.05.16;16:00:00;4.18;4.19;4.06;4.09;11117;7543100;1
2019.05.17;08:00:00;4.09;4.17;4.02;4.16;6126;8004500;1
2019.05.17;12:00:00;4.15;4.16;4.02;4.03;7695;7414900;1
2019.05.17;16:00:00;4.03;4.04;3.97;4.03;4791;4196300;1
2019.05.20;08:00:00;4.05;4.09;4.00;4.06;3380;3471100;1
2019.05.20;12:00:00;4.06;4.20;4.04;4.09;8194;6475700;1
2019.05.20;16:00:00;4.09;4.14;4.08;4.11;1855;2518300;1
2019.05.21;08:00:00;4.14;4.25;4.12;4.23;3973;5202300;1
2019.05.21;12:00:00;4.22;4.32;4.22;4.30;7449;8022900;1
2019.05.21;16:00:00;4.29;4.31;4.28;4.31;1992;1986200;1
2019.05.22;08:00:00;4.35;4.42;4.28;4.35;3418;7509500;1
2019.05.22;12:00:00;4.35;4.37;4.23;4.27;4696;5871200;1
2019.05.22;16:00:00;4.27;4.32;4.26;4.32;2168;1728200;1
2019.05.23;08:00:00;4.26;4.30;4.20;4.26;3844;4667800;1
2019.05.23;12:00:00;4.26;4.27;4.18;4.20;5297;3788500;1
2019.05.23;16:00:00;4.20;4.23;4.19;4.20;1540;1299800;1
2019.05.24;08:00:00;4.26;4.28;4.18;4.18;2529;2715600;1
2019.05.24;12:00:00;4.19;4.25;4.16;4.22;3647;2701500;1
2019.05.24;16:00:00;4.22;4.23;4.19;4.20;1296;1242800;1
2019.05.27;08:00:00;4.24;4.32;4.24;4.30;2132;2429700;1
2019.05.27;12:00:00;4.30;4.30;4.25;4.26;2907;1773300;1
2019.05.27;16:00:00;4.26;4.28;4.25;4.26;831;957400;1
2019.05.28;08:00:00;4.29;4.37;4.27;4.37;2964;3090300;1
2019.05.28;12:00:00;4.37;4.41;4.36;4.37;8277;4741900;1
2019.05.28;16:00:00;4.37;4.41;4.37;4.41;1849;2424500;1
2019.05.29;08:00:00;4.45;4.59;4.44;4.55;6761;7673600;1
2019.05.29;12:00:00;4.56;4.57;4.51;4.53;9334;5840200;1
2019.05.29;16:00:00;4.52;4.58;4.47;4.58;3398;3607200;1
2019.05.30;08:00:00;4.68;4.75;4.63;4.74;9357;9607300;1
2019.05.30;12:00:00;4.74;4.92;4.73;4.80;16347;18105600;1
2019.05.30;16:00:00;4.80;4.84;4.77;4.80;4017;4795200;1
2019.05.31;08:00:00;4.74;4.83;4.65;4.80;6158;6128900;1
2019.05.31;12:00:00;4.80;4.82;4.69;4.70;9647;5377000;1
2019.05.31;16:00:00;4.71;4.73;4.66;4.70;7989;4401200;1
2019.06.03;08:00:00;4.90;4.96;4.76;4.86;7060;9337000;1
2019.06.03;12:00:00;4.86;4.89;4.82;4.85;15438;6886900;1
2019.06.03;16:00:00;4.85;4.96;4.84;4.96;7127;6238000;1
2019.06.04;08:00:00;5.14;5.22;4.99;5.09;11688;14916500;1
2019.06.04;12:00:00;5.08;5.09;4.96;5.00;10590;7287100;1
2019.06.04;16:00:00;5.00;5.01;4.86;4.86;5085;5114800;1
2019.06.05;08:00:00;4.78;4.84;4.73;4.77;4214;4823100;1
2019.06.05;12:00:00;4.76;4.82;4.62;4.75;10880;9502900;1
2019.06.05;16:00:00;4.76;4.76;4.65;4.65;3631;2919100;1
2019.06.06;08:00:00;5.01;5.03;4.75;4.80;12117;15298700;1
2019.06.06;12:00:00;4.80;4.92;4.72;4.88;21131;13433900;1
2019.06.06;16:00:00;4.89;4.96;4.85;4.95;8025;7716000;1
2019.06.07;08:00:00;4.97;5.03;4.88;5.01;7035;6025000;1
2019.06.07;12:00:00;5.02;5.03;4.97;5.00;12270;7500000;1
2019.06.07;16:00:00;5.00;5.01;4.98;5.00;3161;2922700;1
2019.06.10;08:00:00;4.95;5.06;4.91;5.02;3868;4275700;1
2019.06.10;12:00:00;5.02;5.08;4.99;5.08;9069;7104100;1
2019.06.10;16:00:00;5.08;5.08;5.02;5.06;3341;2871900;1
2019.06.11;08:00:00;5.10;5.11;5.03;5.08;3555;4754300;1
2019.06.11;12:00:00;5.09;5.09;5.05;5.07;5225;3877100;1
2019.06.11;16:00:00;5.07;5.07;4.97;5.00;4416;6367600;1
2019.06.12;08:00:00;4.81;4.94;4.78;4.84;10783;32798500;1
2019.06.12;12:00:00;4.84;4.90;4.81;4.85;17605;15753500;1
2019.06.12;16:00:00;4.86;4.87;4.83;4.84;7388;5149300;1
2019.06.13;08:00:00;4.87;4.97;4.83;4.92;6560;11828100;1
2019.06.13;12:00:00;4.94;5.08;4.92;5.02;17813;24191400;1
2019.06.13;16:00:00;5.02;5.04;5.01;5.04;6499;6208700;1
2019.06.14;08:00:00;4.97;5.15;4.90;5.01;10563;501954800;1
2019.06.14;12:00:00;5.02;5.07;4.92;4.96;11061;23525000;1
2019.06.14;16:00:00;4.95;4.99;4.93;4.97;4470;13758300;1
2019.06.17;08:00:00;5.01;5.07;4.98;5.04;8926;10177000;1
2019.06.17;12:00:00;5.04;5.07;5.03;5.05;23278;12675200;1
2019.06.17;16:00:00;5.05;5.07;5.04;5.07;7584;5993000;1
2019.06.18;08:00:00;5.14;5.23;5.13;5.17;6847;10290100;1
2019.06.18;12:00:00;5.17;5.18;5.06;5.08;17285;13737900;1
2019.06.18;16:00:00;5.07;5.09;5.04;5.07;6468;5363800;1
2019.06.19;08:00:00;5.11;5.13;4.96;5.01;5712;6788500;1
2019.06.19;12:00:00;5.02;5.07;4.99;5.07;10018;7791100;1
2019.06.19;16:00:00;5.06;5.06;5.03;5.06;3673;5828600;1
2019.06.21;08:00:00;5.07;5.16;5.03;5.09;6181;6512300;1
2019.06.21;12:00:00;5.10;5.12;5.07;5.07;8906;6015800;1
2019.06.21;16:00:00;5.07;5.10;5.07;5.10;3726;3652700;1
2019.06.24;08:00:00;5.12;5.14;5.08;5.11;5845;6588100;1
2019.06.24;12:00:00;5.11;5.12;5.07;5.08;7375;5124500;1
2019.06.24;16:00:00;5.08;5.11;5.08;5.11;2615;3099300;1
2019.06.25;08:00:00;5.10;5.12;5.07;5.07;4370;4386300;1
2019.06.25;12:00:00;5.07;5.09;4.98;5.01;10094;8373800;1
2019.06.25;16:00:00;5.00;5.06;4.99;5.04;3226;3966000;1
2019.06.26;08:00:00;5.07;5.09;4.98;5.02;4928;7467600;1
2019.06.26;12:00:00;5.02;5.05;4.98;4.99;10104;7650200;1
2019.06.26;16:00:00;5.00;5.01;4.97;4.98;4297;3235400;1
2019.06.27;08:00:00;4.98;5.02;4.84;4.87;7072;9746400;1
2019.06.27;12:00:00;4.87;4.98;4.86;4.97;10454;6881300;1
2019.06.27;16:00:00;4.96;4.97;4.93;4.97;4578;4202800;1
2019.06.28;08:00:00;5.01;5.05;4.98;5.02;3499;4652900;1
2019.06.28;12:00:00;5.03;5.05;5.00;5.00;8608;6646900;1
2019.06.28;16:00:00;5.01;5.10;4.99;5.07;4203;12055300;1
2019.07.01;08:00:00;5.10;5.13;5.05;5.07;5300;6413000;1
2019.07.01;12:00:00;5.07;5.13;5.06;5.10;6956;7176100;1
2019.07.01;16:00:00;5.11;5.12;5.09;5.12;2352;7735300;1
2019.07.02;08:00:00;5.13;5.35;5.12;5.33;16612;20729500;1
2019.07.02;12:00:00;5.33;5.40;5.29;5.35;22978;21056500;1
2019.07.02;16:00:00;5.36;5.45;5.32;5.45;6000;8636400;1
2019.07.03;08:00:00;5.51;5.78;5.51;5.73;21363;26197700;1
2019.07.03;12:00:00;5.73;5.97;5.73;5.88;36110;42595100;1
2019.07.03;16:00:00;5.87;6.00;5.87;5.93;8980;13355300;1
2019.07.04;08:00:00;6.14;6.33;6.06;6.16;22669;33529300;1
2019.07.04;12:00:00;6.16;6.29;6.13;6.29;19944;17044500;1
2019.07.04;16:00:00;6.29;6.30;6.22;6.24;7588;7324600;1
2019.07.05;08:00:00;6.23;6.29;6.10;6.26;10890;12488900;1
2019.07.05;12:00:00;6.25;6.49;6.25;6.34;28702;24477300;1
2019.07.05;16:00:00;6.34;6.35;6.25;6.35;9120;8571300;1
2019.07.08;08:00:00;6.46;6.64;6.41;6.59;12610;19193300;1
2019.07.08;12:00:00;6.59;6.84;6.59;6.72;23675;24921200;1
2019.07.08;16:00:00;6.71;6.75;6.62;6.75;6467;8142200;1
2019.07.10;08:00:00;7.18;7.35;7.07;7.25;30928;37241700;1
2019.07.10;12:00:00;7.25;7.30;6.67;6.79;54288;54763100;1
2019.07.10;16:00:00;6.79;6.88;6.62;6.73;16187;16718600;1
2019.07.11;08:00:00;6.87;6.90;6.45;6.57;27026;30971400;1
2019.07.11;12:00:00;6.57;6.67;6.55;6.56;24619;13417000;1
2019.07.11;16:00:00;6.55;6.56;6.46;6.50;10358;9753800;1
2019.07.12;08:00:00;6.61;6.66;6.26;6.49;19547;25684900;1
2019.07.12;12:00:00;6.49;6.69;6.48;6.57;24787;26973600;1
2019.07.12;16:00:00;6.57;6.60;6.48;6.52;5942;6722100;1
2019.07.15;08:00:00;6.90;6.97;6.73;6.89;21532;29822100;1
2019.07.15;12:00:00;6.88;6.95;6.84;6.88;17507;17503800;1
2019.07.15;16:00:00;6.89;7.03;6.87;7.03;7278;12119600;1
2019.07.16;08:00:00;7.19;7.21;7.06;7.10;15894;24813400;1
2019.07.16;12:00:00;7.11;7.18;7.02;7.17;16711;14361900;1
2019.07.16;16:00:00;7.17;7.18;7.10;7.13;3666;5452800;1
2019.07.17;08:00:00;7.13;7.18;7.02;7.15;10059;11627800;1
2019.07.17;12:00:00;7.15;7.33;7.14;7.27;17554;21359200;1
2019.07.17;16:00:00;7.28;7.34;7.25;7.31;5316;8470700;1
2019.07.18;08:00:00;7.29;7.50;7.26;7.46;10717;14795800;1
2019.07.18;12:00:00;7.46;7.46;7.31;7.35;17219;15970100;1
2019.07.18;16:00:00;7.36;7.42;7.31;7.38;4800;6099800;1
2019.07.19;08:00:00;7.38;7.45;7.33;7.36;6440;8376800;1
2019.07.19;12:00:00;7.36;7.36;7.05;7.13;16855;17574100;1
2019.07.19;16:00:00;7.14;7.21;7.06;7.15;4855;6245100;1
2019.07.22;08:00:00;7.22;7.29;7.08;7.11;8999;8327100;1
2019.07.22;12:00:00;7.11;7.12;6.91;7.02;22486;15600300;1
2019.07.22;16:00:00;7.03;7.05;7.00;7.05;4994;6026200;1
2019.07.23;08:00:00;7.08;7.08;6.94;6.97;8619;8190600;1
2019.07.23;12:00:00;6.96;6.99;6.87;6.95;12220;10925000;1
2019.07.23;16:00:00;6.95;6.96;6.91;6.92;5033;4422400;1
2019.07.24;08:00:00;6.98;7.14;6.94;7.03;8834;9605900;1
2019.07.24;12:00:00;7.03;7.21;7.02;7.15;12648;12855600;1
2019.07.24;16:00:00;7.15;7.33;7.14;7.32;7996;10407900;1
2019.07.25;08:00:00;7.40;7.42;7.11;7.30;11276;11322400;1
2019.07.25;12:00:00;7.30;7.32;7.12;7.14;15465;13964200;1
2019.07.25;16:00:00;7.15;7.16;7.07;7.10;7253;9050100;1
2019.07.26;08:00:00;7.18;7.19;7.04;7.09;5803;6299100;1
2019.07.26;12:00:00;7.09;7.32;7.08;7.28;14071;13346100;1
2019.07.26;16:00:00;7.28;7.34;7.27;7.34;4630;7042100;1
2019.07.29;08:00:00;7.30;7.44;7.19;7.38;8898;8131300;1
2019.07.29;12:00:00;7.39;7.65;7.38;7.64;19507;21997000;1
2019.07.29;16:00:00;7.64;7.74;7.61;7.68;6614;8815100;1
2019.07.30;08:00:00;7.65;7.87;7.57;7.79;17932;18929300;1
2019.07.30;12:00:00;7.79;7.81;7.67;7.78;27939;15214700;1
2019.07.30;16:00:00;7.78;7.79;7.58;7.62;8557;7682300;1
2019.07.31;08:00:00;7.72;7.79;7.62;7.67;8800;8884300;1
2019.07.31;12:00:00;7.67;7.74;7.54;7.62;12200;9465400;1
2019.07.31;16:00:00;7.61;7.77;7.56;7.72;5411;7257600;1
2019.08.01;08:00:00;7.85;8.27;7.84;8.13;22827;29451800;1
2019.08.01;12:00:00;8.13;8.36;8.11;8.21;40216;33593400;1
2019.08.01;16:00:00;8.20;8.21;8.13;8.20;8039;6875800;1
2019.08.02;08:00:00;8.30;8.36;8.03;8.12;17066;14234100;1
2019.08.02;12:00:00;8.12;8.20;8.10;8.18;16478;8725500;1
2019.08.02;16:00:00;8.18;8.20;8.15;8.19;4284;3851000;1
2019.08.05;08:00:00;7.96;8.15;7.90;8.00;12892;13065600;1
2019.08.05;12:00:00;8.00;8.03;7.87;7.91;20008;14310200;1
2019.08.05;16:00:00;7.90;7.95;7.81;7.92;6692;6061000;1
2019.08.06;08:00:00;8.10;8.19;8.03;8.06;8964;8048200;1
2019.08.06;12:00:00;8.07;8.27;8.02;8.21;20691;11958300;1
2019.08.06;16:00:00;8.22;8.22;8.17;8.18;5268;4379500;1
2019.08.07;08:00:00;8.09;8.18;7.98;8.13;7874;7313300;1
2019.08.07;12:00:00;8.14;8.47;8.11;8.42;20617;16559600;1
2019.08.07;16:00:00;8.41;8.49;8.41;8.44;4680;5809800;1
2019.08.08;08:00:00;8.54;8.66;8.51;8.60;10756;8600100;1
2019.08.08;12:00:00;8.61;8.64;8.53;8.58;22897;8877400;1
2019.08.08;16:00:00;8.58;8.60;8.53;8.53;6302;4231200;1
2019.08.09;08:00:00;8.48;8.63;8.40;8.55;10629;10504300;1
2019.08.09;12:00:00;8.55;8.64;8.54;8.60;13763;7344300;1
2019.08.09;16:00:00;8.60;8.62;8.53;8.53;3723;2511700;1
2019.08.12;08:00:00;8.47;8.50;8.38;8.44;10644;7419500;1
2019.08.12;12:00:00;8.43;8.45;8.34;8.34;18377;6627300;1
2019.08.12;16:00:00;8.35;8.38;8.26;8.28;6232;4786200;1
2019.08.13;08:00:00;8.45;8.57;8.36;8.52;10913;11126000;1
2019.08.13;12:00:00;8.52;8.53;8.43;8.46;10162;7354200;1
2019.08.13;16:00:00;8.47;8.51;8.44;8.46;5180;3780100;1
2019.08.14;08:00:00;8.35;8.63;8.23;8.62;14444;15597400;1
2019.08.14;12:00:00;8.61;8.66;8.11;8.21;25875;24783900;1
2019.08.14;16:00:00;8.21;8.25;8.01;8.11;10481;11480300;1
2019.08.15;08:00:00;7.98;8.32;7.65;8.06;26635;25831900;1
2019.08.15;12:00:00;8.06;8.08;7.72;7.72;23920;16140900;1
2019.08.15;16:00:00;7.73;7.75;7.43;7.69;14842;20897000;1
2019.08.16;08:00:00;7.98;8.00;7.09;7.18;23337;26204500;1
2019.08.16;12:00:00;7.18;7.35;7.08;7.18;33579;23622000;1
2019.08.16;16:00:00;7.17;7.19;6.89;7.12;6153;16018400;1
2019.08.19;08:00:00;7.13;7.22;6.94;7.03;12937;17561400;1
2019.08.19;12:00:00;7.03;7.22;6.64;6.69;30000;21571300;1
2019.08.19;16:00:00;6.70;6.79;6.60;6.73;10317;15390800;1
2019.08.20;08:00:00;6.72;6.74;6.32;6.48;23254;31236600;1
2019.08.20;12:00:00;6.49;6.87;6.41;6.84;29776;28472300;1
2019.08.20;16:00:00;6.85;7.11;6.84;7.06;12536;15188700;1
2019.08.21;08:00:00;7.20;7.28;6.97;7.10;15862;17314300;1
2019.08.21;12:00:00;7.10;7.25;6.98;7.17;15953;13402500;1
2019.08.21;16:00:00;7.17;7.19;7.10;7.18;3979;4720400;1
2019.08.22;08:00:00;7.18;7.20;6.98;7.04;9004;7861200;1
2019.08.22;12:00:00;7.04;7.12;6.99;7.02;9362;5740800;1
2019.08.22;16:00:00;7.03;7.03;6.90;6.90;4818;6072000;1
2019.08.23;08:00:00;6.78;7.09;6.65;6.95;11508;10159700;1
2019.08.23;12:00:00;6.94;6.95;6.69;6.84;20829;15660300;1
2019.08.23;16:00:00;6.85;6.88;6.78;6.79;5068;3847300;1
2019.08.26;08:00:00;6.90;6.94;6.59;6.67;10980;8318800;1
2019.08.26;12:00:00;6.67;6.70;6.40;6.48;30891;14462700;1
2019.08.26;16:00:00;6.49;6.52;6.40;6.48;7150;5502700;1
2019.08.27;08:00:00;6.60;6.72;6.50;6.58;10197;9685300;1
2019.08.27;12:00:00;6.59;6.67;6.46;6.67;14348;10389200;1
2019.08.27;16:00:00;6.67;6.85;6.66;6.85;8511;9139800;1
2019.08.28;08:00:00;6.80;6.98;6.72;6.90;11308;8900900;1
2019.08.28;12:00:00;6.91;6.91;6.70;6.88;16428;12143600;1
2019.08.28;16:00:00;6.89;7.04;6.87;7.00;8366;9260300;1
2019.08.29;08:00:00;7.11;7.32;7.10;7.21;13607;12897300;1
2019.08.29;12:00:00;7.21;7.35;7.16;7.33;20958;12630800;1
2019.08.29;16:00:00;7.33;7.37;7.28;7.31;5855;5320400;1
2019.08.30;08:00:00;7.49;7.53;7.37;7.44;10182;9062000;1
2019.08.30;12:00:00;7.44;7.45;7.18;7.38;24103;14504000;1
2019.08.30;16:00:00;7.39;7.73;7.34;7.73;6931;33503400;1
2019.09.02;08:00:00;7.60;7.85;7.54;7.79;14269;10534900;1
2019.09.02;12:00:00;7.79;7.94;7.68;7.79;19830;11600700;1
2019.09.02;16:00:00;7.79;7.83;7.77;7.79;5004;4324200;1
2019.09.03;08:00:00;7.70;7.92;7.67;7.77;10936;8131300;1
2019.09.03;12:00:00;7.77;7.79;7.60;7.64;21916;11285500;1
2019.09.03;16:00:00;7.64;7.67;7.54;7.56;7484;7511400;1
2019.09.04;08:00:00;7.73;7.76;7.62;7.65;7433;7497800;1
2019.09.04;12:00:00;7.65;7.67;7.51;7.63;16611;11011000;1
2019.09.04;16:00:00;7.63;7.64;7.59;7.62;4849;4087500;1
2019.09.05;08:00:00;7.65;7.73;7.62;7.66;9611;7568300;1
2019.09.05;12:00:00;7.66;7.68;7.56;7.58;12840;6622000;1
2019.09.05;16:00:00;7.58;7.59;7.55;7.55;4367;3914100;1
2019.09.06;08:00:00;7.57;7.59;7.39;7.44;7611;6580900;1
2019.09.06;12:00:00;7.45;7.52;7.34;7.36;12794;6821500;1
2019.09.06;16:00:00;7.36;7.40;7.35;7.38;5160;4100500;1
2019.09.09;08:00:00;7.38;7.40;7.12;7.19;9516;7749200;1
2019.09.09;12:00:00;7.19;7.27;7.02;7.04;25819;14986400;1
2019.09.09;16:00:00;7.05;7.08;6.95;7.01;9347;10750000;1
2019.09.10;08:00:00;6.77;6.84;6.60;6.66;26107;27747800;1
2019.09.10;12:00:00;6.67;6.77;6.62;6.75;30703;20050400;1
2019.09.10;16:00:00;6.76;6.78;6.70;6.78;8085;6949000;1
2019.09.11;08:00:00;7.04;7.08;6.91;6.97;11168;22407200;1
2019.09.11;12:00:00;6.97;7.08;6.93;6.99;13221;11390600;1
2019.09.11;16:00:00;7.00;7.02;6.98;6.98;4528;6010900;1
2019.09.12;08:00:00;7.05;7.09;6.92;6.96;8535;7600600;1
2019.09.12;12:00:00;6.96;7.17;6.95;7.15;10174;7308800;1
2019.09.12;16:00:00;7.15;7.15;7.05;7.10;4646;4113600;1
2019.09.13;08:00:00;7.08;7.16;7.02;7.02;5455;5291300;1
2019.09.13;12:00:00;7.03;7.03;6.85;6.88;11274;8887200;1
2019.09.13;16:00:00;6.89;6.93;6.86;6.91;4181;3559300;1
2019.09.16;08:00:00;6.85;6.96;6.68;6.95;6523;6463200;1
2019.09.16;12:00:00;6.95;7.04;6.86;6.90;11710;5955700;1
2019.09.16;16:00:00;6.90;6.95;6.87;6.95;2549;2563600;1
2019.09.17;08:00:00;6.84;7.04;6.81;7.00;8452;5748900;1
2019.09.17;12:00:00;7.00;7.08;6.94;6.99;12834;8264500;1
2019.09.17;16:00:00;6.99;7.03;6.97;6.97;3315;2586300;1
2019.09.18;08:00:00;7.00;7.08;6.97;7.00;4418;4222300;1
2019.09.18;12:00:00;7.01;7.11;7.00;7.04;9436;7568000;1
2019.09.18;16:00:00;7.04;7.05;7.01;7.03;2864;3637800;1
2019.09.19;08:00:00;7.17;7.37;7.17;7.29;12749;19070900;1
2019.09.19;12:00:00;7.30;7.48;7.28;7.43;19001;19020300;1
