Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2019.09.16,14:00:00,6.94,6.97,6.91,6.95,1987,948000,1
2019.09.16,15:00:00,6.96,6.96,6.86,6.9,4026,1542100,1
2019.09.16,16:00:00,6.9,6.95,6.87,6.95,2549,2563600,1
2019.09.17,10:00:00,6.84,7.04,6.81,6.99,4703,3390200,1
2019.09.17,11:00:00,6.99,7.04,6.98,7.0,3749,2358700,1
2019.09.17,12:00:00,7.0,7.08,6.99,7.05,4416,3755600,1
2019.09.17,13:00:00,7.05,7.05,7.0,7.0,2129,1183100,1
2019.09.17,14:00:00,7.01,7.03,6.94,7.02,2853,1532000,1
2019.09.17,15:00:00,7.02,7.05,6.98,6.99,3436,1793800,1
2019.09.17,16:00:00,6.99,7.03,6.97,6.97,3315,2586300,1
2019.09.18,10:00:00,7.0,7.08,6.97,7.03,2162,2570400,1
2019.09.18,11:00:00,7.04,7.04,6.98,7.0,2256,1651900,1
2019.09.18,12:00:00,7.01,7.05,7.0,7.03,1766,1174900,1
2019.09.18,13:00:00,7.03,7.06,7.03,7.04,1669,1082000,1
2019.09.18,14:00:00,7.03,7.11,7.02,7.07,2900,3006800,1
2019.09.18,15:00:00,7.07,7.1,7.01,7.04,3101,2304300,1
2019.09.18,16:00:00,7.04,7.05,7.01,7.03,2864,3637800,1
2019.09.19,10:00:00,7.17,7.37,7.17,7.31,8265,14869600,1
2019.09.19,11:00:00,7.3,7.34,7.25,7.29,4484,4201300,1
2019.09.19,12:00:00,7.3,7.41,7.28,7.38,4653,5215000,1
2019.09.19,13:00:00,7.39,7.45,7.37,7.43,4840,5017500,1
2019.09.19,14:00:00,7.44,7.47,7.39,7.4,4373,4292500,1
2019.09.19,15:00:00,7.39,7.48,7.39,7.43,5135,4495300,1
2019.09.19,16:00:00,7.43,7.44,7.32,7.4,5037,7186800,1
2019.09.20,10:00:00,7.4,7.44,7.3,7.38,3700,4970500,1
2019.09.20,11:00:00,7.37,7.38,7.31,7.34,2879,2063700,1
2019.09.20,12:00:00,7.34,7.4,7.32,7.38,2431,1454500,1
2019.09.20,13:00:00,7.38,7.54,7.37,7.53,4780,3230200,1
2019.09.20,14:00:00,7.52,7.57,7.42,7.48,7515,5410300,1
2019.09.20,15:00:00,7.49,7.51,7.47,7.49,6589,3641200,1
2019.09.20,16:00:00,7.5,7.5,7.38,7.4,8731,7110700,1
2019.09.23,10:00:00,7.53,7.57,7.38,7.45,5326,7332300,1
2019.09.23,11:00:00,7.46,7.5,7.43,7.47,3326,3257300,1
2019.09.23,12:00:00,7.48,7.53,7.47,7.5,2798,2449300,1
2019.09.23,13:00:00,7.51,7.52,7.47,7.5,2362,1937800,1
2019.09.23,14:00:00,7.5,7.6,7.49,7.58,3326,4238400,1
2019.09.23,15:00:00,7.58,7.6,7.56,7.58,3281,2601800,1
2019.09.23,16:00:00,7.59,7.59,7.54,7.56,2996,4500400,1
2019.09.24,10:00:00,7.58,7.64,7.5,7.53,3299,3666500,1
2019.09.24,11:00:00,7.52,7.55,7.48,7.53,2374,3123500,1
2019.09.24,12:00:00,7.53,7.56,7.52,7.55,1474,1199600,1
2019.09.24,13:00:00,7.56,7.56,7.47,7.51,2291,2298500,1
2019.09.24,14:00:00,7.51,7.53,7.49,7.51,1685,1757100,1
2019.09.24,15:00:00,7.51,7.52,7.49,7.5,2952,2835800,1
2019.09.24,16:00:00,7.49,7.51,7.44,7.47,3769,4639300,1
2019.09.25,10:00:00,7.4,7.49,7.33,7.42,3020,3771300,1
2019.09.25,11:00:00,7.43,7.43,7.36,7.42,2471,1489500,1
2019.09.25,12:00:00,7.43,7.57,7.42,7.56,4486,2980600,1
2019.09.25,13:00:00,7.56,7.6,7.5,7.51,2819,1578200,1
2019.09.25,14:00:00,7.51,7.56,7.48,7.55,2982,1435700,1
2019.09.25,15:00:00,7.56,7.68,7.55,7.63,7227,5457000,1
2019.09.25,16:00:00,7.63,7.65,7.59,7.64,4980,3643500,1
2019.09.26,10:00:00,7.71,7.76,7.66,7.75,4265,4527600,1
2019.09.26,11:00:00,7.75,7.76,7.7,7.72,3864,2681700,1
2019.09.26,12:00:00,7.72,7.79,7.68,7.77,4526,2904700,1
2019.09.26,13:00:00,7.77,7.82,7.75,7.8,4516,2929500,1
2019.09.26,14:00:00,7.8,7.83,7.76,7.82,4795,3903200,1
2019.09.26,15:00:00,7.82,7.85,7.8,7.82,6511,3167600,1
2019.09.26,16:00:00,7.82,7.88,7.78,7.86,7414,6310100,1
2019.09.27,10:00:00,7.83,7.98,7.8,7.94,4450,4820900,1
2019.09.27,11:00:00,7.94,7.94,7.88,7.92,2446,2319100,1
2019.09.27,12:00:00,7.93,7.94,7.88,7.88,2321,1846400,1
2019.09.27,13:00:00,7.89,7.92,7.83,7.85,2366,2471800,1
2019.09.27,14:00:00,7.85,7.88,7.81,7.85,2338,1782900,1
2019.09.27,15:00:00,7.85,7.86,7.81,7.83,2055,1252100,1
2019.09.27,16:00:00,7.83,7.88,7.82,7.87,3374,3078500,1
2019.09.30,10:00:00,7.82,7.95,7.82,7.9,2754,2588000,1
2019.09.30,11:00:00,7.89,7.92,7.84,7.86,2285,1589200,1
2019.09.30,12:00:00,7.86,7.88,7.84,7.86,1593,664400,1
2019.09.30,13:00:00,7.86,7.92,7.85,7.9,2165,1084000,1
2019.09.30,14:00:00,7.9,7.95,7.88,7.91,2255,1239900,1
2019.09.30,15:00:00,7.91,7.92,7.88,7.89,3772,2047600,1
2019.09.30,16:00:00,7.88,7.94,7.88,7.92,4809,5030800,1
2019.10.01,10:00:00,7.95,8.03,7.92,7.95,4260,4261600,1
2019.10.01,11:00:00,7.94,7.96,7.87,7.93,3685,2748400,1
2019.10.01,12:00:00,7.93,7.94,7.83,7.85,2817,2406400,1
2019.10.01,13:00:00,7.85,7.86,7.73,7.8,3822,3039800,1
2019.10.01,14:00:00,7.81,7.84,7.72,7.74,4042,3949500,1
2019.10.01,15:00:00,7.74,7.81,7.72,7.8,3030,1858600,1
2019.10.01,16:00:00,7.79,7.81,7.76,7.8,3212,3140300,1
2019.10.02,10:00:00,7.64,7.66,7.45,7.51,7110,8207900,1
2019.10.02,11:00:00,7.51,7.56,7.48,7.54,4957,5915600,1
2019.10.02,12:00:00,7.53,7.58,7.5,7.53,3287,2222700,1
2019.10.02,13:00:00,7.53,7.53,7.47,7.49,3171,2368400,1
2019.10.02,14:00:00,7.49,7.53,7.46,7.46,3132,1804100,1
2019.10.02,15:00:00,7.46,7.53,7.46,7.52,3136,2735900,1
2019.10.02,16:00:00,7.53,7.56,7.46,7.47,4507,5150000,1
2019.10.03,10:00:00,7.51,7.61,7.45,7.56,4161,4766200,1
2019.10.03,11:00:00,7.57,7.59,7.46,7.55,5641,6235600,1
2019.10.03,12:00:00,7.56,7.69,7.55,7.6,4176,4288400,1
2019.10.03,13:00:00,7.6,7.63,7.56,7.62,2010,1509500,1
2019.10.03,14:00:00,7.63,7.7,7.62,7.66,3266,2493500,1
2019.10.03,15:00:00,7.66,7.73,7.64,7.72,2733,3186200,1
2019.10.03,16:00:00,7.72,7.8,7.67,7.8,2792,3880400,1
2019.10.04,10:00:00,7.86,7.88,7.76,7.79,3825,3382600,1
2019.10.04,11:00:00,7.8,7.83,7.75,7.76,2933,1999400,1
2019.10.04,12:00:00,7.75,7.83,7.75,7.81,2254,1666500,1
2019.10.04,13:00:00,7.8,7.82,7.79,7.8,1574,777300,1
2019.10.04,14:00:00,7.81,7.88,7.8,7.87,1957,2195800,1
2019.10.04,15:00:00,7.87,7.94,7.82,7.89,3772,2617500,1
2019.10.04,16:00:00,7.9,7.9,7.84,7.89,3702,4398600,1
2019.10.07,10:00:00,7.81,7.95,7.76,7.91,2851,3553700,1
2019.10.07,11:00:00,7.91,7.94,7.88,7.93,2815,1767000,1
2019.10.07,12:00:00,7.93,7.94,7.87,7.9,2893,1664700,1
2019.10.07,13:00:00,7.9,7.92,7.83,7.89,2401,1303000,1
2019.10.07,14:00:00,7.89,7.92,7.87,7.91,2360,1263500,1
2019.10.07,15:00:00,7.91,7.92,7.82,7.85,3441,1734200,1
2019.10.07,16:00:00,7.84,7.86,7.75,7.83,5078,3898200,1
2019.10.08,10:00:00,7.83,7.87,7.77,7.78,3530,2519800,1
2019.10.08,11:00:00,7.77,7.84,7.74,7.84,4023,2495400,1
2019.10.08,12:00:00,7.84,7.84,7.78,7.78,2279,1027900,1
2019.10.08,13:00:00,7.79,7.81,7.77,7.8,2177,1312300,1
2019.10.08,14:00:00,7.81,7.82,7.77,7.78,1626,3098500,1
2019.10.08,15:00:00,7.79,7.8,7.74,7.75,2526,1524900,1
2019.10.08,16:00:00,7.74,7.78,7.67,7.72,4774,4152800,1
2019.10.09,10:00:00,7.82,7.86,7.78,7.8,3262,3303300,1
2019.10.09,11:00:00,7.8,7.81,7.71,7.74,3874,2741600,1
2019.10.09,12:00:00,7.75,7.75,7.67,7.71,3732,2287400,1
2019.10.09,13:00:00,7.71,7.74,7.67,7.72,2999,2208200,1
2019.10.09,14:00:00,7.72,7.75,7.7,7.73,3376,2278100,1
2019.10.09,15:00:00,7.73,7.73,7.49,7.52,6914,8945500,1
2019.10.09,16:00:00,7.52,7.63,7.51,7.59,6443,6786600,1
2019.10.10,10:00:00,7.59,7.64,7.45,7.62,3679,3953400,1
2019.10.10,11:00:00,7.61,7.66,7.57,7.62,2781,2469100,1
2019.10.10,12:00:00,7.63,7.65,7.55,7.57,2542,2220400,1
2019.10.10,13:00:00,7.57,7.63,7.55,7.62,1819,1254000,1
2019.10.10,14:00:00,7.63,7.63,7.58,7.59,1834,1461500,1
2019.10.10,15:00:00,7.59,7.59,7.54,7.55,2375,1542800,1
2019.10.10,16:00:00,7.55,7.6,7.53,7.53,2356,3507700,1
2019.10.11,10:00:00,7.6,7.68,7.59,7.66,2833,3405100,1
2019.10.11,11:00:00,7.66,7.67,7.62,7.67,4198,3441500,1
2019.10.11,12:00:00,7.66,7.81,7.66,7.75,4510,3779600,1
2019.10.11,13:00:00,7.74,7.81,7.72,7.8,5239,2442000,1
2019.10.11,14:00:00,7.79,7.86,7.77,7.82,6311,3079000,1
2019.10.11,15:00:00,7.81,7.82,7.75,7.78,7487,2384800,1
2019.10.11,16:00:00,7.77,7.79,7.71,7.75,7600,5268700,1
2019.10.14,10:00:00,7.71,7.85,7.68,7.82,4935,2975200,1
2019.10.14,11:00:00,7.82,7.87,7.78,7.79,5866,3098500,1
2019.10.14,12:00:00,7.79,7.81,7.75,7.77,3764,1445300,1
2019.10.14,13:00:00,7.77,7.78,7.73,7.75,4007,2141500,1
2019.10.14,14:00:00,7.75,7.76,7.71,7.76,3541,1692000,1
2019.10.14,15:00:00,7.76,7.78,7.74,7.76,3226,1474000,1
2019.10.14,16:00:00,7.76,7.81,7.75,7.78,3586,2715800,1
2019.10.15,10:00:00,7.77,7.86,7.76,7.79,4037,2456400,1
2019.10.15,11:00:00,7.79,7.83,7.77,7.81,4476,1382500,1
2019.10.15,12:00:00,7.81,7.81,7.78,7.8,4034,1211000,1
2019.10.15,13:00:00,7.8,7.84,7.79,7.79,4278,1531200,1
2019.10.15,14:00:00,7.8,7.83,7.79,7.81,4118,1269400,1
2019.10.15,15:00:00,7.81,7.82,7.75,7.78,7379,2398200,1
2019.10.15,16:00:00,7.78,7.82,7.75,7.79,6821,5422700,1
2019.10.16,10:00:00,7.75,7.8,7.66,7.69,4320,3430900,1
2019.10.16,11:00:00,7.69,7.76,7.65,7.74,4106,3042100,1
2019.10.16,12:00:00,7.73,7.77,7.7,7.74,3470,1660200,1
2019.10.16,13:00:00,7.73,7.77,7.71,7.76,3331,1500800,1
2019.10.16,14:00:00,7.75,7.82,7.75,7.79,4557,2739700,1
2019.10.16,15:00:00,7.78,7.85,7.78,7.85,4610,2141400,1
2019.10.16,16:00:00,7.84,7.85,7.76,7.82,4774,4096300,1
2019.10.17,10:00:00,7.84,7.97,7.83,7.97,4747,4786200,1
2019.10.17,11:00:00,7.96,8.06,7.95,8.0,10945,8136300,1
2019.10.17,12:00:00,8.01,8.01,7.97,8.0,3604,1696600,1
2019.10.17,13:00:00,7.99,8.01,7.97,7.99,5698,1911300,1
2019.10.17,14:00:00,7.99,8.0,7.94,7.96,5235,2861400,1
2019.10.17,15:00:00,7.96,7.97,7.88,7.91,8163,3115000,1
2019.10.17,16:00:00,7.91,7.93,7.87,7.9,7044,4383400,1
2019.10.18,10:00:00,7.89,7.96,7.85,7.92,2321,2319900,1
2019.10.18,11:00:00,7.92,7.94,7.89,7.9,1596,1477700,1
2019.10.18,12:00:00,7.9,7.91,7.81,7.81,2501,1862800,1
2019.10.18,13:00:00,7.81,7.85,7.74,7.76,2622,2055600,1
2019.10.18,14:00:00,7.77,7.86,7.76,7.86,2186,1500200,1
2019.10.18,15:00:00,7.85,7.9,7.83,7.89,3963,1466500,1
2019.10.18,16:00:00,7.89,7.91,7.84,7.84,4298,3056400,1
2019.10.21,10:00:00,7.84,7.86,7.72,7.76,3722,2991900,1
2019.10.21,11:00:00,7.76,7.76,7.68,7.73,4010,2452900,1
2019.10.21,12:00:00,7.72,7.73,7.58,7.71,6586,4141800,1
2019.10.21,13:00:00,7.71,7.74,7.69,7.72,4293,2439900,1
2019.10.21,14:00:00,7.73,7.74,7.71,7.73,3657,2171700,1
2019.10.21,15:00:00,7.73,7.8,7.72,7.76,4835,4961800,1
2019.10.21,16:00:00,7.77,7.81,7.74,7.81,3209,6999500,1
2019.10.22,10:00:00,7.81,7.86,7.79,7.85,4060,4353800,1
2019.10.22,11:00:00,7.85,7.88,7.84,7.87,2264,1752000,1
2019.10.22,12:00:00,7.87,7.88,7.81,7.83,3870,2407700,1
2019.10.22,13:00:00,7.84,7.85,7.81,7.83,2579,1837400,1
2019.10.22,14:00:00,7.83,7.83,7.77,7.8,2328,1978100,1
2019.10.22,15:00:00,7.81,7.82,7.77,7.81,2223,1513700,1
2019.10.22,16:00:00,7.81,7.84,7.8,7.81,2945,2874300,1
2019.10.23,10:00:00,7.81,7.86,7.77,7.78,2367,2685900,1
2019.10.23,11:00:00,7.79,7.81,7.73,7.76,2957,2232300,1
2019.10.23,12:00:00,7.76,7.76,7.71,7.72,2859,1655500,1
2019.10.23,13:00:00,7.71,7.72,7.68,7.72,3359,2018900,1
2019.10.23,14:00:00,7.72,7.73,7.68,7.69,3187,1567100,1
2019.10.23,15:00:00,7.7,7.73,7.68,7.68,3897,1489400,1
2019.10.23,16:00:00,7.69,7.69,7.65,7.65,5063,4157900,1
2019.10.24,10:00:00,7.7,7.71,7.58,7.64,2735,2988700,1
2019.10.24,11:00:00,7.64,7.67,7.53,7.56,2971,2989600,1
2019.10.24,12:00:00,7.57,7.57,7.46,7.51,3883,3792800,1
2019.10.24,13:00:00,7.51,7.52,7.47,7.5,2537,1814400,1
2019.10.24,14:00:00,7.5,7.52,7.37,7.4,5130,5179000,1
2019.10.24,15:00:00,7.39,7.49,7.38,7.49,3556,2940000,1
2019.10.24,16:00:00,7.49,7.55,7.48,7.49,3796,4786000,1
2019.10.25,10:00:00,7.49,7.64,7.42,7.55,3157,3071800,1
2019.10.25,11:00:00,7.56,7.57,7.45,7.49,3101,1976400,1
2019.10.25,12:00:00,7.5,7.51,7.4,7.42,4680,2900900,1
2019.10.25,13:00:00,7.42,7.45,7.41,7.44,2491,1130400,1
2019.10.25,14:00:00,7.43,7.51,7.41,7.46,4243,1939300,1
2019.10.25,15:00:00,7.46,7.47,7.42,7.44,4095,2085000,1
2019.10.25,16:00:00,7.45,7.48,7.42,7.43,4490,3445200,1
2019.10.28,10:00:00,7.49,7.63,7.46,7.54,3875,4747200,1
2019.10.28,11:00:00,7.54,7.57,7.45,7.5,5081,3127300,1
2019.10.28,12:00:00,7.5,7.52,7.37,7.41,5101,2567600,1
2019.10.28,13:00:00,7.41,7.43,7.38,7.39,3825,1866500,1
2019.10.28,14:00:00,7.4,7.42,7.38,7.38,4947,2019200,1
2019.10.28,15:00:00,7.39,7.42,7.38,7.4,4128,2774100,1
2019.10.28,16:00:00,7.4,7.4,7.33,7.36,5199,4517000,1
2019.10.29,10:00:00,7.36,7.41,7.31,7.38,3399,2611600,1
2019.10.29,11:00:00,7.37,7.47,7.35,7.45,4012,4316200,1
2019.10.29,12:00:00,7.45,7.47,7.4,7.45,2874,2811100,1
2019.10.29,13:00:00,7.45,7.51,7.43,7.5,6244,4088900,1
2019.10.29,14:00:00,7.49,7.51,7.38,7.39,5975,10516500,1
2019.10.29,15:00:00,7.39,7.45,7.37,7.41,8168,3120800,1
2019.10.29,16:00:00,7.41,7.46,7.35,7.35,11741,7202600,1
2019.10.30,10:00:00,7.39,7.44,7.31,7.31,4023,4040400,1
2019.10.30,11:00:00,7.32,7.36,7.25,7.34,5053,4323000,1
2019.10.30,12:00:00,7.34,7.45,7.32,7.44,4219,4735900,1
2019.10.30,13:00:00,7.44,7.5,7.39,7.44,4161,5525800,1
2019.10.30,14:00:00,7.45,7.45,7.37,7.38,3783,3524000,1
2019.10.30,15:00:00,7.37,7.42,7.36,7.4,4588,3179700,1
2019.10.30,16:00:00,7.4,7.42,7.38,7.4,6653,4377000,1
2019.10.31,10:00:00,7.35,7.36,7.26,7.28,3527,4471400,1
2019.10.31,11:00:00,7.28,7.3,7.23,7.27,5178,4230600,1
2019.10.31,12:00:00,7.28,7.32,7.27,7.31,3199,2659400,1
2019.10.31,13:00:00,7.31,7.32,7.28,7.28,2635,1899400,1
2019.10.31,14:00:00,7.29,7.32,7.27,7.31,2784,2044500,1
2019.10.31,15:00:00,7.32,7.34,7.3,7.32,3435,2391500,1
2019.10.31,16:00:00,7.33,7.42,7.3,7.42,5430,11073600,1
2019.11.01,10:00:00,7.46,7.49,7.42,7.44,3708,2792400,1
2019.11.01,11:00:00,7.45,7.49,7.43,7.46,4103,3066300,1
2019.11.01,12:00:00,7.47,7.57,7.46,7.56,4904,3479900,1
2019.11.01,13:00:00,7.57,7.59,7.54,7.57,3718,2030700,1
2019.11.01,14:00:00,7.57,7.6,7.52,7.59,3126,2314400,1
2019.11.01,15:00:00,7.6,7.6,7.56,7.57,3719,2281900,1
2019.11.01,16:00:00,7.58,7.65,7.55,7.64,4940,5609900,1
2019.11.04,10:00:00,7.7,7.79,7.64,7.68,3566,3515700,1
2019.11.04,11:00:00,7.68,7.71,7.6,7.62,2724,2978600,1
2019.11.04,12:00:00,7.63,7.66,7.58,7.64,2040,1755200,1
2019.11.04,13:00:00,7.65,7.68,7.64,7.67,1171,830900,1
2019.11.04,14:00:00,7.67,7.67,7.63,7.65,1574,1451300,1
2019.11.04,15:00:00,7.65,7.67,7.62,7.63,2316,1470500,1
2019.11.04,16:00:00,7.64,7.64,7.6,7.62,3637,4432800,1
2019.11.04,17:00:00,7.62,7.66,7.57,7.57,3101,5110400,1
2019.11.05,10:00:00,7.59,7.61,7.46,7.5,2955,3809600,1
2019.11.05,11:00:00,7.5,7.51,7.44,7.47,2897,3132500,1
2019.11.05,12:00:00,7.47,7.49,7.4,7.43,2877,2407300,1
2019.11.05,13:00:00,7.43,7.44,7.4,7.42,2761,2496200,1
2019.11.05,14:00:00,7.43,7.43,7.38,7.39,2958,2320700,1
2019.11.05,15:00:00,7.39,7.42,7.38,7.38,4052,3307500,1
2019.11.05,16:00:00,7.39,7.44,7.37,7.4,7823,5559100,1
2019.11.05,17:00:00,7.4,7.44,7.38,7.38,3956,4750900,1
2019.11.06,10:00:00,7.4,7.45,7.36,7.43,2259,2308400,1
2019.11.06,11:00:00,7.44,7.45,7.34,7.42,3321,3153800,1
2019.11.06,12:00:00,7.41,7.49,7.4,7.46,2419,1965700,1
2019.11.06,13:00:00,7.46,7.46,7.4,7.42,2007,1673700,1
2019.11.06,14:00:00,7.41,7.45,7.4,7.43,1765,1217200,1
2019.11.06,15:00:00,7.42,7.46,7.41,7.44,1916,1642300,1
2019.11.06,16:00:00,7.45,7.49,7.44,7.47,2345,1418600,1
2019.11.06,17:00:00,7.47,7.48,7.43,7.45,2748,2880600,1
2019.11.07,10:00:00,7.47,7.54,7.47,7.49,1665,1969100,1
2019.11.07,11:00:00,7.49,7.5,7.43,7.47,3146,2318100,1
2019.11.07,12:00:00,7.47,7.47,7.41,7.46,2515,1769400,1
2019.11.07,13:00:00,7.45,7.48,7.45,7.48,1223,760500,1
2019.11.07,14:00:00,7.48,7.48,7.44,7.45,1615,1152600,1
2019.11.07,15:00:00,7.46,7.48,7.44,7.45,1614,1908900,1
2019.11.07,16:00:00,7.45,7.46,7.41,7.43,2210,1817000,1
2019.11.07,17:00:00,7.44,7.44,7.38,7.42,3476,4240700,1
2019.11.08,10:00:00,7.39,7.39,7.25,7.32,3332,3044000,1
2019.11.08,11:00:00,7.32,7.34,7.28,7.28,3707,2591500,1
2019.11.08,12:00:00,7.28,7.32,7.27,7.31,2820,1819500,1
2019.11.08,13:00:00,7.32,7.34,7.31,7.32,2431,1253500,1
2019.11.08,14:00:00,7.33,7.33,7.27,7.28,2729,1482400,1
2019.11.08,15:00:00,7.29,7.3,7.26,7.26,3322,1645900,1
2019.11.08,16:00:00,7.27,7.28,7.23,7.25,6964,4818100,1
2019.11.08,17:00:00,7.25,7.27,7.16,7.25,7661,7351200,1
2019.11.11,10:00:00,7.19,7.27,7.12,7.21,2930,3007800,1
2019.11.11,11:00:00,7.2,7.22,7.15,7.19,2878,2530800,1
2019.11.11,12:00:00,7.2,7.23,7.16,7.16,2630,1549700,1
2019.11.11,13:00:00,7.17,7.2,7.16,7.19,4488,1921800,1
2019.11.11,14:00:00,7.19,7.23,7.18,7.21,2804,1699500,1
2019.11.11,15:00:00,7.21,7.27,7.19,7.24,3678,2018800,1
2019.11.11,16:00:00,7.24,7.33,7.23,7.28,4795,3464500,1
2019.11.11,17:00:00,7.29,7.32,7.27,7.31,4584,3557000,1
2019.11.11,18:00:00,7.31,7.31,7.31,7.31,0,182400,1
2019.11.12,10:00:00,7.28,7.29,7.19,7.22,2204,2035200,1
2019.11.12,11:00:00,7.22,7.23,7.16,7.19,3493,3244500,1
2019.11.12,12:00:00,7.18,7.2,7.12,7.12,2769,2883700,1
2019.11.12,13:00:00,7.12,7.15,7.11,7.12,3179,1699100,1
2019.11.12,14:00:00,7.12,7.13,7.09,7.11,4410,1895200,1
2019.11.12,15:00:00,7.12,7.13,7.1,7.11,4553,3342800,1
2019.11.12,16:00:00,7.12,7.12,6.97,7.08,6361,7377400,1
2019.11.12,17:00:00,7.08,7.1,7.06,7.09,3662,4630200,1
2019.11.13,10:00:00,6.99,7.1,6.96,7.0,3439,4854500,1
2019.11.13,11:00:00,7.01,7.04,6.97,6.98,2949,2688400,1
2019.11.13,12:00:00,6.95,6.95,6.44,6.73,9122,17631300,1
2019.11.13,13:00:00,6.73,6.95,6.69,6.86,11581,15815300,1
2019.11.13,14:00:00,6.87,6.97,6.86,6.93,6804,5089200,1
2019.11.13,15:00:00,6.93,6.93,6.82,6.85,6969,5031300,1
2019.11.13,16:00:00,6.85,6.94,6.83,6.93,6857,5528300,1
2019.11.13,17:00:00,6.93,7.03,6.92,7.02,6438,7679700,1
2019.11.14,10:00:00,6.75,7.13,6.72,7.11,9945,21328300,1
2019.11.14,11:00:00,7.11,7.2,7.07,7.11,5644,6697800,1
2019.11.14,12:00:00,7.11,7.12,7.08,7.11,3877,2747900,1
2019.11.14,13:00:00,7.1,7.17,7.1,7.15,5617,5597500,1
2019.11.14,14:00:00,7.15,7.41,7.15,7.3,11459,14008500,1
2019.11.14,15:00:00,7.29,7.47,7.29,7.4,7933,9193800,1
2019.11.14,16:00:00,7.4,7.53,7.39,7.52,11150,16372600,1
2019.11.14,17:00:00,7.51,7.6,7.5,7.6,9894,14176700,1
2019.11.14,18:00:00,7.6,7.6,7.6,7.6,0,13700,1
2019.11.18,10:00:00,7.58,7.71,7.48,7.53,5168,8463300,1
2019.11.18,11:00:00,7.54,7.64,7.53,7.59,3457,3731000,1
2019.11.18,12:00:00,7.59,7.65,7.56,7.61,3947,4113000,1
2019.11.18,13:00:00,7.61,7.62,7.57,7.59,2659,2583900,1
2019.11.18,14:00:00,7.59,7.62,7.57,7.6,2594,2526400,1
2019.11.18,15:00:00,7.61,7.63,7.58,7.58,2748,2393900,1
2019.11.18,16:00:00,7.59,7.59,7.47,7.51,3684,3858400,1
2019.11.18,17:00:00,7.52,7.56,7.49,7.56,3388,5162600,1
2019.11.19,10:00:00,7.56,7.68,7.52,7.57,2281,4257600,1
2019.11.19,11:00:00,7.57,7.6,7.52,7.53,1936,2852200,1
2019.11.19,12:00:00,7.54,7.54,7.37,7.47,3293,3899900,1
2019.11.19,13:00:00,7.47,7.5,7.45,7.48,1282,958900,1
2019.11.19,14:00:00,7.49,7.49,7.44,7.49,1487,1011000,1
2019.11.19,15:00:00,7.49,7.54,7.47,7.54,1522,1335100,1
2019.11.19,16:00:00,7.54,7.56,7.48,7.5,1786,1328600,1
2019.11.19,17:00:00,7.5,7.54,7.45,7.45,2190,3168700,1
2019.11.21,10:00:00,7.45,7.51,7.41,7.42,1406,1652700,1
2019.11.21,11:00:00,7.42,7.48,7.4,7.45,1866,1863300,1
2019.11.21,12:00:00,7.45,7.45,7.42,7.43,1184,773100,1
2019.11.21,13:00:00,7.43,7.45,7.42,7.44,1315,534700,1
2019.11.21,14:00:00,7.44,7.47,7.43,7.47,1837,1316000,1
2019.11.21,15:00:00,7.47,7.49,7.42,7.47,1899,1385800,1
2019.11.21,16:00:00,7.47,7.57,7.44,7.57,2967,2445900,1
2019.11.21,17:00:00,7.57,7.66,7.47,7.55,5335,11188800,1
2019.11.22,10:00:00,7.55,7.6,7.51,7.6,1451,2150000,1
2019.11.22,11:00:00,7.6,7.66,7.58,7.63,3077,4494200,1
2019.11.22,12:00:00,7.64,7.68,7.62,7.65,2689,1875200,1
2019.11.22,13:00:00,7.65,7.68,7.62,7.62,3208,2303600,1
2019.11.22,14:00:00,7.63,7.79,7.62,7.74,4611,13223600,1
2019.11.22,15:00:00,7.74,7.81,7.74,7.77,5211,5526100,1
2019.11.22,16:00:00,7.76,7.84,7.75,7.8,4821,4085100,1
2019.11.22,17:00:00,7.81,7.87,7.79,7.86,6257,8412300,1
2019.11.25,10:00:00,7.88,8.02,7.88,7.99,8871,9887000,1
2019.11.25,11:00:00,7.98,7.99,7.93,7.95,2773,2742700,1
2019.11.25,12:00:00,7.95,7.96,7.91,7.93,2357,2085100,1
2019.11.25,13:00:00,7.94,7.94,7.85,7.91,2370,2302100,1
2019.11.25,14:00:00,7.91,7.95,7.9,7.94,1758,1193900,1
2019.11.25,15:00:00,7.95,7.96,7.93,7.95,2638,1288900,1
2019.11.25,16:00:00,7.96,7.96,7.92,7.93,2805,1075700,1
2019.11.25,17:00:00,7.93,7.94,7.88,7.93,3343,3767800,1
2019.11.26,10:00:00,7.88,7.88,7.75,7.79,2166,3385500,1
2019.11.26,11:00:00,7.8,7.81,7.73,7.78,2818,3357100,1
2019.11.26,12:00:00,7.79,7.79,7.73,7.77,1655,1433800,1
2019.11.26,13:00:00,7.78,7.83,7.77,7.81,1652,1539900,1
2019.11.26,14:00:00,7.81,7.82,7.73,7.77,1825,1377500,1
2019.11.26,15:00:00,7.77,7.79,7.76,7.77,2192,1129800,1
2019.11.26,16:00:00,7.78,7.85,7.77,7.82,2478,2256300,1
2019.11.26,17:00:00,7.82,7.95,7.79,7.95,2910,5527700,1
2019.11.27,10:00:00,8.02,8.08,7.98,8.0,3054,5379300,1
2019.11.27,11:00:00,8.0,8.08,8.0,8.05,3527,5527800,1
2019.11.27,12:00:00,8.06,8.18,8.04,8.15,6534,6641600,1
2019.11.27,13:00:00,8.16,8.22,8.11,8.12,4899,4313600,1
