<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.07.01;15:55:00;5.11;5.12;5.10;5.10;271;331400;1
2019.07.01;16:00:00;5.11;5.11;5.09;5.09;168;109400;1
2019.07.01;16:05:00;5.09;5.11;5.09;5.10;224;191300;1
2019.07.01;16:10:00;5.11;5.11;5.10;5.10;154;98100;1
2019.07.01;16:15:00;5.11;5.11;5.10;5.11;176;72900;1
2019.07.01;16:20:00;5.11;5.11;5.10;5.11;136;75900;1
2019.07.01;16:25:00;5.11;5.11;5.09;5.09;208;164700;1
2019.07.01;16:30:00;5.10;5.10;5.09;5.09;234;179800;1
2019.07.01;16:35:00;5.10;5.10;5.09;5.09;150;53800;1
2019.07.01;16:40:00;5.09;5.10;5.09;5.10;194;99400;1
2019.07.01;16:45:00;5.10;5.10;5.09;5.10;209;154000;1
2019.07.01;16:50:00;5.10;5.12;5.09;5.12;499;6536000;1
2019.07.02;10:05:00;5.13;5.14;5.12;5.13;322;313500;1
2019.07.02;10:10:00;5.13;5.22;5.12;5.22;1438;2437700;1
2019.07.02;10:15:00;5.22;5.35;5.21;5.30;2500;3700900;1
2019.07.02;10:20:00;5.30;5.30;5.27;5.28;1055;1000200;1
2019.07.02;10:25:00;5.28;5.28;5.24;5.28;983;1307400;1
2019.07.02;10:30:00;5.28;5.29;5.26;5.28;620;808800;1
2019.07.02;10:35:00;5.28;5.29;5.27;5.28;496;660700;1
2019.07.02;10:40:00;5.28;5.31;5.27;5.31;981;1661400;1
2019.07.02;10:45:00;5.31;5.32;5.29;5.31;572;778300;1
2019.07.02;10:50:00;5.31;5.32;5.30;5.31;620;811900;1
2019.07.02;10:55:00;5.31;5.34;5.31;5.34;596;849200;1
2019.07.02;11:00:00;5.34;5.34;5.32;5.34;669;667700;1
2019.07.02;11:05:00;5.34;5.34;5.30;5.32;589;736200;1
2019.07.02;11:10:00;5.32;5.33;5.31;5.31;438;387800;1
2019.07.02;11:15:00;5.32;5.33;5.30;5.31;464;416100;1
2019.07.02;11:20:00;5.31;5.32;5.30;5.30;389;334800;1
2019.07.02;11:25:00;5.31;5.32;5.30;5.31;558;601300;1
2019.07.02;11:30:00;5.31;5.32;5.30;5.30;350;213800;1
2019.07.02;11:35:00;5.31;5.32;5.30;5.30;462;365200;1
2019.07.02;11:40:00;5.31;5.32;5.30;5.32;636;572600;1
2019.07.02;11:45:00;5.32;5.32;5.30;5.31;572;699000;1
2019.07.02;11:50:00;5.32;5.33;5.31;5.33;577;671700;1
2019.07.02;11:55:00;5.33;5.34;5.32;5.33;725;733300;1
2019.07.02;12:00:00;5.33;5.38;5.32;5.38;1419;2112300;1
2019.07.02;12:05:00;5.38;5.39;5.36;5.37;904;1063000;1
2019.07.02;12:10:00;5.38;5.38;5.35;5.37;646;541100;1
2019.07.02;12:15:00;5.37;5.38;5.36;5.38;447;474700;1
2019.07.02;12:20:00;5.38;5.40;5.37;5.38;763;838400;1
2019.07.02;12:25:00;5.39;5.40;5.37;5.37;682;661000;1
2019.07.02;12:30:00;5.38;5.39;5.36;5.36;508;332800;1
2019.07.02;12:35:00;5.37;5.38;5.35;5.35;383;354500;1
2019.07.02;12:40:00;5.36;5.36;5.33;5.35;477;433600;1
2019.07.02;12:45:00;5.35;5.36;5.33;5.36;460;354200;1
2019.07.02;12:50:00;5.36;5.37;5.35;5.36;345;212700;1
2019.07.02;12:55:00;5.37;5.37;5.35;5.37;305;190200;1
2019.07.02;13:00:00;5.37;5.37;5.34;5.36;365;339600;1
2019.07.02;13:05:00;5.35;5.37;5.35;5.36;302;200500;1
2019.07.02;13:10:00;5.37;5.38;5.36;5.36;289;214600;1
2019.07.02;13:15:00;5.37;5.38;5.30;5.34;938;1363900;1
2019.07.02;13:20:00;5.35;5.36;5.29;5.32;795;1032400;1
2019.07.02;13:25:00;5.32;5.34;5.30;5.34;648;447600;1
2019.07.02;13:30:00;5.34;5.35;5.30;5.30;590;500000;1
2019.07.02;13:35:00;5.30;5.33;5.30;5.32;336;167300;1
2019.07.02;13:40:00;5.33;5.34;5.32;5.34;386;170900;1
2019.07.02;13:45:00;5.34;5.34;5.32;5.33;328;186200;1
2019.07.02;13:50:00;5.32;5.34;5.32;5.33;337;202100;1
2019.07.02;13:55:00;5.33;5.33;5.32;5.32;256;142200;1
2019.07.02;14:00:00;5.32;5.33;5.30;5.31;434;523300;1
2019.07.02;14:05:00;5.32;5.32;5.30;5.30;499;610200;1
2019.07.02;14:10:00;5.30;5.32;5.30;5.30;373;288400;1
2019.07.02;14:15:00;5.30;5.31;5.30;5.31;319;220600;1
2019.07.02;14:20:00;5.31;5.32;5.30;5.31;324;216300;1
2019.07.02;14:25:00;5.32;5.32;5.30;5.32;338;237000;1
2019.07.02;14:30:00;5.31;5.33;5.31;5.33;355;417600;1
2019.07.02;14:35:00;5.33;5.35;5.32;5.33;370;595400;1
2019.07.02;14:40:00;5.33;5.35;5.33;5.34;389;333000;1
2019.07.02;14:45:00;5.34;5.36;5.34;5.34;526;586500;1
2019.07.02;14:50:00;5.35;5.35;5.33;5.34;470;406600;1
2019.07.02;14:55:00;5.34;5.34;5.32;5.34;657;479800;1
2019.07.02;15:00:00;5.34;5.34;5.32;5.34;491;250700;1
2019.07.02;15:05:00;5.33;5.35;5.33;5.34;579;317100;1
2019.07.02;15:10:00;5.33;5.34;5.33;5.34;378;275100;1
2019.07.02;15:15:00;5.33;5.35;5.33;5.34;354;279700;1
2019.07.02;15:20:00;5.34;5.35;5.34;5.34;374;201000;1
2019.07.02;15:25:00;5.34;5.35;5.31;5.33;549;385900;1
2019.07.02;15:30:00;5.32;5.34;5.31;5.33;350;217700;1
2019.07.02;15:35:00;5.33;5.35;5.33;5.33;382;229900;1
2019.07.02;15:40:00;5.34;5.35;5.33;5.34;346;257500;1
2019.07.02;15:45:00;5.35;5.35;5.34;5.35;387;337300;1
2019.07.02;15:50:00;5.34;5.37;5.34;5.37;422;448900;1
2019.07.02;15:55:00;5.37;5.37;5.35;5.35;403;405200;1
2019.07.02;16:00:00;5.36;5.36;5.35;5.35;322;235000;1
2019.07.02;16:05:00;5.36;5.37;5.35;5.36;355;263600;1
2019.07.02;16:10:00;5.37;5.37;5.34;5.34;334;340900;1
2019.07.02;16:15:00;5.34;5.35;5.32;5.33;553;648300;1
2019.07.02;16:20:00;5.33;5.35;5.33;5.33;367;431100;1
2019.07.02;16:25:00;5.34;5.34;5.32;5.34;337;257900;1
2019.07.02;16:30:00;5.33;5.37;5.33;5.36;572;519600;1
2019.07.02;16:35:00;5.36;5.38;5.36;5.37;601;526100;1
2019.07.02;16:40:00;5.38;5.40;5.37;5.39;679;956100;1
2019.07.02;16:45:00;5.39;5.40;5.38;5.38;704;557300;1
2019.07.02;16:50:00;5.39;5.45;5.38;5.45;1176;3900500;1
2019.07.03;10:05:00;5.51;5.63;5.51;5.63;2503;3290300;1
2019.07.03;10:10:00;5.63;5.66;5.59;5.66;2019;2724100;1
2019.07.03;10:15:00;5.65;5.69;5.64;5.66;2146;2354100;1
2019.07.03;10:20:00;5.66;5.75;5.65;5.75;1865;1908800;1
2019.07.03;10:25:00;5.74;5.78;5.73;5.77;3421;3553700;1
2019.07.03;10:30:00;5.76;5.77;5.71;5.73;1294;2469500;1
2019.07.03;10:35:00;5.73;5.76;5.72;5.75;845;1387600;1
2019.07.03;10:40:00;5.75;5.75;5.73;5.75;656;975400;1
2019.07.03;10:45:00;5.74;5.75;5.72;5.73;539;827300;1
2019.07.03;10:50:00;5.73;5.74;5.72;5.72;494;539700;1
2019.07.03;10:55:00;5.72;5.73;5.69;5.70;768;1116500;1
2019.07.03;11:00:00;5.70;5.73;5.67;5.73;892;1139300;1
2019.07.03;11:05:00;5.72;5.74;5.72;5.74;409;793300;1
2019.07.03;11:10:00;5.74;5.74;5.72;5.73;354;290200;1
2019.07.03;11:15:00;5.73;5.74;5.72;5.73;250;259300;1
2019.07.03;11:20:00;5.74;5.75;5.72;5.75;625;614000;1
2019.07.03;11:25:00;5.74;5.75;5.73;5.73;421;314500;1
2019.07.03;11:30:00;5.74;5.74;5.72;5.72;304;242800;1
2019.07.03;11:35:00;5.73;5.73;5.72;5.72;288;213800;1
2019.07.03;11:40:00;5.73;5.74;5.72;5.74;241;214500;1
2019.07.03;11:45:00;5.73;5.74;5.72;5.72;419;472700;1
2019.07.03;11:50:00;5.72;5.73;5.71;5.72;342;281900;1
2019.07.03;11:55:00;5.73;5.74;5.72;5.73;268;214400;1
2019.07.03;12:00:00;5.73;5.77;5.73;5.77;752;1284200;1
2019.07.03;12:05:00;5.76;5.79;5.75;5.79;784;1576500;1
2019.07.03;12:10:00;5.79;5.82;5.78;5.82;965;1802800;1
2019.07.03;12:15:00;5.82;5.82;5.78;5.78;706;819200;1
2019.07.03;12:20:00;5.79;5.80;5.78;5.79;553;423600;1
2019.07.03;12:25:00;5.79;5.83;5.79;5.83;687;691600;1
2019.07.03;12:30:00;5.83;5.84;5.82;5.83;571;440800;1
2019.07.03;12:35:00;5.83;5.85;5.82;5.85;602;559000;1
2019.07.03;12:40:00;5.84;5.90;5.84;5.90;1025;1698400;1
2019.07.03;12:45:00;5.90;5.94;5.89;5.93;1696;2566300;1
2019.07.03;12:50:00;5.93;5.94;5.91;5.93;1146;1272300;1
2019.07.03;12:55:00;5.93;5.97;5.92;5.95;1532;2151600;1
2019.07.03;13:00:00;5.95;5.95;5.88;5.92;1600;1691500;1
2019.07.03;13:05:00;5.93;5.93;5.88;5.90;1167;1083000;1
2019.07.03;13:10:00;5.91;5.91;5.90;5.90;760;624700;1
2019.07.03;13:15:00;5.90;5.94;5.90;5.94;687;1032900;1
2019.07.03;13:20:00;5.93;5.95;5.93;5.93;457;582700;1
2019.07.03;13:25:00;5.93;5.94;5.90;5.91;721;1030100;1
2019.07.03;13:30:00;5.92;5.92;5.90;5.91;308;215500;1
2019.07.03;13:35:00;5.91;5.92;5.89;5.91;693;643400;1
2019.07.03;13:40:00;5.91;5.93;5.91;5.92;445;461000;1
2019.07.03;13:45:00;5.91;5.93;5.91;5.92;332;176100;1
2019.07.03;13:50:00;5.92;5.93;5.91;5.92;569;421700;1
2019.07.03;13:55:00;5.92;5.93;5.88;5.89;756;1432600;1
2019.07.03;14:00:00;5.89;5.92;5.89;5.91;519;543200;1
2019.07.03;14:05:00;5.90;5.91;5.88;5.88;398;502000;1
2019.07.03;14:10:00;5.88;5.89;5.84;5.84;1197;1229300;1
2019.07.03;14:15:00;5.85;5.89;5.84;5.89;697;1229100;1
2019.07.03;14:20:00;5.88;5.91;5.88;5.89;548;722200;1
2019.07.03;14:25:00;5.88;5.89;5.75;5.80;2219;3338300;1
2019.07.03;14:30:00;5.79;5.83;5.79;5.82;634;767900;1
2019.07.03;14:35:00;5.81;5.83;5.80;5.83;557;409600;1
2019.07.03;14:40:00;5.83;5.85;5.82;5.83;543;330600;1
2019.07.03;14:45:00;5.84;5.85;5.83;5.84;497;394100;1
2019.07.03;14:50:00;5.84;5.85;5.83;5.83;353;217200;1
2019.07.03;14:55:00;5.84;5.86;5.83;5.86;462;383600;1
2019.07.03;15:00:00;5.85;5.89;5.85;5.89;696;635200;1
2019.07.03;15:05:00;5.89;5.89;5.84;5.85;1197;1375700;1
2019.07.03;15:10:00;5.84;5.87;5.82;5.86;1226;1022000;1
2019.07.03;15:15:00;5.86;5.87;5.84;5.85;789;861300;1
2019.07.03;15:20:00;5.85;5.85;5.84;5.85;556;589700;1
2019.07.03;15:25:00;5.85;5.88;5.84;5.88;626;533000;1
2019.07.03;15:30:00;5.87;5.88;5.86;5.87;404;205900;1
2019.07.03;15:35:00;5.86;5.88;5.86;5.87;341;234400;1
2019.07.03;15:40:00;5.88;5.88;5.85;5.86;683;674700;1
2019.07.03;15:45:00;5.85;5.87;5.84;5.87;554;498200;1
2019.07.03;15:50:00;5.87;5.89;5.86;5.88;414;666400;1
2019.07.03;15:55:00;5.89;5.90;5.87;5.88;486;550000;1
2019.07.03;16:00:00;5.87;5.90;5.87;5.88;408;348100;1
2019.07.03;16:05:00;5.89;5.93;5.88;5.91;823;985300;1
2019.07.03;16:10:00;5.91;5.93;5.91;5.91;465;337500;1
2019.07.03;16:15:00;5.91;5.94;5.91;5.94;556;602300;1
2019.07.03;16:20:00;5.94;5.96;5.93;5.96;970;1174600;1
2019.07.03;16:25:00;5.96;5.96;5.94;5.96;1136;1077100;1
2019.07.03;16:30:00;5.96;5.97;5.95;5.97;831;562900;1
2019.07.03;16:35:00;5.97;5.98;5.96;5.96;829;860600;1
2019.07.03;16:40:00;5.96;5.97;5.96;5.96;678;643500;1
2019.07.03;16:45:00;5.96;5.99;5.96;5.99;787;1432800;1
2019.07.03;16:50:00;5.99;6.00;5.93;5.93;1497;5330600;1
2019.07.04;10:05:00;6.14;6.32;6.14;6.32;2753;5964500;1
2019.07.04;10:10:00;6.32;6.33;6.15;6.20;3071;6545600;1
2019.07.04;10:15:00;6.20;6.26;6.16;6.24;1171;1969400;1
2019.07.04;10:20:00;6.23;6.24;6.19;6.19;1398;1267400;1
2019.07.04;10:25:00;6.20;6.20;6.12;6.19;2092;2118000;1
2019.07.04;10:30:00;6.18;6.23;6.16;6.18;1291;1600300;1
2019.07.04;10:35:00;6.18;6.19;6.15;6.18;911;1339500;1
2019.07.04;10:40:00;6.18;6.19;6.15;6.17;786;905500;1
2019.07.04;10:45:00;6.18;6.18;6.16;6.17;422;449500;1
2019.07.04;10:50:00;6.16;6.18;6.15;6.16;460;976900;1
2019.07.04;10:55:00;6.16;6.17;6.13;6.16;815;1015600;1
2019.07.04;11:00:00;6.16;6.18;6.14;6.14;693;953700;1
2019.07.04;11:05:00;6.15;6.16;6.12;6.13;487;699400;1
2019.07.04;11:10:00;6.13;6.13;6.09;6.10;1050;1651100;1
2019.07.04;11:15:00;6.11;6.11;6.06;6.09;1134;1178400;1
2019.07.04;11:20:00;6.09;6.14;6.08;6.14;711;660000;1
2019.07.04;11:25:00;6.13;6.16;6.12;6.15;544;1284400;1
2019.07.04;11:30:00;6.16;6.17;6.15;6.16;555;1056800;1
2019.07.04;11:35:00;6.16;6.17;6.14;6.14;526;744000;1
2019.07.04;11:40:00;6.14;6.15;6.13;6.14;458;194600;1
2019.07.04;11:45:00;6.15;6.16;6.13;6.15;446;368200;1
2019.07.04;11:50:00;6.15;6.17;6.15;6.15;396;265900;1
2019.07.04;11:55:00;6.15;6.18;6.15;6.16;499;320600;1
2019.07.04;12:00:00;6.16;6.17;6.15;6.16;469;282300;1
2019.07.04;12:05:00;6.16;6.17;6.15;6.17;356;213700;1
2019.07.04;12:10:00;6.16;6.17;6.15;6.16;358;162300;1
2019.07.04;12:15:00;6.16;6.17;6.15;6.15;398;207300;1
2019.07.04;12:20:00;6.15;6.16;6.13;6.13;774;493600;1
2019.07.04;12:25:00;6.14;6.15;6.13;6.15;338;160500;1
2019.07.04;12:30:00;6.14;6.15;6.14;6.15;259;138100;1
2019.07.04;12:35:00;6.14;6.17;6.14;6.17;401;301800;1
2019.07.04;12:40:00;6.16;6.17;6.15;6.17;369;340400;1
2019.07.04;12:45:00;6.16;6.17;6.15;6.16;235;95100;1
2019.07.04;12:50:00;6.15;6.19;6.15;6.19;434;973900;1
2019.07.04;12:55:00;6.18;6.19;6.18;6.19;340;255000;1
2019.07.04;13:00:00;6.18;6.20;6.18;6.19;356;241000;1
2019.07.04;13:05:00;6.18;6.19;6.18;6.18;279;185800;1
2019.07.04;13:10:00;6.19;6.20;6.18;6.19;306;830700;1
2019.07.04;13:15:00;6.19;6.20;6.18;6.19;287;259500;1
2019.07.04;13:20:00;6.19;6.20;6.18;6.19;365;252100;1
2019.07.04;13:25:00;6.19;6.20;6.19;6.19;228;127600;1
2019.07.04;13:30:00;6.19;6.20;6.19;6.19;262;159900;1
2019.07.04;13:35:00;6.19;6.20;6.18;6.18;352;442600;1
2019.07.04;13:40:00;6.18;6.20;6.18;6.19;401;387600;1
2019.07.04;13:45:00;6.19;6.19;6.18;6.19;229;117800;1
2019.07.04;13:50:00;6.18;6.19;6.16;6.16;460;406100;1
2019.07.04;13:55:00;6.16;6.18;6.15;6.17;405;287700;1
2019.07.04;14:00:00;6.18;6.19;6.17;6.18;298;145000;1
2019.07.04;14:05:00;6.18;6.20;6.18;6.20;334;241400;1
2019.07.04;14:10:00;6.19;6.20;6.18;6.20;355;305200;1
2019.07.04;14:15:00;6.19;6.20;6.18;6.19;358;308600;1
2019.07.04;14:20:00;6.19;6.24;6.19;6.23;902;1360300;1
2019.07.04;14:25:00;6.23;6.25;6.22;6.24;784;1038200;1
2019.07.04;14:30:00;6.23;6.25;6.22;6.22;504;229900;1
2019.07.04;14:35:00;6.22;6.23;6.21;6.21;381;261700;1
2019.07.04;14:40:00;6.21;6.23;6.21;6.23;364;221800;1
2019.07.04;14:45:00;6.22;6.23;6.22;6.22;331;199100;1
2019.07.04;14:50:00;6.22;6.24;6.22;6.24;350;204200;1
2019.07.04;14:55:00;6.23;6.24;6.23;6.24;309;171900;1
2019.07.04;15:00:00;6.23;6.27;6.23;6.26;591;703100;1
2019.07.04;15:05:00;6.26;6.27;6.24;6.24;570;488300;1
2019.07.04;15:10:00;6.24;6.25;6.23;6.23;338;265600;1
2019.07.04;15:15:00;6.23;6.25;6.23;6.24;350;248400;1
2019.07.04;15:20:00;6.23;6.25;6.23;6.25;295;191800;1
2019.07.04;15:25:00;6.24;6.25;6.23;6.24;326;152200;1
2019.07.04;15:30:00;6.23;6.24;6.23;6.24;378;272100;1
2019.07.04;15:35:00;6.23;6.25;6.23;6.24;450;547600;1
2019.07.04;15:40:00;6.24;6.27;6.24;6.27;517;540300;1
2019.07.04;15:45:00;6.27;6.28;6.26;6.27;719;476300;1
2019.07.04;15:50:00;6.27;6.28;6.27;6.27;658;445600;1
2019.07.04;15:55:00;6.27;6.29;6.26;6.29;821;703500;1
2019.07.04;16:00:00;6.29;6.29;6.28;6.28;651;373000;1
2019.07.04;16:05:00;6.28;6.30;6.28;6.28;679;608700;1
2019.07.04;16:10:00;6.28;6.29;6.27;6.27;682;386700;1
2019.07.04;16:15:00;6.27;6.29;6.27;6.27;623;375100;1
2019.07.04;16:20:00;6.27;6.28;6.23;6.25;947;902000;1
2019.07.04;16:25:00;6.25;6.27;6.23;6.23;676;582800;1
2019.07.04;16:30:00;6.23;6.24;6.22;6.23;626;577500;1
2019.07.04;16:35:00;6.23;6.25;6.23;6.24;529;322600;1
2019.07.04;16:40:00;6.25;6.25;6.23;6.24;580;448100;1
2019.07.04;16:45:00;6.24;6.25;6.24;6.24;686;478600;1
2019.07.04;16:50:00;6.24;6.25;6.23;6.24;909;2269500;1
2019.07.05;10:05:00;6.23;6.23;6.10;6.18;1392;2367900;1
2019.07.05;10:10:00;6.19;6.22;6.14;6.18;794;1253500;1
2019.07.05;10:15:00;6.17;6.29;6.17;6.25;980;1806300;1
2019.07.05;10:20:00;6.25;6.28;6.23;6.24;811;663200;1
2019.07.05;10:25:00;6.24;6.27;6.23;6.25;602;481600;1
2019.07.05;10:30:00;6.25;6.26;6.23;6.24;422;447400;1
2019.07.05;10:35:00;6.23;6.25;6.21;6.21;389;286700;1
2019.07.05;10:40:00;6.22;6.23;6.21;6.22;256;134500;1
2019.07.05;10:45:00;6.21;6.23;6.21;6.21;376;350900;1
2019.07.05;10:50:00;6.22;6.23;6.21;6.23;373;250500;1
2019.07.05;10:55:00;6.23;6.25;6.22;6.23;327;364100;1
2019.07.05;11:00:00;6.23;6.26;6.23;6.26;410;423300;1
2019.07.05;11:05:00;6.25;6.27;6.24;6.27;541;744900;1
2019.07.05;11:10:00;6.26;6.28;6.26;6.28;485;505600;1
2019.07.05;11:15:00;6.27;6.28;6.26;6.26;264;235500;1
2019.07.05;11:20:00;6.27;6.27;6.25;6.25;221;110500;1
2019.07.05;11:25:00;6.26;6.26;6.25;6.26;220;99600;1
2019.07.05;11:30:00;6.25;6.26;6.24;6.25;393;379900;1
2019.07.05;11:35:00;6.25;6.26;6.24;6.24;264;164200;1
2019.07.05;11:40:00;6.25;6.25;6.22;6.22;430;429100;1
2019.07.05;11:45:00;6.22;6.24;6.22;6.24;293;153000;1
2019.07.05;11:50:00;6.24;6.27;6.23;6.26;415;705600;1
2019.07.05;11:55:00;6.26;6.26;6.25;6.26;232;131100;1
2019.07.05;12:00:00;6.25;6.27;6.25;6.26;367;220300;1
2019.07.05;12:05:00;6.26;6.29;6.26;6.28;364;523800;1
2019.07.05;12:10:00;6.29;6.37;6.28;6.36;1070;1871200;1
2019.07.05;12:15:00;6.37;6.46;6.36;6.43;1588;2685900;1
2019.07.05;12:20:00;6.43;6.47;6.37;6.40;1333;1615000;1
2019.07.05;12:25:00;6.41;6.43;6.39;6.42;702;499800;1
2019.07.05;12:30:00;6.42;6.49;6.42;6.46;1057;1112300;1
2019.07.05;12:35:00;6.46;6.48;6.43;6.45;705;716400;1
2019.07.05;12:40:00;6.46;6.46;6.42;6.44;915;879200;1
2019.07.05;12:45:00;6.44;6.45;6.42;6.44;522;389200;1
2019.07.05;12:50:00;6.44;6.47;6.43;6.44;568;638100;1
2019.07.05;12:55:00;6.45;6.45;6.44;6.45;243;160200;1
2019.07.05;13:00:00;6.44;6.45;6.44;6.45;297;172600;1
2019.07.05;13:05:00;6.44;6.46;6.44;6.44;476;361500;1
2019.07.05;13:10:00;6.45;6.46;6.44;6.45;244;108500;1
2019.07.05;13:15:00;6.45;6.46;6.45;6.45;269;135600;1
2019.07.05;13:20:00;6.45;6.46;6.44;6.45;424;283900;1
2019.07.05;13:25:00;6.44;6.46;6.44;6.45;315;137700;1
2019.07.05;13:30:00;6.44;6.46;6.44;6.45;309;153400;1
2019.07.05;13:35:00;6.45;6.46;6.44;6.44;379;200200;1
2019.07.05;13:40:00;6.45;6.45;6.44;6.45;292;156700;1
2019.07.05;13:45:00;6.45;6.46;6.44;6.46;386;120900;1
2019.07.05;13:50:00;6.45;6.46;6.44;6.44;659;652600;1
2019.07.05;13:55:00;6.45;6.45;6.44;6.44;441;199900;1
2019.07.05;14:00:00;6.44;6.45;6.43;6.43;614;252100;1
2019.07.05;14:05:00;6.43;6.44;6.40;6.42;929;669700;1
2019.07.05;14:10:00;6.42;6.43;6.41;6.41;368;147400;1
2019.07.05;14:15:00;6.42;6.43;6.41;6.41;474;241800;1
2019.07.05;14:20:00;6.42;6.42;6.37;6.39;778;665900;1
2019.07.05;14:25:00;6.38;6.39;6.36;6.38;791;645500;1
2019.07.05;14:30:00;6.38;6.42;6.35;6.40;824;1025100;1
2019.07.05;14:35:00;6.41;6.42;6.39;6.39;563;374800;1
2019.07.05;14:40:00;6.39;6.40;6.39;6.39;383;157900;1
2019.07.05;14:45:00;6.39;6.40;6.38;6.40;398;208300;1
2019.07.05;14:50:00;6.40;6.43;6.39;6.43;646;1482200;1
2019.07.05;14:55:00;6.42;6.43;6.41;6.42;398;221600;1
2019.07.05;15:00:00;6.42;6.43;6.41;6.41;414;191200;1
2019.07.05;15:05:00;6.41;6.43;6.40;6.41;485;249500;1
2019.07.05;15:10:00;6.40;6.42;6.39;6.39;484;296000;1
2019.07.05;15:15:00;6.39;6.40;6.39;6.39;468;184000;1
2019.07.05;15:20:00;6.39;6.40;6.39;6.39;603;168800;1
2019.07.05;15:25:00;6.39;6.40;6.36;6.37;751;441500;1
2019.07.05;15:30:00;6.37;6.38;6.31;6.37;1115;816600;1
2019.07.05;15:35:00;6.36;6.39;6.36;6.38;694;368700;1
2019.07.05;15:40:00;6.38;6.39;6.37;6.38;763;365500;1
2019.07.05;15:45:00;6.38;6.39;6.37;6.37;521;236800;1
2019.07.05;15:50:00;6.38;6.38;6.32;6.35;770;777600;1
2019.07.05;15:55:00;6.35;6.36;6.34;6.34;543;293900;1
2019.07.05;16:00:00;6.34;6.35;6.32;6.32;965;857400;1
2019.07.05;16:05:00;6.32;6.34;6.30;6.30;1290;1208200;1
2019.07.05;16:10:00;6.31;6.32;6.26;6.27;1122;1190200;1
2019.07.05;16:15:00;6.27;6.30;6.25;6.27;1172;793300;1
2019.07.05;16:20:00;6.27;6.29;6.26;6.29;541;320600;1
2019.07.05;16:25:00;6.29;6.33;6.28;6.29;998;654500;1
2019.07.05;16:30:00;6.28;6.30;6.28;6.28;518;242200;1
2019.07.05;16:35:00;6.28;6.30;6.28;6.30;552;291500;1
2019.07.05;16:40:00;6.30;6.30;6.28;6.28;532;238000;1
2019.07.05;16:45:00;6.29;6.29;6.27;6.28;627;427900;1
2019.07.05;16:50:00;6.28;6.35;6.27;6.35;803;2347500;1
2019.07.08;10:05:00;6.46;6.58;6.46;6.53;1280;2091700;1
2019.07.08;10:10:00;6.53;6.53;6.44;6.44;1237;1836100;1
2019.07.08;10:15:00;6.44;6.45;6.41;6.44;804;1098900;1
2019.07.08;10:20:00;6.45;6.50;6.43;6.50;717;921600;1
2019.07.08;10:25:00;6.50;6.53;6.48;6.50;796;910500;1
2019.07.08;10:30:00;6.50;6.51;6.48;6.49;494;635100;1
2019.07.08;10:35:00;6.49;6.49;6.45;6.48;761;1039900;1
2019.07.08;10:40:00;6.47;6.50;6.47;6.49;330;709600;1
2019.07.08;10:45:00;6.49;6.53;6.49;6.51;609;685800;1
2019.07.08;10:50:00;6.51;6.52;6.48;6.49;552;1342800;1
2019.07.08;10:55:00;6.49;6.50;6.49;6.50;257;606600;1
2019.07.08;11:00:00;6.49;6.50;6.48;6.50;328;259700;1
2019.07.08;11:05:00;6.49;6.50;6.48;6.49;284;251900;1
2019.07.08;11:10:00;6.48;6.50;6.48;6.49;244;590000;1
2019.07.08;11:15:00;6.49;6.50;6.48;6.48;260;599500;1
2019.07.08;11:20:00;6.48;6.49;6.48;6.48;174;103700;1
2019.07.08;11:25:00;6.48;6.50;6.47;6.49;396;529500;1
2019.07.08;11:30:00;6.49;6.50;6.48;6.49;220;306400;1
2019.07.08;11:35:00;6.48;6.53;6.48;6.50;557;1072300;1
2019.07.08;11:40:00;6.51;6.51;6.50;6.51;126;118700;1
2019.07.08;11:45:00;6.51;6.53;6.50;6.53;238;440200;1
2019.07.08;11:50:00;6.52;6.64;6.52;6.61;1216;2104600;1
2019.07.08;11:55:00;6.61;6.62;6.59;6.59;730;938200;1
2019.07.08;12:00:00;6.59;6.67;6.59;6.65;836;1465600;1
2019.07.08;12:05:00;6.64;6.66;6.63;6.65;503;669800;1
2019.07.08;12:10:00;6.66;6.67;6.64;6.65;529;360200;1
2019.07.08;12:15:00;6.64;6.66;6.64;6.65;365;314500;1
2019.07.08;12:20:00;6.64;6.66;6.61;6.62;676;901000;1
2019.07.08;12:25:00;6.63;6.64;6.61;6.63;404;469200;1
2019.07.08;12:30:00;6.64;6.65;6.63;6.65;361;316400;1
2019.07.08;12:35:00;6.64;6.66;6.62;6.63;506;532000;1
2019.07.08;12:40:00;6.63;6.64;6.63;6.63;230;104200;1
2019.07.08;12:45:00;6.64;6.65;6.63;6.64;328;350300;1
2019.07.08;12:50:00;6.64;6.65;6.64;6.64;229;159300;1
2019.07.08;12:55:00;6.64;6.67;6.64;6.67;290;377200;1
2019.07.08;13:00:00;6.66;6.70;6.66;6.70;620;972300;1
2019.07.08;13:05:00;6.69;6.73;6.67;6.69;937;1081600;1
2019.07.08;13:10:00;6.68;6.71;6.67;6.70;333;348400;1
2019.07.08;13:15:00;6.70;6.71;6.68;6.70;327;235200;1
2019.07.08;13:20:00;6.69;6.71;6.69;6.71;276;330100;1
2019.07.08;13:25:00;6.71;6.73;6.70;6.72;466;341100;1
2019.07.08;13:30:00;6.72;6.75;6.71;6.74;563;703400;1
2019.07.08;13:35:00;6.73;6.79;6.73;6.79;578;890000;1
