Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2017.09.18,14:00:00,19.53,19.56,19.5,19.52,1895,704800,1
2017.09.18,15:00:00,19.52,19.53,19.38,19.38,1917,6126700,1
2017.09.18,16:00:00,19.39,19.45,19.36,19.43,4379,4316000,1
2017.09.19,10:00:00,19.43,19.61,19.4,19.59,3529,1165400,1
2017.09.19,11:00:00,19.59,19.61,19.51,19.6,5662,1394400,1
2017.09.19,12:00:00,19.6,19.61,19.48,19.5,5401,1569600,1
2017.09.19,13:00:00,19.51,19.67,19.51,19.66,5114,1092900,1
2017.09.19,14:00:00,19.66,19.69,19.59,19.68,5028,948700,1
2017.09.19,15:00:00,19.68,19.69,19.58,19.62,4834,936900,1
2017.09.19,16:00:00,19.62,19.68,19.58,19.62,5541,2857500,1
2017.09.20,10:00:00,19.58,19.67,19.56,19.61,2107,894200,1
2017.09.20,11:00:00,19.61,19.65,19.49,19.51,2990,5401500,1
2017.09.20,12:00:00,19.51,19.61,19.48,19.57,2894,4609300,1
2017.09.20,13:00:00,19.56,19.57,19.51,19.54,2388,581100,1
2017.09.20,14:00:00,19.53,19.57,19.49,19.56,3709,803200,1
2017.09.20,15:00:00,19.56,19.65,19.43,19.63,6005,1707000,1
2017.09.20,16:00:00,19.62,19.69,19.59,19.69,7840,3037900,1
2017.09.21,10:00:00,19.71,19.89,19.61,19.62,2435,924800,1
2017.09.21,11:00:00,19.64,19.64,19.5,19.53,3226,1319100,1
2017.09.21,12:00:00,19.54,19.62,19.52,19.53,3370,1024000,1
2017.09.21,13:00:00,19.54,19.64,19.53,19.62,2964,813900,1
2017.09.21,14:00:00,19.63,19.64,19.54,19.58,2752,508400,1
2017.09.21,15:00:00,19.58,19.59,19.51,19.55,2742,607400,1
2017.09.21,16:00:00,19.56,19.58,19.51,19.58,4249,3765400,1
2017.09.22,10:00:00,19.6,19.67,19.58,19.65,2291,1748200,1
2017.09.22,11:00:00,19.64,19.7,19.61,19.66,2470,1010300,1
2017.09.22,12:00:00,19.67,19.8,19.62,19.74,2602,1596900,1
2017.09.22,13:00:00,19.75,19.75,19.72,19.75,2462,539100,1
2017.09.22,14:00:00,19.75,19.82,19.73,19.82,2872,1354000,1
2017.09.22,15:00:00,19.82,19.82,19.75,19.8,3545,1692100,1
2017.09.22,16:00:00,19.8,19.8,19.73,19.73,3104,4416700,1
2017.09.25,10:00:00,19.73,19.73,19.62,19.71,2366,1813600,1
2017.09.25,11:00:00,19.71,19.72,19.62,19.62,1347,534100,1
2017.09.25,12:00:00,19.63,19.63,19.58,19.62,1065,378800,1
2017.09.25,13:00:00,19.62,19.67,19.6,19.66,2308,1261800,1
2017.09.25,14:00:00,19.65,19.75,19.64,19.71,1918,1537800,1
2017.09.25,15:00:00,19.71,19.72,19.65,19.67,2780,573200,1
2017.09.25,16:00:00,19.67,19.78,19.67,19.71,3995,2164600,1
2017.09.26,10:00:00,19.8,19.8,19.63,19.67,1263,1078700,1
2017.09.26,11:00:00,19.67,19.68,19.48,19.52,3138,3519400,1
2017.09.26,12:00:00,19.51,19.52,19.47,19.48,1844,1224600,1
2017.09.26,13:00:00,19.47,19.51,19.38,19.39,2222,2885900,1
2017.09.26,14:00:00,19.4,19.44,19.35,19.38,4773,9797800,1
2017.09.26,15:00:00,19.38,19.45,19.38,19.39,3412,1429200,1
2017.09.26,16:00:00,19.4,19.48,19.38,19.41,4033,4427500,1
2017.09.27,10:00:00,19.5,19.51,19.3,19.33,3227,1656900,1
2017.09.27,11:00:00,19.33,19.35,19.18,19.21,3823,2717300,1
2017.09.27,12:00:00,19.21,19.24,19.15,19.18,2391,1002300,1
2017.09.27,13:00:00,19.18,19.23,19.09,19.19,2172,725900,1
2017.09.27,14:00:00,19.19,19.29,19.18,19.26,2266,3458600,1
2017.09.27,15:00:00,19.27,19.37,19.26,19.36,1848,1392600,1
2017.09.27,16:00:00,19.35,19.4,19.29,19.34,2782,2336900,1
2017.09.28,10:00:00,19.41,19.44,19.3,19.39,2299,756600,1
2017.09.28,11:00:00,19.4,19.43,19.35,19.4,2327,675800,1
2017.09.28,12:00:00,19.4,19.4,19.29,19.31,1980,1107000,1
2017.09.28,13:00:00,19.31,19.34,19.28,19.3,2728,916400,1
2017.09.28,14:00:00,19.31,19.34,19.28,19.3,3374,1047300,1
2017.09.28,15:00:00,19.3,19.35,19.28,19.31,4589,1786000,1
2017.09.28,16:00:00,19.31,19.36,19.28,19.3,4973,4120900,1
2017.09.29,10:00:00,19.36,19.42,19.28,19.29,1542,636300,1
2017.09.29,11:00:00,19.29,19.29,19.22,19.23,2433,4776400,1
2017.09.29,12:00:00,19.23,19.23,19.09,19.18,2818,1624700,1
2017.09.29,13:00:00,19.17,19.26,19.16,19.21,2031,1187300,1
2017.09.29,14:00:00,19.2,19.24,19.19,19.21,1169,556400,1
2017.09.29,15:00:00,19.21,19.29,19.18,19.22,3048,1142100,1
2017.09.29,16:00:00,19.23,19.3,19.22,19.29,2699,2814500,1
2017.10.02,10:00:00,19.18,19.18,18.91,18.96,3769,3468800,1
2017.10.02,11:00:00,18.96,18.96,18.88,18.92,3740,3710400,1
2017.10.02,12:00:00,18.92,18.93,18.77,18.82,3339,3421700,1
2017.10.02,13:00:00,18.82,18.91,18.81,18.88,2222,796300,1
2017.10.02,14:00:00,18.9,18.96,18.85,18.89,2804,1288300,1
2017.10.02,15:00:00,18.89,19.02,18.87,18.98,3212,2121900,1
2017.10.02,16:00:00,18.98,19.04,18.97,18.97,3255,2789800,1
2017.10.03,10:00:00,18.96,19.22,18.87,19.21,3607,2105400,1
2017.10.03,11:00:00,19.21,19.29,19.12,19.27,3467,2513500,1
2017.10.03,12:00:00,19.27,19.4,19.25,19.36,2954,1574800,1
2017.10.03,13:00:00,19.37,19.51,19.34,19.47,2442,1275500,1
2017.10.03,14:00:00,19.47,19.62,19.44,19.56,3241,2863400,1
2017.10.03,15:00:00,19.56,19.72,19.56,19.61,6142,3541200,1
2017.10.03,16:00:00,19.61,19.72,19.58,19.63,8366,5834400,1
2017.10.04,10:00:00,19.59,19.71,19.51,19.54,2842,1220700,1
2017.10.04,11:00:00,19.54,19.57,19.44,19.56,3094,1843700,1
2017.10.04,12:00:00,19.57,19.57,19.48,19.51,2952,1437700,1
2017.10.04,13:00:00,19.51,19.61,19.49,19.58,1862,672500,1
2017.10.04,14:00:00,19.57,19.6,19.5,19.51,1599,529200,1
2017.10.04,15:00:00,19.51,19.51,19.39,19.4,3162,1301300,1
2017.10.04,16:00:00,19.4,19.43,19.32,19.43,4602,6152900,1
2017.10.05,10:00:00,19.57,19.75,19.45,19.71,4480,6022900,1
2017.10.05,11:00:00,19.7,19.71,19.53,19.55,4441,3106900,1
2017.10.05,12:00:00,19.55,19.67,19.5,19.57,3901,1877400,1
2017.10.05,13:00:00,19.58,19.63,19.56,19.59,3507,924700,1
2017.10.05,14:00:00,19.59,19.61,19.49,19.56,3530,1193300,1
2017.10.05,15:00:00,19.57,19.57,19.47,19.52,3651,1418500,1
2017.10.05,16:00:00,19.52,19.55,19.42,19.46,3532,2609800,1
2017.10.06,10:00:00,19.35,19.37,19.15,19.27,1958,1125900,1
2017.10.06,11:00:00,19.27,19.29,19.2,19.23,1201,854300,1
2017.10.06,12:00:00,19.22,19.27,19.19,19.24,949,471400,1
2017.10.06,13:00:00,19.24,19.28,19.21,19.27,975,326800,1
2017.10.06,14:00:00,19.27,19.28,19.21,19.23,1300,429800,1
2017.10.06,15:00:00,19.23,19.29,19.19,19.28,2274,1558600,1
2017.10.06,16:00:00,19.28,19.31,19.22,19.31,5349,2794900,1
2017.10.09,10:00:00,19.21,19.31,19.13,19.31,1623,901400,1
2017.10.09,11:00:00,19.31,19.35,19.26,19.29,1005,480400,1
2017.10.09,12:00:00,19.29,19.37,19.29,19.36,753,285800,1
2017.10.09,13:00:00,19.35,19.43,19.35,19.4,1227,885000,1
2017.10.09,14:00:00,19.4,19.42,19.37,19.37,1199,406300,1
2017.10.09,15:00:00,19.37,19.4,19.37,19.38,1052,424400,1
2017.10.09,16:00:00,19.38,19.41,19.31,19.31,3685,1847500,1
2017.10.10,10:00:00,19.53,19.73,19.43,19.71,4753,3602800,1
2017.10.10,11:00:00,19.71,19.75,19.62,19.71,6204,5620000,1
2017.10.10,12:00:00,19.73,19.81,19.71,19.77,4775,3693200,1
2017.10.10,13:00:00,19.77,19.88,19.72,19.87,4011,7432800,1
2017.10.10,14:00:00,19.87,20.01,19.87,19.94,5398,2556700,1
2017.10.10,15:00:00,19.94,19.96,19.85,19.86,6266,2594500,1
2017.10.10,16:00:00,19.87,19.9,19.74,19.76,8004,7292500,1
2017.10.11,10:00:00,19.81,19.93,19.66,19.75,2445,959400,1
2017.10.11,11:00:00,19.74,19.89,19.74,19.86,4119,1924500,1
2017.10.11,12:00:00,19.86,19.89,19.83,19.87,2937,916300,1
2017.10.11,13:00:00,19.87,19.88,19.83,19.86,1993,774400,1
2017.10.11,14:00:00,19.87,19.9,19.81,19.82,3156,2374800,1
2017.10.11,15:00:00,19.81,19.84,19.64,19.68,5167,1967200,1
2017.10.11,16:00:00,19.68,19.83,19.66,19.83,10298,16673700,1
2017.10.13,10:00:00,20.03,20.81,19.99,20.39,7675,3714300,1
2017.10.13,11:00:00,20.38,20.47,20.28,20.46,5972,3283200,1
2017.10.13,12:00:00,20.46,20.5,20.31,20.36,5964,5011900,1
2017.10.13,13:00:00,20.37,20.39,20.24,20.25,3846,3132900,1
2017.10.13,14:00:00,20.25,20.33,20.22,20.28,4863,2470300,1
2017.10.13,15:00:00,20.28,20.3,20.21,20.26,4406,4266300,1
2017.10.13,16:00:00,20.26,20.39,20.24,20.28,4966,4332200,1
2017.10.16,10:00:00,20.39,20.39,20.04,20.06,1593,709800,1
2017.10.16,11:00:00,20.06,20.17,19.95,20.12,3440,1882700,1
2017.10.16,12:00:00,20.11,20.14,19.98,20.05,3077,1033800,1
2017.10.16,13:00:00,20.06,20.16,20.03,20.14,2881,1666300,1
2017.10.16,14:00:00,20.15,20.15,20.03,20.06,3102,1064600,1
2017.10.16,15:00:00,20.07,20.11,19.98,20.0,3221,2385000,1
2017.10.16,16:00:00,20.0,20.04,19.95,20.01,3801,1421100,1
2017.10.16,17:00:00,20.01,20.11,20.0,20.09,7641,3108000,1
2017.10.17,10:00:00,20.09,20.16,20.03,20.05,1354,382000,1
2017.10.17,11:00:00,20.05,20.06,19.84,19.95,2645,794100,1
2017.10.17,12:00:00,19.95,19.95,19.88,19.91,1904,456200,1
2017.10.17,13:00:00,19.91,19.93,19.85,19.88,2348,656500,1
2017.10.17,14:00:00,19.88,19.98,19.87,19.95,3140,731500,1
2017.10.17,15:00:00,19.95,20.01,19.92,19.96,3345,1159800,1
2017.10.17,16:00:00,19.96,19.98,19.91,19.95,3491,813000,1
2017.10.17,17:00:00,19.96,19.98,19.87,19.94,4473,2058800,1
2017.10.18,10:00:00,19.98,20.07,19.89,20.07,984,856700,1
2017.10.18,11:00:00,20.06,20.11,19.94,19.95,2446,1875300,1
2017.10.18,12:00:00,19.94,19.99,19.87,19.9,2497,2744100,1
2017.10.18,13:00:00,19.91,19.98,19.87,19.96,2369,1455100,1
2017.10.18,14:00:00,19.96,19.98,19.87,19.93,2190,1029700,1
2017.10.18,15:00:00,19.91,19.97,19.91,19.95,4584,1838700,1
2017.10.18,16:00:00,19.95,19.98,19.94,19.95,5247,1912400,1
2017.10.18,17:00:00,19.95,20.01,19.94,19.96,4181,2803700,1
2017.10.19,10:00:00,19.89,19.95,19.78,19.84,816,369200,1
2017.10.19,11:00:00,19.84,19.88,19.67,19.83,2532,869300,1
2017.10.19,12:00:00,19.83,19.85,19.75,19.81,2603,814100,1
2017.10.19,13:00:00,19.81,19.86,19.79,19.84,2358,987900,1
2017.10.19,14:00:00,19.85,19.86,19.8,19.8,1417,509600,1
2017.10.19,15:00:00,19.8,19.93,19.78,19.9,2085,664300,1
2017.10.19,16:00:00,19.9,19.95,19.9,19.92,1877,475200,1
2017.10.19,17:00:00,19.92,20.04,19.92,20.01,1935,2955400,1
2017.10.20,10:00:00,20.01,20.08,19.91,19.93,677,180200,1
2017.10.20,11:00:00,19.95,20.02,19.93,19.99,2649,2425700,1
2017.10.20,12:00:00,19.99,20.05,19.9,19.93,2058,1657500,1
2017.10.20,13:00:00,19.93,19.96,19.88,19.9,1671,715200,1
2017.10.20,14:00:00,19.89,19.91,19.77,19.77,2579,1114700,1
2017.10.20,15:00:00,19.77,19.81,19.73,19.77,2482,1522800,1
2017.10.20,16:00:00,19.76,19.8,19.71,19.74,5631,1697800,1
2017.10.20,17:00:00,19.74,19.78,19.67,19.73,2685,2585300,1
2017.10.23,10:00:00,19.84,19.84,19.47,19.63,1533,549100,1
2017.10.23,11:00:00,19.62,19.73,19.59,19.59,1843,555600,1
2017.10.23,12:00:00,19.6,19.67,19.55,19.57,2454,1299700,1
2017.10.23,13:00:00,19.58,19.62,19.54,19.6,1941,755600,1
2017.10.23,14:00:00,19.6,19.6,19.49,19.53,1114,594100,1
2017.10.23,15:00:00,19.54,19.57,19.48,19.49,1157,378600,1
2017.10.23,16:00:00,19.5,19.53,19.42,19.47,3313,1461500,1
2017.10.23,17:00:00,19.48,19.52,19.41,19.52,3036,2487500,1
2017.10.24,10:00:00,19.65,19.65,19.47,19.54,1335,550800,1
2017.10.24,11:00:00,19.54,19.62,19.51,19.58,2116,1786600,1
2017.10.24,12:00:00,19.58,19.63,19.54,19.57,3832,1923900,1
2017.10.24,13:00:00,19.56,19.65,19.55,19.57,3534,2387200,1
2017.10.24,14:00:00,19.56,19.62,19.54,19.59,2600,647300,1
2017.10.24,15:00:00,19.61,19.64,19.57,19.63,2767,678300,1
2017.10.24,16:00:00,19.63,19.64,19.47,19.51,2977,957100,1
2017.10.24,17:00:00,19.51,19.57,19.49,19.54,3661,2242600,1
2017.10.25,10:00:00,19.62,19.66,19.55,19.56,1487,1235700,1
2017.10.25,11:00:00,19.56,19.57,19.36,19.39,3702,2232400,1
2017.10.25,12:00:00,19.39,19.43,19.19,19.25,3850,2966900,1
2017.10.25,13:00:00,19.25,19.27,19.16,19.21,3789,1269600,1
2017.10.25,14:00:00,19.21,19.31,19.08,19.29,5137,2153300,1
2017.10.25,15:00:00,19.3,19.35,19.27,19.33,4864,1780300,1
2017.10.25,16:00:00,19.32,19.38,19.29,19.29,4394,878300,1
2017.10.25,17:00:00,19.29,19.47,19.28,19.42,5609,3408700,1
2017.10.26,10:00:00,19.51,19.51,19.11,19.39,2316,2207600,1
2017.10.26,11:00:00,19.4,19.4,19.14,19.29,2657,1567600,1
2017.10.26,12:00:00,19.28,19.3,19.2,19.23,1435,523600,1
2017.10.26,13:00:00,19.23,19.42,19.22,19.41,3497,1626600,1
2017.10.26,14:00:00,19.41,19.52,19.32,19.36,3850,1555600,1
2017.10.26,15:00:00,19.36,19.37,19.21,19.29,3492,1300300,1
2017.10.26,16:00:00,19.29,19.38,19.26,19.32,3273,899100,1
2017.10.26,17:00:00,19.31,19.4,19.24,19.29,3656,1876700,1
2017.10.27,10:00:00,19.4,19.49,19.29,19.48,1237,905600,1
2017.10.27,11:00:00,19.48,19.54,19.39,19.4,2466,1723400,1
2017.10.27,12:00:00,19.4,19.55,19.34,19.34,5272,3562300,1
2017.10.27,13:00:00,19.33,19.42,19.28,19.4,1640,590700,1
2017.10.27,14:00:00,19.39,19.43,19.35,19.35,2364,1643700,1
2017.10.27,15:00:00,19.35,19.39,19.29,19.29,1744,1150500,1
2017.10.27,16:00:00,19.29,19.31,19.21,19.22,5191,1944700,1
2017.10.27,17:00:00,19.22,19.24,19.15,19.17,3325,2964300,1
2017.10.27,18:00:00,19.17,19.17,19.17,19.17,1,200,1
2017.10.30,10:00:00,19.13,19.18,18.93,19.12,2610,690200,1
2017.10.30,11:00:00,19.12,19.19,19.07,19.16,4073,1142500,1
2017.10.30,12:00:00,19.15,19.18,19.05,19.05,3056,1054700,1
2017.10.30,13:00:00,19.06,19.18,19.01,19.18,2093,819500,1
2017.10.30,14:00:00,19.17,19.2,19.12,19.19,3541,3059100,1
2017.10.30,15:00:00,19.18,19.22,19.17,19.18,2714,2138700,1
2017.10.30,16:00:00,19.18,19.24,19.14,19.2,4810,4471700,1
2017.10.30,17:00:00,19.19,19.22,19.13,19.21,4186,4176600,1
2017.10.31,10:00:00,19.29,19.34,19.1,19.22,1603,1527400,1
2017.10.31,11:00:00,19.22,19.23,19.01,19.1,3233,1634800,1
2017.10.31,12:00:00,19.11,19.3,19.1,19.28,4129,1590200,1
2017.10.31,13:00:00,19.28,19.4,19.25,19.39,3218,729100,1
2017.10.31,14:00:00,19.4,19.4,19.15,19.18,5009,2419000,1
2017.10.31,15:00:00,19.18,19.25,19.17,19.23,3406,1414400,1
2017.10.31,16:00:00,19.22,19.27,19.18,19.2,3721,2230700,1
2017.10.31,17:00:00,19.19,19.2,19.11,19.16,3430,2837500,1
2017.11.01,10:00:00,19.25,19.39,19.2,19.36,1795,3575400,1
2017.11.01,11:00:00,19.36,19.39,19.27,19.39,2253,1231100,1
2017.11.01,12:00:00,19.39,19.45,19.36,19.37,3649,1860500,1
2017.11.01,13:00:00,19.37,19.39,19.29,19.32,2808,1660800,1
2017.11.01,14:00:00,19.31,19.36,19.27,19.31,4472,3062800,1
2017.11.01,15:00:00,19.31,19.32,19.11,19.16,4410,1587000,1
2017.11.01,16:00:00,19.17,19.25,19.08,19.13,4406,1452700,1
2017.11.01,17:00:00,19.13,19.16,19.01,19.01,3346,2310500,1
2017.11.03,10:00:00,19.01,19.05,18.82,18.96,2409,1007800,1
2017.11.03,11:00:00,18.96,19.05,18.9,18.93,3298,2158500,1
2017.11.03,12:00:00,18.95,18.99,18.8,18.95,5559,2913400,1
2017.11.03,13:00:00,18.95,18.96,18.73,18.91,5039,4269200,1
2017.11.03,14:00:00,18.91,18.92,18.8,18.82,2593,1490700,1
2017.11.03,15:00:00,18.82,18.91,18.77,18.85,2479,998200,1
2017.11.03,16:00:00,18.86,18.97,18.85,18.88,7797,5089400,1
2017.11.03,17:00:00,18.9,18.96,18.82,18.88,4661,2838000,1
2017.11.06,10:00:00,18.93,18.98,18.79,18.88,2556,1213700,1
2017.11.06,11:00:00,18.86,19.01,18.84,18.95,3619,934100,1
2017.11.06,12:00:00,18.94,18.96,18.75,18.88,3290,1289000,1
2017.11.06,13:00:00,18.88,18.9,18.78,18.8,5289,2333600,1
2017.11.06,14:00:00,18.8,18.86,18.75,18.84,3863,907600,1
2017.11.06,15:00:00,18.83,18.85,18.69,18.75,5562,1820900,1
2017.11.06,16:00:00,18.76,18.87,18.75,18.87,5643,1554200,1
2017.11.06,17:00:00,18.87,18.9,18.8,18.83,3332,2813900,1
2017.11.07,10:00:00,18.73,18.82,18.63,18.63,1040,327200,1
2017.11.07,11:00:00,18.63,18.75,18.62,18.74,2105,531800,1
2017.11.07,12:00:00,18.74,18.81,18.56,18.57,4016,4844000,1
2017.11.07,13:00:00,18.57,18.63,18.45,18.53,6204,2618600,1
2017.11.07,14:00:00,18.54,18.6,18.46,18.48,4899,1224800,1
2017.11.07,15:00:00,18.48,18.61,18.45,18.57,5820,2151300,1
2017.11.07,16:00:00,18.58,18.61,18.42,18.5,6875,1864300,1
2017.11.07,17:00:00,18.51,18.55,18.46,18.52,8537,4081000,1
2017.11.08,10:00:00,18.47,18.59,18.47,18.56,837,409800,1
2017.11.08,11:00:00,18.57,18.7,18.51,18.56,1463,1864200,1
2017.11.08,12:00:00,18.56,18.66,18.35,18.38,3580,2028200,1
2017.11.08,13:00:00,18.37,18.4,18.2,18.34,4693,3346700,1
2017.11.08,14:00:00,18.34,18.48,18.34,18.42,3802,2300900,1
2017.11.08,15:00:00,18.42,18.45,18.33,18.39,4828,1413800,1
2017.11.08,16:00:00,18.39,18.47,18.37,18.46,3447,1929900,1
2017.11.08,17:00:00,18.46,18.71,18.46,18.58,5932,5860200,1
2017.11.09,10:00:00,18.64,18.67,18.47,18.54,2583,901300,1
2017.11.09,11:00:00,18.55,18.63,18.47,18.55,2368,1368200,1
2017.11.09,12:00:00,18.56,18.6,18.41,18.51,2110,700200,1
2017.11.09,13:00:00,18.51,18.58,18.4,18.44,2640,1638400,1
2017.11.09,14:00:00,18.46,18.53,18.42,18.51,2064,1798100,1
2017.11.09,15:00:00,18.52,18.52,18.42,18.5,3741,2495900,1
2017.11.09,16:00:00,18.51,18.61,18.46,18.55,2818,1210000,1
2017.11.09,17:00:00,18.55,18.64,18.51,18.53,3408,2752600,1
2017.11.10,10:00:00,18.63,18.67,18.37,18.41,1098,682800,1
2017.11.10,11:00:00,18.41,18.45,18.29,18.39,1880,947800,1
2017.11.10,12:00:00,18.39,18.5,18.37,18.4,2588,1390300,1
2017.11.10,13:00:00,18.39,18.43,18.3,18.37,3261,2564100,1
2017.11.10,14:00:00,18.36,18.49,18.33,18.45,3026,1237700,1
2017.11.10,15:00:00,18.46,18.52,18.38,18.41,3345,2363800,1
2017.11.10,16:00:00,18.41,18.52,18.39,18.49,5546,2512500,1
2017.11.10,17:00:00,18.49,18.62,18.48,18.52,5560,3503100,1
2017.11.13,10:00:00,18.52,18.62,18.37,18.43,933,184000,1
2017.11.13,11:00:00,18.43,18.48,18.36,18.41,1169,393700,1
2017.11.13,12:00:00,18.41,18.44,18.32,18.33,3178,1539300,1
2017.11.13,13:00:00,18.33,18.47,18.33,18.42,2553,858000,1
2017.11.13,14:00:00,18.42,18.49,18.37,18.39,2130,642400,1
2017.11.13,15:00:00,18.39,18.49,18.38,18.48,2192,534300,1
2017.11.13,16:00:00,18.47,18.52,18.42,18.49,2363,771000,1
2017.11.13,17:00:00,18.49,18.64,18.42,18.53,5496,4180000,1
2017.11.14,10:00:00,18.58,18.67,18.52,18.63,1518,608500,1
2017.11.14,11:00:00,18.63,18.69,18.54,18.64,2391,1382800,1
2017.11.14,12:00:00,18.63,18.68,18.58,18.66,3102,2159300,1
2017.11.14,13:00:00,18.65,18.68,18.6,18.63,3826,1889600,1
2017.11.14,14:00:00,18.63,18.67,18.55,18.62,3911,1636700,1
2017.11.14,15:00:00,18.61,18.63,18.55,18.58,3468,940900,1
2017.11.14,16:00:00,18.57,18.61,18.52,18.57,4691,1175000,1
2017.11.14,17:00:00,18.56,18.64,18.52,18.52,6125,5092100,1
2017.11.16,10:00:00,18.53,18.66,18.52,18.64,2102,2488800,1
2017.11.16,11:00:00,18.65,18.78,18.59,18.74,2702,1460800,1
2017.11.16,12:00:00,18.74,18.74,18.51,18.57,2931,1999900,1
2017.11.16,13:00:00,18.57,18.8,18.56,18.79,4750,1988800,1
2017.11.16,14:00:00,18.79,18.82,18.72,18.76,6030,1833100,1
2017.11.16,15:00:00,18.76,18.83,18.74,18.81,4277,1133100,1
2017.11.16,16:00:00,18.82,18.87,18.78,18.81,5732,1538800,1
2017.11.16,17:00:00,18.81,18.85,18.72,18.72,4101,3392800,1
2017.11.17,10:00:00,18.69,18.96,18.66,18.94,1355,390500,1
2017.11.17,11:00:00,18.94,18.95,18.67,18.78,1546,545500,1
2017.11.17,12:00:00,18.77,18.81,18.61,18.68,2264,1078200,1
2017.11.17,13:00:00,18.68,18.76,18.63,18.75,1655,582500,1
2017.11.17,14:00:00,18.75,18.8,18.72,18.76,1596,596700,1
2017.11.17,15:00:00,18.76,18.85,18.74,18.79,3033,1203500,1
2017.11.17,16:00:00,18.8,18.9,18.75,18.86,4102,2627700,1
2017.11.17,17:00:00,18.86,18.91,18.81,18.83,3468,2229700,1
2017.11.21,10:00:00,18.96,19.04,18.83,18.83,1039,288100,1
2017.11.21,11:00:00,18.83,18.98,18.8,18.93,1963,728100,1
2017.11.21,12:00:00,18.92,18.97,18.9,18.96,2987,1365700,1
2017.11.21,13:00:00,18.96,19.16,18.93,19.14,4438,4429000,1
2017.11.21,14:00:00,19.13,19.2,19.11,19.12,4267,1254600,1
2017.11.21,15:00:00,19.12,19.15,19.07,19.1,4080,1629700,1
2017.11.21,16:00:00,19.1,19.17,19.09,19.12,3000,799400,1
2017.11.21,17:00:00,19.12,19.13,19.02,19.07,3402,2791300,1
2017.11.22,10:00:00,18.98,19.09,18.97,19.0,1380,815100,1
2017.11.22,11:00:00,18.99,19.28,18.99,18.99,2002,1110200,1
2017.11.22,12:00:00,19.0,19.2,18.99,19.18,3397,2642300,1
2017.11.22,13:00:00,19.18,19.23,19.11,19.15,3433,2681200,1
2017.11.22,14:00:00,19.15,19.2,19.11,19.14,2685,1432700,1
2017.11.22,15:00:00,19.14,19.16,19.07,19.09,2678,1290300,1
2017.11.22,16:00:00,19.09,19.1,19.03,19.06,2780,1176100,1
2017.11.22,17:00:00,19.06,19.11,19.03,19.09,4114,5735700,1
2017.11.23,10:00:00,19.02,19.11,18.99,19.0,452,129600,1
2017.11.23,11:00:00,19.0,19.02,18.88,18.94,1210,405700,1
2017.11.23,12:00:00,18.94,19.05,18.85,18.85,1708,426900,1
2017.11.23,13:00:00,18.85,18.95,18.8,18.82,2477,555500,1
2017.11.23,14:00:00,18.82,19.01,18.8,19.0,2335,1169200,1
2017.11.23,15:00:00,19.0,19.06,18.92,18.98,2016,1205300,1
2017.11.23,16:00:00,18.98,19.02,18.92,18.92,1698,471100,1
2017.11.23,17:00:00,18.92,18.98,18.86,18.98,2287,1298000,1
2017.11.24,10:00:00,18.94,18.97,18.81,18.91,1008,273700,1
2017.11.24,11:00:00,18.93,18.95,18.86,18.9,763,392500,1
2017.11.24,12:00:00,18.92,19.01,18.88,18.96,1566,820500,1
2017.11.24,13:00:00,18.97,19.01,18.96,18.97,1185,388900,1
2017.11.24,14:00:00,18.97,18.99,18.89,18.94,1249,395400,1
2017.11.24,15:00:00,18.94,19.01,18.91,18.96,1446,309700,1
2017.11.24,16:00:00,18.96,19.0,18.92,18.93,1574,567400,1
2017.11.24,17:00:00,18.93,18.96,18.9,18.9,1860,1601000,1
2017.11.27,10:00:00,18.88,18.92,18.73,18.88,595,221400,1
2017.11.27,11:00:00,18.88,18.89,18.66,18.87,1934,680900,1
2017.11.27,12:00:00,18.88,18.88,18.74,18.83,2142,681200,1
2017.11.27,13:00:00,18.84,18.89,18.74,18.88,2804,1011400,1
2017.11.27,14:00:00,18.87,18.9,18.8,18.9,1885,607500,1
2017.11.27,15:00:00,18.88,18.93,18.86,18.9,2002,640100,1
2017.11.27,16:00:00,18.9,19.05,18.9,18.98,3851,2304000,1
2017.11.27,17:00:00,18.98,19.03,18.95,19.01,4221,2540800,1
2017.11.28,10:00:00,19.04,19.13,18.92,19.0,1234,449900,1
2017.11.28,11:00:00,19.01,19.02,18.96,18.98,1595,348800,1
2017.11.28,12:00:00,18.99,19.07,18.96,19.04,4784,1900500,1
2017.11.28,13:00:00,19.04,19.06,18.97,19.02,6253,2579000,1
2017.11.28,14:00:00,19.03,19.09,18.95,19.07,5590,2141800,1
2017.11.28,15:00:00,19.08,19.22,19.07,19.21,5933,2843800,1
2017.11.28,16:00:00,19.21,19.23,19.08,19.1,3782,1459400,1
2017.11.28,17:00:00,19.1,19.19,19.05,19.05,3219,4264900,1
2017.11.29,10:00:00,19.21,19.21,18.97,19.11,899,355500,1
2017.11.29,11:00:00,19.12,19.15,19.06,19.08,1290,770900,1
2017.11.29,12:00:00,19.08,19.09,18.84,18.88,3373,1327500,1
2017.11.29,13:00:00,18.88,19.01,18.81,18.99,4084,1736200,1
2017.11.29,14:00:00,18.99,19.02,18.89,18.91,3134,1513600,1
2017.11.29,15:00:00,18.9,18.97,18.8,18.85,4178,2549000,1
2017.11.29,16:00:00,18.85,18.91,18.81,18.84,5841,2631400,1
2017.11.29,17:00:00,18.84,18.94,18.83,18.85,3666,4180700,1
2017.11.30,10:00:00,18.79,18.9,18.66,18.84,1060,419000,1
