<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2015.12.15;16:00:00;15.70;15.74;15.68;15.68;1456;443100;1
2015.12.15;16:30:00;15.68;15.69;15.51;15.51;1851;2005900;1
2015.12.16;10:00:00;15.44;15.50;15.39;15.44;456;331300;1
2015.12.16;10:30:00;15.43;15.55;15.41;15.53;677;480900;1
2015.12.16;11:00:00;15.54;15.63;15.53;15.57;548;392100;1
2015.12.16;11:30:00;15.57;15.57;15.48;15.50;678;328600;1
2015.12.16;12:00:00;15.49;15.54;15.49;15.52;575;197800;1
2015.12.16;12:30:00;15.52;15.61;15.41;15.51;2369;1157400;1
2015.12.16;13:00:00;15.51;15.70;15.49;15.70;1054;579300;1
2015.12.16;13:30:00;15.69;15.77;15.64;15.74;878;564800;1
2015.12.16;14:00:00;15.73;15.74;15.61;15.62;889;573300;1
2015.12.16;14:30:00;15.62;15.70;15.61;15.68;775;252500;1
2015.12.16;15:00:00;15.69;15.72;15.64;15.71;769;182600;1
2015.12.16;15:30:00;15.71;15.76;15.68;15.71;1261;464700;1
2015.12.16;16:00:00;15.71;15.79;15.69;15.76;1066;387700;1
2015.12.16;16:30:00;15.76;15.86;15.74;15.76;2155;1610000;1
2015.12.17;10:00:00;16.03;16.23;16.03;16.21;853;414100;1
2015.12.17;10:30:00;16.21;16.21;16.12;16.19;1145;354700;1
2015.12.17;11:00:00;16.19;16.24;16.16;16.19;972;262200;1
2015.12.17;11:30:00;16.19;16.34;16.16;16.31;1704;572100;1
2015.12.17;12:00:00;16.31;16.37;16.26;16.28;1752;592800;1
2015.12.17;12:30:00;16.28;16.32;16.17;16.26;1894;683000;1
2015.12.17;13:00:00;16.25;16.26;16.17;16.21;1818;1334500;1
2015.12.17;13:30:00;16.22;16.29;16.09;16.14;1955;1070400;1
2015.12.17;14:00:00;16.15;16.21;16.10;16.11;1307;286400;1
2015.12.17;14:30:00;16.12;16.13;15.99;16.00;1544;1318600;1
2015.12.17;15:00:00;16.01;16.03;15.92;15.95;1352;359400;1
2015.12.17;15:30:00;15.95;15.97;15.81;15.83;1553;631400;1
2015.12.17;16:00:00;15.82;15.87;15.80;15.86;1114;245700;1
2015.12.17;16:30:00;15.87;15.87;15.63;15.77;1524;4046300;1
2015.12.18;10:00:00;15.51;15.55;15.48;15.52;484;362300;1
2015.12.18;10:30:00;15.52;15.63;15.48;15.55;883;340800;1
2015.12.18;11:00:00;15.54;15.60;15.48;15.56;717;343300;1
2015.12.18;11:30:00;15.56;15.59;15.55;15.56;1010;423100;1
2015.12.18;12:00:00;15.55;15.60;15.54;15.58;1124;389400;1
2015.12.18;12:30:00;15.58;15.62;15.51;15.53;1237;517600;1
2015.12.18;13:00:00;15.53;15.74;15.50;15.69;2251;1093100;1
2015.12.18;13:30:00;15.69;15.70;15.57;15.61;2409;1159900;1
2015.12.18;14:00:00;15.61;15.64;15.56;15.61;958;1610500;1
2015.12.18;14:30:00;15.61;15.64;15.48;15.52;1312;495900;1
2015.12.18;15:00:00;15.51;15.53;15.48;15.50;1601;704200;1
2015.12.18;15:30:00;15.50;15.51;15.40;15.48;3347;1119100;1
2015.12.18;16:00:00;15.48;15.55;15.35;15.36;2776;1272000;1
2015.12.18;16:30:00;15.36;15.47;15.34;15.47;3856;7775700;1
2015.12.21;10:00:00;15.47;15.64;15.47;15.58;425;250600;1
2015.12.21;10:30:00;15.58;15.63;15.55;15.62;560;159100;1
2015.12.21;11:00:00;15.63;15.78;15.62;15.73;988;260800;1
2015.12.21;11:30:00;15.73;15.75;15.69;15.73;1172;412700;1
2015.12.21;12:00:00;15.74;15.75;15.69;15.73;958;272200;1
2015.12.21;12:30:00;15.73;15.87;15.72;15.75;2165;839900;1
2015.12.21;13:00:00;15.75;15.77;15.62;15.65;2825;1037200;1
2015.12.21;13:30:00;15.64;15.74;15.62;15.72;1508;538100;1
2015.12.21;14:00:00;15.72;15.74;15.61;15.68;1192;404000;1
2015.12.21;14:30:00;15.68;15.79;15.65;15.78;1003;438100;1
2015.12.21;15:00:00;15.78;15.89;15.75;15.88;1237;435100;1
2015.12.21;15:30:00;15.88;15.90;15.78;15.80;1352;552200;1
2015.12.21;16:00:00;15.80;15.81;15.75;15.76;1060;222300;1
2015.12.21;16:30:00;15.77;15.81;15.75;15.76;1594;374300;1
2015.12.21;17:00:00;15.77;15.79;15.68;15.70;2513;460300;1
2015.12.21;17:30:00;15.70;15.74;15.62;15.64;2905;3363200;1
2015.12.22;10:00:00;15.75;15.78;15.63;15.70;767;182100;1
2015.12.22;10:30:00;15.70;15.71;15.65;15.67;1406;229600;1
2015.12.22;11:00:00;15.67;15.67;15.54;15.56;1318;316600;1
2015.12.22;11:30:00;15.57;15.57;15.47;15.55;950;275200;1
2015.12.22;12:00:00;15.55;15.59;15.49;15.51;453;117000;1
2015.12.22;12:30:00;15.51;15.54;15.43;15.44;1115;393100;1
2015.12.22;13:00:00;15.45;15.62;15.44;15.58;1448;997600;1
2015.12.22;13:30:00;15.57;15.57;15.51;15.51;904;231300;1
2015.12.22;14:00:00;15.51;15.55;15.47;15.48;1320;1451600;1
2015.12.22;14:30:00;15.48;15.56;15.48;15.52;1037;250500;1
2015.12.22;15:00:00;15.52;15.53;15.49;15.53;695;117600;1
2015.12.22;15:30:00;15.53;15.60;15.51;15.58;1216;254500;1
2015.12.22;16:00:00;15.58;15.65;15.53;15.62;1193;320800;1
2015.12.22;16:30:00;15.62;15.67;15.61;15.62;1052;203100;1
2015.12.22;17:00:00;15.62;15.64;15.57;15.61;1061;197900;1
2015.12.22;17:30:00;15.61;15.75;15.61;15.71;1862;2639400;1
2015.12.23;10:00:00;15.80;15.82;15.67;15.70;586;226900;1
2015.12.23;10:30:00;15.70;15.76;15.70;15.73;542;161700;1
2015.12.23;11:00:00;15.73;15.73;15.69;15.71;313;68600;1
2015.12.23;11:30:00;15.71;15.72;15.67;15.70;533;161200;1
2015.12.23;12:00:00;15.70;15.73;15.67;15.69;748;286700;1
2015.12.23;12:30:00;15.70;15.77;15.67;15.69;1773;723100;1
2015.12.23;13:00:00;15.70;15.77;15.69;15.72;1208;401200;1
2015.12.23;13:30:00;15.72;15.88;15.71;15.86;2163;1579200;1
2015.12.23;14:00:00;15.85;15.86;15.76;15.77;1339;269500;1
2015.12.23;14:30:00;15.77;15.79;15.72;15.76;1539;980300;1
2015.12.23;15:00:00;15.77;15.79;15.71;15.75;1791;921700;1
2015.12.23;15:30:00;15.75;15.80;15.75;15.75;1050;233600;1
2015.12.23;16:00:00;15.75;15.79;15.73;15.75;1670;478500;1
2015.12.23;16:30:00;15.75;15.80;15.74;15.80;1551;485700;1
2015.12.23;17:00:00;15.79;15.86;15.76;15.84;1860;588300;1
2015.12.23;17:30:00;15.84;15.97;15.81;15.93;1926;9772700;1
2015.12.28;10:00:00;15.86;15.92;15.77;15.78;292;201100;1
2015.12.28;10:30:00;15.77;15.86;15.77;15.86;259;51700;1
2015.12.28;11:00:00;15.86;15.87;15.79;15.81;571;189100;1
2015.12.28;11:30:00;15.81;15.85;15.79;15.81;424;113600;1
2015.12.28;12:00:00;15.82;15.84;15.78;15.81;425;133200;1
2015.12.28;12:30:00;15.80;15.83;15.75;15.80;1258;1596400;1
2015.12.28;13:00:00;15.80;15.88;15.77;15.85;895;245400;1
2015.12.28;13:30:00;15.85;15.90;15.79;15.84;1206;362700;1
2015.12.28;14:00:00;15.84;15.88;15.82;15.84;929;187000;1
2015.12.28;14:30:00;15.84;15.84;15.78;15.81;1208;942400;1
2015.12.28;15:00:00;15.82;15.91;15.81;15.89;828;184000;1
2015.12.28;15:30:00;15.90;15.94;15.85;15.91;882;244600;1
2015.12.28;16:00:00;15.92;15.95;15.86;15.87;705;555800;1
2015.12.28;16:30:00;15.87;15.92;15.87;15.90;580;105000;1
2015.12.28;17:00:00;15.90;15.92;15.88;15.91;564;82300;1
2015.12.28;17:30:00;15.91;15.95;15.88;15.88;888;1743900;1
2015.12.28;18:00:00;15.88;15.88;15.88;15.88;1;6000;1
2015.12.29;10:00:00;15.83;15.90;15.83;15.87;211;73600;1
2015.12.29;10:30:00;15.87;15.91;15.81;15.81;323;173900;1
2015.12.29;11:00:00;15.81;15.88;15.80;15.87;144;51200;1
2015.12.29;11:30:00;15.86;15.89;15.86;15.87;232;77600;1
2015.12.29;12:00:00;15.88;15.91;15.87;15.90;577;135900;1
2015.12.29;12:30:00;15.90;15.99;15.88;15.89;707;252700;1
2015.12.29;13:00:00;15.88;15.92;15.88;15.89;283;84600;1
2015.12.29;13:30:00;15.89;15.92;15.84;15.84;485;198300;1
2015.12.29;14:00:00;15.83;15.88;15.82;15.85;471;241300;1
2015.12.29;14:30:00;15.85;15.91;15.83;15.90;653;216900;1
2015.12.29;15:00:00;15.90;15.91;15.88;15.90;548;212500;1
2015.12.29;15:30:00;15.89;16.01;15.87;15.95;804;686000;1
2015.12.29;16:00:00;15.95;15.95;15.93;15.94;542;137500;1
2015.12.29;16:30:00;15.94;15.97;15.93;15.94;494;408100;1
2015.12.29;17:00:00;15.94;15.97;15.93;15.94;943;671200;1
2015.12.29;17:30:00;15.94;15.95;15.86;15.93;980;1727900;1
2015.12.30;10:00:00;15.85;15.91;15.85;15.87;97;28600;1
2015.12.30;10:30:00;15.86;15.87;15.78;15.83;330;103100;1
2015.12.30;11:00:00;15.82;15.84;15.68;15.69;614;189700;1
2015.12.30;11:30:00;15.69;15.72;15.67;15.67;660;304300;1
2015.12.30;12:00:00;15.67;15.71;15.63;15.71;1109;277900;1
2015.12.30;12:30:00;15.71;15.97;15.69;15.85;2159;916200;1
2015.12.30;13:00:00;15.84;15.91;15.78;15.85;1035;375700;1
2015.12.30;13:30:00;15.85;15.91;15.83;15.91;1351;359600;1
2015.12.30;14:00:00;15.90;16.01;15.85;15.87;1656;455100;1
2015.12.30;14:30:00;15.87;15.97;15.86;15.91;1753;387400;1
2015.12.30;15:00:00;15.90;15.94;15.86;15.89;971;985100;1
2015.12.30;15:30:00;15.88;15.89;15.78;15.79;1597;425000;1
2015.12.30;16:00:00;15.79;15.83;15.75;15.80;1829;381400;1
2015.12.30;16:30:00;15.80;15.82;15.74;15.75;2096;732100;1
2015.12.30;17:00:00;15.75;15.77;15.74;15.75;1909;356700;1
2015.12.30;17:30:00;15.74;15.76;15.62;15.62;2002;5847000;1
2016.01.04;10:00:00;15.52;15.52;15.20;15.26;702;527100;1
2016.01.04;10:30:00;15.27;15.34;15.25;15.28;596;303900;1
2016.01.04;11:00:00;15.29;15.33;15.26;15.27;1022;341500;1
2016.01.04;11:30:00;15.27;15.28;15.14;15.17;1107;345800;1
2016.01.04;12:00:00;15.17;15.19;15.07;15.16;2202;593700;1
2016.01.04;12:30:00;15.16;15.29;15.14;15.15;2547;1110300;1
2016.01.04;13:00:00;15.15;15.34;15.07;15.29;3235;1428400;1
2016.01.04;13:30:00;15.29;15.35;15.24;15.29;1746;678300;1
2016.01.04;14:00:00;15.29;15.29;15.15;15.28;1922;481400;1
2016.01.04;14:30:00;15.28;15.33;15.25;15.28;1454;546400;1
2016.01.04;15:00:00;15.27;15.30;15.23;15.25;1593;427500;1
2016.01.04;15:30:00;15.26;15.29;15.18;15.21;2378;1340300;1
2016.01.04;16:00:00;15.21;15.25;15.14;15.15;1684;518100;1
2016.01.04;16:30:00;15.14;15.18;15.14;15.15;2519;502700;1
2016.01.04;17:00:00;15.15;15.19;15.08;15.10;4989;1239000;1
2016.01.04;17:30:00;15.12;15.12;15.06;15.06;4216;2822500;1
2016.01.05;10:00:00;15.10;15.12;14.97;15.06;760;283600;1
2016.01.05;10:30:00;15.05;15.11;15.03;15.10;702;201300;1
2016.01.05;11:00:00;15.10;15.19;15.10;15.18;827;191500;1
2016.01.05;11:30:00;15.18;15.22;15.14;15.21;942;298900;1
2016.01.05;12:00:00;15.20;15.22;15.09;15.11;903;177000;1
2016.01.05;12:30:00;15.11;15.27;15.08;15.24;1811;535200;1
2016.01.05;13:00:00;15.25;15.28;15.21;15.24;2131;431900;1
2016.01.05;13:30:00;15.23;15.32;15.20;15.30;1708;737000;1
2016.01.05;14:00:00;15.29;15.31;15.25;15.27;1604;375200;1
2016.01.05;14:30:00;15.27;15.30;15.23;15.28;1809;830300;1
2016.01.05;15:00:00;15.29;15.30;15.22;15.29;1705;382600;1
2016.01.05;15:30:00;15.30;15.33;15.27;15.31;1864;437500;1
2016.01.05;16:00:00;15.31;15.33;15.24;15.26;2077;561400;1
2016.01.05;16:30:00;15.26;15.29;15.17;15.20;2703;937800;1
2016.01.05;17:00:00;15.19;15.23;15.10;15.23;4177;2371500;1
2016.01.05;17:30:00;15.23;15.30;15.21;15.30;1029;2021500;1
2016.01.06;10:00:00;15.19;15.19;15.06;15.07;398;339100;1
2016.01.06;10:30:00;15.08;15.12;15.05;15.06;391;211700;1
2016.01.06;11:00:00;15.05;15.12;15.05;15.10;568;238300;1
2016.01.06;11:30:00;15.11;15.17;15.08;15.10;632;276300;1
2016.01.06;12:00:00;15.09;15.12;15.09;15.11;658;244700;1
2016.01.06;12:30:00;15.11;15.22;15.10;15.17;1114;405600;1
2016.01.06;13:00:00;15.17;15.17;15.09;15.11;1196;750100;1
2016.01.06;13:30:00;15.10;15.15;15.10;15.15;1107;570800;1
2016.01.06;14:00:00;15.15;15.16;15.11;15.12;1100;269200;1
2016.01.06;14:30:00;15.12;15.19;15.10;15.17;1032;294400;1
2016.01.06;15:00:00;15.17;15.21;15.14;15.21;1018;321700;1
2016.01.06;15:30:00;15.21;15.30;15.19;15.27;961;226900;1
2016.01.06;16:00:00;15.28;15.30;15.18;15.23;1408;473000;1
2016.01.06;16:30:00;15.23;15.24;15.19;15.21;1424;272200;1
2016.01.06;17:00:00;15.21;15.30;15.18;15.25;1562;575900;1
2016.01.06;17:30:00;15.27;15.29;15.15;15.15;1053;2269200;1
2016.01.07;10:00:00;15.03;15.06;14.89;14.94;462;322400;1
2016.01.07;10:30:00;14.94;15.15;14.89;15.14;1522;456800;1
2016.01.07;11:00:00;15.14;15.16;14.88;14.88;1162;479000;1
2016.01.07;11:30:00;14.88;14.93;14.88;14.90;1009;356600;1
2016.01.07;12:00:00;14.89;14.95;14.88;14.93;1446;395800;1
2016.01.07;12:30:00;14.93;15.00;14.88;14.88;1998;645100;1
2016.01.07;13:00:00;14.88;14.90;14.84;14.87;1636;583400;1
2016.01.07;13:30:00;14.86;14.89;14.82;14.87;1506;457800;1
2016.01.07;14:00:00;14.87;14.87;14.82;14.85;1157;664900;1
2016.01.07;14:30:00;14.85;14.93;14.83;14.89;1858;610600;1
2016.01.07;15:00:00;14.89;14.93;14.88;14.90;1463;504600;1
2016.01.07;15:30:00;14.90;14.92;14.89;14.89;1208;348900;1
2016.01.07;16:00:00;14.89;14.90;14.82;14.89;1638;418000;1
2016.01.07;16:30:00;14.89;14.89;14.79;14.83;3590;1160100;1
2016.01.07;17:00:00;14.83;14.84;14.76;14.81;2940;2032300;1
2016.01.07;17:30:00;14.80;14.87;14.75;14.75;2215;5880100;1
2016.01.08;10:00:00;14.82;15.00;14.82;14.96;847;281000;1
2016.01.08;10:30:00;14.96;14.98;14.89;14.96;1007;304100;1
2016.01.08;11:00:00;14.95;14.96;14.90;14.94;1169;225300;1
2016.01.08;11:30:00;14.93;15.05;14.91;15.04;1500;318000;1
2016.01.08;12:00:00;15.04;15.05;14.98;15.01;1169;253900;1
2016.01.08;12:30:00;15.00;15.01;14.85;14.92;2262;706300;1
2016.01.08;13:00:00;14.90;14.93;14.84;14.88;2403;635900;1
2016.01.08;13:30:00;14.89;14.92;14.87;14.89;1552;447100;1
2016.01.08;14:00:00;14.89;14.92;14.85;14.86;1103;391600;1
2016.01.08;14:30:00;14.87;14.94;14.84;14.92;983;391300;1
2016.01.08;15:00:00;14.94;14.96;14.90;14.91;709;214400;1
2016.01.08;15:30:00;14.91;14.92;14.87;14.89;1378;415500;1
2016.01.08;16:00:00;14.89;14.96;14.88;14.93;1359;491900;1
2016.01.08;16:30:00;14.93;15.03;14.92;15.01;1124;382900;1
2016.01.08;17:00:00;15.01;15.03;14.96;14.96;965;268600;1
2016.01.08;17:30:00;14.96;15.01;14.94;14.94;1326;4956200;1
2016.01.11;10:00:00;15.04;15.06;14.99;15.03;238;73800;1
2016.01.11;10:30:00;15.03;15.10;15.03;15.08;413;170600;1
2016.01.11;11:00:00;15.07;15.13;15.05;15.10;345;105200;1
2016.01.11;11:30:00;15.10;15.13;15.03;15.03;578;162600;1
2016.01.11;12:00:00;15.06;15.12;15.03;15.09;896;306500;1
2016.01.11;12:30:00;15.09;15.10;14.97;15.01;1616;857800;1
2016.01.11;13:00:00;15.01;15.02;14.89;14.93;1452;396200;1
2016.01.11;13:30:00;14.93;14.94;14.76;14.76;2179;628200;1
2016.01.11;14:00:00;14.76;14.82;14.75;14.78;3258;721200;1
2016.01.11;14:30:00;14.78;14.81;14.75;14.80;1726;342500;1
2016.01.11;15:00:00;14.81;14.81;14.72;14.75;1631;294300;1
2016.01.11;15:30:00;14.73;14.79;14.68;14.72;2403;1111800;1
2016.01.11;16:00:00;14.72;14.76;14.66;14.74;2630;753200;1
2016.01.11;16:30:00;14.74;14.76;14.68;14.72;3467;1065100;1
2016.01.11;17:00:00;14.72;14.82;14.68;14.75;3184;931000;1
2016.01.11;17:30:00;14.73;14.78;14.68;14.70;2349;4852700;1
2016.01.12;10:00:00;14.82;14.86;14.73;14.79;321;143600;1
2016.01.12;10:30:00;14.79;14.85;14.76;14.82;527;136200;1
2016.01.12;11:00:00;14.82;14.82;14.77;14.81;526;153800;1
2016.01.12;11:30:00;14.81;14.86;14.79;14.84;557;235000;1
2016.01.12;12:00:00;14.85;14.86;14.81;14.83;758;144900;1
2016.01.12;12:30:00;14.84;14.91;14.79;14.81;1750;439500;1
2016.01.12;13:00:00;14.81;14.82;14.75;14.79;1394;599600;1
2016.01.12;13:30:00;14.78;14.82;14.73;14.81;1212;379100;1
2016.01.12;14:00:00;14.81;14.82;14.73;14.79;1651;630100;1
2016.01.12;14:30:00;14.80;14.83;14.70;14.82;1373;391500;1
2016.01.12;15:00:00;14.81;14.83;14.74;14.80;1381;324500;1
2016.01.12;15:30:00;14.80;14.81;14.68;14.80;1426;638800;1
2016.01.12;16:00:00;14.81;14.82;14.76;14.78;1251;410600;1
2016.01.12;16:30:00;14.78;14.83;14.75;14.80;1210;338200;1
2016.01.12;17:00:00;14.80;14.80;14.73;14.79;1506;355300;1
2016.01.12;17:30:00;14.79;14.86;14.75;14.86;1616;4253100;1
2016.01.13;10:00:00;14.98;15.01;14.88;14.92;343;206200;1
2016.01.13;10:30:00;14.91;14.99;14.89;14.98;925;174000;1
2016.01.13;11:00:00;14.98;15.00;14.96;15.00;1091;180900;1
2016.01.13;11:30:00;15.00;15.03;14.98;15.02;1015;172400;1
2016.01.13;12:00:00;15.02;15.08;14.98;15.06;1275;712600;1
2016.01.13;12:30:00;15.06;15.10;14.98;14.99;1751;663500;1
2016.01.13;13:00:00;14.99;15.00;14.89;14.94;1841;370800;1
2016.01.13;13:30:00;14.94;14.94;14.84;14.91;3428;644300;1
2016.01.13;14:00:00;14.92;14.95;14.87;14.89;2078;424300;1
2016.01.13;14:30:00;14.89;14.90;14.84;14.86;1535;263200;1
2016.01.13;15:00:00;14.87;14.87;14.75;14.78;3004;513800;1
2016.01.13;15:30:00;14.78;14.83;14.70;14.72;1989;375000;1
2016.01.13;16:00:00;14.72;14.82;14.68;14.76;3273;925500;1
2016.01.13;16:30:00;14.75;14.78;14.74;14.75;2846;517800;1
2016.01.13;17:00:00;14.75;14.81;14.73;14.75;3528;653500;1
2016.01.13;17:30:00;14.75;14.75;14.63;14.73;2147;3911500;1
2016.01.14;10:00:00;14.82;14.82;14.76;14.79;460;178100;1
2016.01.14;10:30:00;14.79;14.82;14.77;14.80;1004;122900;1
2016.01.14;11:00:00;14.79;14.82;14.74;14.78;488;150100;1
2016.01.14;11:30:00;14.78;14.78;14.56;14.61;545;205900;1
2016.01.14;12:00:00;14.61;14.66;14.59;14.61;647;188600;1
2016.01.14;12:30:00;14.61;14.68;14.46;14.55;2421;786300;1
2016.01.14;13:00:00;14.54;14.65;14.53;14.63;1422;483200;1
2016.01.14;13:30:00;14.63;14.68;14.55;14.62;1402;595000;1
2016.01.14;14:00:00;14.63;14.65;14.54;14.58;1332;532600;1
2016.01.14;14:30:00;14.58;14.66;14.53;14.56;1528;540100;1
2016.01.14;15:00:00;14.56;14.66;14.54;14.63;1571;563500;1
2016.01.14;15:30:00;14.63;14.70;14.57;14.61;1848;664200;1
2016.01.14;16:00:00;14.61;14.76;14.59;14.69;3214;990800;1
2016.01.14;16:30:00;14.69;14.73;14.62;14.65;2280;725900;1
2016.01.14;17:00:00;14.65;14.73;14.64;14.72;2891;662300;1
2016.01.14;17:30:00;14.70;14.75;14.66;14.75;3939;4936100;1
2016.01.15;10:00:00;14.57;14.59;14.46;14.56;372;128700;1
2016.01.15;10:30:00;14.56;14.61;14.53;14.60;568;169300;1
2016.01.15;11:00:00;14.60;14.61;14.53;14.54;701;169900;1
2016.01.15;11:30:00;14.53;14.54;14.36;14.39;2121;847300;1
2016.01.15;12:00:00;14.39;14.40;14.31;14.32;2095;849300;1
2016.01.15;12:30:00;14.31;14.39;14.26;14.32;2858;847400;1
2016.01.15;13:00:00;14.33;14.47;14.32;14.43;2362;1153800;1
2016.01.15;13:30:00;14.43;14.46;14.39;14.40;2781;968200;1
2016.01.15;14:00:00;14.40;14.42;14.29;14.36;3638;1373700;1
2016.01.15;14:30:00;14.35;14.40;14.19;14.21;2853;727800;1
2016.01.15;15:00:00;14.21;14.21;14.10;14.12;3117;1046600;1
2016.01.15;15:30:00;14.11;14.12;13.99;14.06;2692;1200600;1
2016.01.15;16:00:00;14.06;14.23;14.05;14.22;5538;2146300;1
2016.01.15;16:30:00;14.22;14.51;14.20;14.46;5709;2418900;1
2016.01.15;17:00:00;14.47;14.56;14.40;14.47;4982;1358100;1
2016.01.15;17:30:00;14.47;14.55;14.45;14.52;4721;4464400;1
2016.01.18;10:00:00;14.47;14.49;14.33;14.35;572;180800;1
2016.01.18;10:30:00;14.35;14.42;14.35;14.39;867;362900;1
2016.01.18;11:00:00;14.39;14.46;14.37;14.42;1175;164400;1
2016.01.18;11:30:00;14.42;14.47;14.40;14.40;1350;229200;1
2016.01.18;12:00:00;14.40;14.44;14.37;14.39;1421;220500;1
2016.01.18;12:30:00;14.39;14.40;14.35;14.35;1987;348400;1
2016.01.18;13:00:00;14.35;14.37;14.26;14.31;2090;351300;1
2016.01.18;13:30:00;14.31;14.33;14.29;14.32;1959;275300;1
2016.01.18;14:00:00;14.32;14.34;14.29;14.31;2149;302900;1
2016.01.18;14:30:00;14.31;14.34;14.30;14.31;1896;298500;1
2016.01.18;15:00:00;14.31;14.35;14.27;14.34;2322;483100;1
2016.01.18;15:30:00;14.33;14.37;14.28;14.34;2156;336800;1
2016.01.18;16:00:00;14.34;14.39;14.31;14.37;1682;307700;1
2016.01.18;16:30:00;14.37;14.38;14.27;14.27;2048;448500;1
2016.01.18;17:00:00;14.27;14.31;14.26;14.28;2702;488300;1
2016.01.18;17:30:00;14.27;14.36;14.21;14.21;2530;4469200;1
2016.01.19;10:00:00;14.45;14.54;14.36;14.53;577;345600;1
2016.01.19;10:30:00;14.53;14.54;14.40;14.47;1321;847600;1
2016.01.19;11:00:00;14.47;14.64;14.44;14.51;1594;743500;1
2016.01.19;11:30:00;14.51;14.60;14.51;14.59;902;155700;1
2016.01.19;12:00:00;14.59;14.62;14.51;14.54;1056;217300;1
2016.01.19;12:30:00;14.54;14.64;14.52;14.61;2081;1199400;1
2016.01.19;13:00:00;14.60;14.66;14.60;14.61;1212;298500;1
2016.01.19;13:30:00;14.61;14.62;14.51;14.54;1512;436000;1
2016.01.19;14:00:00;14.54;14.64;14.54;14.62;1350;376500;1
2016.01.19;14:30:00;14.62;14.65;14.60;14.60;1193;330800;1
2016.01.19;15:00:00;14.61;14.66;14.60;14.64;1172;288100;1
2016.01.19;15:30:00;14.63;14.65;14.59;14.64;2004;584500;1
2016.01.19;16:00:00;14.65;14.75;14.64;14.73;1592;578700;1
2016.01.19;16:30:00;14.73;14.74;14.67;14.68;2010;554500;1
2016.01.19;17:00:00;14.68;14.72;14.61;14.65;1916;919700;1
2016.01.19;17:30:00;14.66;14.68;14.61;14.66;1204;1752000;1
2016.01.20;10:00:00;14.47;14.62;14.47;14.54;571;274000;1
2016.01.20;10:30:00;14.54;14.56;14.52;14.53;614;129100;1
2016.01.20;11:00:00;14.53;14.59;14.52;14.57;813;164100;1
2016.01.20;11:30:00;14.56;14.58;14.50;14.54;1248;271100;1
2016.01.20;12:00:00;14.54;14.65;14.52;14.65;1488;327500;1
2016.01.20;12:30:00;14.64;14.65;14.54;14.61;1619;451400;1
2016.01.20;13:00:00;14.59;14.61;14.55;14.59;1147;1034000;1
2016.01.20;13:30:00;14.59;14.60;14.50;14.51;2235;1428100;1
2016.01.20;14:00:00;14.51;14.53;14.47;14.49;1505;421400;1
2016.01.20;14:30:00;14.49;14.52;14.47;14.47;1476;483400;1
2016.01.20;15:00:00;14.47;14.50;14.40;14.40;1204;337400;1
2016.01.20;15:30:00;14.40;14.42;14.33;14.34;3012;791900;1
2016.01.20;16:00:00;14.34;14.36;14.27;14.30;2186;594900;1
2016.01.20;16:30:00;14.32;14.40;14.30;14.38;2911;705800;1
2016.01.20;17:00:00;14.40;14.45;14.35;14.43;3077;680000;1
2016.01.20;17:30:00;14.44;14.51;14.40;14.47;2865;4269300;1
2016.01.21;10:00:00;14.47;14.54;14.40;14.47;490;236100;1
2016.01.21;10:30:00;14.47;14.49;14.33;14.39;1401;531000;1
2016.01.21;11:00:00;14.39;14.51;14.36;14.47;951;600100;1
2016.01.21;11:30:00;14.47;14.54;14.41;14.50;1256;484400;1
2016.01.21;12:00:00;14.51;14.57;14.33;14.35;1446;464400;1
2016.01.21;12:30:00;14.36;14.52;14.27;14.31;2238;885100;1
2016.01.21;13:00:00;14.31;14.36;14.28;14.30;1079;286600;1
2016.01.21;13:30:00;14.30;14.34;14.28;14.29;1816;1078600;1
2016.01.21;14:00:00;14.30;14.37;14.28;14.33;1470;811200;1
2016.01.21;14:30:00;14.33;14.35;14.28;14.33;1207;295500;1
2016.01.21;15:00:00;14.33;14.39;14.29;14.32;2113;1064300;1
2016.01.21;15:30:00;14.32;14.33;14.27;14.31;1864;439100;1
2016.01.21;16:00:00;14.31;14.33;14.25;14.26;1981;815200;1
2016.01.21;16:30:00;14.26;14.27;14.18;14.26;1815;573300;1
2016.01.21;17:00:00;14.26;14.34;14.24;14.30;2434;625100;1
2016.01.21;17:30:00;14.29;14.33;14.28;14.28;1727;1859800;1
2016.01.22;10:00:00;14.37;14.47;14.37;14.45;452;167500;1
2016.01.22;10:30:00;14.46;14.47;14.44;14.47;1033;301800;1
2016.01.22;11:00:00;14.46;14.51;14.44;14.47;1128;236100;1
2016.01.22;11:30:00;14.47;14.52;14.47;14.50;1239;255100;1
2016.01.22;12:00:00;14.50;14.52;14.45;14.48;2079;475300;1
2016.01.22;12:30:00;14.48;14.54;14.39;14.53;3380;1011400;1
2016.01.22;13:00:00;14.53;14.57;14.48;14.57;1638;975400;1
2016.01.22;13:30:00;14.57;14.65;14.55;14.64;3292;899600;1
2016.01.22;14:00:00;14.65;14.70;14.57;14.58;2224;805300;1
2016.01.22;14:30:00;14.58;14.61;14.56;14.58;2842;534900;1
2016.01.22;15:00:00;14.58;14.59;14.54;14.55;2788;601500;1
2016.01.22;15:30:00;14.56;14.63;14.53;14.62;2554;455100;1
2016.01.22;16:00:00;14.62;14.65;14.55;14.65;2381;373300;1
