<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2014.10.09;10:00:00;13.70;13.77;13.58;13.75;897;731200;1
2014.10.09;10:15:00;13.75;13.77;13.56;13.57;1215;684400;1
2014.10.09;10:30:00;13.57;13.62;13.55;13.62;854;458900;1
2014.10.09;10:45:00;13.62;13.62;13.52;13.60;622;247900;1
2014.10.09;11:00:00;13.58;13.59;13.48;13.58;930;383200;1
2014.10.09;11:15:00;13.57;13.65;13.56;13.60;1368;754600;1
2014.10.09;11:30:00;13.60;13.65;13.55;13.58;823;344700;1
2014.10.09;11:45:00;13.58;13.60;13.50;13.56;800;930600;1
2014.10.09;12:00:00;13.55;13.58;13.51;13.54;809;477600;1
2014.10.09;12:15:00;13.53;13.56;13.52;13.53;604;189900;1
2014.10.09;12:30:00;13.53;13.58;13.51;13.53;883;384200;1
2014.10.09;12:45:00;13.54;13.57;13.50;13.50;873;269600;1
2014.10.09;13:00:00;13.51;13.52;13.45;13.50;1005;373100;1
2014.10.09;13:15:00;13.51;13.53;13.45;13.46;1116;379200;1
2014.10.09;13:30:00;13.46;13.48;13.41;13.44;1006;433700;1
2014.10.09;13:45:00;13.44;13.50;13.41;13.49;891;244000;1
2014.10.09;14:00:00;13.49;13.50;13.41;13.46;941;319200;1
2014.10.09;14:15:00;13.46;13.47;13.43;13.44;739;182800;1
2014.10.09;14:30:00;13.44;13.50;13.41;13.47;703;361700;1
2014.10.09;14:45:00;13.48;13.49;13.41;13.44;914;236900;1
2014.10.09;15:00:00;13.44;13.46;13.41;13.44;1069;189500;1
2014.10.09;15:15:00;13.44;13.46;13.42;13.42;904;240500;1
2014.10.09;15:30:00;13.43;13.50;13.43;13.47;1063;280000;1
2014.10.09;15:45:00;13.46;13.53;13.46;13.48;1065;345500;1
2014.10.09;16:00:00;13.48;13.52;13.45;13.46;1306;408100;1
2014.10.09;16:15:00;13.46;13.50;13.45;13.47;1142;299600;1
2014.10.09;16:30:00;13.46;13.49;13.43;13.46;1511;754800;1
2014.10.09;16:45:00;13.46;13.50;13.45;13.45;652;1017000;1
2014.10.10;10:00:00;13.30;13.43;13.30;13.43;260;407100;1
2014.10.10;10:15:00;13.44;13.54;13.41;13.54;361;199700;1
2014.10.10;10:30:00;13.54;13.55;13.45;13.48;802;307600;1
2014.10.10;10:45:00;13.49;13.51;13.43;13.50;1119;381000;1
2014.10.10;11:00:00;13.50;13.51;13.44;13.47;883;367600;1
2014.10.10;11:15:00;13.48;13.54;13.48;13.50;586;282600;1
2014.10.10;11:30:00;13.50;13.50;13.41;13.41;821;430400;1
2014.10.10;11:45:00;13.42;13.42;13.32;13.34;1321;537400;1
2014.10.10;12:00:00;13.34;13.40;13.34;13.36;991;716200;1
2014.10.10;12:15:00;13.36;13.39;13.30;13.31;1393;433600;1
2014.10.10;12:30:00;13.31;13.31;13.20;13.28;1555;589800;1
2014.10.10;12:45:00;13.28;13.31;13.25;13.28;691;567100;1
2014.10.10;13:00:00;13.28;13.30;13.26;13.29;838;193400;1
2014.10.10;13:15:00;13.29;13.33;13.28;13.28;926;256800;1
2014.10.10;13:30:00;13.28;13.32;13.27;13.29;788;248600;1
2014.10.10;13:45:00;13.29;13.32;13.29;13.29;828;393700;1
2014.10.10;14:00:00;13.29;13.30;13.25;13.25;625;133000;1
2014.10.10;14:15:00;13.25;13.26;13.23;13.24;810;292700;1
2014.10.10;14:30:00;13.24;13.27;13.22;13.26;865;267400;1
2014.10.10;14:45:00;13.27;13.28;13.23;13.24;671;132200;1
2014.10.10;15:00:00;13.25;13.29;13.24;13.24;759;332900;1
2014.10.10;15:15:00;13.24;13.30;13.22;13.29;784;271400;1
2014.10.10;15:30:00;13.29;13.30;13.24;13.30;506;116500;1
2014.10.10;15:45:00;13.29;13.30;13.20;13.21;686;252400;1
2014.10.10;16:00:00;13.20;13.23;13.20;13.20;712;275800;1
2014.10.10;16:15:00;13.21;13.24;13.16;13.22;1210;388600;1
2014.10.10;16:30:00;13.22;13.24;13.16;13.21;1344;592500;1
2014.10.10;16:45:00;13.21;13.24;13.13;13.13;960;1750000;1
2014.10.13;10:00:00;13.52;13.54;13.40;13.44;502;257600;1
2014.10.13;10:15:00;13.43;13.47;13.38;13.41;584;181800;1
2014.10.13;10:30:00;13.41;13.43;13.29;13.36;1633;625400;1
2014.10.13;10:45:00;13.34;13.35;13.27;13.33;1023;375500;1
2014.10.13;11:00:00;13.32;13.37;13.32;13.36;484;138700;1
2014.10.13;11:15:00;13.35;13.39;13.34;13.38;821;2279700;1
2014.10.13;11:30:00;13.38;13.44;13.38;13.42;809;339200;1
2014.10.13;11:45:00;13.41;13.45;13.40;13.41;796;256200;1
2014.10.13;12:00:00;13.41;13.43;13.37;13.38;691;214500;1
2014.10.13;12:15:00;13.38;13.45;13.37;13.40;652;192200;1
2014.10.13;12:30:00;13.40;13.41;13.37;13.39;521;124100;1
2014.10.13;12:45:00;13.39;13.39;13.37;13.37;599;148600;1
2014.10.13;13:00:00;13.37;13.40;13.35;13.35;596;228700;1
2014.10.13;13:15:00;13.35;13.44;13.35;13.41;708;233200;1
2014.10.13;13:30:00;13.42;13.45;13.40;13.42;659;201000;1
2014.10.13;13:45:00;13.42;13.45;13.38;13.39;843;284400;1
2014.10.13;14:00:00;13.39;13.46;13.38;13.45;1335;528200;1
2014.10.13;14:15:00;13.45;13.46;13.40;13.41;824;215600;1
2014.10.13;14:30:00;13.41;13.45;13.39;13.42;899;284900;1
2014.10.13;14:45:00;13.42;13.48;13.39;13.44;1203;430400;1
2014.10.13;15:00:00;13.45;13.56;13.44;13.55;1081;509100;1
2014.10.13;15:15:00;13.53;13.58;13.51;13.56;1122;460700;1
2014.10.13;15:30:00;13.56;13.65;13.56;13.60;1662;718900;1
2014.10.13;15:45:00;13.60;13.61;13.44;13.49;1574;617900;1
2014.10.13;16:00:00;13.48;13.53;13.47;13.51;1230;339700;1
2014.10.13;16:15:00;13.50;13.53;13.47;13.50;1123;343800;1
2014.10.13;16:30:00;13.50;13.50;13.45;13.47;1308;427300;1
2014.10.13;16:45:00;13.46;13.48;13.41;13.43;909;1451200;1
2014.10.14;10:00:00;13.36;13.48;13.34;13.45;242;136000;1
2014.10.14;10:15:00;13.45;13.49;13.40;13.40;230;94500;1
2014.10.14;10:30:00;13.40;13.42;13.34;13.38;435;233500;1
2014.10.14;10:45:00;13.38;13.38;13.34;13.35;195;60700;1
2014.10.14;11:00:00;13.35;13.39;13.34;13.38;419;186100;1
2014.10.14;11:15:00;13.39;13.39;13.34;13.35;267;87000;1
2014.10.14;11:30:00;13.35;13.40;13.34;13.37;552;380700;1
2014.10.14;11:45:00;13.37;13.44;13.35;13.42;562;305700;1
2014.10.14;12:00:00;13.44;13.44;13.39;13.44;512;238800;1
2014.10.14;12:15:00;13.43;13.49;13.41;13.47;546;222200;1
2014.10.14;12:30:00;13.47;13.50;13.43;13.48;530;195000;1
2014.10.14;12:45:00;13.49;13.53;13.46;13.53;594;323500;1
2014.10.14;13:00:00;13.53;13.62;13.52;13.61;725;418400;1
2014.10.14;13:15:00;13.61;13.61;13.49;13.51;835;275800;1
2014.10.14;13:30:00;13.52;13.58;13.50;13.52;748;267000;1
2014.10.14;13:45:00;13.53;13.57;13.51;13.55;516;270000;1
2014.10.14;14:00:00;13.55;13.60;13.52;13.54;440;197700;1
2014.10.14;14:15:00;13.54;13.55;13.50;13.51;491;234000;1
2014.10.14;14:30:00;13.51;13.53;13.50;13.52;318;80500;1
2014.10.14;14:45:00;13.52;13.57;13.51;13.56;409;230800;1
2014.10.14;15:00:00;13.57;13.60;13.53;13.56;398;171200;1
2014.10.14;15:15:00;13.56;13.57;13.52;13.53;473;230300;1
2014.10.14;15:30:00;13.53;13.55;13.50;13.54;779;366100;1
2014.10.14;15:45:00;13.54;13.57;13.51;13.52;654;303700;1
2014.10.14;16:00:00;13.53;13.55;13.50;13.51;651;257200;1
2014.10.14;16:15:00;13.51;13.54;13.48;13.54;1096;661500;1
2014.10.14;16:30:00;13.53;13.59;13.50;13.57;1344;347300;1
2014.10.14;16:45:00;13.57;13.58;13.48;13.48;876;1621700;1
2014.10.15;10:00:00;13.28;13.42;13.28;13.35;458;289000;1
2014.10.15;10:15:00;13.35;13.38;13.29;13.34;922;373800;1
2014.10.15;10:30:00;13.33;13.34;13.13;13.20;2467;1268700;1
2014.10.15;10:45:00;13.19;13.29;13.12;13.22;1708;766400;1
2014.10.15;11:00:00;13.22;13.26;13.17;13.24;883;266900;1
2014.10.15;11:15:00;13.24;13.34;13.19;13.29;967;338000;1
2014.10.15;11:30:00;13.29;13.29;13.19;13.20;1455;595600;1
2014.10.15;11:45:00;13.20;13.24;13.14;13.14;1101;489100;1
2014.10.15;12:00:00;13.14;13.21;13.12;13.16;861;282000;1
2014.10.15;12:15:00;13.16;13.18;13.12;13.15;955;337400;1
2014.10.15;12:30:00;13.15;13.27;13.14;13.20;1041;478100;1
2014.10.15;12:45:00;13.21;13.24;13.19;13.24;673;195000;1
2014.10.15;13:00:00;13.24;13.28;13.19;13.27;687;176800;1
2014.10.15;13:15:00;13.25;13.27;13.18;13.19;845;287800;1
2014.10.15;13:30:00;13.19;13.21;13.14;13.15;768;277400;1
2014.10.15;13:45:00;13.16;13.18;13.04;13.05;1288;552100;1
2014.10.15;14:00:00;13.05;13.22;13.04;13.19;1664;622900;1
2014.10.15;14:15:00;13.19;13.21;13.06;13.10;1938;674200;1
2014.10.15;14:30:00;13.10;13.17;13.06;13.06;1386;495400;1
2014.10.15;14:45:00;13.06;13.14;13.04;13.12;1640;610000;1
2014.10.15;15:00:00;13.12;13.18;13.08;13.11;1797;820500;1
2014.10.15;15:15:00;13.11;13.20;13.10;13.16;1816;749700;1
2014.10.15;15:30:00;13.17;13.23;13.13;13.19;1760;567500;1
2014.10.15;15:45:00;13.19;13.21;13.16;13.20;1380;439600;1
2014.10.15;16:00:00;13.19;13.21;13.14;13.16;1408;585100;1
2014.10.15;16:15:00;13.15;13.19;13.12;13.15;1387;544500;1
2014.10.15;16:30:00;13.15;13.32;13.11;13.28;2158;805800;1
2014.10.15;16:45:00;13.27;13.29;13.18;13.18;1309;2854900;1
2014.10.16;10:00:00;12.95;13.03;12.95;12.99;479;608700;1
2014.10.16;10:15:00;12.99;13.04;12.96;12.98;643;409500;1
2014.10.16;10:30:00;12.98;13.04;12.95;13.04;1157;629800;1
2014.10.16;10:45:00;13.04;13.19;12.99;13.19;1626;815800;1
2014.10.16;11:00:00;13.19;13.22;13.09;13.11;1313;557300;1
2014.10.16;11:15:00;13.11;13.33;13.11;13.29;1528;744300;1
2014.10.16;11:30:00;13.28;13.34;13.17;13.25;1206;627600;1
2014.10.16;11:45:00;13.26;13.34;13.16;13.27;1247;650000;1
2014.10.16;12:00:00;13.26;13.29;13.13;13.15;1159;507400;1
2014.10.16;12:15:00;13.16;13.31;13.15;13.30;727;302000;1
2014.10.16;12:30:00;13.29;13.33;13.15;13.16;1632;711200;1
2014.10.16;12:45:00;13.15;13.22;13.14;13.18;1086;466700;1
2014.10.16;13:00:00;13.19;13.29;13.17;13.27;472;228800;1
2014.10.16;13:15:00;13.26;13.29;13.21;13.24;394;160200;1
2014.10.16;13:30:00;13.24;13.31;13.08;13.14;691;391400;1
2014.10.16;13:45:00;13.14;13.21;13.13;13.20;174;80700;1
2014.10.16;14:00:00;13.20;13.24;13.17;13.19;368;143700;1
2014.10.16;14:15:00;13.20;13.26;13.15;13.24;462;199900;1
2014.10.16;14:30:00;13.24;13.27;13.19;13.27;319;120800;1
2014.10.16;14:45:00;13.26;13.28;13.16;13.19;394;176600;1
2014.10.16;15:00:00;13.18;13.20;13.09;13.12;599;280300;1
2014.10.16;15:15:00;13.12;13.15;13.05;13.13;600;296700;1
2014.10.16;15:30:00;13.14;13.18;13.13;13.14;353;92700;1
2014.10.16;15:45:00;13.14;13.14;13.04;13.07;1213;533300;1
2014.10.16;16:00:00;13.07;13.09;13.00;13.04;1020;464900;1
2014.10.16;16:15:00;13.04;13.09;13.00;13.04;945;372900;1
2014.10.16;16:30:00;13.04;13.09;12.99;13.03;1704;920900;1
2014.10.16;16:45:00;13.02;13.09;12.99;12.99;1097;2302900;1
2014.10.17;10:00:00;13.27;13.27;13.10;13.15;493;189200;1
2014.10.17;10:15:00;13.14;13.19;13.02;13.14;709;458200;1
2014.10.17;10:30:00;13.14;13.17;13.05;13.08;694;264000;1
2014.10.17;10:45:00;13.09;13.18;13.06;13.14;664;270200;1
2014.10.17;11:00:00;13.14;13.19;13.12;13.18;787;303500;1
2014.10.17;11:15:00;13.18;13.23;13.16;13.21;817;266600;1
2014.10.17;11:30:00;13.21;13.23;13.19;13.19;489;156400;1
2014.10.17;11:45:00;13.20;13.24;13.14;13.24;804;321300;1
2014.10.17;12:00:00;13.24;13.32;13.23;13.31;1078;506100;1
2014.10.17;12:15:00;13.31;13.39;13.29;13.32;1211;750200;1
2014.10.17;12:30:00;13.32;13.35;13.28;13.34;770;348600;1
2014.10.17;12:45:00;13.34;13.40;13.29;13.29;1059;413200;1
2014.10.17;13:00:00;13.29;13.33;13.26;13.30;892;286200;1
2014.10.17;13:15:00;13.31;13.40;13.31;13.40;568;252800;1
2014.10.17;13:30:00;13.39;13.40;13.36;13.36;847;277400;1
2014.10.17;13:45:00;13.36;13.40;13.35;13.37;1033;435700;1
2014.10.17;14:00:00;13.37;13.39;13.34;13.37;781;323800;1
2014.10.17;14:15:00;13.37;13.37;13.35;13.37;558;107900;1
2014.10.17;14:30:00;13.37;13.37;13.35;13.36;568;176000;1
2014.10.17;14:45:00;13.36;13.37;13.34;13.34;555;210800;1
2014.10.17;15:00:00;13.35;13.36;13.27;13.27;1110;441700;1
2014.10.17;15:15:00;13.27;13.32;13.25;13.29;674;361800;1
2014.10.17;15:30:00;13.29;13.36;13.27;13.34;761;281800;1
2014.10.17;15:45:00;13.34;13.37;13.33;13.34;648;231500;1
2014.10.17;16:00:00;13.34;13.37;13.29;13.36;752;265600;1
2014.10.17;16:15:00;13.36;13.39;13.34;13.35;949;385400;1
2014.10.17;16:30:00;13.35;13.40;13.34;13.39;1350;536600;1
2014.10.17;16:45:00;13.39;13.55;13.38;13.43;2506;5428500;1
2014.10.20;10:00:00;13.35;13.40;13.27;13.38;314;372200;1
2014.10.20;10:15:00;13.38;13.45;13.36;13.45;288;147000;1
2014.10.20;10:30:00;13.45;13.52;13.43;13.43;209;290900;1
2014.10.20;10:45:00;13.43;13.43;13.29;13.34;514;252300;1
2014.10.20;11:00:00;13.34;13.36;13.19;13.29;579;273800;1
2014.10.20;11:15:00;13.29;13.36;13.29;13.36;391;138000;1
2014.10.20;11:30:00;13.36;13.39;13.17;13.26;1337;809100;1
2014.10.20;11:45:00;13.26;13.37;13.25;13.37;1181;1032800;1
2014.10.20;12:00:00;13.37;13.43;13.36;13.40;1020;463000;1
2014.10.20;12:15:00;13.40;13.43;13.38;13.40;1129;582500;1
2014.10.20;12:30:00;13.40;13.41;13.31;13.37;727;259300;1
2014.10.20;12:45:00;13.37;13.38;13.31;13.34;555;146900;1
2014.10.20;13:00:00;13.34;13.38;13.27;13.36;747;217800;1
2014.10.20;13:15:00;13.36;13.39;13.32;13.33;738;297100;1
2014.10.20;13:30:00;13.34;13.35;13.25;13.29;726;465400;1
2014.10.20;13:45:00;13.29;13.35;13.29;13.34;595;141600;1
2014.10.20;14:00:00;13.34;13.35;13.29;13.31;622;175300;1
2014.10.20;14:15:00;13.31;13.34;13.30;13.32;648;157700;1
2014.10.20;14:30:00;13.32;13.32;13.24;13.26;843;296600;1
2014.10.20;14:45:00;13.25;13.31;13.24;13.25;789;217400;1
2014.10.20;15:00:00;13.24;13.32;13.22;13.31;1041;376700;1
2014.10.20;15:15:00;13.31;13.34;13.29;13.31;991;291200;1
2014.10.20;15:30:00;13.31;13.34;13.24;13.29;882;277000;1
2014.10.20;15:45:00;13.29;13.32;13.27;13.30;668;172400;1
2014.10.20;16:00:00;13.30;13.36;13.30;13.34;714;224500;1
2014.10.20;16:15:00;13.34;13.34;13.22;13.22;1530;579800;1
2014.10.20;16:30:00;13.22;13.34;13.22;13.30;1429;438900;1
2014.10.20;16:45:00;13.31;13.33;13.26;13.29;848;2183900;1
2014.10.21;10:00:00;13.20;13.20;13.04;13.06;255;256600;1
2014.10.21;10:15:00;13.05;13.06;12.95;13.04;744;475700;1
2014.10.21;10:30:00;13.03;13.09;12.98;13.07;508;266700;1
2014.10.21;10:45:00;13.08;13.09;13.02;13.04;559;187600;1
2014.10.21;11:00:00;13.04;13.07;13.02;13.04;1010;506400;1
2014.10.21;11:15:00;13.04;13.07;12.95;12.97;1389;666900;1
2014.10.21;11:30:00;12.97;13.09;12.89;13.07;4009;1851500;1
2014.10.21;11:45:00;13.06;13.19;13.06;13.17;1490;581200;1
2014.10.21;12:00:00;13.17;13.24;13.13;13.20;1422;556800;1
2014.10.21;12:15:00;13.21;13.21;13.14;13.16;1451;577400;1
2014.10.21;12:30:00;13.17;13.25;13.13;13.25;680;230600;1
2014.10.21;12:45:00;13.25;13.33;13.25;13.33;868;293400;1
2014.10.21;13:00:00;13.33;13.34;13.26;13.29;1461;693100;1
2014.10.21;13:15:00;13.28;13.33;13.26;13.26;923;510100;1
2014.10.21;13:30:00;13.27;13.32;13.24;13.31;664;202700;1
2014.10.21;13:45:00;13.31;13.31;13.23;13.26;1022;503300;1
2014.10.21;14:00:00;13.26;13.27;13.20;13.23;1145;536400;1
2014.10.21;14:15:00;13.22;13.24;13.19;13.21;1032;403300;1
2014.10.21;14:30:00;13.20;13.22;13.14;13.16;1125;470800;1
2014.10.21;14:45:00;13.16;13.19;13.09;13.14;1919;681600;1
2014.10.21;15:00:00;13.14;13.14;13.06;13.11;2004;719700;1
2014.10.21;15:15:00;13.11;13.15;13.09;13.09;1365;462800;1
2014.10.21;15:30:00;13.09;13.14;13.04;13.05;1915;1512600;1
2014.10.21;15:45:00;13.06;13.07;13.04;13.04;1918;574100;1
2014.10.21;16:00:00;13.04;13.05;12.87;12.87;3540;1613500;1
2014.10.21;16:15:00;12.87;12.99;12.86;12.99;2134;920000;1
2014.10.21;16:30:00;12.99;13.03;12.93;13.01;2291;774500;1
2014.10.21;16:45:00;13.01;13.06;12.96;13.03;1933;4146700;1
2014.10.22;10:00:00;13.03;13.12;13.00;13.05;280;127000;1
2014.10.22;10:15:00;13.05;13.08;12.98;13.02;403;144200;1
2014.10.22;10:30:00;13.01;13.09;12.96;13.06;813;381800;1
2014.10.22;10:45:00;13.06;13.09;13.04;13.09;394;88700;1
2014.10.22;11:00:00;13.09;13.09;12.97;13.01;479;172300;1
2014.10.22;11:15:00;13.02;13.09;12.99;13.07;486;137000;1
2014.10.22;11:30:00;13.09;13.16;13.06;13.06;2073;717500;1
2014.10.22;11:45:00;13.07;13.14;13.03;13.12;1532;569200;1
2014.10.22;12:00:00;13.12;13.15;13.09;13.09;827;334600;1
2014.10.22;12:15:00;13.09;13.19;13.08;13.18;336;115400;1
2014.10.22;12:30:00;13.18;13.20;13.14;13.19;598;228100;1
2014.10.22;12:45:00;13.20;13.23;13.19;13.20;879;364300;1
2014.10.22;13:00:00;13.20;13.24;13.18;13.19;896;321100;1
2014.10.22;13:15:00;13.20;13.22;13.12;13.13;1355;453700;1
2014.10.22;13:30:00;13.12;13.14;13.07;13.11;771;280800;1
2014.10.22;13:45:00;13.11;13.15;13.10;13.14;193;55700;1
2014.10.22;14:00:00;13.14;13.17;13.13;13.16;534;151500;1
2014.10.22;14:15:00;13.16;13.18;13.12;13.15;685;183500;1
2014.10.22;14:30:00;13.14;13.16;13.06;13.08;643;250500;1
2014.10.22;14:45:00;13.08;13.10;13.01;13.09;890;489300;1
2014.10.22;15:00:00;13.09;13.14;13.06;13.09;707;343100;1
2014.10.22;15:15:00;13.09;13.10;13.04;13.04;550;158000;1
2014.10.22;15:30:00;13.05;13.10;13.04;13.05;727;314000;1
2014.10.22;15:45:00;13.06;13.06;12.89;12.94;1591;757700;1
2014.10.22;16:00:00;12.91;13.01;12.89;13.00;1712;629300;1
2014.10.22;16:15:00;13.01;13.01;12.90;12.93;1151;673900;1
2014.10.22;16:30:00;12.92;12.98;12.91;12.94;2414;1543100;1
2014.10.22;16:45:00;12.96;12.98;12.93;12.98;909;2825300;1
2014.10.23;10:00:00;12.85;12.94;12.79;12.83;571;449200;1
2014.10.23;10:15:00;12.80;12.83;12.70;12.73;626;544700;1
2014.10.23;10:30:00;12.73;12.73;12.66;12.68;683;419600;1
2014.10.23;10:45:00;12.68;12.79;12.67;12.77;1058;942300;1
2014.10.23;11:00:00;12.77;12.80;12.69;12.70;548;396900;1
2014.10.23;11:15:00;12.70;12.78;12.68;12.73;580;286600;1
2014.10.23;11:30:00;12.74;12.75;12.67;12.73;1879;1118300;1
2014.10.23;11:45:00;12.73;12.75;12.68;12.71;1111;611000;1
2014.10.23;12:00:00;12.71;12.78;12.70;12.73;2135;1119200;1
2014.10.23;12:15:00;12.73;12.74;12.68;12.69;1336;683900;1
2014.10.23;12:30:00;12.69;12.73;12.60;12.61;1507;1069200;1
2014.10.23;12:45:00;12.61;12.70;12.61;12.63;1250;554100;1
2014.10.23;13:00:00;12.63;12.66;12.60;12.63;1887;1068400;1
2014.10.23;13:15:00;12.63;12.63;12.55;12.57;1089;1895700;1
2014.10.23;13:30:00;12.56;12.62;12.54;12.59;1429;836700;1
2014.10.23;13:45:00;12.58;12.64;12.55;12.60;1372;1159300;1
2014.10.23;14:00:00;12.60;12.63;12.58;12.61;1001;1269600;1
2014.10.23;14:15:00;12.61;12.68;12.58;12.60;1426;2077400;1
2014.10.23;14:30:00;12.58;12.65;12.58;12.63;1786;969200;1
2014.10.23;14:45:00;12.63;12.68;12.60;12.64;2191;922500;1
2014.10.23;15:00:00;12.63;12.67;12.60;12.62;1902;704600;1
2014.10.23;15:15:00;12.62;12.67;12.62;12.63;1850;510700;1
2014.10.23;15:30:00;12.63;12.64;12.60;12.62;2297;684400;1
2014.10.23;15:45:00;12.62;12.63;12.59;12.63;2389;906400;1
2014.10.23;16:00:00;12.62;12.73;12.60;12.66;2424;929900;1
2014.10.23;16:15:00;12.67;12.71;12.63;12.68;3107;1330700;1
2014.10.23;16:30:00;12.68;12.69;12.62;12.66;3307;1532100;1
2014.10.23;16:45:00;12.66;12.71;12.60;12.70;2861;6529900;1
2014.10.24;10:00:00;12.74;12.81;12.53;12.63;576;401000;1
2014.10.24;10:15:00;12.62;12.69;12.62;12.64;732;433800;1
2014.10.24;10:30:00;12.65;12.73;12.61;12.68;1158;832800;1
2014.10.24;10:45:00;12.67;12.78;12.65;12.76;862;936800;1
2014.10.24;11:00:00;12.76;12.81;12.74;12.79;712;386800;1
2014.10.24;11:15:00;12.81;12.85;12.73;12.77;928;467800;1
2014.10.24;11:30:00;12.77;12.84;12.76;12.80;1587;789700;1
2014.10.24;11:45:00;12.81;12.90;12.79;12.84;1421;576600;1
2014.10.24;12:00:00;12.84;12.99;12.83;12.93;1266;717600;1
2014.10.24;12:15:00;12.93;13.00;12.89;13.00;1280;664800;1
2014.10.24;12:30:00;12.99;13.10;12.99;13.08;983;583300;1
2014.10.24;12:45:00;13.07;13.08;12.97;12.99;1002;1243600;1
2014.10.24;13:00:00;12.99;13.01;12.98;13.00;829;877700;1
2014.10.24;13:15:00;13.00;13.05;12.99;13.02;785;637000;1
2014.10.24;13:30:00;13.02;13.05;12.99;13.04;914;715800;1
2014.10.24;13:45:00;13.04;13.15;13.03;13.15;1162;671400;1
2014.10.24;14:00:00;13.15;13.20;13.14;13.20;1139;392100;1
2014.10.24;14:15:00;13.20;13.23;13.11;13.14;1051;349900;1
2014.10.24;14:30:00;13.14;13.16;12.99;12.99;1813;788700;1
2014.10.24;14:45:00;12.99;13.06;12.97;13.06;1078;355300;1
2014.10.24;15:00:00;13.06;13.06;12.98;13.01;1449;768800;1
2014.10.24;15:15:00;13.00;13.12;12.99;13.10;1607;769400;1
2014.10.24;15:30:00;13.11;13.15;13.10;13.15;1630;824100;1
2014.10.24;15:45:00;13.15;13.19;13.11;13.16;1194;1028000;1
2014.10.24;16:00:00;13.16;13.20;13.14;13.14;1613;1005200;1
2014.10.24;16:15:00;13.15;13.15;12.98;13.04;2223;1426400;1
2014.10.24;16:30:00;13.04;13.05;12.89;12.98;2486;1452800;1
2014.10.24;16:45:00;12.98;13.13;12.92;13.13;1153;5890300;1
2014.10.27;10:00:00;12.55;12.67;12.55;12.63;566;614700;1
2014.10.27;10:15:00;12.63;12.79;12.55;12.63;2213;2070200;1
2014.10.27;10:30:00;12.63;12.78;12.53;12.63;3953;2548300;1
2014.10.27;10:45:00;12.65;12.67;12.49;12.64;2839;1814700;1
2014.10.27;11:00:00;12.64;12.79;12.64;12.71;3686;2671200;1
2014.10.27;11:15:00;12.71;12.88;12.70;12.82;2911;2103000;1
2014.10.27;11:30:00;12.83;13.00;12.79;12.92;4931;3888200;1
2014.10.27;11:45:00;12.94;12.99;12.88;12.93;3413;2036900;1
2014.10.27;12:00:00;12.93;13.08;12.89;13.03;2971;1750100;1
2014.10.27;12:15:00;13.03;13.06;12.89;12.95;3262;2261000;1
2014.10.27;12:30:00;12.94;12.95;12.81;12.84;2476;1204700;1
2014.10.27;12:45:00;12.83;12.89;12.77;12.84;2223;1379500;1
2014.10.27;13:00:00;12.85;12.99;12.84;12.89;1440;676500;1
2014.10.27;13:15:00;12.89;12.95;12.83;12.93;1571;841700;1
2014.10.27;13:30:00;12.94;12.99;12.88;12.97;1426;1141100;1
2014.10.27;13:45:00;12.97;12.99;12.89;12.96;1855;1021800;1
2014.10.27;14:00:00;12.95;12.99;12.91;12.99;2081;1047100;1
2014.10.27;14:15:00;12.99;13.03;12.94;12.99;1505;620600;1
2014.10.27;14:30:00;12.98;12.99;12.88;12.90;1332;671500;1
2014.10.27;14:45:00;12.90;13.01;12.87;13.00;2204;1389300;1
2014.10.27;15:00:00;12.99;13.07;12.95;13.03;2693;1993300;1
2014.10.27;15:15:00;13.03;13.07;12.99;13.00;1970;1141900;1
2014.10.27;15:30:00;13.00;13.09;13.00;13.04;2052;1389700;1
2014.10.27;15:45:00;13.04;13.09;12.94;13.06;2576;1590400;1
2014.10.27;16:00:00;13.05;13.08;13.04;13.04;1822;972100;1
2014.10.27;16:15:00;13.04;13.07;13.04;13.04;1807;1157300;1
2014.10.27;16:30:00;13.04;13.05;12.98;13.04;2266;1792500;1
2014.10.27;16:45:00;13.04;13.09;13.03;13.08;1462;4612100;1
2014.10.28;10:00:00;13.19;13.23;13.15;13.23;155;265300;1
2014.10.28;10:15:00;13.23;13.31;13.20;13.25;506;404800;1
2014.10.28;10:30:00;13.25;13.32;13.21;13.21;378;212200;1
2014.10.28;10:45:00;13.22;13.25;13.10;13.16;665;391100;1
2014.10.28;11:00:00;13.15;13.18;13.10;13.10;807;605900;1
2014.10.28;11:15:00;13.11;13.14;13.07;13.10;747;328400;1
2014.10.28;11:30:00;13.10;13.21;13.09;13.21;2341;863900;1
2014.10.28;11:45:00;13.20;13.20;13.09;13.12;1047;505200;1
2014.10.28;12:00:00;13.12;13.15;13.04;13.06;1407;651500;1
2014.10.28;12:15:00;13.06;13.10;13.03;13.08;1182;530500;1
2014.10.28;12:30:00;13.08;13.09;13.04;13.08;880;311200;1
2014.10.28;12:45:00;13.08;13.13;13.07;13.13;1134;616000;1
2014.10.28;13:00:00;13.13;13.17;13.11;13.14;912;314500;1
2014.10.28;13:15:00;13.13;13.20;13.13;13.17;769;242100;1
2014.10.28;13:30:00;13.16;13.18;13.10;13.13;1057;368500;1
2014.10.28;13:45:00;13.13;13.14;13.10;13.14;980;384800;1
